Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Lights in the Dusk,"Sputnik, ZDF/Arte, Pyramide Productions, ARTE France Cinéma, Canal+, Pandora Film, YLE, BIM Distribuzione, C More Entertainment",2006,"Drama, Comedy",Aki Kaurismäki,Aki Kaurismäki,"Janne Hyytiäinen, Maria Järvenhelmi, Maria Heiskanen, Ilkka Koivula, Sergei Doudko, Andrei Gennadiev, Artūras Pozdniakovas, Matti Onnismaa, Sulevi Peltola, Antti Reini, Neka Haapanen, Santtu Karvonen, Sesa Lehto, Jukka Rautiainen, Jukka Salmi, Heikki Heimo, Erkki Lahti, Pihla Penttinen, Helena Vierikko, Jari Elsilä, Vesa Häkli, Jouni Kosenius, Marko Helmi, Janne Ajanti, Tommi Korpela, Clas-Ove Bruun, Joonas Tapola, Nauri Nykänen, Panu Vauhkonen, Jukka Ropponen, Jukka Uhlgren, Katri Korander, Tokela, Jarmo Haapanen, Bobby Nieminen, Roger Nieminen, Mitja Tuurala, Teemu Väisänen, Svante Korkiakoski, Ivar Rosenblad, Silu Seppälä, Pertti Sveholm, Juhani Niemelä, Juha Springare, Tommi Hytti, Pasi Kokkoniemi, Mika Roiha, Kati Outinen, Anna-Maria Klintrup, Jarmo Hemilä, Matti Oinonen, Arto Reinikainen, Pertti Wilska, Kari Lehto, Lassi Halme, Risto Jeronen, Esa Nenonen, Ismo Ahola, Arto Korkeakoski, Jarkko Käpynen, Ari Levomäki, Kari Lindström, Mika Lindström, Heikki Metsämäki, Tapio von Müller, Sami Ruuskanen, Markku Tirronen, Pertti Lahtinen, Aarre Karén, Ari Härkönen, Juri Inno, Alpo Seppälä, Marco Taskinen, Mika Tuuhea, Marja Packalén, Kari Pulkkinen, Maj-Lis Doktar, Outi Mäkelä, Päivi Paldan, Risto Haimelin",3.6,78,"Outcast by his co-workers and living alone, Koistinen is a security guard who works the night shift in a luxury shopping mall in Helsinki. But when icy blonde Mirja approaches him, the lonely Koistinen falls helplessly for her, unaware she is manipulating him for her criminal boyfriend.",https://a.ltrbxd.com/resized/film-poster/5/1/0/7/7/51077-lights-in-the-dusk-0-230-0-345-crop.jpg?v=413b388ef1,https://letterboxd.com/film/lights-in-the-dusk/
The Company of Strangers,"First Run Features, ONF | NFB",1990,"Drama, Adventure",Cynthia Scott,David Wilson,"Alice Diabo, Constance Garneau, Winifred Holden, Cissy Meddings, Beth Webber, Catherine Roche, Mary Meigs, Michelle Sweeney",4.2,101,"A busload of women become stranded in an isolated part of the Canadian countryside. As they await rescue, they reflect on their lives through a mostly ad-libbed script.",https://a.ltrbxd.com/resized/film-poster/9/7/1/9/0/97190-strangers-in-good-company-0-230-0-345-crop.jpg?v=83ef4a9e61,https://letterboxd.com/film/the-company-of-strangers/
Come from Away,"The Mark Gordon Company, Entertainment One, Junkyard Dog Productions",2021,"Comedy, Drama",Christopher Ashley,"Jennifer Todd, Bill Condon, Brittany Hapner","Jenn Colella, Joel Hatch, Tony LePage, Caesar Samayoa, Astrid Van Wieren, Jim Walton, Petrina Bromley, Sharon Wheatley, Emily Walton, Jarvis, Q. Smith, De'Lon Grant, Paul Whitty",4.2,107,"7,000 passengers are stranded in the small town of Gander, Newfoundland after all flights into the US are grounded on September 11, 2001. Filmed live on stage at the Gerald Schoenfeld Theater in New York City.",https://a.ltrbxd.com/resized/film-poster/6/4/9/9/4/9/649949-come-from-away-0-230-0-345-crop.jpg?v=28931fc4ed,https://letterboxd.com/film/come-from-away/
Queenpins,"AGC Studios, Marquee Entertainment, Red Hour, STXfilms",2021,"Comedy, Crime","Aron Gaudet, Gita Pullapilly","Ben Stiller, Linda McDonough, Nicholas Weinstock, Kim H. Winther","Kristen Bell, Kirby Howell-Baptiste, Vince Vaughn, Paul Walter Hauser, Joel McHale, Bebe Rexha, Dayo Okeniyi, Nick Cassavetes, Michael Masini, Paul Rust, Eduardo Franco, Marc Evan Jackson, Lidia Porto, Greta Oglesby, Jack McBrayer, Annie Mumolo, Bill Glass, Dustan Costine, Rooter Wareing, Stephen Root, Nneoma Sampson, Tricia Fukuhara, Ilia Isorelýs Paulino, Quincy Cho, Rosie Garcia, Ross Kimball",2.8,110,"Bored and frustrated suburban homemaker Connie and her best pal JoJo, a vlogger with dreams, turn a hobby into a multi-million-dollar counterfeit coupon caper. After firing off a letter to the conglomerate behind a box of cereal gone stale, and receiving an apology along with dozens of freebies, the duo hatch an illegal coupon club scheme that scams millions from mega-corporations and delivers deals to legions of fellow coupon clippers. On the trail to total coupon dominance, a hapless Loss Prevention Officer from the local supermarket chain joins forces with a determined U.S. Postal Inspector in hot pursuit of these newly minted “Queenpins” of pink collar crime. ×",https://a.ltrbxd.com/resized/film-poster/5/5/5/3/0/6/555306-queenpins-0-230-0-345-crop.jpg?v=f45ccaab35,https://letterboxd.com/film/queenpins/
Family by Choice,HighZium Studio,2024,"Drama, Family",Kim Seung-ho,N/A,"Hwang In-yeop, Jung Chae-yeon, Bae Hyeon-seong, Choi Won-young, Choi Moo-seong, Seo Ji-hye, Kim Hye-eun, Baek Eun-hae, Min Ji-a, Youn Sang-hyun, Ha Seo-yoon, Seong Byeong-suk, Lee Jong-hyuk, Oh Eun-Seo, Shin Seo-Woo, Choi Jae-yoon",3.9,120,A youth romance about two men and woman who aren’t blood related but treated each other as family during their teens and how they meet again after 10 years.,https://a.ltrbxd.com/resized/film-poster/1/2/7/9/2/0/5/1279205-family-by-choice-0-230-0-345-crop.jpg?v=41ff2de0d8,https://letterboxd.com/film/family-by-choice/
Admission,"Focus Features, Depth of Field",2013,"Romance, Comedy, Drama",Paul Weitz,"Andrew Miano, Kerry Kohansky-Roberts, Paul Weitz, Dan Balgoyen","Tina Fey, Ann Harada, Ben Levin, Dan Levy, Maggie Keenan-Bolger, Gloria Reuben, Paul Rudd, Wallace Shawn, Elaine Kussack, Christopher Evan Welch, Michael Genadry, Juliet Brett, John Brodsky, Camille Branton, Sarita Choudhury, Michael Sheen, Ken Barnett, Nat Wolff, Travis Bratten, Tanisha Long, Nadia Alexander, Karen Pham, Travaris Spears, Lily Tomlin, Rob Campbell, Sonya Walger, Olek Krupa, Roby Sobieski, Lauren Schaffel, Brian Charles Johnson, Lipica Shah, Jarod Einsohn, Caliaf St. Aubyn, Zita Geoffroy, Laura Jordan, Zachary Unger, Lisa Emery, Mihran Slougian, Lynne Taylor, Brian d'Arcy James, Leigha Hancock, Sarah Quinn, Jason Blaj, David Simins, Brad Wilson, Ryan McCarty, Krishna Choudhary, Ricky Jones, Thomas Merckens, Alan Robert Southworth, Chris Bronwell, Chris Palermo, Anthony Capers, Julia Faye Fisher, Gameela Wright, James P. Anderson, Tina Benko, Matthew Broadley, Vanessa Carter, Alix Cross, Jonathon Culver, Giullian Yao Gioiello, Brandon Lee Harris, Alice Litvak, Nicole Maggio, Alexis Molnar, Meaghan Monaghan, Rachel Moss, Ismaelpeter Casillas Nelson, Edward Sass III, Danielle Senk, Natasha Tax, Barbara Vincent, Joshua Hinck",2.7,107,"Straitlaced Princeton University admissions officer Portia Nathan is caught off-guard when she makes a recruiting visit to an alternative high school overseen by her former classmate, the freewheeling John Pressman. Pressman has surmised that Jeremiah, his gifted yet very unconventional student, might well be the son that Portia secretly gave up for adoption many years ago.",https://a.ltrbxd.com/resized/sm/upload/cm/ba/o8/ic/jxNBmnP2Q1hTWuqCPUTRavGrjLt-0-230-0-345-crop.jpg?v=544b2fc5aa,https://letterboxd.com/film/admission/
The Infiltrator,Good Films Collective,2016,"Crime, Drama, Thriller",Brad Furman,"Miriam Segal, Don Sikorski, Brad Furman, Matt Ruskin, Nicole Boccumini, Paul M. Brennan, Jess Fuerst, Paula Turnbull","Bryan Cranston, Diane Kruger, John Leguizamo, Daniel Mays, Benjamin Bratt, Amy Ryan, Elena Anaya, Joseph Gilgun, Gino Picciano, Art Malik, Juan Cely, Jason Isaacs, Tom Vaughan-Lawlor, Olympia Dukakis, Saïd Taghmaoui, Tim Dutton, Michael Paré, Rubén Ochandiano, Carsten Hayes, Andy Beckwith, Dinita Gohil, Richard Katz, David Horovitch, Matthew Stirling, Juliet Aubrey, Leanne Best, Niall Hayes, Lara Decaro, Ekaterina Zalitko, Ashley Bannerman, Jordan Loughran, Georgia Braithwaite, Natalie Davis, Lucy Dean, Katherine Derry, Lauren Grigg, Kiri Jones, Marianne Prinelle, Ellie Spicer, Yul Vazquez, Ronald Fox, Samya Boulahri, Jasmine Jardot, Miguel Ruiz, Nathan Morse",3.2,127,A U.S Customs official uncovers a massive money laundering scheme involving Pablo Escobar.,https://a.ltrbxd.com/resized/film-poster/2/5/3/0/7/2/253072-the-infiltrator-0-230-0-345-crop.jpg?v=01ced92fcf,https://letterboxd.com/film/the-infiltrator-2016/
Gangs of Wasseypur – Part 2,"Viacom18 Studios, Anurag Kashyap Films, Jar Pictures, Tipping Point Films",2012,"Crime, Thriller, Action",Anurag Kashyap,"Guneet Monga, Atul Shukla, Sunil Bohra, Anurag Kashyap","Nawazuddin Siddiqui, Huma Qureshi, Richa Chadha, Rajkummar Rao, Tigmanshu Dhulia, Pankaj Tripathi, Zeishan Quadri, Manoj Bajpayee, Aditya Kumar, Piyush Mishra, Satyakam Anand, Murari Kumar, Jameel Khan, Reema Sen, Anurita Jha, Vineet Kumar Singh, Vipin Sharma, Mukesh Chhabra, Pramod Pathak, Yashpal Sharma",4.2,160,"After the death of his father and brother Danish, Faizal Khan vows to take revenge by destroying Ramadhir Singh’s gang.",https://a.ltrbxd.com/resized/film-poster/9/8/8/3/6/98836-gangs-of-wasseypur-part-2-0-230-0-345-crop.jpg?v=55cfdb1bbf,https://letterboxd.com/film/gangs-of-wasseypur-part-2/
Monster High: The Movie,"Mattel Television, Brightlight Pictures, Nickelodeon Productions, Lighthouse Pictures, Mattel",2022,"Family, Adventure, Comedy, Fantasy",Todd Holland,David Magee,"Miia Harris, Ceci Balagot, Nayah Damasen, Jy Prishkulnik, Case Walker, Justin Derickson, Scotch Ellis Loring, Steve Valentine, Marci T. House, Kyle Selig, Lina Lecompte, Lilah Fitzgerald, Nasiv Sall, Natasha Leggero, Ajay Banks, Ayden Liebich, Mila Jones, Allison Klause, Arianna Bent, Artemis Pebdani, Brian Dobson, Karina Bromberg, Kaleah Crump, Abbygale Chung, Tori Wakaluk, Darian Mark, Andrew Kyrzyk, Connor Wong, Zavien Garrett, Dominique Mailloux, Milaina Chanel, Sam Scherzer, Dreyden Free, Breyanna Oldham, Autumn Thorn, Alexandre Deakin, Ajay Musodi",1.9,89,"Clawdeen Wolf, half human and half werewolf, has recently started attending Monster High, a school for monsters in all forms. After quickly befriending her classmates Frankie Stein and Draculaura, Clawdeen feels like she has finally found a place where she can truly be herself, or so she thinks. Soon, a devious plan to destroy Monster High threatens to reveal her real identity and Clawdeen must learn to embrace her true monster heart before it’s too late.",https://a.ltrbxd.com/resized/film-poster/2/6/4/3/3/4/264334-monster-high-the-movie-0-230-0-345-crop.jpg?v=41d7a72ab7,https://letterboxd.com/film/monster-high-the-movie/
Tokyo Twilight,Shochiku,1957,Drama,Yasujirō Ozu,Shizuo Yamanouchi,"Setsuko Hara, Ineko Arima, Chishū Ryū, Isuzu Yamada, Teiji Takahashi, Masami Taura, Haruko Sugimura, Sō Yamamura, Kinzō Shin, Kamatari Fujiwara, Nobuo Nakamura, Seiji Miyaguchi, Junji Masuda, Eiko Miyoshi, Teruko Nagaoka, Mutsuko Sakura, Fujio Suga, Tsûsai Sugawara, Haruo Tanaka, Kumeko Urabe, Kazuko Yamamoto, Tomoka Hasebe",4.2,141,"Two sisters find out the existence of their long-lost mother, but the younger cannot accept the fact that she was abandoned as a child.",https://a.ltrbxd.com/resized/film-poster/1/0/9/2/5/10925-tokyo-twilight-0-230-0-345-crop.jpg?v=bfa738b350,https://letterboxd.com/film/tokyo-twilight/
The Solitary Gourmet,"TV Tokyo, TOHO, Kyodo Television, FILM",2024,"Adventure, Comedy, Drama",Yutaka Matsushige,"渡辺大介, Yukitoshi Komatsu, 佃敏史, Shinya Furugori","Yutaka Matsushige, Yuki Uchida, Hayato Isomura, Anne Watanabe, Joe Odagiri, Sansei Shiomi, Takehiro Murata, Yoo Jae-myung, Ken'ichi Endô",3.5,111,"Upon receiving a message from an old friend’s daughter, Goro arrives in Paris and learns of the elderly man’s wish to taste a particular soup he had in his childhood before he dies. Deciding to help, Goro sets out on a quest to find this mysterious soup, traveling through Japan, braving a storm, and even ending up in South Korea.",https://a.ltrbxd.com/resized/film-poster/1/1/9/6/0/5/4/1196054-the-solitary-gourmet-0-230-0-345-crop.jpg?v=80d007bdf9,https://letterboxd.com/film/the-solitary-gourmet/
Europa Report,"Wayfare Entertainment, Misher Films, Start Motion Pictures",2013,"Science Fiction, Thriller",Sebastián Cordero,Ben Browning,"Anamaria Marinca, Michael Nyqvist, Sharlto Copley, Daniel Wu, Karolina Wydra, Christian Camargo, Embeth Davidtz, Dan Fogler, Isiah Whitlock, Jr.",3.1,90,A crew of international astronauts are sent on a private mission to Jupiter’s fourth moon.,https://a.ltrbxd.com/resized/sm/upload/7j/m0/a3/6b/73lAZvmcuZjevJfHxcm5uGyqSMj-0-230-0-345-crop.jpg?v=b79556b3ce,https://letterboxd.com/film/europa-report/
Stellar,N/A,1993,Animation,Stan Brakhage,N/A,N/A,3.7,2,"This is a hand-painted film which has been photographically step-printed to achieve various effects of brief fades and fluidity-of-motion, and makes partial use of painted frames in repetition (for “close-up” of textures). The tone of the film is primarily dark blue, and the paint is composed (and rephotographed microscopically) to suggest galactic forms in a space of stars.",https://a.ltrbxd.com/resized/film-poster/9/8/7/3/6/98736-stellar-0-230-0-345-crop.jpg?v=5847c8b1ea,https://letterboxd.com/film/stellar/
The Last Man on Earth,"Associated Producers (API), Produzioni La Regina, American International Pictures",1964,"Science Fiction, Horror, Drama","Ubaldo Ragona, Sidney Salkow","Robert L. Lippert, Harold E. Knox","Vincent Price, Franca Bettoia, Emma Danieli, Giacomo Rossi Stuart, Umberto Raho, Christi Courtland, Antonio Corevi, Ettore Ribotta, Rolando De Rossi, Giuseppe Mattei, Enrico Salvatore, Alessandro Tedeschi, Carolyn De Fonseca",3.3,87,"When a disease turns all of humanity into the living dead, the last man on earth becomes a reluctant vampire hunter.",https://a.ltrbxd.com/resized/film-poster/3/8/5/7/4/38574-the-last-man-on-earth-0-230-0-345-crop.jpg?v=6a9cc895f5,https://letterboxd.com/film/the-last-man-on-earth/
The King and the Mockingbird,"Les Films Paul Grimault, Les Films Gibé, Antenne 2",1980,"Fantasy, Family, Animation",Paul Grimault,N/A,"Jean Martin, Renaud Marx, Agnès Viala, Pascal Mazzotti, Albert Médina, Philippe Derrez, Raymond Bussières, Roger Blin, Claude Piéplu, Hubert Deschamps, Jeanne Witta, Jacques Colombat, Jean Vimenet, Lionel Charpy, Robert Lombard, Jean Mermet, Vincent Montrobert, Pierre Risch, Bruno Sermonne",4.0,83,"A young shepherdess and a chimneysweep plan to get married and escape the clutches of a tyrannical king in love with her, assisted by the guile of a cheeky mockingbird, the king’s archenemy.",https://a.ltrbxd.com/resized/film-poster/3/7/8/5/1/37851-the-king-and-the-mockingbird-0-230-0-345-crop.jpg?v=341ef3e42a,https://letterboxd.com/film/the-king-and-the-mockingbird/
The Phone Call,RSA Films,2013,Drama,Mat Kirkby,Michelle Kirkman,"Sally Hawkins, Jim Broadbent, Edward Hogg, Prunella Scales",3.6,20,"Heather is a shy lady who works in a helpline call centre. When she receives a phone call from a mystery man, she has no idea that the encounter will change her life forever.",https://a.ltrbxd.com/resized/film-poster/1/5/6/2/3/7/156237-the-phone-call-0-230-0-345-crop.jpg?v=536b6d344d,https://letterboxd.com/film/the-phone-call/
ATL,Warner Bros. Pictures,2006,"Comedy, Mystery, Drama",Chris Robinson,Will Smith,"T.I., Evan Ross, Jackie Long, Lauren London, Albert Daniels, Big Boi, Jason Weaver, Keith David, Tasha Smith, Khadijah Haqq McCray, Malika, Mykelti Williamson, Tae Heckard, April Clark, Buffie Carruth, Monica, Tionne 'T-Boz' Watkins, Ian 'Blaze' Kelly, Chris Robinson Jr., Montice Harmon, Greg Andrews, Jazze Pha, Big Gipp, Killer Mike, Adam Boyer, Alvin Lee Fleming, Bone Crusher, Bart Hansard, Margo Moorer, Lonette McKee, Lauren Leah Mitchell, Zoe Myers, Markice Moore, Mary McAdoo, Rodrick Mosley, Vanessa Petrosky, Ric Reitz, Ashley Ragland",3.4,105,"As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.",https://a.ltrbxd.com/resized/film-poster/4/3/4/5/1/43451-atl-0-230-0-345-crop.jpg?v=1beafed197,https://letterboxd.com/film/atl/
Middle School: The Worst Years of My Life,"Lionsgate, CBS Films, Participant",2016,"Family, Comedy",Steve Carr,"Bill Robinson, Heidi Santelli, Marty Eli Schwartz, Leopoldo Gout","Griffin Gluck, Lauren Graham, Alexa Nisenson, Andy Daly, Thomas Barbusca, Rob Riggle, Isabela Merced, Retta, Adam Pally, Luke Hardeman, Jessi Goei, Jacob Hopkins, Patrick Fagan, Isabella Amara, Madeleine Stack, Efren Ramirez, Gemma Forbes, James A. Patterson, Carlos Lopez, Eston Andrew McLeroy, Angela Oh, Jeremy Culhane, Stephen Kearin, Tom Kenny, Michael Matzdorff, Michael Rapaport, Jacob Vargas, Celine Alva, Emma Dison Brantley, Montana Jacobowitz",2.8,92,A quiet teenage artist Rafe Katchadorian has a wild imagination and is sick of middle school and the rules that have been put before him. Rafe and his best friend Leo have come up with a plan: break every rule in the school hand book and as you expect trouble follows.,https://a.ltrbxd.com/resized/film-poster/3/0/5/6/2/2/305622-middle-school-the-worst-years-of-my-life-0-230-0-345-crop.jpg?v=46602d11cd,https://letterboxd.com/film/middle-school-the-worst-years-of-my-life/
Peppermint Soda,"Alexandre Films, Les Films de l'Alma",1977,"Drama, Comedy",Diane Kurys,Serge Laski,"Éléonore Klarwein, Odile Michel, Yves Rénier, Anouk Ferjac, Jacqueline Boyer, Michel Puterflam, Robert Rimbaud, Marie Véronique Maurin, Corinne Dacla, Coralie Clément, Dora Doll, Françoise Bertin, Tsilla Chelton, Denise Péron, Dominique Lavanant, Marthe Villalonga, Arlette Bonnard, Jacques Rispal",3.9,101,"In the fall of 1963, Anne is becoming a teenager. She lives in Paris with her mother and her older sister, Frédérique. They’re just back from summer at the beach with their father. School starts. A turbulent year awaits them both.",https://a.ltrbxd.com/resized/film-poster/6/6/6/1/7/66617-peppermint-soda-0-230-0-345-crop.jpg?v=83beddbc7b,https://letterboxd.com/film/peppermint-soda/
Better Watch Out,"Best Medicine Productions, Storm Vision Entertainment",2016,"Comedy, Thriller, Horror",Chris Peckover,"Sidonie Abbene, Brion Hambel, Paul Jensen, Brett Thornquest, Matthew Graham, Matthew Jennison","Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic, Dacre Montgomery, Patrick Warburton, Virginia Madsen, Alexandra Matusko, Georgia Holland, Beau Andre, Michi Fifer, Tara Jade Borg, Tricia Mary Hennessy, Mary Clearkin, Hugo Monotti, Brendan Clearkin",3.1,89,"On a quiet suburban street tucked within a ‘safe neighborhood’, a babysitter must defend a twelve-year-old boy from strangers breaking into the house, only to discover that this is far from a normal home invasion.",https://a.ltrbxd.com/resized/film-poster/3/4/1/4/3/9/341439-better-watch-out-0-230-0-345-crop.jpg?v=8e98881d45,https://letterboxd.com/film/better-watch-out/
Devs,"FX Productions, DNA Films",2020,"Drama, Mystery",Alex Garland,"Matthew Penry-Davey, Joanne Smith","Sonoya Mizuno, Nick Offerman, Alison Pill, Jin Ha, Zach Grenier, Stephen McKinley Henderson, Cailee Spaeny, Karl Glusman",3.9,409,"Young computer engineer Lily Chan investigates the secretive development division of her employer, a cutting-edge tech company based in San Francisco, which she believes is behind the murder of her boyfriend.",https://a.ltrbxd.com/resized/film-poster/6/0/5/7/0/1/605701-devs-0-230-0-345-crop.jpg?v=d616765aca,https://letterboxd.com/film/devs/
Bellissima,Film Bellissima,1951,"Drama, Comedy",Luchino Visconti,Salvo D'Angelo,"Anna Magnani, Walter Chiari, Tina Apicella, Gastone Renzelli, Tecla Scarano, Lola Braccini, Arturo Bragaglia, Nora Ricci, Vittorina Benvenuti, Linda Sini, Teresa Battaggi, Gisella Monaldi, Amalia Pellegrini, Luciana Ricci, Giuseppina Arena, Liliana Mancini, Alessandro Blasetti, Vittorio Musy Glori, Mario Chiari, Luigi Filippo D'Amico, George Tapparelli, Luciano Caruso, Michele Di Giulio, Mario Donatone, Franco Ferrara, Iolanda Fortini, Pietro Fumelli, Corrado, Lilly Marchi, Guido Martufi, Anna Nighel, Lina Rossoni, Sonia Scotti",3.9,115,"Film director Blasetti is looking for a little girl for his new movie. Along with other mothers, Maddelena takes her daughter to Cinecittà, hoping she’ll be selected and become a star. She is ready to sacrifice anything for little Maria.",https://a.ltrbxd.com/resized/film-poster/2/1/7/7/6/21776-bellissima-0-230-0-345-crop.jpg?v=f9eaf064e4,https://letterboxd.com/film/bellissima/
Dr. Caligari,Steiner,1989,"Horror, Comedy, Fantasy, Science Fiction",Stephen Sayadian,"Joseph F. Robertson, Gerald Stein","Madeleine Reynal, Fox Harris, Laura Albert, Jennifer Balgobin, John Durbin, Gene Zerna, David Parry, Jennifer Miro, Stephen Quadros, Debra De Liso, Catherine Case, Marjean Holden, Nina DePonca, Barry Phillips, Magie Song, Carol Albright, Lori Chacko, Salvador R. Espinoza, Joseph Baratelli, April Hartz, Anthony Robertson, Tequila Mockingbird, Texacala Jones, Renee Le Ballister, Carol Ercolono, Brian Balrice, Jodie Davis, Lisa La Mel, Randy Cook, Honey Davis, Charles Prior, Anastasia Steiner, Kim Kruger, Tracey Mirmer, Megan Berglevist, Ky Moffet, Annette Karcher, Ray Mullins, Martin Corbin, Tommy Wright, Kathy Durham, Brad Durham",3.6,80,"Mrs. Van Houten has shown signs of losing touch with reality, and her husband discusses possible treatment with Dr. Caligari, who says Mrs. Van Houten has a disease of the libido.",https://a.ltrbxd.com/resized/film-poster/2/8/5/1/8/28518-dr-caligari-0-230-0-345-crop.jpg?v=175ad47a21,https://letterboxd.com/film/dr-caligari/
