Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
iParty with Victorious,"Schneider's Bakery, Nickelodeon Productions",2011,"TV Movie, Family, Comedy, Music",Steve Hoefer,"Bruce Rand Berman, Joe Catania, Sean Gill, Dan Schneider","Miranda Cosgrove, Jennette McCurdy, Nathan Kress, Jerry Trainor, Noah Munck, Victoria Justice, Leon G. Thomas III, Matt Bennett, Elizabeth Gillies, Ariana Grande, Avan Jogia, Daniella Monet, Cameron Deane Stewart, Kenan Thompson, Jake Farrow, Eric Lange, Mary Scheer, Michael Eric Reid, David St. James, Marilyn Harris Smith, Lane Napper, Kwame Patterson, Justin Castor, Donald Fisher, Darsan Solomon, Jen Lilley, Erik Betts",3.6,70,Scorned girlfriends Carly and Tori hatch a plot against the boy that they are both dating.,https://a.ltrbxd.com/resized/film-poster/5/5/3/7/0/0/553700-iparty-with-victorious-0-230-0-345-crop.jpg?v=513ca51fa7,https://letterboxd.com/film/iparty-with-victorious/
House on Haunted Hill,Dark Castle Entertainment,1999,Horror,William Malone,"Joel Silver, Robert Zemeckis, Gilbert Adler, Terry Castle, Ed Tapia","Geoffrey Rush, Famke Janssen, Ali Larter, Taye Diggs, Chris Kattan, Peter Gallagher, Bridgette Wilson-Sampras, Max Perlich, Jeffrey Combs, Dick Beebe, Slavitza Jovan, Lisa Loeb, James Marsters, Jeannette Lewis, Janet Tracy Keijser, Carrie Lauren, Geneieve Leilyn, Sheila Lussier, Greg Nicotero, Peter Graves",2.7,93,An amusement park mogul offers a random group of diverse people $1 million to spend the night in a decrepit former mental institution.,https://a.ltrbxd.com/resized/sm/upload/a6/gg/qc/la/yedchBbI23FgDjWP1tvahOZgiks-0-230-0-345-crop.jpg?v=5f74ae2c32,https://letterboxd.com/film/house-on-haunted-hill-1999/
Five Fingers of Death,Shaw Brothers,1972,"Drama, Action",Jeong Chang-hwa,"Shin Sang-ok, Run Run Shaw","Lo Lieh, Wang Ping, Huang Chin-feng, Tien Feng, Tung Lam, Fang Mian, Ku Wen-Chung, James Nam Seok-Hoon, Yau Lung, Jin Bong-jin, Chan Shen, Kim Ki-joo, Chao Hsiung, Someno Yukio, Yeung Chak-Lam, Hong Seong-joong, Bolo Yeung Sze, Tsang Choh-Lam, Wong Ching-Ho, Yen Shi-Kwan, Chan Chuen, Chieh Yuen, Hsu Hsia, Wong Mei, Wong Shu-Tong, Chui Fat, Lo Wai, Brandy Yuen Jan-Yeung, Chik Ngai-Hung, Tam Bo, Yeung Pak-Chan, Chan Siu-Kai, Tang Tak-Cheung, Lee Chiu, Wong Ching, Lau Kar-Wing, Chan Dik-Hak, Law Keung, Huang Pei-Chih, Yuen Shun-Yi, Ng Yuen-Fan, Huang Ha, Danny Chow Yun-Kin, San Sin, Kong Chuen, Chan Ling-Wai, Yuen Shing-Chau, Tung Choi-Bo, Lai Yan, Ling Hon, Gam Tin-Chue, Lam Yuen, Lau Chun, Chu Yau-Ko, Cheung Chok-Chow, Mama Hung, Wong Yuet-Ting, Kwan Yan, Ling Mung, Hung Ling-Ling, Chai Lam, Wu Por, Cheung Sek-Aau, Cheung Siu-Lun, Woo Ping, Cho Kin, Sai Gwa-Pau, Sung Yuan, Wei Kan-Sheng, Lee Siu-Wah, Wong Kung-Miu",3.7,104,A young boxer joins a martial arts school to increase his skill so he can enter a martial arts competition. He leaves the school when he hears that a local gangster is terrorizing the town. He comes to the aid of a young singer and brings on the wrath of the local gang. He eventually enters the martial arts competition after learning iron palm technique and takes out all competition.,https://a.ltrbxd.com/resized/film-poster/3/8/1/5/2/38152-five-fingers-of-death-0-230-0-345-crop.jpg?v=edb204c126,https://letterboxd.com/film/five-fingers-of-death/
California Split,"Won World, Spelling-Goldberg Productions, Persky-Bright Productions, Columbia Pictures, Reno Associates",1974,"Comedy, Drama",Robert Altman,"Robert Altman, Joseph Walsh, Robert Eggenweiler","George Segal, Elliott Gould, Ann Prentiss, Gwen Welles, Edward Walsh, Joseph Walsh, Bert Remsen, Barbara London, Barbara Ruick, Jay Fletcher, Jeff Goldblum, Barbara Colby, Vincent Palmieri, Alyce Passman, Joanne Strauss, Jack Riley, Sierra Bandit, John Considine, Eugene Troobnick, Richard Kennedy, John Winston, Bill Duffy, Michael Greene, Tom Signorelli, Sharon Compton, Marc Cavell, Arnold Herzstein, Alvin Weissman, Mickey Fox, Carolyn Lohmann, 'Amarillo Slim' Preston, Harry Drackett, Ted Say, Winston Lee, Thomas Hal Phillips, A.J. Hood",3.9,108,"Carefree single guy Charlie Waters rooms with two lovely prostitutes, Barbara Miller and Susan Peters, and lives to gamble. Along with his glum betting buddy, Bill Denny, Charlie sets out on a gambling streak in search of the ever-elusive big payday. While Charlie and Bill have some lucky moments, they also have to contend with serious setbacks that threaten to derail their hedonistic betting binge.",https://a.ltrbxd.com/resized/film-poster/3/0/6/9/9/30699-california-split-0-230-0-345-crop.jpg?v=1bbc00d2e6,https://letterboxd.com/film/california-split/
Goldilocks and the Three Bears: Death & Porridge,High Fliers Films,2024,"Thriller, Horror",Craig Rees,Craig Rees,"Olga Solo, Abigail Huxley, Jimmy Roberts, Robson Medler, Julian Amos, Flex Singh, Craig Rees",2.5,83,A group of friends on a rural getaway must fight for their lives against vengeful masked versions of the fairy tale characters.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/goldilocks-and-the-three-bears-death-porridge/
A Perfect Story,Plano a plano,2023,Comedy,Chloé Wallace,César Benítez,"Anna Castillo, Álvaro Mel, Ane Gabarain, Elena Irureta, Ana Belén, Lourdes Hernández, Ingrid García Jonsson, Jimmy Castro, Tai Fati, Lydia Pavón, Mario Ermito",3.7,N/A,"When Margot flees her own wedding, she is left feeling adrift. Little does she know, it is David and his delightful chaos who can help her find her way.",https://a.ltrbxd.com/resized/film-poster/1/0/4/5/9/0/1/1045901-a-perfect-story-0-230-0-345-crop.jpg?v=3322fabde8,https://letterboxd.com/film/a-perfect-story/
Too Big to Fail,"HBO Films, Deuce Three Productions, Spring Creek Pictures",2011,"Drama, TV Movie",Curtis Hanson,"Andrew Ross Sorkin, Peter Gould, Ezra Swerdlow","William Hurt, Paul Giamatti, James Woods, Billy Crudup, Topher Grace, Matthew Modine, Tony Shalhoub, Bill Pullman, Cynthia Nixon, Ed Asner, Fiona Choi, Evan Handler, Joey Slotnick, Peter Hermann, Michael O'Keefe, Maria Bartiromo, Chance Kelly, Ben Livingston, Kathy Baker, Amy Carlson, Erin Dilly, John Heard, Bea Miller, Beau Baxter, Ajay Mehta, Laurence Lau, Ayad Akhtar, Dan Hedaya, Steve Tom, Jonathan Freeman, Linda Glick, Rutanya Alda, Rob Evans, Laila Robins, Patricia Randell, Jennifer Van Dyck, Erin Burnett",3.4,97,An intimate look at the epochal financial crisis of 2008 and the powerful men and women who decided the fate of the world’s economy in a matter of a few weeks.,https://a.ltrbxd.com/resized/film-poster/1/7/9/0/1790-too-big-to-fail-0-230-0-345-crop.jpg?v=6f382dedc9,https://letterboxd.com/film/too-big-to-fail/
Yogi Bear,"Sunswept Entertainment, De Line Pictures, Rhythm and Hues, Picnic Basket, Warner Bros. Pictures",2010,"Family, Adventure, Comedy, Animation",Eric Brevig,"Karen Rosenfelt, Donald De Line","Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh, T.J. Miller, Nate Corddry, Andy Daly, David Stott, Greg Johnson, Patricia Aldersley, Tim McLachlan, Josh Robert Thompson, Hayden Vernon, Barry Duffield, Michael Morris, Will Wallace, Suzana Srpek, Anna Dawson",2.1,80,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith.",https://a.ltrbxd.com/resized/film-poster/2/3/5/2/4/23524-yogi-bear-0-230-0-345-crop.jpg?v=1bea8ad149,https://letterboxd.com/film/yogi-bear/
Love Affair,RKO Radio Pictures,1939,"Romance, Drama",Leo McCarey,Leo McCarey,"Irene Dunne, Charles Boyer, Maria Ouspenskaya, Lee Bowman, Astrid Allwyn, Maurice Moscovitch, Mary Bayless, Scotty Beckett, Ferike Boros, Mary Bovard, Tom Dugan, Bess Flowers, George Ford, J.C. Fowler, Joe Gilbert, Dell Henderson, Leyland Hodgson, Carol Hughes, Lloyd Ingraham, Phyllis Kennedy, Joan Leslie, Fred Malatesta, Frank McGlynn Sr., Harold Miller, Gerald Mohr, Bert Moorhouse, Richard Neill, Field Norton, Kitty O'Neil, Oscar O'Shea, Fred Rapport",3.7,88,"A French playboy and an American former nightclub singer fall in love aboard a ship. They arrange to reunite six months later, if neither has changed their mind.",https://a.ltrbxd.com/resized/film-poster/2/1/4/1/7/21417-love-affair-0-230-0-345-crop.jpg?v=699fdfc0de,https://letterboxd.com/film/love-affair-1939/
Washerwomen on the River,Lumière,1897,Documentary,"Auguste Lumière, Louis Lumière",Auguste Lumière,N/A,3.6,N/A,Women wash clothes in a washhouse on the edge of a river.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/washerwomen-on-the-river/
Slaughter High,"Spectacular Trading International, Vestron Pictures",1986,Horror,"Mark Ezra, Peter Mackenzie Litten","Dick Randall, Stephen Minasian","Caroline Munro, Simon Scuddamore, Carmine Iannaccone, Donna Yeager, Gary Martin, Billy Hartman, Michael Safran, John Segal, Kelly Baker, Sally Cross, Josephine Scandi, Mark Ezra, Dick Randall, Jon Clark",2.8,91,"Eight different people are invited to their 10-year high school reunion at their now-closed down high school where a former student, disfigured from a prank gone wrong, is there to seek revenge.",https://a.ltrbxd.com/resized/film-poster/3/4/1/1/3/34113-slaughter-high-0-230-0-345-crop.jpg?v=5e75946628,https://letterboxd.com/film/slaughter-high/
Blue Story,"Paramount Pictures, BBC Film, Joi Productions",2019,"Crime, Romance, Drama",Rapman,"Joy Gharoro-Akpojotor, Damian Jones","Stephen Odubola, Micheal Ward, Khali Best, Karla-Simone Spence, Eric Kofi Abrefa, Max Fincham, Kadeem Ramsay, Rohan Nedd, Tuwaine Barrett, Sean Sagar, Andre Dwayne, Rapman, Remi-Lawal Abiola, Junior Afolabi Salokun, Kemi Lofinmakin, Duayne Boachie, Jo Martin, Derrick Mintah",3.2,91,"Blue Story is a tragic tale of a friendship between Timmy and Marco, two young boys from opposing postcodes. Timmy, a shy, smart, naive and timid young boy from Deptford, goes to school in Peckham where he strikes up a friendship with Marco, a charismatic, streetwise kid from the local area. Although from warring postcodes, the two quickly form a firm friendship until it is tested and they wind up on rival sides of a street war. Blue Story depicts elements of Rapman’s own personal experiences and aspects of his childhood. ×",https://a.ltrbxd.com/resized/film-poster/5/4/7/8/1/4/547814-blue-story-0-230-0-345-crop.jpg?v=46d4590f75,https://letterboxd.com/film/blue-story/
Finché notte non ci separi,"Rodeo Drive, Life Cinema",2024,Comedy,Riccardo Antonaroli,"Marco Poccioni, Marco Valsania, Francesco Cimpanelli","Pilar Fogliati, Filippo Scicchitano, Francesco Pannofino, Giorgio Tirabassi, Lucia Ocone, Valeria Bilello, Claudio Colica, Neva Leoni, Grazia Schiavo, Armando De Razza",2.9,85,N/A,https://a.ltrbxd.com/resized/film-poster/1/0/3/9/4/7/8/1039478-finche-notte-non-ci-separi-0-230-0-345-crop.jpg?v=56a2a6e37c,https://letterboxd.com/film/finche-notte-non-ci-separi/
Mr Bates vs The Post Office,"ITV Studios, Little Gem Media",2024,Drama,James Strong,"Sara Huxley, Chris Clough","Toby Jones, Julie Hesmondhalgh, Monica Dolan, Shaun Dooley, Ian Hart, Lia Williams, Will Mellor, Amy Nuttall, Amit Shah, Krupa Pattani, Alex Jennings, Katherine Kelly, Adam James, Lesley Nicol, Susan Brown, Pip Torrens",3.9,200,"The story of one of the greatest miscarriages of justice in British legal history, where hundreds of innocent sub-postmasters and postmistresses were wrongly accused of theft, fraud and false accounting due to a defective IT system.",https://a.ltrbxd.com/resized/film-poster/1/1/0/8/5/9/2/1108592-mr-bates-vs-the-post-office-0-230-0-345-crop.jpg?v=1800593920,https://letterboxd.com/film/mr-bates-vs-the-post-office/
If I Make It to the Morning,N/A,2024,Drama,Andre Shen,"Emily Eng, Tinbete Daniel, Andre Shen","Cynthia Yiru Hu, Yiqing Zhao, Yimeng Duan",N/A,9,"On the last leg of a college tour across America, accompanied by her mother, a Chinese teenager considers studying and living in New York, with her aunt, who seems to have a perfect life. But in the time of a crab dinner, tensions rise, and the protagonist finds herself alone in the New York night, fantasizing about her future.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/if-i-make-it-to-the-morning/
The Snow Queen,"Soyuzmultfilm, All-Union Animated Cartoon Film Studios",1957,"Family, Fantasy, Animation",Lev Atamanov,Fyodor Ivanov,"Vladimir Gribkov, Mariya Babanova, Yanina Zheymo, Sergei Martinson, Aleksey Konsovskiy, Irina Murzayeva, Anna Komolova, Vera Popova, Elena Ponsova, Vera Bendina, Tatyana Linnik, Galina Kozhakina, Yudif Glizer, Mariya Sinelnikova",3.7,64,"When the Snow Queen, a lonely and powerful fairy, kidnaps the human boy Kay, his best friend Gerda must overcome many obstacles on her journey to rescue him.",https://a.ltrbxd.com/resized/film-poster/5/7/2/6/8/57268-the-snow-queen-0-230-0-345-crop.jpg?v=1503bfdcb4,https://letterboxd.com/film/the-snow-queen-1957/
Never-Ending Man: Hayao Miyazaki,"NHK, Studio Ghibli",2016,"Documentary, TV Movie",Kaku Arakawa,N/A,"Hayao Miyazaki, Toshio Suzuki, Yukinori Nakamura, Nobuo Kawakami, Atsushi Okui, Michiyo Yasuda, Yuhei Sakuragi",3.6,70,A look at legendary Japanese animator Hayao Miyazaki following his retirement in 2013.,https://a.ltrbxd.com/resized/film-poster/3/9/1/6/2/0/391620-never-ending-man-hayao-miyazaki-0-230-0-345-crop.jpg?v=71b79f923f,https://letterboxd.com/film/never-ending-man-hayao-miyazaki/
Machorka-Muff,Cineropa-Film,1963,"Drama, Comedy","Jean-Marie Straub, Danièle Huillet","Jean-Marie Straub, Danièle Huillet, Walter Krüttner","Erich Kuby, Renate Langsdorff, Johannes Eckardt, Rolf Thiede, Heiner Braun, Gino Cardella, Julius Wikidal, Guenther Strupp",N/A,18,A satirical attack on West Germany’s re-armament and revival of militaristic tradition in the Adenauer era.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/machorka-muff/
I Am Night at Noonday,N/A,2025,Documentary,Gaspard Hirschi,Quentin Laurent,"Manolo Bez, Daniel Saïd",N/A,N/A,"Don Quixote is resurrected in Marseille and sets out to fight fences, gates, private property rights and general segregation with his faithful squire, an ex-criminal pizza delivery man on a scooter.",https://a.ltrbxd.com/resized/film-poster/1/3/1/2/7/0/8/1312708-i-am-night-at-noonday-0-230-0-345-crop.jpg?v=bc8e919228,https://letterboxd.com/film/i-am-night-at-noonday/
Tinta de mi sangre,Universidad Iberoamericana (UNIBE),2025,"Crime, Drama",Idalí Espiritusanto,N/A,"Augusto Feria, Luis Minervino, Luis del Valle",N/A,20,N/A,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/tinta-de-mi-sangre/
