Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Ghost in the Shell,"Weying Galaxy Entertainment, Paramount Pictures, Shanghai Film Group, Reliance Entertainment, Grosvenor Park Productions, Steven Paul Production, Huahua Media, Seaside Entertainment, DreamWorks Pictures, Arad Productions",2017,"Drama, Action, Science Fiction",Rupert Sanders,"Ari Arad, Avi Arad, Steven Paul, Maguy R. Cohen, Jane Nerlinger Evans, Holly Bario, Michael Costigan, Maki Terashima-Furuta","Scarlett Johansson, Takeshi Kitano, Michael Pitt, Pilou Asbæk, Chin Han, Juliette Binoche, Peter Ferdinando, Rila Fukushima, Daniel Henshall, Yutaka Izumihara, Anamaria Marinca, Kaori Momoi, Lasarus Ratuere, Danusia Samal, Tawanda Manyimo, Mana Hira Davis, Erroll Anderson, Kai Fung Rieck, Andrew Stehlin, Matthias Luafutu, John Luafutu, Kaori Yamamoto, Andrew Morris, Adwoa Aboah, Chris Obi, Makoto Murata, Natarsha Orsman, Joseph Naufahu, Vinnie Bennett, Pete Teo, Xavier Horan, Allan Henry, Bowie Chan Wing Wai, Kirt Kishita, David Johnson Wood, Kate Venables, Emma Coppersmith, Tanya Drewery, Hannah Tasker-Poland, Jacqueline Lee Geurts, Shinji Ikefuji, Michael Wincott, Tricky, Philippe Joly, Yasushi Asaya, Jack Machiela",2.6,107,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world’s most dangerous criminals.",https://a.ltrbxd.com/resized/film-poster/2/4/2/9/0/1/242901-ghost-in-the-shell-0-230-0-345-crop.jpg?v=a60d0a18d2,https://letterboxd.com/film/ghost-in-the-shell-2017/
Step Up 3D,"Touchstone Pictures, Summit Entertainment",2010,"Drama, Romance",Jon M. Chu,"Erik Feig, Jennifer Gibgot, Adam Shankman, Patrick Wachsberger","Rick Malambri, Adam Sevani, Joe Slaughter, Sharni Vinson, Alyson Stoner, Kendra Andrews, Stephen 'tWitch' Boss, Daniel 'Cloud' Campos, Ivan 'Flipz' Velez, Christopher Scott, Luis Rosado, Martín Lombard, Keith Stallworth, Facundo Lombard, Oren Michaeli, Aja George, Straphanio 'Shonnie' Solomon, Terence Dickson, Chadd Smith, Britney 'B' Thomas, Terrance Harrison, Jonathan 'Legacy' Perez, Jaime Burgos III, Ashlee Nino, Tamara Levinson, Ricardo 'Boogie Frantick' Rodriguez Jr., Mari Koda, LaJon Dantzler, Janelle Cambridge, Anjelo 'Lil Demon' Baligad, Jalen Testerman, Jose 'Boy Boi' Tena, Simrin C. Player, Joshua Allen, Jeffrey 'Machine' McCann, Casper Smart, Joshua Lee Ayers, Philip Albuquerque, Richard Steelo Vasquez, John 'J-Rock' Nelson, Aaron 'Deuce' Cooke, Moises Rivas, Zahra 'Jeskilz' Hamani, Ivan Koumaev, Sharya Howell, Carly Lang, Nick Wilson, Nick DeMoura, Bailey Hanks, Robin Lord Taylor, Alex Zelenty, Jimmy Smagula, Christopher Place, Mark Blum, Alex Charak, Carolina Ravassa, Ally Maki, Jamal Sims, Kevin Chew, Ken Marks, Mark Tallman, Jennifer Van Dyck, Kylie Liya Page, David Brown, Rhapsody James, Dylan Hartigan, Sal Mistretta, Sonnie Brown, Akira Takayama, Grandmaster Caz, Hi-Hat, Raymond Del Barrio, Marley Marl, Dan Ziskie, Ryan Daniel Beck, Sawandi Wilson, Noel Rodriguez, Marie 'Pandora' Medina, Tyrell Washington, Anthony Carr, Adrian Wiltshire, Dave Scott, Cedric Gardner, Josue Anthony, Richie Soto, Cheryl Alessio, Gee Alexander, Shawn Breathwaite, Leon C. Carswell, Bryan Dechart, Monique Dupree, Jason Etter, Ruby Feliciano, Moe Hindi, Jeremy Hudson, Morris Isby, Joseph Charles Kaye, Kristen Kress Parness, Chris Kulanusorstit, Zachary McElderry, Shauna Mitchell, Owen J. Murphy, Kathy Najimy, Stefanie Paige, Danielle Polanco, Alicia Quiñones, Tony Styles, Ashley Sugarman, Michael Trobiano, Uzimann, Sean Van der Wilt, Penelope Vazquez, Harry Shum Jr., Delia Goncalves, Julie Nathanson",2.9,107,"A tight-knit group of New York City street dancers, including Luke and Natalie, team up with NYU freshman Moose, and find themselves pitted against the world’s best hip hop dancers in a high-stakes showdown that will change their lives forever.",https://a.ltrbxd.com/resized/film-poster/2/3/7/8/4/23784-step-up-3-0-230-0-345-crop.jpg?v=8b21b2e260,https://letterboxd.com/film/step-up-3d/
The White Ribbon,"Lucky Red, Wega Film, Les Films du Losange, X Filme Creative Pool",2009,"Drama, Mystery",Michael Haneke,"Stefan Arndt, Veit Heiduschka, Stefano Massenzi, Margaret Ménégoz, Andrea Occhipinti","Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur, Fion Mutert, Ursina Lardi, Burghart Klaußner, Steffi Kühnert, Maria Dragus, Josef Bierbichler, Rainer Bock, Susanne Lothar, Roxane Duran, Eddy Grahl, Levin Henning, Leonard Proxauf, Gabriela Maria Schmeide, Janina Fautz, Detlev Buck, Birgit Minichmayr, Carmen-Maja Antoni, Michael Kranz, Thibault Sérié, Johanna Busse, Enno Trebs, Theo Trebs, Miljan Chatelain, Branko Samarovski, Klaus Manchen, Sebastian Hülk, Kai-Peter Malina, Kristina Kneppek, Stephanie Amarell, Bianca Mey, Aaron Denkel, Mika Ahrens, Anne-Kathrin Gummich, Luzie Ahrens, Gary Bestla, Leonard Boes, Felix Boettcher, Sophie Czech, Paraschiva Dragus, Selina Ewald, Nora Gruler, Tim Guderjahn, Jonas Jennerjahn, Ole Joensson, Gerrit Langentepe, Lena Pankow, Sebastian Pauli, Franz Rewoldt, Kevin Schmolinski, Alexander Sedl, Nino Seide, Marvin Ray Spey, Malin Steffen, Lilli Trebs, Paul Wolf, Margarete Zimmermann, Christian Klischat, Michael Schenk, Hanuš Polak jr., Sara Schivazappa, Marisa Growaldt, Vincent Krüger, Rüdiger Hauffe, Arndt Schwering-Sohnrey, Florian Köhler, Sebastian Łach, Marcin Tyrol, Sebastian Badurek, Krzysztof Zarzecki, Sebastian Pawlak, Lilli Fichtner, Amelie Litwin, Paula Kalinski, Matthias Linke, Vladik Otaryan, Peter Mörike, Hans-Matthias Glassmann, Nikita Vaganov, Mercedes Jadea Diaz, Simon Pawlowsky",4.2,144,An aged tailor recalls his life as the schoolteacher of a small village in Northern Germany that was struck by a series of strange events in the year leading up to WWI.,https://a.ltrbxd.com/resized/film-poster/2/6/6/1/6/26616-the-white-ribbon-0-230-0-345-crop.jpg?v=4f4172dea5,https://letterboxd.com/film/the-white-ribbon/
Kill Your Darlings,"Killer Films, Sunny Field Entertainment",2013,"Romance, Thriller, Drama",John Krokidas,"Missy Papageorge, Sierra Nielsen, Marcelo Gandola, James Lejsek, David Hinojosa, Michael Benaroya, Christine Vachon, Rose Ganguzza, John Krokidas, Matthew Vose Campbell","Daniel Radcliffe, Dane DeHaan, Michael C. Hall, Jack Huston, Ben Foster, David Cross, Jennifer Jason Leigh, Elizabeth Olsen, John Cullum, Brenda Wehle, Erin Darke, Craig Chester, Lenore Harris, Mark Ethan, Zach Appelman, David Rasche, Quinlan Corbett, Dawn Newman, Clancy O'Connor, Jon DeVries, Leslie Meisel, Sarah Hollis, Nicole Signore, Olen Holm, Michael Cavadias, Kyra Sedgwick, Laura Obiols, Colin Michael Walker, Kevyn Settle, Martin Pfefferkorn, Anna Kuchma, Sean Grady, Matt Giroveanu, Nick Diamantis, Jonathan Cantor, Ranardo Domeico Grays",3.4,103,"A murder in 1944 draws together the great poets of the beat generation: Allen Ginsberg, Jack Kerouac and William Burroughs.",https://a.ltrbxd.com/resized/sm/upload/dj/4z/u4/3d/j9437B8S3UzDG80WFJRpzIvhPo9-0-230-0-345-crop.jpg?v=0eb09943e3,https://letterboxd.com/film/kill-your-darlings-2013/
Mary and The Witch's Flower,STUDIO PONOC,2017,"Adventure, Animation, Family, Fantasy",Hiromasa Yonebayashi,"Yoshiaki Nishimura, Tomoko Hosokawa, Shô Oyamada, Naoya Fujimaki, Minami Ichikawa, Satoko Ookubo, Ryoichi Fukuyama, Geoffrey Wexler, Will Clarke","Yuki Amami, Ryunosuke Kamiki, Hana Sugisaki, Fumiyo Kohinata, Hikari Mitsushima, Jiro Sato, Ken'ichi Endô, Eri Watanabe, Shinobu Ôtake, Ikue Otani, Lynn",3.4,103,"Mary Smith, a young girl who lives with her great-aunt in the countryside, follows a mysterious cat into the nearby forest where she finds a strange flower and an old broom, none of which is as ordinary as it seems.",https://a.ltrbxd.com/resized/film-poster/3/6/3/6/0/5/363605-mary-and-the-witch-s-flower-0-230-0-345-crop.jpg?v=1f3f9247e0,https://letterboxd.com/film/mary-and-the-witchs-flower/
Pleasure,"Film i Väst, Flamboyance Films, Lemming Film, Plattform Produktion, SVT, Logical Pictures, Grand Slam Film Production, SF Studios",2021,Drama,Ninja Thyberg,"Peter Possne, Ninja Thyberg, Erik Hemmendorff, Erik Glijnis, Markus Waltå, Eric Tavitian, Frédéric Fiore, Leontine Petit, Anna Croneman, Tomas Eskilsson, Eliza Jones","Sofia Kappel, Zelda Morrison, Tee Reel, Evelyn Claire, Chris Cock, Dana DeArmond, Kendra Spade, Mark Spiegler, Eva Melander, Lucy Hart, John Strong, Ryan McLane, Axel Braun, Charlotte Cross, Xander Corvus, Ivy Sherwood, Kasia Szarek, Chanel Preston, Casey Calvert, Aiden Starr, Mick Blue, Jack Blaque, Nathan Bronson, Bill Bailey, Steve Holmes, Juliette March, Abella Danger, Gina Valentina, Maja Kin, Reza Azar, Small Hands, Derrick Pierce, Tommy Pistol, Claudio Bergamin, Alice Grey, Marc Kramer, Peter Warren, Eric John Grossbeck, Yoshi Nurijumi, David Freeman, Jay Allan, Anthony Elias Contreras, Victor Siegel, Michael Thompson, Devin McGee, Kelvin Batiste Jr., Ex Libris, Mana Afshar, Danielle Alexandria, Rusty Nails, Ken Melvoin-Berg, Sean Stearley, Ruckus, Timi Mason, Jules Jordan, Pryde Pierce, Parker Stuart, Ester Uddén, Jason Toler, Cammy Ellis",3.4,108,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world’s next big porn star, but the road to her goal turns out to be bumpier than she imagined.",https://a.ltrbxd.com/resized/film-poster/5/2/0/1/7/1/520171-pleasure-0-230-0-345-crop.jpg?v=5b654e50e0,https://letterboxd.com/film/pleasure-2021/
Due Date,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",2010,"Drama, Comedy",Todd Phillips,"Todd Phillips, Joseph Garner, Daniel Goldberg, David Witz, Jeffrey Wetzel","Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx, Juliette Lewis, Danny McBride, RZA, Matt Walsh, Brody Stevens, Jakob Ulrich, Naiia Ulrich, Todd Phillips, Bobby Tisdale, Sharon Conley, Nathalie Fay, Emily Wagner, Steven M. Gagnon, Paul Renteria, Marco Rodríguez, Mimi Kennedy, Tymberlee Hill, Keegan-Michael Key, Aaron Lustig, Charlie Sheen, Jon Cryer, Haji Abdullah, Jeremy Ambler, Madeline Brumby, Joseph Harold, Sarah Reagin Clemmensen, Connie Sawyer",2.9,95,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the ‘no-fly’ list. Peter embarks on a terrifying journey when he accepts a ride from an actor.",https://a.ltrbxd.com/resized/film-poster/2/3/3/2/1/23321-due-date-0-230-0-345-crop.jpg?v=12bc901de5,https://letterboxd.com/film/due-date/
Women Talking,"Plan B Entertainment, Hear/Say Productions, Orion Pictures",2022,Drama,Sarah Polley,"Jeremy Kleiner, Dede Gardner, Frances McDormand","Rooney Mara, Claire Foy, Jessie Buckley, Judith Ivey, Ben Whishaw, Sheila McCarthy, Kate Hallett, Michelle McLeod, Liv McNeil, August Winter, Frances McDormand, Emily Mitchell, Kira Guloien, Shayla Brown, Eli Ham, Lochlan Ray Miller, Vivien Endicott Douglas, Nathaniel McParland, Marcus Craig, Will Bowes, Emily Drake, Caroline Gillis, Shannon Widdis",3.8,104,A group of women in an isolated religious colony struggle to reconcile their faith with a series of sexual assaults committed by the colony’s men.,https://a.ltrbxd.com/resized/film-poster/6/9/6/3/1/0/696310-women-talking-0-230-0-345-crop.jpg?v=86d892ac55,https://letterboxd.com/film/women-talking/
Goodrich,"C2 Motion Picture Group, Stay Gold Features, RainMaker Films",2024,"Drama, Comedy",Hallie Meyers-Shyer,"Kevin Mann, Daniela Taplin Lundberg, Dave Caplan","Michael Keaton, Mila Kunis, Carmen Ejogo, Michael Urie, Kevin Pollak, Vivien Lyra Blair, Nico Hiraga, Jacob Kopera, Danny Deferrari, Poorna Jagannathan, Andrew Leeds, Laura Benanti, Andie MacDowell, Kimberly Condict, Noa Fisher, Jessica Heller, Monique Moses, Carlos Solórzano, Chloe Troast, Liza Treyger, Lois Shih, Carlos Ragas, Sydney Miles, Miles Anderson, Michael Chieffo, Roshni Shukla, Crosby Fitzgerald, Chander Daya, Michelle Marie Jacquot, Dominique Star, Shannon Bengston, Maggie Vlasaty, Maria Bata, Gracie Cartier, Susan Thomas Walker, Ana Gonzalez, Shey Bogumil",3.2,111,"Andy Goodrich’s life is upended when his wife enters a rehab program, leaving him on his own with their young kids. Goodrich leans on his daughter from his first marriage, Grace, as he ultimately evolves into the father Grace never had.",https://a.ltrbxd.com/resized/film-poster/9/8/1/0/6/1/981061-goodrich-0-230-0-345-crop.jpg?v=737658cdc0,https://letterboxd.com/film/goodrich/
The Keep,"Paramount Pictures, Associated Capital, Capital Equipment Leasing, Howard W. Koch Productions, Gene Kirkwood Productions",1983,"Fantasy, Horror",Michael Mann,"Gene Kirkwood, Hawk Koch","Scott Glenn, Alberta Watson, Jürgen Prochnow, Robert Prosky, Gabriel Byrne, Ian McKellen, William Morgan Sheppard, Royston Tickner, Michael Carter, John Vine, Wolf Kahler, Jona Jones, Rosalie Crutchley, Frederick Warder, Bruce Payne, David Cardy, John Eastham, Philip Bloomfield, Yashaw Adem, Stephen Whittaker, Ian Ruskin, Stephen Jenn, Benedick Blythe, Robin Langford, Renny Krupinski, Peter Guinness, Sean Baker, Timothy Block, Owain Griffiths, Ralph G. Morse, Doug Robinson, Peter Ross-Murray",2.9,96,"Set during World War II, a German army garrison is sent to guard a mountain pass in a village in Romania’s Carpathian mountains and sets up barracks in an ancient stone fortress. Two of the soldiers unwittingly release a mysterious entity that kills or corrupts those within its influence, drawing the attention of a Gestapo commander, a Jewish scholar and a mysterious traveller.",https://a.ltrbxd.com/resized/film-poster/3/5/5/0/7/35507-the-keep-0-230-0-345-crop.jpg?v=a219116526,https://letterboxd.com/film/the-keep/
Umberto D.,"Amato Film, Rizzoli Film, Produzioni De Sica",1952,Drama,Vittorio De Sica,"Giuseppe Amato, Angelo Rizzoli, Vittorio De Sica","Carlo Battisti, Maria Pia Casilio, Lina Gennari, Elena Rea, Memmo Carotenuto, Ileana Simova, Lamberto Maggiorani, Pasquale Campagnola, Riccardo Ferri, Alberto Albani Barbieri, De Silva",4.2,91,"When elderly pensioner Umberto Domenico Ferrari returns to his boarding house from a protest calling for a hike in old-age pensions, his landlady demands her 15,000-lire rent by the end of the month or he and his small dog will be turned out onto the street. Unable to get the money in time, Umberto fakes illness to get sent to a hospital, giving his beloved dog to the landlady’s pregnant and abandoned maid for temporary safekeeping.",https://a.ltrbxd.com/resized/film-poster/5/1/3/1/9/51319-umberto-d--0-230-0-345-crop.jpg?v=1a5ed7cfcc,https://letterboxd.com/film/umberto-d/
The Spy Who Loved Me,"EON Productions, United Artists",1977,"Action, Adventure, Thriller",Lewis Gilbert,"William P. Cartlidge, Albert R. Broccoli","Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel, Caroline Munro, Walter Gotell, Geoffrey Keen, Bernard Lee, George Baker, Michael Billington, Olga Bisera, Desmond Llewelyn, Edward de Souza, Vernon Dobtcheff, Valerie Leon, Lois Maxwell, Sydney Tafler, Nadim Sawalha, Sue Vanner, Eva Rueber-Staier, Robert Brown, Marilyn Galsworthy, Milton Reid, Cyril Shaps, Milo Sperber, Albert Moses, Rafiq Anwar, Felicity York, Dawn Rodrigues, Anika Pavel, Jill Goodall, Shane Rimmer, Bob Sherman, Doyle Richmond, Peter Whitman, Ray Hassett, Vincent Marzello, Nicholas Campbell, Ray Evans, Anthony Forrest, Garrick Hagon, Ray Jewers, George Mallaby, Christopher Muncke, Anthony Pullen Shaw, Don Staton, Stephen Temperley, Bryan Marshall, Michael Howarth, Kim Fortune, Barry Andrews, Kevin McNally, Jeremy Bulloch, Sean Bury, John Sarbutt, David Auker, Dennis Blanch, Keith Buckley, Nick Ellsworth, Keith Morris, John Salthouse, George Roubicek, Lenny Rabin, Irvin Allen, Yashaw Adem, John Truscott, Robert Sheedy, Eric Stine, Murray Salem, Harry Fielder, Barbara Jefford, Bob Simmons, Michael G. Wilson",3.5,125,Russian and British submarines with nuclear missiles on board both vanish from sight without a trace. England and Russia both blame each other as James Bond tries to solve the riddle of the disappearing ships. But the KGB also has an agent on the case.,https://a.ltrbxd.com/resized/sm/upload/z5/mu/qe/la/t3LzD4cntRTfGJYtD01jXxaMnd9-0-230-0-345-crop.jpg?v=5b3e7f8b3f,https://letterboxd.com/film/the-spy-who-loved-me/
The Illusionist,"Contagious Entertainment, Michael London Productions, Koppelman-Levien",2006,"Thriller, Romance, Drama, Fantasy",Neil Burger,"Cathy Schulman, Brian Koppelman, Michael London, Bob Yari, David Levien, Tom Karnowski, David Minkowski, Matthew Stillman","Edward Norton, Paul Giamatti, Jessica Biel, Rufus Sewell, Eddie Marsan, Aaron Taylor-Johnson, Eleanor Tomlinson, Jake Wood, Tom Fisher, Karl Johnson, Vincent Franklin, Nicholas Blane, Philip McGough, Erich Redman, Michael Carter, Andreas Grothusen, Brian Caspe, Ellen Savaria, Vítězslav Bouchner, David O'Kelly, Richard Rowlands, Reuben-Henry Biggs, Robert Russell, Noel Le Bon, David Fellowes, Jan Nemejovský, Ivo Novák, Vladimír Kulhavý, Duke Faeger, Brendan Gunn, Ryan James, Petr Meissel, Jeff Smith, Ivan Urbánek, James Babson, Jaroslav Vízner, Jiří Vacek, Noelle Trkulja, Anezka Novak, Alistair Macnaughtan, Nancy Bishop, John Early, Eva Kelemenová, Alfred Strejček, Fasihiddin Khasanov, Jan Cibulka, Erdenbileg Sengee, Sondom Nararbadrakh, Cheng Feng, Purevdorj Boldsaikhan, Vadam Bat-Orshikh, Robin Ferenc, Dominik Havelka, Elias Bauer, Thomas McEnchroe, Oliver Blaha, Laurie Athey, David Forest, Matthew Blood-Smyth, Vanessa Gendron",3.4,110,"With his eye on a lovely aristocrat, a gifted illusionist named Eisenheim uses his powers to win her away from her betrothed, a crown prince. But Eisenheim’s scheme creates tumult within the monarchy and ignites the suspicion of a dogged inspector.",https://a.ltrbxd.com/resized/film-poster/5/1/0/0/8/51008-the-illusionist-0-230-0-345-crop.jpg?v=2babe15ced,https://letterboxd.com/film/the-illusionist/
Destino,"Walt Disney Pictures, Walt Disney Feature Animation",2003,"Family, Music, Animation",Dominique Monfery,"Baker Bloodworth, Dave Bossert",Jennifer Esposito,3.8,7,"Short film to a song of love lost and rediscovered, a woman sees and undergoes surreal transformations. Her lover’s face melts off, she dons a dress from the shadow of a bell and becomes a dandelion, ants crawl out of a hand and become Frenchmen riding bicycles. Not to mention the turtles with faces on their backs that collide to form a ballerina, or the bizarre baseball game.",https://a.ltrbxd.com/resized/film-poster/2/8/7/4/8/28748-destino-0-230-0-345-crop.jpg?v=e80da3a09c,https://letterboxd.com/film/destino/
L'Atalante,Jean-Louis Nounez,1934,"Romance, Drama, Comedy",Jean Vigo,Jacques-Louis Nounez,"Michel Simon, Dita Parlo, Jean Dasté, Gilles Margaritis, Louis Lefebvre, Maurice Gilles, Raphaël Diligent, Claude Aveline, René Blech, Lou Bonin, Fanny Clar, Charles Dorat, Genya Lozinska, Gen Paul, Jacques Prévert, Pierre Prévert, Albert Riéra, Jacques Brunius, Paul Grimault",4.0,89,"Capricious small-town girl Juliette and barge captain Jean marry after a whirlwind courtship, and she comes to live aboard his boat, L’Atalante. As they make their way down the Seine, Jean grows weary of Juliette’s flirtations with his all-male crew, and Juliette longs to escape the monotony of the boat and experience the excitement of a big city. When she steals away to Paris by herself, her husband begins to think their marriage was a mistake.",https://a.ltrbxd.com/resized/sm/upload/ol/mj/t9/r0/6g3uPTJKvPxFO7ErcMCvjpzqMaw-0-230-0-345-crop.jpg?v=d87e8d31a7,https://letterboxd.com/film/latalante/
Bubble Boy,"Touchstone Pictures, Bandeira Entertainment",2001,"Romance, Adventure, Comedy",Blair Hayes,Beau Flynn,"Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton, Danny Trejo, John Carroll Lynch, Verne Troyer, Dave Sheridan, Brian George, Patrick Cranshaw, Stephen Spinella, Ever Carradine, Geoffrey Arend, Beetlejuice, Matthew McGrory, Bonnie Morgan, Jason Sklar, Randy Sklar, Ping Wu, Zach Galifianakis, Boti Bliss, Pablo Schreiber, Brian Gattas, Cinco Paul, Ken Daurio, Malik Toure, Leo Fitzpatrick, J.P. Coe, R.J. Durell, Brian Friedman, Arden Myrin, Merle Kennedy, Shulie Cowen, Alicia Gilley, Mandy Moore, Mitch Holleman, Alex Black, Tony Black, Robert Bailey Jr., Oliver Kindred, Brandon de Paul, Steve Van Wormer, E.J. Callahan, Charlie Dell, Michael Loprete, Charles Noland, Emily Stewart, Pattie Tierce, Gary Bullock, Susan Hawk, Steven Anthony Lawrence, Raja Fenske, Cleo King, Robert LaSardo, Jorge Cottini, Mindie McCullum, Stacy Keibler, Fabio, Cyia Batten, Bianca Butthole, Charles M. Kerper, Katie Lohmann, Daniel Mandehr, Michael A. Tessiero, Cal Thomas, Jenna Z. Wilson",2.9,84,"Jimmy is a young man who was born without an immune system and has lived his life within a plastic bubble in his bedroom… who pines for the sweet caresses of girl-next-door Chloe. But when Chloe decides to marry her high school boyfriend, Jimmy – bubble suit and all – treks cross-country to stop her.",https://a.ltrbxd.com/resized/film-poster/4/6/9/2/1/46921-bubble-boy-0-230-0-345-crop.jpg?v=9ef1717aa8,https://letterboxd.com/film/bubble-boy/
Stories We Tell,ONF | NFB,2012,Documentary,Sarah Polley,"Anita Lee, Sonia Hosko","Michael Polley, Harry Gulkin, Susy Buchan, John Buchan, Mark Polley, Joanna Polley, Cathy Gulkin, Marie Murphy, Robert MacMillan, Anne Tait, Deirdre Bowen, Victoria Mitchell, Mort Ransen, Geoffrey Bowes, Tom Butler, Pixie Bigelow, Claire Walker, Rebecca Jenkins, Peter Evans, Alex Hatz, Justin Goodhand, Seamus Morrison, Allie MacDonald, Lani Billard, Andrew Church, Dave Kiner, Jeff Mallory, Kristen Corvers, Christine Horne, Jeanie Calleja, James Downing, Tracey Ferencz, Eric Hanson, Kaylin Griffin, Mairtin O'Carrigan, Thomas Hauff, Wayne Curnew, Diane Polley, Sarah Polley",3.9,109,"Canadian actress and filmmaker Sarah Polley investigates certain secrets related to her mother, interviewing a group of family members and friends whose reliability varies depending of their implication in the events, which are remembered in different ways; so a trail of questions remains to be answered, because memory is always changing and the discovery of truth often depends on who is telling the tale.",https://a.ltrbxd.com/resized/sm/upload/cm/b3/an/vm/pRoNCTlONYIDp5PechXD704QHqV-0-230-0-345-crop.jpg?v=f0e0bd2216,https://letterboxd.com/film/stories-we-tell/
NGGAK!!!,"Hore Besok Libur!, WatchmenID",2024,"Horror, Comedy, Drama, Romance","Oktania Hamdani, Winner Wijaya","Winner Wijaya, Oktania Hamdani, Riani Singgih, Thea Filisa","Oktania Hamdani, Wani Siregar, Thea Filisa, Barra Swetajaloe",3.5,8,"Sekar and her girlfriend, Bebi, are playing a mobile game where their avatars are in bridal gowns, rehearsing for their wedding, when Sekar’s mom suddenly calls.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/nggak/
Leprechaun,Trimark Pictures,1993,"Comedy, Horror",Mark Jones,"Barry Barnholtz, Michael Prescott, David Price, William Sachs, Jeffrey B. Mallian","Warwick Davis, Jennifer Aniston, Ken Olandt, Mark Holton, Robert Hy Gorman, Shay Duffin, John Voldstad, John Sanderford, Pamela Mant, William Newman, David Permenter, Raymond C. Turner, Heather Kennedy, Tim Garrick, Alexandra Sachs, Brandon Sachs",2.4,91,A demonic leprechaun terrorizes a group of young people whom he believes stole his gold.,https://a.ltrbxd.com/resized/film-poster/4/4/9/8/9/44989-leprechaun-0-230-0-345-crop.jpg?v=16f3e05e2d,https://letterboxd.com/film/leprechaun/
Hans Zimmer & Friends: Diamond in the Desert,"Trafalgar Releasing, Executive Visions Inc., Jerry Bruckheimer Films, RCI Global, SiFi Films",2025,"Documentary, Music",Paul Dugdale,"Simon Fisher, Steven Kofsky, John Featherstone","Hans Zimmer, Billie Eilish, Christopher Nolan, Denis Villeneuve, FINNEAS, Jerry Bruckheimer, Johnny Marr, Pharrell Williams, Tanya Lapointe, Timothée Chalamet, Zendaya, Lebo M.",4.2,158,"Conversations with collaborators and friends, alongside special live performances from Dubai’s Coca-Cola Arena and beyond, from the dunes of the Arabian Desert, to the heights of the Burj Al Arab.",https://a.ltrbxd.com/resized/film-poster/1/3/0/5/2/0/3/1305203-hans-zimmer-friends-diamond-in-the-desert-0-230-0-345-crop.jpg?v=7b2553c416,https://letterboxd.com/film/hans-zimmer-friends-diamond-in-the-desert/
Sugarcane,"Impact Partners, Fit Via Vi, Kassie Films, Hedgehog Films",2024,Documentary,"Emily Kassie, Julian Brave NoiseCat","Emily Kassie, Christopher LaMarca, Kellen Quinn","Julian Brave NoiseCat, Willie Sellars, Charlene Belleau, Ed Archie Noisecat, Chief Willie Sellars",3.7,107,An investigation into abuse and missing children at an Indian residential school in Canada ignites a reckoning on the nearby Sugarcane Reserve.,https://a.ltrbxd.com/resized/film-poster/1/0/4/4/8/4/6/1044846-sugarcane-0-230-0-345-crop.jpg?v=3c1c72edea,https://letterboxd.com/film/sugarcane/
Scarecrow,Warner Bros. Pictures,1973,Drama,Jerry Schatzberg,Robert M. Sherman,"Gene Hackman, Al Pacino, Dorothy Tristan, Ann Wedgeworth, Richard Lynch, Eileen Brennan, Penelope Allen, Richard Hackman, Al Cingolani, Rutanya Alda, Karen Lamm, Mary Ann Brownlee, Nicholas Carbone, Frank Chartier, James G. Cureman, Armen Darakdjian, June Denning, June Dixon, Richard Jamison, Louise Martin, Louise Martin, Albert Schmidt, Patricia A. Wasson, Audrianne Waters, John G. Wedum",3.8,112,"Two drifters bum around, visit earthy women and discuss opening a car wash in Pittsburgh.",https://a.ltrbxd.com/resized/film-poster/3/1/0/4/9/31049-scarecrow-0-230-0-345-crop.jpg?v=4bacac17be,https://letterboxd.com/film/scarecrow/
