Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Boy & the World,Filme de Papel,2013,"Family, Animation, Adventure",Alê Abreu,Tita Tessler,"Vinicius Garcia, Lu Horta, Marco Aurélio Campos, Felipe Zilse, Alê Abreu, Cassius Romero, Nestor Chiesse, Alfredo Rollo, Patrícia Pichamone, Melissa Garcia",4.0,80,"Suffering because of his father’s departure to the big city, a boy leaves his village and discovers a fantastic world dominated by bug-engines and strange beings. An unusual animation with various artistic techniques that portrays the issues of the modern world through the eyes of a child.",https://a.ltrbxd.com/resized/film-poster/1/5/7/9/0/2/157902-boy-the-world-0-230-0-345-crop.jpg?v=98cf8b8b82,https://letterboxd.com/film/boy-the-world/
For All Mankind,"Apollo Associates, FAM Productions, National Geographic",1989,"History, Documentary",Al Reinert,"Betsy Broyles Breier, Al Reinert, David W. Leitner, Jonathan Turell","Jim Lovell, Russell Schweickart, Eugene Cernan, Michael Collins, Charles Conrad, Richard Gordon, Alan Bean, Jack Swigert, Stuart Roosa, James Irwin, Ken Mattingly, Charlie Duke, Harrison Schmitt, Buzz Aldrin, Bill Anders, Neil Armstrong, Stephen Bales, Walter Cunningham, Ron Evans, Fred Haise, Neil B. Hutchinson, Christopher Kraft, Gene Kranz, Jim McDivitt, Edgar D. Mitchell, Bob Overmyer, Buck Owens, Wally Schirra, Dave Scott, Alan Shepard, Deke Slayton, Thomas Stafford, Edward H. White II, John Young, John F. Kennedy, Lyndon B. Johnson, Joseph P. (Joe) Kerwin",4.1,80,"A testament to NASA’s Apollo program of the 1960s and ’70s. Composed of actual NASA footage of the missions and astronaut interviews, the documentary offers the viewpoint of the individuals who braved the remarkable journey to the moon and back.",https://a.ltrbxd.com/resized/film-poster/3/9/0/2/0/39020-for-all-mankind-0-230-0-345-crop.jpg?v=0957dd4bbe,https://letterboxd.com/film/for-all-mankind/
When a Stranger Calls,"Melvin Simon Productions, Columbia Pictures",1979,"Horror, Thriller",Fred Walton,"Steve Feke, Doug Chapin, Larry Kostroff","Carol Kane, Charles Durning, Colleen Dewhurst, Tony Beckley, Rutanya Alda, Carmen Argenziano, Kirsten Larkin, Ron O'Neal, Heetu, Rachel Roberts, Michael Champion, William Boyett, Joseph Reale, Ed Wright, Louise Wright, Carol Tillery Banks, Dennis McMullen, Wally Taylor, John Tobyansen, Sarah Dammann, Richard Bail, Steven Anderson, Lenora May, Randy Holland, Trent Dolan, Frank DiElsi, Arell Blanton, DeForest Covan, Charles Boswell, Dick Warlock, Cheryl Wilson",3.1,97,A student babysitter has her evening disturbed when the phone rings. So begins a series of increasingly terrifying and threatening calls that lead to a shocking revelation.,https://a.ltrbxd.com/resized/film-poster/1/9/3/3/0/19330-when-a-stranger-calls-0-230-0-345-crop.jpg?v=62e0d2d11c,https://letterboxd.com/film/when-a-stranger-calls/
The Steamroller and the Violin,Mosfilm,1961,Drama,Andrei Tarkovsky,N/A,"Igor Fomchenko, Vladimir Zamanskiy, Marina Adzhubei, Yuri Brusser, Vyacheslav Borisov, Lyudmila Semyonova, Tanya Prokhorova, Natalya Arkhangelskaya, Marina Figner, Antonina Maksimova, Aleksandr Ilin",3.8,46,"Seven year old Sasha practices violin every day to satisfy the ambition of his parents. Already withdrawn as a result of his routines, Sasha quickly regains confidence when he accidentally meets and befriends worker Sergei, who works on a steamroller in their upscale Moscow neighborhood.",https://a.ltrbxd.com/resized/film-poster/2/6/2/4/6/26246-the-steamroller-and-the-violin-0-230-0-345-crop.jpg?v=d726529b4e,https://letterboxd.com/film/the-steamroller-and-the-violin/
View from the Top,"Miramax, Brad Grey Pictures, Cohen Productions",2003,"Romance, Drama, Comedy",Bruno Barreto,"Brad Grey, Matthew Baer, Bobby Cohen, Lizzie Friedman, Laura Hopper, Francesca Silvestri","Gwyneth Paltrow, Christina Applegate, Mark Ruffalo, Candice Bergen, Joshua Malina, Mike Myers, Kelly Preston, Stacey Dash, Rob Lowe, Marc Blucas, Frederick Coffin, Jon Polito, Concetta Tomei, Robyn Peterson, Nadia Dajani, John Francis Daley, Priscilla Inga Taylor, Matt Roth, DonnaMarie Recco, Daniel Raymont, Connie Sawyer, David Hayward, Chelsey Cole, Troy Evans, Merrilee McCommas, George Kennedy, Candice T. Cain, Valentin Siroon, Jessica Capshaw, Mary McNeal, Stephanie Miller, Susan Mosher, Victoria Garcia-Kelleher, Stephen Tobolowsky, Anastacia Spiegel, Amanda Wycoff, Dawn-Marie Whelan, Jeff Yagher, Greg Bronson, Roark Critchlow, Chad Everett, Wayne Federman, Clarinda Ross, Jackie Zane",2.6,87,"No one thought Donna would go very far. But when she sets her sights on becoming a first-class international flight attendant, Donna throws caution to the wind and takes off in pursuit of her dream. The ride is anything but smooth, however, and Donna’s laugh-packed journey of a lifetime is rocked by more turbulence than she bargained for.",https://a.ltrbxd.com/resized/film-poster/4/5/2/2/5/45225-view-from-the-top-0-230-0-345-crop.jpg?v=3945664513,https://letterboxd.com/film/view-from-the-top/
The Last Kingdom: Seven Kings Must Die,Carnival Films,2023,"Action, War, Adventure",Edward Bazalgette,"Nigel Marchant, Mat Chaplin, Gareth Neame","Alexander Dreymon, Harry Gilby, Mark Rowley, Arnas Fedaravičius, Cavan Clerkin, James Northcote, Laurie Davidson, Elaine Cassidy, Ross Anderson, Ilona Chevakova, Jacob Dudman, Rod Hallett, Ewan Horrocks, Steffan Rhodri, Pekka Strang, Ingrid García Jonsson, Agnes Born, Zak Sutcliffe, Steph Bramwell, Tom Christian, John Buick, Nicholas Wittman, Zoltán Andrási, Vince Juhász, Dániel Brezovsky, Zsolt Páll, Attila Árpa, Laurent Winkler, Dániel Hernádi, Kolos Takács, Gábor Turtsányi, Balogh Domokos, Peter Gantzler, Emily Cox, Magnus Samuelsson, Jeppe Beck Laursen",3.3,111,"In the wake of King Edward’s death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last.",https://a.ltrbxd.com/resized/film-poster/8/5/3/3/7/8/853378-the-last-kingdom-seven-kings-must-die-0-230-0-345-crop.jpg?v=74ae569bab,https://letterboxd.com/film/the-last-kingdom-seven-kings-must-die/
Marshland,"Sacromonte Films, Atresmedia, Atípica Films",2014,"Thriller, Mystery, Crime",Alberto Rodríguez,"José Sánchez-Montes, Mikel Lejarza, Mercedes Gamero, Gervasio Iglesias, Rosa Pérez, José Torrescusa, Juan Carlos Caro, Mercedes Cantero","Raúl Arévalo, Javier Gutiérrez, Antonio de la Torre, Nerea Barros, Salva Reina, Jesús Castro, Manolo Solo, Juan Carlos Villanueva, Jesús Carroza, Adelfa Calvo, Ana Tomeno, Ángela Vega, Cecilia Villanueva, Mercedes León, Jesús Ortiz, Lucía Arias",3.7,104,"The Spanish deep South, 1980. A series of brutal murders of adolescent girls in a remote and forgotten town bring together two disparate characters - both detectives in the homicide division - to investigate the cases. With deep divisions in their ideology, detectives Juan and Pedro must put aside their differences if they are to successfully hunt down a killer who for years has terrorized a community in the shadow of a general disregard for women rooted in a misogynistic past. ×",https://a.ltrbxd.com/resized/film-poster/1/6/6/1/8/1/166181-marshland-0-230-0-345-crop.jpg?v=905cfd18a2,https://letterboxd.com/film/marshland/
The Edge,Linson Entertainment,1997,"Action, Adventure, Drama",Lee Tamahori,"Art Linson, Lloyd Phillips","Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau, L.Q. Jones, Kathleen Wilhoite, Mark Kiely, Eli Gabay, Larry Musser, Bart the Bear, Brian Arnold, David Lindstedt, Brian Steele",3.4,117,"The plane carrying wealthy Charles Morse crashes down in the Alaskan wilderness. Together with the two other passengers, photographer Robert and assistant Stephen, Charles devises a plan to help them reach civilization. However, his biggest obstacle might not be the elements, or even the Kodiak bear stalking them – it could be Robert, whom Charles suspects is having an affair with his wife and would not mind seeing him dead.",https://a.ltrbxd.com/resized/film-poster/4/7/1/6/4/47164-the-edge-0-230-0-345-crop.jpg?v=6a1f46e42d,https://letterboxd.com/film/the-edge/
Sherlock: The Six Thatchers,BBC,2017,"Crime, TV Movie, Mystery, Thriller",Rachel Talalay,"Zakaria Alaoui, Diana Barton, Sue Vertue","Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Mark Gatiss, Louise Brealey, Amanda Abbington, Lindsay Duncan, Simon Kunz, Sacha Dhawan, Marcia Warren, Eleanor Matsuura, Paul Chequer, Gabrielle Glaister, Harry Gostelow, Charles Edwards, Amanda Root, Rob Callender, Sian Brooke, Richard Syms, Neal Barry, Edward Judge, Andrew Bone, Tanya Moodie, Daniel Hoffmann-Gill, James Holmes, Eiry Thomas, Aleksandar Mikic, Hattie Ladbury",3.6,88,Sherlock takes on the case of finding out who is going around and smashing six unique head statues of late Prime Minister Margaret Thatcher.,https://a.ltrbxd.com/resized/film-poster/7/3/0/3/5/7/730357-sherlock-the-six-thatchers-0-230-0-345-crop.jpg?v=21e75cf6ae,https://letterboxd.com/film/sherlock-the-six-thatchers/
Air Bud,"Walt Disney Pictures, Keystone Pictures, Air Bud Entertainment",1997,"Comedy, Family",Charles Martin Smith,"Robert Vince, William Vince","Kevin Zegers, Wendy Makkena, Michael Jeter, Bill Cobbs, Eric Christmas, Brendan Fletcher, Norman Browning, Jay Brazeau, Nicola Cavendish, Stephen E. Miller, Shayn Solberg, Chris Turner, Christine Kennedy, Frank C. Turner, Marion Dodd, Ursula Martin, Kevin DiCicco, Jessebel Mather, Kati Mather, Buddy",2.7,98,A lonely boy befriends a stray dog who has a natural talent for basketball and together they experience the highs and lows of life as their friendship remains solid through a series of escapades.,https://a.ltrbxd.com/resized/film-poster/3/8/8/1/8/38818-air-bud-0-230-0-345-crop.jpg?v=f69f187cb7,https://letterboxd.com/film/air-bud/
Dekalog,"Sender Freies Berlin, TVP, Studio Filmowe Tor",1989,Drama,Krzysztof Kieślowski,Ryszard Chutkowski,N/A,4.6,572,"Originally made for Polish television, “The Decalogue” focuses on the residents of a housing complex in late-Communist Poland, whose lives become subtly intertwined as they face emotional dilemmas that are at once deeply personal and universally human. Its ten hour-long films, drawing from the Ten Commandments for thematic inspiration and an overarching structure, grapple deftly with complex moral and existential questions concerning life, death, love, hate, truth, and the passage of time. ×",https://a.ltrbxd.com/resized/film-poster/2/7/4/1/0/5/274105-the-decalogue-0-230-0-345-crop.jpg?v=5b9927b661,https://letterboxd.com/film/dekalog/
Knife in the Water,"Zespół Filmowy ""Kamera""",1962,"Thriller, Drama",Roman Polanski,N/A,"Leon Niemczyk, Jolanta Umecka, Zygmunt Malanowicz, Roman Polanski, Anna Ciepielewska",3.8,94,"On their way to an afternoon on the lake, husband and wife Andrzej and Krystyna nearly run over a young hitchhiker. Inviting the young man onto the boat with them, Andrzej begins to subtly torment him; the hitchhiker responds by making overtures toward Krystyna. When the hitchhiker is accidentally knocked overboard, the husband’s panic results in unexpected consequences.",https://a.ltrbxd.com/resized/sm/upload/x5/tq/eg/c0/ii562fihEvrDNTDi2jnf6cqwRhu-0-230-0-345-crop.jpg?v=c051916f23,https://letterboxd.com/film/knife-in-the-water/
Andhadhun,"Viacom18 Studios, Matchbox Pictures",2018,"Crime, Comedy, Mystery, Thriller",Sriram Raghavan,"Ashok Vashodia, Sanjay Routray","Ayushmann Khurrana, Tabu, Radhika Apte, Manav Vij, Zakir Hussain, Anil Dhawan, Rashmi Agdekar, Ashwini Kalsekar, Chhaya Kadam, Gopal Singh, Raash Pabri",3.9,139,A series of mysterious events changes the life of a blind pianist who now must report a crime that was actually never witnessed by him.,https://a.ltrbxd.com/resized/film-poster/4/6/4/0/6/5/464065-andhadhun-0-230-0-345-crop.jpg?v=c628f30019,https://letterboxd.com/film/andhadhun/
Citizen Ruth,"Miramax, Independent Pictures",1996,"Comedy, Drama",Alexander Payne,"Cary Woods, Cathy Konrad","Laura Dern, Swoosie Kurtz, Kurtwood Smith, Mary Kay Place, Kelly Preston, M.C. Gainey, Kenneth Mars, David Graf, Kathleen Noone, Tippi Hedren, Burt Reynolds, Lance Rome, Jim Kalal, Shea Degan, Vince Morelli, Marilyn Tipp, Lois Nemec, Tim Vandeberghe, Sebastian Anzaldo III, Alicia Witt, Mick McDonald, Okley Gibbs, Roberta Larson, Pam Carter, Steve Wheeldon, John LaPuzza, Billie Barnhouse-Diekman, Susan Stern, Jeffrey L. Goos, James Devney, Tim Driscoll, Caveh Zahedi, David Hirsch, Gail Erwin, Tony Wike, Sherry Josand Fletcher, Jim Delmont, Dennis Grant, Will Jamieson, Jeremy Sczepaniak, Delaney Driscoll, Robert O'Connell, Judith Hart, Joan Pirkle, Lorie Obradovich, Joan Hennecke, Michael Tourek, Katrina Christensen, John Bell, Jeffery Thomas Johnson, Fred Lovelace, Ed Morehouse, Jim Reinken, Wm. J. Billy Bob Muddle III, Diane Ladd",3.6,104,"“Citizen Ruth” is the story of Ruth Stoops, a woman who nobody even noticed – until she got pregnant. Now, everyone wants a piece of her. The film is a comedy about one woman caught in the ultimate tug-of-war: a clash of wild, noisy, ridiculous people that rapidly dissolves into a media circus.",https://a.ltrbxd.com/resized/sm/upload/9c/dn/nh/x2/mNVR2CPQ98AKmiLy4MrceQkJKHE-0-230-0-345-crop.jpg?v=c6808ef6ba,https://letterboxd.com/film/citizen-ruth/
Fun and Fancy Free,Walt Disney Productions,1947,"Animation, Music","Jack Kinney, Hamilton Luske",Walt Disney,"Edgar Bergen, Dinah Shore, Luana Patten, Walt Disney, Anita Gordon, Cliff Edwards, Clarence Nash, Pinto Colvig, James MacDonald, Billy Gilbert, The King's Men, Eugenia Doy ""Jean"" Dinning, The Starlighters",2.8,73,"Jiminy Cricket hosts two Disney animated shorts: Bongo about a circus bear escaping to the wild, and Mickey and the Beanstalk, a take on the famous fairy tale.",https://a.ltrbxd.com/resized/film-poster/1/8/4/3/7/18437-fun-and-fancy-free-0-230-0-345-crop.jpg?v=63e0ab7720,https://letterboxd.com/film/fun-and-fancy-free/
Lone Wolf and Cub: Sword of Vengeance,"Katsu Production, TOHO",1972,"Drama, Adventure, Action",Kenji Misumi,"Shintarō Katsu, Hisaharu Matsubara","Tomisaburō Wakayama, Fumio Watanabe, Tomoko Mayama, Shigeru Tsuyuguchi, Asao Uchida, Taketoshi Naitō, Yoshi Katō, Yoshiko Fujita, Reiko Kasahara, Akihiro Tomikawa, Kōji Sekiyama, Teruo Matsuyama, Shunya Wazaki, Michimaro Otabe, Saburo Date, Ryūtarō Gomi, Kyōichi Satō, Hiroshi Hasegawa, Kōji Fujiyama, Jun Takigawa, Hisao Hamita, Yukio Horikita, Tokio Oki, Tadashi Iwata, Yūsaku Terashima, Manabu Morita, Yūji Hamada, Hajime Koshikawa, Jun Fujikawa, Goro Kumon, Shōji Mori, Sumao Ishihara, Kôji Uehara, Tamotsu Fujiharu, Jun Soloni, Kanae Kobayashi, Shinji Nunome, Iwao Kasumi, Kazuo Mortuchi, Kazuo Ōbayashi, Yoshumitsu Shimonura, Kazuyo Yanaka, Masami Kojomon, Chizu Kobayashi, Yutaka Nakamura, Akiji Kobayashi, Yūnosuke Itō, Jinichiro Ando",3.8,83,"In this first film of the Lone Wolf and Cub series, adapted from the manga by Kazuo Koike, we are told the story of the Lone Wolf and Cub’s origin. Ogami Itto, the official Shogunate executioner, has been framed for disloyalty to the Shogunate by the Yagyu clan, against whom he now is waging a one-man war, along with his infant son, Daigoro.",https://a.ltrbxd.com/resized/sm/upload/9h/27/la/np/xRx3Y3siaQceP8DA83Wjq76HTNk-0-230-0-345-crop.jpg?v=ec038cc1cf,https://letterboxd.com/film/lone-wolf-and-cub-sword-of-vengeance/
Bound by Honor,Hollywood Pictures,1993,"Crime, Action, Thriller, Drama",Taylor Hackford,"Jerry Gershwin, Taylor Hackford","Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo, Victor Rivers, Delroy Lindo, Tom Towles, Carlos Carrasco, Teddy Wilson, Raymond Cruz, Valente Rodriguez, Lanny Flaherty, Billy Bob Thornton, Geoffrey Rivas, Karmin Murcelo, Ving Rhames, Danny Trejo, Steve Eastin, Vanessa Marquez, David Labiosa, Thomas F. Wilson, Lupe Ontiveros, Richard Masur, Victor Mohica, Mike Genovese, Luis Contreras, David Dunard, Jimmy Santiago Baca, Harold Surratt, Steven Anthony Jones, Gary Carlos Cervantes, Noah Verduzco, Jenny Gago, Ray Oriel, Natalija Nogulich, Peter Vasquez, Judith Verduzco, Sonia Rodriguez, Roberto Contreras, Evelyn Guerrero, Gary Tacon, Paulo Tocha, Freddy Negrete, Alina Arenal, Julie Zamarynov, Gibby Brand, Elizabeth Austin, Daniel McDonald, Adan Hernandez, Richard E. Butler, Michael Bofshever, Art Snider, Robert Pescovitz, Primitivo Tapia, Robert J. Juarez, Eddie Perez, Claudia Gabriella Colin, Michael McFall, Donald E. Lacy Jr., Zandra Hill, George Pereyra, Angel Romero, Dr. Joe Schloss, Gill Montie, Martin McDermot, Martha Cardenas, Catherine Price, Lindsey Ginter, Victor Koliacos, Christine Avila, Robert Padgett, Rio Hackford, Rudy Barrios, Juan Charles, Charles Guillermin, Thomas Rosales Jr., Roxann Dawson, Joe Casino, Wilfred Lopez",4.0,180,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the “Vatos Locos”, and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a “home” for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his “carnal”, Miklo. ×",https://a.ltrbxd.com/resized/film-poster/4/6/9/0/2/46902-bound-by-honor-0-230-0-345-crop.jpg?v=08c6640117,https://letterboxd.com/film/bound-by-honor/
Viva La Vida,"Lian Ray Pictures, China Film Group Corporation, Zhejiang Hengdian Film Production",2024,"Drama, Romance",Yan Han,N/A,"Peng Yuchang, Li Gengxi, Xu Fan, Gao Yalin, Liu Dan, Wang Xun, Ireine Song, Liu Xun, Jerry Lee, Yang Le, Li Jianyi",3.7,129,"A young woman who needs a kidney transplant wants to marry someone who will be able to donate a kidney, and meets a young man who has a brain disease.",https://a.ltrbxd.com/resized/film-poster/1/0/9/6/3/1/5/1096315-viva-la-vida-0-230-0-345-crop.jpg?v=8a63e78a66,https://letterboxd.com/film/viva-la-vida-2024/
The Unknown,Metro-Goldwyn-Mayer,1927,"Romance, Drama, Horror",Tod Browning,Irving Thalberg,"Lon Chaney, Norman Kerry, Joan Crawford, Nick De Ruiz, John George, Frank Lanning, Tom Amandares, Margaret Bert, Louise Emmons, Italia Frandi, Venezia Frandi, Polly Moran, Julian Rivero, Billy Seay, Dorothy Seay, John St. Polis",3.8,68,"On the lam, criminal Alonzo hides in the circus as The Armless Wonder – a performer who uses his feet to hurl knives. Alonzo keeps the arms he really has concealed to hide his identity. Meanwhile, ringmaster’s daughter Nanon has a phobia of being touched by men, but is romantically pursued by not only Alonzo but the strongman Malabar. Alonzo’s desperation to remain with Nanon will only end in tragedy.",https://a.ltrbxd.com/resized/film-poster/3/4/4/6/3/34463-the-unknown-0-230-0-345-crop.jpg?v=4ae44534c2,https://letterboxd.com/film/the-unknown/
