Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
"Mary Is Happy, Mary Is Happy.",Pop Pictures,2013,"Comedy, Drama",Nawapol Thamrongrattanarit,"Pacharin Surawatanapongs, Aditya Assarat","Patcha Poonpiriya, Chonnikan Netjui, Thanapob Leeratanakachorn, Vasuphon Kriangprapakit, Udomporn Hongladdaporn, Rossarin Ananchanachai, Awat Ratanapintha, Wattanapume Laisuwanchai, Narissara Thanapreechakul, Kamol Sukosol Clapp, Krissada Sukosol Clapp, Prabda Yoon, Piyamas Muenprasertdee, Kongdej Jaturanrasmee, Apichai Tragoolpadetgrai, Kaynipa Polnikorn, Sasawat Boonsri, Nadda Srithongdee, Phim U-mari, Pimpaka Towira, Boonsong Nakphoo, Soros Sukhum, Khajonsak Manganu, Dhan Plewtianyingthawee",3.9,127,"Mary is in her last course of school. She’ll confront sudden changes in her life, loving relations and friendship. Based on some tweets of an anonymous girl.",https://a.ltrbxd.com/resized/film-poster/1/7/4/7/6/2/174762-mary-is-happy-mary-is-happy--0-230-0-345-crop.jpg?v=1fe2255b62,https://letterboxd.com/film/mary-is-happy-mary-is-happy/
The Hungover Games,"Sense and Sensibility Ventures, Silver Nitrate",2014,Comedy,Josh Stolberg,"Steven Small, Jim Busfield, Jamie Kennedy, Ash R. Shah, Ben Feingold","Ben Begley, Herbert Russell, Ross Nathan, Sam Pancake, John Livingston, Rita Volk, Tara Reid, Jamie Kennedy, Carolyn Ratteray, Martin Klebba, Terra Jolé, Caitlyn Jenner, Damien Bray, Chanel Gaines, Hank Baskett, Steve Sobel, Mark Harley, Con Schell, Daniel Buran, Jeff Torres, Brandi Glanville, Kyle Richards, Camille Grammer, Terrence Julien, Matt Flanagan, Kayden Kross, Sophie Dee, Ania Spiering, Fred Kracke, Caitlin Wachs, Leila Leigh, Jonathan Silverman, Kellie Cockrell, Mark Rhino Smith, Dat Phan, Ron Butler, Robert Wagner, Vanessa Giselle, William Ngo",1.5,86,"Each year, drunk people are selected to participate in torturous games the morning after a big night out. There’s no sunglasses, no water, and no headache medicine. “The Hungover Games,” a film that manages to merge the premises of both “The Hunger Games” and “The Hangover” and throw in references to “Ted,” “Django Unchained,” “The Lord of the Rings,” “Carrie,” “The Real Housewives of Beverly Hills” and whatever else crossed the writers’ fevered brains during the probably very drunken “development process.” ×",https://a.ltrbxd.com/resized/film-poster/1/7/1/3/1/1/171311-the-hungover-games-0-230-0-345-crop.jpg?v=bc7e6f6750,https://letterboxd.com/film/the-hungover-games/
Tender Mercies,"Antron Media Production, EMI Films, Associated Film Distribution, Universal Pictures",1983,"Drama, Romance, Music",Bruce Beresford,Philip Hobel,"Robert Duvall, Tess Harper, Betty Buckley, Wilford Brimley, Ellen Barkin, Allan Hubbard, Lenny Von Dohlen, Paul Gleason, Michael Crabtree, Norman Bennett, Andrew Scott Hollon, Helena Humann, Rick Murray, Stephen Funchess, Glen Fleming, Jerry Biggs, Sheila Bird, Robert E. Blackburn III, Eli Cummins, Tony Frank, Barkley H. Garrett, Suzanne Jacobs, Barbara Jones, Jerry Jones, Harlan Jordan, Robert P. Kelley, Ray LePere, Pat Minter, Terry Schoolcraft, Oliver Seale, Denise Simek, Robert Stewart, Susan Aston, Vicki Neff, Pamela Putnam, Jerry Abbot, Bobby Hibbitts, Buddie Hrabal, Jerry Matheny, Wyane Milligan, Don ""Tex"" Clark, Joe Zadwick",3.7,92,Alchoholic former country singer Mac Sledge makes friends with a young widow and her son. The friendship enables him to find inspiration to resume his career.,https://a.ltrbxd.com/resized/film-poster/2/2/9/4/5/22945-tender-mercies-0-230-0-345-crop.jpg?v=d1361e8c7d,https://letterboxd.com/film/tender-mercies/
Dare,"Gigantic Pictures, Next Wednesday Productions",2009,"Drama, Romance",Adam Salky,"Adam Spielberg, Jason Orans, David Brind, Mary Jane Skalski, Marco Henry","Emmy Rossum, Zach Gilford, Ashley Springer, Ana Gasteyer, Rooney Mara, Sandra Bernhard, Alan Cumming, Cady Huffman, Brianne Berkson, Chris Riggi, Brea Bee, Lucy McMichael, Suzanne Savoy, Wayne Pyle, Matthew Garrick, Annie Hibbs, Emily McNamara, Adam Fleming, Jake Lane, Ellis Lane, David Brind, Susan Triggiani, Luka Apt, David J. Bonner, Joe DeMarzio, John Dufresne-Williams, Nicole Eckenroad, Robert Fazio, Ben Kamens, Aaron Benjamin Miller, Liz O'Leary, Andy Sinatra, David M. Sitbon, Nathan Unsworth, Teddy Valdes, Michael Tamin Yurcaba, Damon Zarro, Michael Braun",2.7,91,"When a pompous actor tells good girl Alexa that she hasn’t lived, she embarks on a bold journey that takes her to mysterious bad boy Johnny. Envious, her shy best friend Ben also dares to pursue Johnny.",https://a.ltrbxd.com/resized/film-poster/3/0/6/2/8/30628-dare-2009-0-230-0-345-crop.jpg?v=0c74856eac,https://letterboxd.com/film/dare-2009/
Frantz,"FOZ, Mars Distribution, Mandarin Cinéma, X Filme Creative Pool",2016,"History, Romance, Drama",François Ozon,"Eric Altmayer, Stefan Arndt, Uwe Schott, Nicolas Altmayer","Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber, Johann von Bülow, Anton von Lucke, Cyrielle Clair, Alice de Lencquesaing, Axel Wandtke, Rainer Egger, Johannes Silberschneider, Merlin Rose, Ralf Dittrich, Michael Witte, Lutz Blochberger, Jeanne Ferron, Torsten Michaelis, Nicolas Bonnefoy, Étienne Ménard, Claire Martin, Camille Grandville, Jean-Paul Dubois, Armand Faussat, Benoît Marin, Richard Boudarham, Jean-Pol Brissart, Zimsky, Isabelle Mesbah, Véronique Boutroux, Jean-Claude Bolle-Reddat, Louis-Charles Sirjacq, Élizabeth Mazev, Eliott Margueron, Laurent Borel",3.8,113,"In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious French man who visits the fiance’s grave to lay flowers.",https://a.ltrbxd.com/resized/film-poster/3/1/2/5/0/7/312507-frantz-0-230-0-345-crop.jpg?v=d2c37edfcf,https://letterboxd.com/film/frantz/
Shanghai Knights,"All Knight Productions, Spyglass Entertainment, Touchstone Pictures, Birnbaum/Barber Productions, JCE Movies",2003,"Adventure, Action, Western, Comedy",David Dobkin,"Roger Birnbaum, Gary Barber, Jonathan Glickman","Jackie Chan, Owen Wilson, Fann Wong, Aidan Gillen, Donnie Yen, Tom Fisher, Aaron Taylor-Johnson, Alison King, Constantine Gregory, Anna-Louise Plowman, Georgina Chapman, John Owens, Richard Bremmer, Kim Chan, Gemma Jones, Daisy Beaumont, Stephen Fisher, Matt Hill, Tom Wu, Vincent Wang, Barbara Nedeljakova, Bùi Văn Hải, Oliver Cotton, Eric Meyers, Jonathan Harvey, Richard Haas, Terry Howson, Ryan James, Barry Stanton, Matthew Storey, Charlie G. Hawkins, Gerard Whelan, Rene Hajek, Ho Ban Le, Vladimír Hrbek, Jirí Mojzís, Marta Andresová, David Lištván, Petra Jezková, Eva Ruzicka, Hanka Scudlová, Hana Jouzová, Tom Klár, Jan Petrik, Milolas Cech, Karel Urban, Bradley James Allan, Mars, Robert Lin, Gang Wu, James Embree, Nicky Li Chung-Chi",2.9,115,"The dynamic duo of Chon Wang and Roy O’Bannon return for another crazy adventure. This time, they’re in London to avenge the murder of Chon’s father, but end up on an even bigger case. Chon’s sister is there to do the same, but instead unearths a plot to kill the royal family. No one believes her, though, and it’s up to Chon and Roy (who has romance on his mind) to prove her right.",https://a.ltrbxd.com/resized/film-poster/4/8/4/8/5/48485-shanghai-knights-0-230-0-345-crop.jpg?v=7e95f06cd4,https://letterboxd.com/film/shanghai-knights/
Carmen,"Chapter 2, Goalpost Pictures, TF1 Studio, France 2 Cinéma, Marvelous Productions, Screen NSW, Adelaide Film Festival, Spectrum Films",2022,Drama,Benjamin Millepied,"Mimi Valdés, Dimitri Rassam, Rosemary Blight","Melissa Barrera, Paul Mescal, Rossy de Palma, Elsa Pataky, Nicole da Silva, Tara Morice, Benedict Hardie, Kaan Guldur, Pip Edwards, Nico Cortez, Kevin MacIsaac, Richard Brancatisano, Ryan Oliver Gelbart, Corey London, Alejandro Corsino, Marina Tamayo, Sadie Thornton, Morgan Smallbone, Marvin dela Cruz, Jobe Zammit-Harvey, Zac Drayson, The D.O.C., Marina de Tavira",3.0,117,"A young and fiercely independent woman, Carmen, is forced to flee her home in the Mexican desert following the brutal murder of her mother. She survives an illegal border crossing into the US, only to be confronted by a lawless volunteer border guard. When the border guard and his patrol partner Aidan become embroiled in a deadly standoff, the pair is forced to escape together.",https://a.ltrbxd.com/resized/film-poster/6/8/3/4/7/8/683478-carmen-0-230-0-345-crop.jpg?v=a3c00c20f3,https://letterboxd.com/film/carmen-2022-1/
Dance with the Devil,"Canal+ España, Mirador Films, Occidental Media Corp., Lolafilms, Instituto Mexicano de Cinematografía, Sogetel",1997,"Thriller, Action",Álex de la Iglesia,"Andrés Vicente Gómez, Marco Gómez","Rosie Perez, Javier Bardem, Harley Cross, Aimee Graham, James Gandolfini, Screamin' Jay Hawkins, Carlos Bardem, Santiago Segura, Demián Bichir, Alex Cox, Harry Porter, Carlos Arau, Don Stroud, Regina Orozco, Roger Cudney, Erika Carlsson, Marco Bacuzzi, Josefina Echánove, Miguel Galván, Paul Dapra, Craig Vincent, Jessie Faller, Katie Barberi, David Villalpando, Maya Zapata",3.5,130,"She’s sexy, shameless and loves taking people to their limit. She’s a dangerous young woman who dreams about a jaguar that licks her naked body and sleeps by her side. Her past is bathed in blood and weird passions. Now she’s met the man of her wildest dreams. He’s dark, tough and mysterious. He likes robbing banks, trafficking in corpses and spicing it all with voodoo rituals. Together, the duo sets off toward Mexico destined to become the most feared outlaws in the continent. ×",https://a.ltrbxd.com/resized/film-poster/4/6/7/7/0/46770-dance-with-the-devil-0-230-0-345-crop.jpg?v=1992ee11a1,https://letterboxd.com/film/dance-with-the-devil/
The Congress,"Entre Chien et Loup, Opus Film, Paul Thiltges Distributions, Liverpool, Pandora Film, France 2 Cinéma, Śląski Fundusz Filmowy, Canal+",2013,"Animation, Drama, Science Fiction",Ari Folman,"David Tioulong Grumbach, Eitan Mansuri, Reinhard Brundig, Sébastien Delloye, Piotr Dzięcioł, Ewa Puszczyńska, Robin Wright","Robin Wright, Harvey Keitel, Jon Hamm, Danny Huston, Paul Giamatti, Kodi Smit-McPhee, Sami Gayle, Michael Stahl-David, Don McManus, Jörg Vincent Malotki, Sarah Shahi",3.4,122,"An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn’t consider.",https://a.ltrbxd.com/resized/sm/upload/aq/49/ks/ru/yoZo1edkw1WtkV7wiyttAy7lGPG-0-230-0-345-crop.jpg?v=2b0eba20c8,https://letterboxd.com/film/the-congress-2013/
Welcome to the South,"Medusa Film, Cattleya, Constantin Film",2010,Comedy,Luca Miniero,"Riccardo Tozzi, Francesca Longardi, Giovanni Stabilini, Marco Chimenz, Martin Moszkowicz, Oliver Berben","Claudio Bisio, Alessandro Siani, Angela Finocchiaro, Valentina Lodovini, Nando Paone, Riccardo Zinna, Nunzia Schiano, Salvatore Misticone, Francesco Albanese, Naike Rivelli, Teco Celio, Giacomo Rizzo, Clara Bindi, Fulvio Falzarano, Fabio Farronato, Antonio Fiorillo, Giovanni Franzoni, Ettore Massa, Luigi Mazzullo, Franco Ravera, Ciro Ruoppo, Valentina Stella, Federico Tucci, Alessandro Vighi, Dany Boon",3.1,102,"Alberto, post office manager of a small town in Brianza, under pressure of his wife Sylvia, is willing to do anything to get the transfer to Milan. Even pretending to be disabled to climb in the ranking. But the trick does not work and as punishment, he is transferred in a small town in Campania, which to an inhabitant of the north is equivalent to a nightmare …",https://a.ltrbxd.com/resized/film-poster/1/7/1/1/1/17111-welcome-to-the-south-0-230-0-345-crop.jpg?v=48760372bd,https://letterboxd.com/film/welcome-to-the-south/
Rangasthalam,"Konidela Production Company, Mythri Movie Makers",2018,"Drama, Action",Sukumar,"Naveen Yerneni, Y. Ravi Shankar, Mohan Cherukuri","Ram Charan, Aadhi Pinisetty, Samantha Ruth Prabhu, Jagapati Babu, Prakash Raj, Anasuya Bharadwaj, Mahesh Achanta, Naresh, Rohini, Annie, Satya, Ajay Ghosh, Shatru, Getup Srinu, Pujita Ponnada, Brahmaji, Banerjee, Amit Sharma, Chatrapathi Sekhar, Noel Sean, Rajiv Kanakala, Pooja Hegde",3.8,179,Chitti Babu begins to suspect his elder brother’s life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.,https://a.ltrbxd.com/resized/film-poster/3/9/2/9/1/1/392911-rangasthalam-0-230-0-345-crop.jpg?v=caae252a5e,https://letterboxd.com/film/rangasthalam/
L'Eau de la Seine,N/A,1983,Documentary,Teo Hernández,N/A,N/A,4.0,11,Teo Hernandez films the water of the Seine and its reflections for a film at once material and luminous.,https://a.ltrbxd.com/resized/film-poster/4/0/5/3/9/0/405390-l-eau-de-la-seine-0-230-0-345-crop.jpg?v=2313d916af,https://letterboxd.com/film/leau-de-la-seine/
El Hawa Sultan,"Sea Cinema Productions, Film Square Productions, Synergy, Empire Movies",2024,"Drama, Romance",Heba Yousry,"Hany Naguib, Ahmed Fahmy, Ahmed Farghaly","Menna Shalabi, Ahmed Dawood, Ahmed Khalid Saleh, Sawsan Badr, Gihan El Shamashergy, Nourine Abouseada, Fadwa Abed, Emad Rashad, Khaled Kamal, Nesrine Talaat",N/A,120,"Sara and Ali have been close friends since childhood, and together, they face many different situations and problems with their friends and families, but some changes suddenly occur in their relationship.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/el-hawa-sultan/
Pink Lady,"2-Team Productions, United King Films, Rosemont Productions International, Israeli Film Fund, Ministry of Culture and Sport",2024,Drama,Nir Bergman,N/A,"Sara von Schwarze, Gal Malka, Nur Fibak, Uri Blufarb, Michal Weinberg",N/A,106,"In an ultra-Orthodox Jewish community in Jerusalem, Bati has a seemingly perfect life. She is happily married to Lazer and the young couple have three children. But their world starts to crumble when Lazer is blackmailed and Bati discovers his secret affair with his male study partner. Desperate to protect her family and keep the man she loves, she supports Lazer as he attempts to “cure” his homosexuality, whilst uncovering her true desires.",https://a.ltrbxd.com/resized/film-poster/1/0/8/9/5/6/3/1089563-pink-lady-2024-0-230-0-345-crop.jpg?v=55d2d5497b,https://letterboxd.com/film/pink-lady-2024/
"Mário de Andrade, O Turista Aprendiz",Cinema Brasil Digital,2024,"Drama, Documentary",Murilo Salles,Murilo Salles,"Rodrigo Mercadante, Dora de Assis, Dora Freind",N/A,92,N/A,https://a.ltrbxd.com/resized/film-poster/1/1/7/6/1/0/8/1176108-mario-de-andrade-o-turista-aprendiz-0-230-0-345-crop.jpg?v=0a48199385,https://letterboxd.com/film/mario-de-andrade-o-turista-aprendiz/
Killers on Parade,Shochiku,1961,"Crime, Comedy, Action",Masahiro Shinoda,Tetsuo Ueno,"Yūsuke Kawazu, Shima Iwashita, Kayoko Honoo, Fumio Watanabe, Kazuya Kosaka, Kōji Mitsui, Keijirō Morozumi, Ryōhei Uchida, Hiroshi Mizushima, Masaaki Hirao, Ichirō Sugai, Yūko Kashiwagi, Shigeru Kōyama, Kō Nishimura, Norikazu Takeda, Fumiko Hirayama, Osamu Abe, Masahiko Shimazu, Masahiko Inoue, Tomoka Hasebe, Masanao Kawakane, Kazuo Kobayashi, Shôsuke Oni, Tsutomu Niijima, Junko Hara",3.6,82,A vengeful contractor hires a series of young killers to target a woman muckraker. Trouble brews when an amateur marksman shows up his eclectic competition.,https://a.ltrbxd.com/resized/film-poster/1/0/3/1/0/6/103106-killers-on-parade-0-230-0-345-crop.jpg?v=65ac2b7f49,https://letterboxd.com/film/killers-on-parade/
