Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Brittany Runs a Marathon,"Material Pictures, Picture Films",2019,"Drama, Comedy",Paul Downs Colaizzo,"Matthew Plouffe, Margot Hand, Tobey Maguire, Padraic 'Paddy' Murphy, Jolian Blevins","Jillian Bell, Michaela Watkins, Utkarsh Ambudkar, Lil Rel Howery, Micah Stock, Alice Lee, Patch Darragh, Peter Vack, Kate Arrington, Juri Henley-Cohn, Adam Sietz, Mikey Day, Max Pava, Jennifer Dundas, Erica Hernandez, Dan Bittner, Beth Malone, Nadia Quinn, Pascal Yen-Pfister, Miriam A. Hyman, Gene Gabriel, Gina Costigan, Sarah Bolt, Ian Unterman, Robert Garcia Cabrera, Maia Nkenge Wilson, Frances Eve, Esteban Benito",3.2,103,"Hilarious and outgoing, Brittany Forgler, is everybody’s best friend ― except her own. Her partying, underemployment and toxic relationships are catching up with her. She receives a startling wake-up call when a visit to the doctor reveals how unhealthy she is. Motivated to lose weight, but too broke for a gym and too proud to ask for help, Brit is at a loss, until her neighbor pushes her to run one sweaty block. Soon, she sets an almost unthinkable goal: the New York City Marathon. ×",https://a.ltrbxd.com/resized/film-poster/4/5/9/2/3/8/459238-brittany-runs-a-marathon-0-230-0-345-crop.jpg?v=2b7291ac47,https://letterboxd.com/film/brittany-runs-a-marathon/
Lifted,"Pixar, Walt Disney Pictures",2006,"Comedy, Science Fiction, Animation, Family",Gary Rydstrom,Katherine Sarafian,N/A,3.6,5,"When an overconfident teen alien gets behind the controls of a spaceship, he must attempt to abduct a slumbering farmer under the watchful eye of a critical instructor. But abducting humans requires precision and a gentle touch, and within a few missteps it’s painfully clear why more humans don’t go missing every year.",https://a.ltrbxd.com/resized/film-poster/4/4/1/8/2/44182-lifted-0-230-0-345-crop.jpg?v=42daea30ed,https://letterboxd.com/film/lifted/
The War of the Roses,"20th Century Fox, Gracie Films",1989,"Horror, Drama, Comedy",Danny DeVito,"Arnon Milchan, James L. Brooks, Michael J. Leeson","Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht, Sean Astin, Heather Fairfield, G. D. Spradlin, Peter Donat, Dan Castellaneta, Gloria Cromwell, Harlan Arnold, Mary Fogarty, Rika Hofmann, Patricia Allison, Peter Brocco, Philip Perlman, Susan Isaacs, Trenton Teigen, Bethany McKinney, Shirley Mitchell, Ellen Crawford, Michael Adler, Lisa Howard, Jeff Thomas, Jacqueline Cassell, Vickilyn Reynolds, Eunice Suarez, Julia Elliott, Tony Crane, Ryan Wickers, Shaun Wickers, Catherine Donohue, Mary Donohue, Sue Palka, Morris Jones, Popeye, Roy Brocksmith, Peter Hansen, Robert Harper, Prince Hughes, Danitra Vance, David Wohl",3.4,116,"The Roses, Barbara and Oliver, live happily as a married couple. Then she starts to wonder what life would be like without Oliver, and likes what she sees. Both want to stay in the house, and so they begin a campaign to force each other to leave. In the middle of the fighting is D’Amato, the divorce lawyer. He gets to see how far both will go to get rid of the other, and boy do they go far.",https://a.ltrbxd.com/resized/film-poster/5/1/8/0/7/51807-the-war-of-the-roses-0-230-0-345-crop.jpg?v=07db296068,https://letterboxd.com/film/the-war-of-the-roses/
Beastie Boys Story,"Fresh Bread, Pulse Films, PolyGram Filmed Entertainment, Oscilloscope",2020,"Documentary, Music",Spike Jonze,"Jason Baum, Amanda Adelson, Spike Jonze, Alison Goodwin","Michael Diamond, Adam Horovitz, Adam Yauch, Ben Stiller, Steve Buscemi, David Cross, Michael Kenneth Williams, Afrika Bambaataa, John Berry, Kurtis Blow, Mario Caldato Jr., Dick Clark, Don Cornelius, Adam Curry, Tenzin Gyatso, Matt Dike, Karen Duffy, E.Z. Mike, King Gizmo, Luscious Jackson, Spike Jonze, Kurt Loder, Madonna, Money Mark, Joan Rivers, Rick Rubin, Kate Schellenbach, Russell Simmons, Michael Stipe, Brian Williams, E.A. Rockwell, Bill Hader",3.9,120,"Here’s a little story they’re about to tell… Mike Diamond and Adam Horovitz share the story of their band and 40 years of friendship in a live documentary experience directed by friend, collaborator, and their former grandfather, Spike Jonze.",https://a.ltrbxd.com/resized/film-poster/5/8/9/2/6/1/589261-beastie-boys-story-0-230-0-345-crop.jpg?v=ad94989c7b,https://letterboxd.com/film/beastie-boys-story/
Heavy Trip,"Mutant Koala Pictures, Making Movies, uMedia, FilmCamp",2018,"Music, Comedy","Juuso Laatio, Jukka Vidgren","Kaarle Aho, Kai Nordberg","Johannes Holopainen, Samuli Jaskio, Antti Tuomas Heikkinen, Max Ovaska, Minka Kuustonen, Ville Tiihonen, Kai Lehtinen, Chike Ohanwe, Pirjo Lonka, Martti Syrjä, Sinikka Mokkila, Pertti Sveholm, Rune Temte, Joel Hirvonen, Anssi Niemi, Ville Hilska, Torstein Bjørklund, Helén Vikstvedt, Mikko Neuvonen, Tobias Anttila, Nuutti Konttinen, Juho Keskitalo, Riku-Pekka Miettunen, Markus Santakangas, Mika Raittila, Matti Välttilä, Janne Salonen, Rune Kanstad, Aija Ronkainen, Hans Lindgård, Bjørn Ole Kurkela-Marjala, Espen Bjørkmo, John Fredrik Strokkenes, Vebjørn Strokkenes, Nils Nymo",3.5,92,"Turo is stuck in a small village and the best thing in his life is being the lead vocalist for the amateur metal band Impaled Rektum. He and his bandmates have practiced for 12 years without playing a single gig. The guys get a surprise visitor from Norway – the promoter for a huge heavy metal music festival – and decide it’s now or never. They steal a van, a corpse, and even a new drummer to make their dreams a reality.",https://a.ltrbxd.com/resized/film-poster/3/9/1/9/9/6/391996-heavy-trip-0-230-0-345-crop.jpg?v=eb949eff18,https://letterboxd.com/film/heavy-trip/
Batman vs Teenage Mutant Ninja Turtles,"Warner Bros. Animation, DC Entertainment, Nickelodeon Animation Studio",2019,"Animation, Adventure, Science Fiction, Crime",Jake Castorena,Heather A. Maxwell,"Troy Baker, Eric Bauza, Darren Criss, Kyle Mooney, Baron Vaughn, Rachel Bloom, Ben Giroux, Brian George, Jim Meskimen, Tom Kenny, John DiMaggio, Tara Strong, Carlos Alazraqui, Cas Anvar, Keith Ferguson, Andrew Kishino",3.4,87,"Batman, Batgirl, and Robin forge an alliance with the Teenage Mutant Ninja Turtles to fight against the Turtles’ sworn enemy, The Shredder, who has apparently teamed up with Ra’s Al Ghul and The League of Assassins.",https://a.ltrbxd.com/resized/film-poster/5/1/0/0/5/6/510056-batman-vs-teenage-mutant-ninja-turtles-0-230-0-345-crop.jpg?v=6f0c198454,https://letterboxd.com/film/batman-vs-teenage-mutant-ninja-turtles/
The Cider House Rules,"Miramax, Nina Saxon Film Design, FilmColony",1999,Drama,Lasse Hallström,"Richard N. Gladstein, Lila Yacoub, Alan C. Blomquist, Leslie Holleran, Michele Platt","Tobey Maguire, Charlize Theron, Delroy Lindo, Paul Rudd, Michael Caine, Jane Alexander, Kathy Baker, Erykah Badu, Kieran Culkin, Kate Nelligan, Heavy D, J.K. Simmons, Erik Per Sullivan, Paz de la Huerta, K. Todd Freeman, Evan Parke, Jimmy Flynn, Lonnie Farmer, Spencer Diamond, Skye McCole Bartusiak, Sean Andrew, John Albano, Claire Daly, Colin Irving, Annie Corley, Patrick Donnelly, Edie Schechter, Kasey Berry, Mary Bogue, Victoria Stankiewicz, Christine Stevens, Earle C. Batchelder, Norma Fine, John Irving, Eric Bruno Borgman, Kevin Chapman, John H. Tobin",3.4,126,"Homer is an orphan who was never adopted, becoming the favorite of orphanage director Dr. Larch. Dr. Larch imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him?",https://a.ltrbxd.com/resized/sm/upload/db/sr/pa/be/lgRNj2qa6EWPqJQmtejkGKBZkvm-0-230-0-345-crop.jpg?v=810eb9bbf9,https://letterboxd.com/film/the-cider-house-rules/
Baby's Meal,Lumière,1895,"Documentary, Family",Louis Lumière,"Auguste Lumière, Louis Lumière","Auguste Lumière, Andrée Lumière, Mrs. Auguste Lumière",3.1,N/A,"A father, a mother and a baby are sitting at a table, on a patio outside. Dad is feeding Baby her lunch, while Mum is serving tea.",https://a.ltrbxd.com/resized/film-poster/9/6/1/4/1/96141-baby-s-meal-0-230-0-345-crop.jpg?v=a66cac5fc4,https://letterboxd.com/film/babys-meal/
Serpentine Dance,Lumière,1897,Documentary,Louis Lumière,N/A,N/A,3.7,N/A,"Angelic and demonic serpentine dance from dawn of cinema.  Hand-colored frame by frame. Lumière no. 765 or 765.1 (colorized, different dancer?).",https://a.ltrbxd.com/resized/film-poster/1/2/0/8/7/7/120877-danse-serpentine-0-230-0-345-crop.jpg?v=edc9d5554f,https://letterboxd.com/film/serpentine-dance-1897/
My Name Is Nobody,"Rafran Cinematografica, Les Films Jacques Leitienne, Alcinter, Imp.Ex.Ci., Rialto Film",1973,"Comedy, Western",Tonino Valerii,Fulvio Morsella,"Terence Hill, Henry Fonda, Jean Martin, R.G. Armstrong, Karl Braun, Leo Gordon, Steve Kanaly, Geoffrey Lewis, Neil Summers, Piero Lulli, Mario Brega, Marc Mazza, Benito Stefanelli, Alexander Allerson, Rainer Peets, Antoine Saint-John, Franco Angrisano, Tommy Polgár, Antonio Palombi, Hubert Mittendorf, Emil Feist, Carla Mancini, Luigi Antonio Guerra, Angelo Novi, Ullrich Müller, Claus Schmidt, Maurice Kowalewski",3.7,117,"Jack Beauregard, an ageing gunman of the Old West, only wants to retire in peace and move to Europe. But a young gunfighter, known as “Nobody”, who idolizes Beauregard, wants him to go out in a blaze of glory. So he arranges for Jack to face the 150-man gang known as The Wild Bunch and earn his place in history.",https://a.ltrbxd.com/resized/film-poster/4/7/1/2/4/47124-my-name-is-nobody-0-230-0-345-crop.jpg?v=0de69b9b4c,https://letterboxd.com/film/my-name-is-nobody/
License to Wed,"Village Roadshow Pictures, Robert Simonds Productions, Phoenix Pictures, Underground Films, Proposal Productions, Warner Bros. Pictures",2007,Comedy,Ken Kwapis,"Mike Medavoy, Arnold Messer, Nick Osborne, Robert Simonds, Louis Phillips, Christine A. Sacani","Mandy Moore, John Krasinski, Robin Williams, Eric Christian Olsen, Christine Taylor, Josh Flitter, DeRay Davis, Peter Strauss, Grace Zabriskie, Roxanne Hart, Mindy Kaling, Angela Kinsey, Rachael Harris, Brian Baumgartner, David Quinlan, Bob Balaban, Wanda Sykes, Dylan Gentile, Marie T. Hodgson, Jess Rosenthal, Valentin Almendarez, Nicole Randall Johnson, Tashana Haye, Sarah Kate Johnson, Travis T. Flory, Dominic Swingler, Devin Swingler, Diego Swingler, Cynthia Ettinger, Gillian Skupa, Poncho Hodges, Rubén Garfias, Kelsey Harper, Irene Karas, Derek Green, Christine Cannon, Anelia Dyoulgerova, Nathan Barrett, Darla Fay, Sean Tyson, Grant Gershon, Crispin Barrymore, Tania Batson, Joseph Bazyouros, Edie Lehmann Boddicker, Paul Bent, Cindy Bourquin, Leanna Brand, Andy Brown, Karen Hogle Brown, Vicky Preston Brown, Alvin Chea, Leberta Lorál, Pablo Corá, Claire Seely Fedoruk, Amy Fogerson, Rachelle Fox, Michael Freed, Michael Geiger, Scott Graff, Steven Harms, Saundra Hall Hill, Clydene Jackson, Diana Zaslove Kahn, Teri Eiko Koide, Bob Lewis, Sean McDermott, Alice Kirwan Murray, Bobbi Page, Steven Pence, Fletcher Sheridan, Kevin St. Clair, Cahen Taylor, Carmen Twillie, Winter Watson, John J West, Gerald White, Eyvonne Williams, Cynthia Youngblood, Elizabeth Noelle Japhet",2.4,91,"Newly engaged, Ben and Sadie can’t wait to start their life together and live happily ever after. However Sadie’s family church’s Reverend Frank won’t bless their union until they pass his patented, “foolproof” marriage prep course consisting of outrageous classes, outlandish homework assignments and some outright invasion of privacy.",https://a.ltrbxd.com/resized/film-poster/4/9/9/9/9/49999-license-to-wed-0-230-0-345-crop.jpg?v=d35b3aad3c,https://letterboxd.com/film/license-to-wed/
Chimes at Midnight,"Internacional Films Espagnol, Alpine Productions, Peppercorn-Wormser Inc",1965,"Drama, War, History, Comedy",Orson Welles,"Ángel Escolano, Emiliano Piedra, Harry Saltzman","Orson Welles, Keith Baxter, John Gielgud, Jeanne Moreau, Margaret Rutherford, Marina Vlady, Walter Chiari, Michael Aldridge, Tony Beckley, Jeremy Rowe, Norman Rodway, Alan Webb, Fernando Rey, José Nieto, Andrew Faulds, Luis de Tejada, Patrick Bedford, Ralph Richardson, Ingrid Pitt, Beatrice Welles",4.0,115,"Henry IV usurps the English throne, sets in motion the factious War of the Roses and now faces a rebellion led by Northumberland scion Hotspur. Henry’s heir, Prince Hal, is a ne’er-do-well carouser who drinks and causes mischief with his low-class friends, especially his rotund father figure, John Falstaff. To redeem his title, Hal may have to choose between allegiance to his real father and loyalty to his friend.",https://a.ltrbxd.com/resized/film-poster/5/1/1/8/3/51183-chimes-at-midnight-0-230-0-345-crop.jpg?v=a70d9fc0b7,https://letterboxd.com/film/chimes-at-midnight/
Brown Sugar,"Fox Searchlight Pictures, Evergreen Productions, Heller Highwater Productions, Magic Johnson Entertainment, 20th Century Fox",2002,"Romance, Comedy",Rick Famuyiwa,"Trish Hofmann, Peter Heller","Sanaa Lathan, Taye Diggs, Yasiin Bey, Nicole Ari Parker, Boris Kodjoe, Queen Latifah, Wendell Pierce, Erik Weiner, Reggi Wyns, Melissa Martínez, Aaliyyah Hill, Marc John Jefferies, Angie Martinez, Rosalyn Coleman, Keith Tisdell, Venida Evans, Breece Wilson, Brette Taylor, Donna DuPlantier, Robin T. Kirksey, Sterling K. Brown, Kofi Boakye, Dena Atlantic, Gerry Pinzon, Sam McPherson, Big Daddy Kane, Tariq Trotter, Questlove, Kool G Rap, Helmar Augustus Cooper, Wyking Jones, Toks Olagundoye, Opal Alladin, Dana Dane, Doug E. Fresh, Slick Rick, Jermaine Dupri, Pete Rock, David Jolicoeur, Kelvin Mercer, Vincent Mason, Kimora Lee Simmons, Russell Simmons, Beanie Sigel, Talib Kweli, Common, Method Man, Hadley Martin Fisher, Justin 'DJ' Spaulding, Liza Lapira, Ralph E. Tresvant, Kevin Watson, Vinny DeGennaro, Lamman Rucker, Erica Ise, Spencer Kayden, Chyna",3.4,109,"Sidney and Dre can attribute their lifelong friendship and the launch of their careers to one single childhood instant… witnessing the birth of hip-hop on a New York street corner. Now some 15 years later, she is a revered music critic at a national magazine and he is a successful, though unfulfilled, hip-hop record company executive. Both come to realize that their true life passions will only be fulfilled by remembering what they learned that day on the corner.",https://a.ltrbxd.com/resized/film-poster/2/6/5/5/7/26557-brown-sugar-0-230-0-345-crop.jpg?v=8f7e4b12d4,https://letterboxd.com/film/brown-sugar/
The Shooting,"Proteus Films, Santa Clara Productions",1966,"Western, Drama",Monte Hellman,"Monte Hellman, Jack Nicholson","Warren Oates, Will Hutchins, Millie Perkins, Jack Nicholson, Charles Eastman, Guy El Tsosie, Brandon Carroll, B. J. Merholz, Wally Moon, William Mackleprang, James Campbell",3.5,82,"Two miners agree to guide a mysterious woman, who has appeared in their camp from nowhere, to a nearby town; but soon, because of her erratic behavior, they begin to suspect that her true purpose is quite different.",https://a.ltrbxd.com/resized/film-poster/2/2/3/8/9/22389-the-shooting-0-230-0-345-crop.jpg?v=d9a82e31ae,https://letterboxd.com/film/the-shooting/
The Jackal,"Universal Pictures, Mutual Film Company, Alphaville Films, UGC PH, Marubeni, TOHO-TOWA, BBC, Tele München",1997,"Crime, Action, Adventure, Thriller",Michael Caton-Jones,"Sean Daniel, James Jacks, Michael Caton-Jones, Kevin Jarre, Sean T. Stratton","Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora, J.K. Simmons, Mathilda May, John Cunningham, Jack Black, Stephen Spinella, Tess Harper, David Hayman, Ravil Isyanov, Maggie Castle, Richard Lineback, Karen Kirschenbauer, Daniel Dae Kim, Serge Houde, Leslie Phillips, Steve Bassett, Jonathan Aris, Richard Cubison, Bob Kingdom, Peter Sullivan, John Harrington Bland, Terry Loughlin, Walt MacPherson, Jim Grimshaw, Terrence Currier, Sophie Okonedo, Michael Caton-Jones, Laura Viederman, Gregory Porter Miller, Murphy Guyer, Philip LeMaistre, James McCauley, Victor Sobchak, Serge Christianssens, Boris Boscovic, Ewan Bailey, Danette Alberico, Debra Gano, Pamela Poitier, Eddie Bo Smith Jr., Dan Ziskie, Gayle Jessup, Bill Collins, David Gene Gibbs, James M. Helkey, Larry King, Yuri Stepanov",2.9,124,"Hired by a powerful member of the Russian mafia to avenge an FBI sting that left his brother dead, a psychopathic hitman known only as The Jackal proves an elusive target for the people charged with the task of bringing him down: a deputy FBI director, a Russian MVK Major,  and a jailed IRA terrorist who can recognize him.",https://a.ltrbxd.com/resized/film-poster/4/9/1/2/0/49120-the-jackal-0-230-0-345-crop.jpg?v=08f35ff754,https://letterboxd.com/film/the-jackal/
She Came to Me,"Round Films, Killer Films, Somewhere Pictures, AI Film",2023,"Romance, Comedy, Drama",Rebecca Miller,"Len Blavatnik, Ged Dickersin, Pamela Koffler, Cindy Tolan, Christine Vachon, Anne Hathaway, Damon Cardasis, Rebecca Miller","Peter Dinklage, Anne Hathaway, Marisa Tomei, Evan Ellison, Harlow Jane, Joanna Kulig, Brian d'Arcy James, Judy Gold, Anthony Roth Costanzo, Samuel H. Levine, Sue Jean Kim, Gregg Edelman, Aalok Mehta, Chris Gethard, Dale Soules, Tommy Buck, George Sheanshang, Francesca Faridany, Bryan Terrell Clark, Tamya Taylor, Jen Ponton, Greer Grimsley, Jack Blackmon",2.9,102,"Composer Steven Lauddem is plagued by a creative block which leaves him unable to finish the score for his big comeback opera. When his former therapist-turned-wife Patricia suggests he rekindle his creativity by getting lost in the city, Steven sets out in search of inspiration. His epiphany comes after he meets a spirited woman named Katrina and discovers his life has much more potential than he bargained for, or ever could have imagined.",https://a.ltrbxd.com/resized/film-poster/4/3/3/5/7/7/433577-she-came-to-me-0-230-0-345-crop.jpg?v=b7c510f58b,https://letterboxd.com/film/she-came-to-me/
The China Syndrome,"Columbia Pictures, IPC Films",1979,"Drama, Thriller",James Bridges,"Michael Douglas, James Nelson","Jane Fonda, Jack Lemmon, Michael Douglas, Scott Brady, James Hampton, Peter Donat, Wilford Brimley, Richard Herd, Daniel Valdez, Stan Bohrman, James Karen, Michael Alaimo, Donald Hotton, Khalilah Ali, Paul Larson, Ron Lombard, Tom Eure, Nick Pellegrino, Daniel Lewk, Allan Chinn, Martin Fiscoe, Alan Kaul, Michael Mann, David Eisenbise, Frank Cavestani, Reuben Collins, E. Hampton Beagle, David Pfeiffer, Lewis Arquette, Dennis McMullen, Rita Taggart, James Hall, Carol Schlanger, Trudy Lane, Jack Smith Jr., David Arnsen, Betty Harford, Donald Bishop, Al Baietti, Diandra Morrell, Darrell Larson, Roger Pancake, Joe Lowry, Harry M. Williams, Dennis Barker, Joseph Garcia, James Kline, Alan Beckwith, Clay Hodges, Val Clenard, Robert A. Bowen, Robert Buckingham, John Philip Dayton, Paul DeCeglie, Peter Eastman, Bart Greene, Michael Jeffers, Stephen M. Kienzle, Paul LeClair, Monty O'Grady, Ray Pourchot, Hank Robinson, George Simmons, Robert S. Woods",3.8,122,"While doing a series of reports on alternative energy sources, opportunistic reporter Kimberly Wells witnesses an accident at a nuclear power plant. Wells is determined to publicize the incident, but soon finds herself entangled in a sinister conspiracy to keep the full impact of the incident a secret.",https://a.ltrbxd.com/resized/film-poster/5/1/1/8/1/51181-the-china-syndrome-0-230-0-345-crop.jpg?v=2b4ebe38e3,https://letterboxd.com/film/the-china-syndrome/
The Amazing Catfish,"Cine Canibal, Fondo para la Producción Cinematográfica de Calidad",2013,"Comedy, Drama",Claudia Sainte-Luce,Geminiano Pineda,"Ximena Ayala, Lisa Owen, Sonia Franco, Wendy Guillén, Andrea Baeza, Alejandro Ramírez-Muñoz, Vera Wilson, Cynthia Bordes, José Manuel Orozco Angulo, Sara Isabel Quintero, Antón Araiza, Carlos Hugo Hoeflich, Miriam Carsi, Sofía López, Rocío Montiel",3.8,91,"Young Claudia works in a supermarket where she promotes various types of products. One night, she ends up in the emergency room with severe appendicitis and meets Martha, a patient, laying in the bed next to hers.",https://a.ltrbxd.com/resized/film-poster/1/5/3/2/1/2/153212-the-amazing-catfish-0-230-0-345-crop.jpg?v=ac760918a4,https://letterboxd.com/film/the-amazing-catfish/
