Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Mona Lisa Smile,"Columbia Pictures, Revolution Studios, Red Om Films",2003,"Romance, History, Drama",Mike Newell,"Deborah Schindler, Elaine Goldsmith-Thomas, Paul Schiff, Richard Baratta","Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal, Ginnifer Goodwin, Dominic West, Juliet Stevenson, Marcia Gay Harden, John Slattery, Marian Seldes, Donna Mitchell, Terence Rigby, Jennie Eisenhower, Leslie Lyles, Laura Allen, Topher Grace, Lily Lodge, Jordan Bridges, Ebon Moss-Bachrach, Chuck Montgomery, Taylor Roberts, John Scurti, Ed Peed, Rony Clanton, Becky Veduccio, Paul Vincent Black, Lisa Roberts Gillan, June Miller, Aleksa Palladino, Charles Techman, Lauren Adler, Daisy Baldwin, Janine Barris, Emily Bauer, Kirstie Bingham, Jennifer Bowen, Angelique Claire, Nikki Coble, Kristen Connolly, Kristyn Coppola, Kimberly Ehly, Megan Marie Ford, Lauren Fruchter, Kate Glass, Amanda Gruss, Stella Hao, Walker Hays, Michele Hillen, Annika Marks, Amy Montminy, Lily Rabe, Kate Reilly, Krysten Ritter, Brandy Tipton, Trisha Trokan, Megan Tropea, Maja Wampuszyc, Mary Pascoe, Elise Passamani, Laura M. Flahive, Devon Jencks, Erin E. Richardson, Emily R. See, Rob Buntzen, Richard O'Rourke, Chris Bonomo, Katherine Argo, Shelby Bond, Lou Brock, Michael Choi, Melissa Deles, John D. Fowler, Nicole Frydman, Noelle Gibson, Maria Vicens Girau, Natalie Gomez, Sid Grant, Madeleine Hackney, Betina Hershey, Yuval Hod, Richard Jones, Jerry Jordan, Nickolay Khazanov, Nadia Kravets, Maria Levinstein, KellyDawn Malloy, Annette Nicole, Lance Olds, Joe Palmer, Christian Perry, Daniel Ponickly, Tony Scheppler, Solomon Singer, Gabriel Vaughan, Kim Villanueva, Dan Weltner, Sarah Billings Wheeler, Denise Zadroga, Peter J. Rowan, Tori Amos, Kevin Osborne, Brad Mehldau, Larry Grenadier, Julie Wagner, Jennifer Anderson, Lindsey White, Chris Burke, Dorothy Dwyer, Melanie Angelique Moyer, Canedy Knowles, Kristen Marie Holly, Carrie Ann Kaye, Liliane Thomas, Jackie Sanders, Anna Fields, Valerie Vaile, Jill Whitaker, Randi Newton, Grenville Cuyler, Erik Davies, Gunna Wilson, Corey W. Allen, Marylouise Burke, Trish McGettrick, Jeannette Gould, Whitney Avalon, Eric Bruno Borgman, Cristie Schoen Codd, Katrina Connor, Marlo DiCrasto, Ashley Dru Douglass, Liesl Ehardt, Jessica Leigh Johnson, Marni Penning, Dina Rose Rivera, Melissa Goodwin Shepherd, Josh Mowery, Matthew Shaffer, Michael Cuomo, Maria Rusolo, Christopher Braden",3.6,117,"Katherine Watson is a recent UCLA graduate hired to teach art history at the prestigious all-female Wellesley College, in 1953. Determined to confront the outdated mores of society and the institution that embraces them, Katherine inspires her traditional students, including Betty and Joan, to challenge the lives they are expected to lead.",https://a.ltrbxd.com/resized/film-poster/4/4/9/8/0/44980-mona-lisa-smile-0-230-0-345-crop.jpg?v=7fc9077d12,https://letterboxd.com/film/mona-lisa-smile/
District 9,"TriStar Pictures, Block / Hanson, WingNut Films, District 9",2009,Science Fiction,Neill Blomkamp,"Peter Jackson, Carolynne Cunningham, Philippa Boyens","Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike, Elizabeth Mkandawie, John Sumner, William Allen Young, Nick Blake, Greg Melvill-Smith, Robert Hobbs, Vanessa Haywood, Morena Busa Sesatsa, Themba Nkosi, Mzwandile Nqoba, Barry Strydom, Jed Brophy, Louis Minnaar, Marian Hooman, Vittorio Leonardi, David Clatworthy, Michael Huff, David James, Tim Gordon, Anthony Bishop, Anthony Fridjhon, Eugene Khumbanyiwa, Melt Sieberhagen, Andre Odendaal, Louise Saint-Claire, Norman Anstey, Nick Boraine, Brandon Auret, Jacques Gombault, Justin Strydom, Simo Mogwaza, Matt Stern, David Dukas, Daniel Hadebe, Bongo Mbutuma, Johnny Selema, Mandla Gaduka, Johan van Schoor, Stella Steenkamp, Mampho Brescia, Morne Erasmus, Hlengiwe Madlala, Siyabonga Radebe, Alan Glauber, Nicolas Herbstein, Sibulele Gcilitshana, Mahendra Raghunath, Phillip Mathebula, Claudine Bennent, Michelle Ayden, Antony Sarak, Billy Somagaca, Ryan Whittal, John Jacob, Yashik Maharaj, Fernando Saraiva, Sharon Waugh, Theunis Nel, Sonni Chidiebere, Danny Datnow, Wisani Mbokota, Craig Jackson, Justin Duplessis, Rodney Downey, Den Antonakas, Mashabela Galane, Mfazwe Sekobane, Nicholas Ratlou, Saint Gregory Nwokedi, Donalson Rabisi, Zephania Sibanda, Gideon Thodane, Mdu Mthabela, David Mikhethi, Jeffries Simelane, Shafique Allan, Wendy Mbatha, Leigh Mashupye, Beauty Setai, Nkiyase Mondlana, Kuda Rusike, Morena Setatsa, Mpho Molao, Ntombi Nkuua, Absalom Dikane, Monthandazo Thomo, Norman Thabalala, Siphiwe Mbuko, Shiela Nene, Neill Blomkamp, Trevor Coppola, Kenneth Nkosi",3.8,112,"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens’ welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.",https://a.ltrbxd.com/resized/film-poster/4/0/8/6/0/40860-district-9-0-230-0-345-crop.jpg?v=5fb9b8c5a9,https://letterboxd.com/film/district-9/
Rush,"Revolution Films, Working Title Films, Imagine Entertainment",2013,"Drama, Action",Ron Howard,"Ron Howard, Brian Oliver, Eric Fellner, Peter Morgan, Andrew Eaton, Brian Grazer, Kay Niessen, Gernot Schaffler, Anita Overland, Jim Hajicosta, Jens Meurer, Daniel Hetzer","Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara, Pierfrancesco Favino, David Calder, Natalie Dormer, Stephen Mangan, Christian McKay, Alistair Petrie, Colin Stinton, Julian Rhind-Tutt, Jamie de Courcey, Augusto Dall'Ara, Ilario Calvo, Patrick Baladi, Vincent Riotta, Martin Savage, Jamie Sives, Simon Taylor, Rob Austin, Tom Wlaschiha, Cristian Solimeno, James Norton, Joséphine de la Baume, Geoffrey Streatfeild, Julien Vialon, Douglas Reith, Polly Furnival, Brooke Johnston, Hannah Britland, Lisa McAllister, Hans-Eckart Eckhardt, Vanessa Zachos, Xavier Laurent, Val Jobara, Zack Eisaku Niizato, Akira Koieyama, Klaus D. Mund, Folker Banik, Andreas Engelmann, Christopher Wolert, Jochen Kolenda, Roger Nevares, Vanda Dadras, Raffaello Degruttola, Luca Zizzari, Alastair Caldwell, Alan Bayer, Joe Ferrara, Bob Constanduros, Christian Feist, Marco Canadea, Eiji Mihara, Demetri Goritsas, Jay Simpson, Philippe Spall, Erich Redman, Marcello Walton, Masashi Fujimoto, Roberto Cavazos, Paulo Barone, Francesco Fronte, Morris Morrison, Luca Naddeo, Marco Napoli, Cristian Stelluti, Scott Hopkins, Matthew Watkinson, Anthony Wolfe, Jeremy Wolfe, Mark Wright, Eddie Bagayawa, Lee Nicholas Harris, Michael Vardian, Niki Lauda, Joanna Finata, Daniel Chapple, James Hunt",3.8,123,"In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.",https://a.ltrbxd.com/resized/film-poster/7/9/7/8/7/79787-rush-0-230-0-345-crop.jpg?v=ca082886e5,https://letterboxd.com/film/rush-2013/
Sing,"Illumination, Universal Pictures, Fuji Television Network, dentsu",2016,"Music, Comedy, Animation, Family",Garth Jennings,"Chris Meledandri, Janet Healy, Igor Khait, Brett Hoffman, Robert Taylor","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson, John C. Reilly, Taron Egerton, Tori Kelly, Jennifer Saunders, Garth Jennings, Peter Serafinowicz, Nick Kroll, Jennifer Hudson, Beck Bennett, Jay Pharoah, Nick Offerman, Leslie Jones, Rhea Perlman, Laraine Newman, Bill Farmer, Adam Buxton, Brad Morris, Wes Anderson, Chris Renaud, Edgar Wright, Asher Blinkoff, Jessica Rau, Carlos Alazraqui, Sara Mann, Daamen J. Krall, Bob Bergen, Doug Burch, Cathy Cavadini, Jason Pace, Townsend Coleman, Abby Craden, Jim Cummings, John DeMita, Willow Geer, Jess Harnell, Oscar Jennings, Leo Jennings, Caspar Jennings, Asa Jennings, Jon Robert Hall, Laura Dickinson, Jen Faith Brown, Áurea, Marisa Liz, Mickael Carreira, Deolinda Kinzimba, Jeremy Maxwell, Igor Khait, David Arnott, Daniel Mora, Britt Burton, Gregory Perler, Paige Pollack, Marisa De Silva, Jessica Rotter, Robert Taylor, Thomas Walters, Andrew Walton, Joe Matthews",3.1,107,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,https://a.ltrbxd.com/resized/sm/upload/mn/7p/6m/zn/lW0kUtXTOVlHTVhDO2VzNBACAHX-0-230-0-345-crop.jpg?v=b75340fe68,https://letterboxd.com/film/sing-2016/
The Rat Catcher,"American Empirical Pictures, Indian Paintbrush",2023,Comedy,Wes Anderson,"Wes Anderson, John Peet, Octavia Peissel, Jeremy Dawson, Alice Dawson, Molly Rosenblatt, Steven M. Rales","Richard Ayoade, Ralph Fiennes, Rupert Friend, Eliel Ford, Benoît Herlin, Till Sennhenn",3.3,17,"In an English village, a reporter and a mechanic listen to a ratcatcher explain his clever plan to outwit his prey.",https://a.ltrbxd.com/resized/film-poster/1/0/5/9/4/5/7/1059457-the-rat-catcher-0-230-0-345-crop.jpg?v=0e4e81906d,https://letterboxd.com/film/the-rat-catcher-2023/
Practical Magic,"Di Novi Pictures, Fortis Films",1998,"Comedy, Fantasy, Romance",Griffin Dunne,"Denise Di Novi, Robin Swicord","Sandra Bullock, Nicole Kidman, Stockard Channing, Dianne Wiest, Goran Višnjić, Aidan Quinn, Evan Rachel Wood, Alexandra Artrip, Mark Feuerstein, Caprice Benedetti, Annabella Price, Camilla Belle, Lora Anne Criswell, Margo Martindale, Chloe Webb, Martha Gehman, Lucinda Jenney, Cordelia Richards, Mary Gross, Jack Kirschker, Herta Ware, Ellen Geer, Courtney Dettrich, John McLeod, Trevor Duncan, Colby Cochran, Caitlyn Holley, Ken Serratt Jr., Rich Sickler, Jeanne Robinson, Deborah Kancher, Peter Shaw, Caralyn Kozlowski",3.5,104,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian’s vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov – and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",https://a.ltrbxd.com/resized/film-poster/4/8/3/2/2/48322-practical-magic-0-230-0-345-crop.jpg?v=5994b961f2,https://letterboxd.com/film/practical-magic/
Terrifier 2,"Dark Age Cinema, Fuzz on the Lens Productions, Bloody Disgusting, The Coven, Gelt Films",2022,"Horror, Thriller",Damien Leone,"Steven Della Salla, Phil Falcone, Jason Leavy, Michael Leavy, Maisy Kay, Matthew Hammond, Nick Ford, Steven Barton, Joshua Kirpach, Steven Kiseleski, Michelle Santiago, George Steuber","David Howard Thornton, Lauren LaVera, Elliott Fullam, Sarah Voigt, Kailey Hyman, Casey Hartnett, Charlie McElveen, Amelie McLain, Johnath Davis, Samantha Scaffidi, Leah Voysey, Chris Irvine, Felissa Rose, Owen Myre, Griffin Santopietro, Devon Roth, Amy Russ, Cory DuVal, Staci Dickerson, Marisa Bertani, Tamara Glynn, Reid Richards, Sarah Grace Sanders, Ava O'Donnell, Briana Calcagno, Katie Maguire, Gilbrando Acevedo, Mark A. Langston, Wesley Holloway, Geordie McGillivray, Rob Gabriele, Phil Falcone, Thomas Rickman, Thomas Smith, Miche Brill, Sarah Brill, Robert Privitera, Rachel Keefe, Jamie Root, Scott Klausen, Jenna Kanell, Catherine Corcoran, Gino Cafarelli, Matt McAllister, Erick Zamora, Damien Leone, Rick Styczynski, Loren W. Lepre, Michael Leavy, Michelle Santiago, Ryan James, Ross Caudill Jr., Matthew Hammond, Jonathan A. Streetzel, Craig Sapenoff, Jackie Adragna, Steven Kiseleski, Johnny Ferri, Joshua Kirpach, Sheri Fairchild, Jason Leavy, Steven Della Salla, Elizabeth Piper S., Marcus Slabine, Nick Ford",2.7,138,"A year after the Miles County massacre, Art the Clown is resurrected by a sinister entity. Art returns home, where he must hunt down and destroy teenage Sienna and her younger brother Jonathan on Halloween. As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art’s evil intent.",https://a.ltrbxd.com/resized/film-poster/5/8/8/9/0/7/588907-terrifier-2-0-230-0-345-crop.jpg?v=235a7cd041,https://letterboxd.com/film/terrifier-2/
The Swan,"American Empirical Pictures, Indian Paintbrush",2023,Drama,Wes Anderson,"Octavia Peissel, Wes Anderson, Steven M. Rales, Jeremy Dawson, John Peet, Alice Dawson, Molly Rosenblatt","Rupert Friend, Ralph Fiennes, Asa Jennings, Eliel Ford, Truman Hanks, Benoît Herlin, Octavio Tapia",3.6,17,"Two large, ignorant bullies ruthlessly pursue a small, brilliant boy in this young adult Roald Dahl short story.",https://a.ltrbxd.com/resized/film-poster/1/0/5/9/4/5/6/1059456-the-swan-0-230-0-345-crop.jpg?v=9b9ed8ec09,https://letterboxd.com/film/the-swan-2023/
Monte Carlo,"Blossom Films, Fox 2000 Pictures, Regency Enterprises, Di Novi Pictures, Dune Entertainment, Dune Entertainment III",2011,"Comedy, Adventure, Romance",Thomas Bezucha,"Nicole Kidman, Denise Di Novi, Arnon Milchan, Alison Greenspan, Jeffrey Ford","Selena Gomez, Katie Cassidy, Leighton Meester, Cory Monteith, Andie MacDowell, Brett Cullen, Luke Bracey, Pierre Boulanger, Amanda Fairbank-Hynes, Valérie Lemercier, Joe Camp III, Franck de la Personne, Máté Haumann, István Göz, Attila Árpa, Joël Lefrançois, Virág Bárány, Shay Cunliffe, Barna Illyés, Dániel Mogács, Gábor Nagypál, Matt Devere, Mark Phelan, Christophe Malavoy, Catherine Tate, Giulio Berruti, Bruno Abraham-Kremer, Romain Cottard, Arnaud Aldigé, Antal Leisen, Richard Rifkin, Sophie Thompson, George Mendel, Séverine Vasselin, Vilma Szécsi, Ben O'Brien, Bernadett Kis, Éva Magyar, Kamel Laadaili",3.3,109,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,https://a.ltrbxd.com/resized/film-poster/6/6/9/8/6698-monte-carlo-0-230-0-345-crop.jpg?v=0a7279f92f,https://letterboxd.com/film/monte-carlo/
The Straight Story,"Les Films Alain Sarde, The Picture Factory, Le Studio Canal+, Film4 Productions",1999,Drama,David Lynch,"Neal Edelstein, Mary Sweeney","Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert, Tracey Maloney, Dan Flannery, Jennifer Edwards, Ed Grennan, Jack Walsh, Gil Pearson, Barbara June Patterson, Everett McGill, Anastasia Webb, Matt Guidry, Bill McCallum, Barbara E. Robertson, James Cada, Sally Wingert, Barbara Kingsley, Jim Haun, Wiley Harker, Randy Wiedenhoff, Jerry E. Anderson, Kevin Farley, John Farley, John Lordan, Garrett Sweeney, Peter Sweeney, Tommy Fahey, Matt Fahey, Dan Fahey, Russ Reed, Leroy Swadley, Ralph Feldhacker, Harry Dean Stanton",4.2,112,"A retired farmer and widower in his 70s, Alvin Straight learns one day that his distant brother Lyle has suffered a stroke and may not recover. Alvin is determined to make things right with Lyle while he still can, but his brother lives in Wisconsin, while Alvin is stuck in Iowa with no car and no driver’s license. Then he hits on the idea of making the trip on his old lawnmower, thus beginning a picturesque and at times deeply spiritual odyssey.",https://a.ltrbxd.com/resized/sm/upload/ok/r9/j1/ng/qtgCyKmvxdq8tCozWjwPDcJzUMh-0-230-0-345-crop.jpg?v=7bcc39c23c,https://letterboxd.com/film/the-straight-story/
The Dreamers,"Recorded Picture Company, Peninsula Films, HanWay Films, Tele+, Fiction, Medusa Film",2003,"Drama, Romance",Bernardo Bertolucci,"Jeremy Thomas, John Bernard, Peter Watson, Hercules Bellville","Michael Pitt, Eva Green, Louis Garrel, Anna Chancellor, Robin Renucci, Jean-Pierre Kalfon, Jean-Pierre Léaud, Florian Cadiou, Pierre Hancisse, Valentin Merlet, Lola Peploe, Ingy Fillion",N/A,115,"When Isabelle and Theo invite Matthew to stay with them, what begins as a casual friendship ripens into a sensual voyage of discovery and desire in which nothing is off limits and everything is possible.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-dreamers/
Bicycle Thieves,Produzioni De Sica,1948,Drama,Vittorio De Sica,"Vittorio De Sica, Giuseppe Amato","Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda, Vittorio Antonucci, Giulio Chiari, Elena Altieri, Carlo Jachino, Michele Sakara, Emma Druetti, Eolo Capritti, Fausto Guerzoni, Giulio Battiferri, Sergio Leone, Mario Meniconi, Checco Rissone, Peppino Spadaro, Nando Bruno, Memmo Carotenuto, Umberto Spadaro, Piero Heliczer, Massimo Randisi",4.3,89,"Unemployed Antonio is elated when he finally finds work hanging posters around war-torn Rome. However on his first day, his bicycle—essential to his work—gets stolen. His job is doomed unless he can find the thief. With the help of his son, Antonio combs the city, becoming desperate for justice.",https://a.ltrbxd.com/resized/film-poster/4/8/9/3/0/48930-bicycle-thieves-0-230-0-345-crop.jpg?v=274fd27e34,https://letterboxd.com/film/bicycle-thieves/
What We Do in the Shadows,"Unison Films, Defender Films, Funny or Die, New Zealand Film Commission, Resnick Interactive Development",2014,"Horror, Comedy","Jemaine Clement, Taika Waititi","Emanuel Michael, Taika Waititi, Chelsea Winstanley, Jemaine Clement, Pamela Harvey-White","Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzalez-Macuer, Stu Rutherford, Ben Fransham, Jackie van Beek, Elena Stejko, Jason Hoyte, Karen O'Leary, Mike Minogue, Chelsie Preston Crayford, Ian Harcourt, Ethel Robinson, Brad Harding, Isaac Heron, Yvette Parsons, Madeleine Sami, Aaron Jackson, Morgana Hills, Morag Hills, Frank Habicht, Moose Kapua, Denis Welch, Mario Gaoa, Kura Forrester, Luke Bonjers, Rhys Darby, Simon Vincent, Cohen Holloway, Duncan Sarkies, Nathan Meister, Tanemahuta Gray, Nathan Gray, Ruby Vincent, Jaxon Cook, Matthew Harvey-White, Matt Dravitzki, Roland Hunter, Stan Alley, Lucy Marinkavich, Melanie Hamilton, Ana Flaherty, Aaron Lewis, Belle Gwilliam, Rodney Cook, Jennifer Martin, Emma Draper, Natalie Crane, Emma Smith",4.1,86,Vampire housemates try to cope with the complexities of modern life and show a newly turned hipster some of the perks of being undead.,https://a.ltrbxd.com/resized/film-poster/1/7/2/5/3/7/172537-what-we-do-in-the-shadows-0-230-0-345-crop.jpg?v=ae4757f3a6,https://letterboxd.com/film/what-we-do-in-the-shadows/
Elite Squad,"Universal Pictures do Brasil, The Weinstein Company, Zazen Produções, Estúdios Mega, Quanta Centro de Produções Cinematográficas, Costa Films, Posto 9, Feijão Filmes",2007,"Drama, Crime, Action",José Padilha,"José Padilha, Marcos Prado","Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz, Fernanda Machado, Maria Ribeiro, Fábio Lago, Erick Oliveira, Marcello Escorel, Roberta Santiago, Fernanda de Freitas, Paulo Vilela, Juliano Cazarré, Guilherme Guaral, André Di Mauro, Thelmo Fernandes, Paulo Hamilton, Sandro Rocha, Thiago Mendonça, Nathalia Dill, Álamo Facó, Otto Jr., Jack Berraquero, Emerson Gomes, Rafael d'Avila, Bento Ribeiro",4.0,115,"In 1997, before the visit of the pope to Rio de Janeiro, Captain Nascimento from BOPE (Special Police Operations Battalion) is assigned to eliminate the risks of the drug dealers in a dangerous slum nearby where the pope intends to be lodged.",https://a.ltrbxd.com/resized/film-poster/4/8/0/4/2/48042-elite-squad-0-230-0-345-crop.jpg?v=b127c0f559,https://letterboxd.com/film/elite-squad/
Fear Street: 1666,Chernin Entertainment,2021,"Mystery, Horror",Leigh Janiak,"Kori Adelson, David Ready, Jenno Topping, Doug Torres, Jeffrey Harlacker, Heath M. Howard, Peter Chernin","Kiana Madeira, Benjamin Flores Jr., Olivia Scott Welch, Ashley Zukerman, Darrell Britt-Gibson, Elizabeth Scopel, Randy Havens, Julia Rehwald, Matthew Zuk, Fred Hechinger, Michael Chandler, Sadie Sink, Emily Rudd, Lacy Camp, McCabe Slye, Jordana Spiro, Jeremy Ford, Patrick Roper, Robert Bryan Davis, Lynne Ashe, Charlene Amoia, Mark Ashworth, Todd Allen Durkin, Ryan Simpkins, Noah Bain Garret, Keil Oakley Zepernick, Emily Brobst, Kevin Waterman, Jordyn DiNatale, Ted Sutherland, Lloyd Pitts, Gillian Jacobs, Daniel Thomas May, Meghan Packer, Nilah Blasingame, Rachel Doman",3.3,115,"In 1666, a colonial town is gripped by a hysterical witch-hunt that has deadly consequences for centuries to come, and it’s up to teenagers in 1994 to finally put an end to their town’s curse, before it’s too late.",https://a.ltrbxd.com/resized/film-poster/5/1/8/7/8/9/518789-fear-street-1666-0-230-0-345-crop.jpg?v=85d9173b4c,https://letterboxd.com/film/fear-street-1666/
Taken,"EuropaCorp, M6 Films, Grive Productions, 20th Century Fox, Seaside Film Taken",2008,"Thriller, Action",Pierre Morel,"Pierre-Ange Le Pogam, Luc Besson","Liam Neeson, Maggie Grace, Famke Janssen, Olivier Rabourdin, Leland Orser, Jon Gries, David Warshofsky, Holly Valance, Gérard Watkins, Arben Bajraktaraj, Xander Berkeley, Katie Cassidy, Radivoje Bukvić, Nicolas Giraud, Jalil Naciri, Goran Kostić, Camille Japy, Héléna Soubeyrand, Opender Singh, Nabil Massad, Michel Flash, Rubens Hyka, Valentin Kalaj, Christophe Kourotchkine, Anca Radici, Nathan Rippy, Tommy Spahija, Anatole Taubman, Mathieu Busson, Edwin Krüger, Fani Kolarova, Bertrand Treuil, Marc Amyot, Christy Reese, George Hertzberg, Ivette González",3.5,94,"Bryan Mills, a former government operative, is trying to reconnect with his teenage daughter Kim. After reluctantly agreeing with his ex-wife to let Kim go to Paris on vacation with a friend, his worst nightmare comes true. While on the phone with his daughter shortly after she arrives in Paris, she and her friend are abducted by a gang of human traffickers. Working against the clock, Bryan relies on his extensive training and skills to track down the ruthless gang that abducted her and launch a one-man war to rescue his daughter. ×",https://a.ltrbxd.com/resized/film-poster/4/7/6/4/8/47648-taken-0-230-0-345-crop.jpg?v=e4d86bfd68,https://letterboxd.com/film/taken/
The Naked Gun: From the Files of Police Squad!,Paramount Pictures,1988,"Crime, Comedy",David Zucker,"Robert K. Weiss, John D. Schofield, Kevin Marcy","Leslie Nielsen, Priscilla Presley, Ricardo Montalban, George Kennedy, O. J. Simpson, Susan Beaubian, Nancy Marchand, Raye Birk, Jeannette Charles, Ed Williams, Tiny Ron, ""Weird Al"" Yankovic, Leslie Maier, Winifred Freedman, Joe Grifasi, Tony Brafa, Lorali Hart, Nicholas Worth, Ronald G. Joseph, Doris Hess, Charlotte Zucker, Larry Pines, Tom Dugan, Burton Zucker, David Katz, Robert LuJane, Charles Gherardi, Prince Hughes, David Lloyd Austin, Ken Minyard, Robert Arthur, Greg Breslau, Sharon Breslau, Reggie Jackson, Michael J. Montes, Charles Fick, Lawrence Tierney, Hank Robinson, Joe West, Jay Johnstone, Randy Harvey, Brett Bartlett, Dennis Packer, Dick Vitale, Dick Enberg, Jim Palmer, Mel Allen, Curt Gowdy, Tim McCarver, Joyce Brothers, Don Woodard, Christopher J. Keene, Mary Norman, Susan Breslau, Rick Seaman, Fredric Arnold, Ron Tank, Mallory Sandler, Edwina Moore, Jeff Wright, Jim Smith, Mark Holton, Jane Couris, John Houseman, Brinke Stevens, Jesse Ventura, Bob Herron, Eddie Hice, Conrad E. Palmisano",3.8,86,"When the incompetent Lieutenant Frank Drebin seeks the ruthless killer of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth II.",https://a.ltrbxd.com/resized/film-poster/2/7/2/8/4/27284-the-naked-gun-0-230-0-345-crop.jpg?v=7f848fb394,https://letterboxd.com/film/the-naked-gun-from-the-files-of-police-squad/
Murder Mystery,"Vinson Films, Endgame Entertainment, Tower Hill Entertainment, Denver & Delilah Productions, Happy Madison Productions",2019,"Action, Comedy, Mystery",Kyle Newacheck,"Adam Sandler, Tripp Vinson, Tara Farney, A.J. Dix, Dan Bulla, Kevin Grady, James Vanderbilt, James D. Stern, Allen Covert, Joseph Vecsey","Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp, Gemma Arterton, David Walliams, Dany Boon, John Kani, Adeel Akhtar, Ólafur Darri Ólafsson, Luis Gerardo Méndez, Shioli Kutsuna, Erik Griffin, Sufe Bradshaw, Jackie Sandler, Allen Covert, Leigh Kilton, Sadie Sandler, Sunny Sandler, Molly McNearney, Nicole Randall Johnson, Andrea Bendewald, Melissa Paulson, André Simoneau, Jude Beny, Simon Sinn, Lea Mariano, Andrea Dolente, Nick Russo, Joseph Vecsey, Elia Nichols, Claudio Corinaldesi, Michele Bevilacqua, Riley Lennon Nice, Emilie Rousseau, Peter Arpesella, Patrick Baby, Maurizio Bousso, Brendin Brown, Hélène Cardona, Massi Furlan, Raphael Grosz-Harvey, Christopher Hayes, Pilar Holland, Mike Joseph, Jonathan Loughran, Helena Marie, Chantal Raimondo, Daniela Sandiford, Victor Turpin, Fred Nguyen Khan",2.7,97,"On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire’s yacht.",https://a.ltrbxd.com/resized/film-poster/4/4/4/5/9/8/444598-murder-mystery-0-230-0-345-crop.jpg?v=bba1934d04,https://letterboxd.com/film/murder-mystery/
Audition,"Basara Pictures, Creators Company Connection, Omega Project",1999,"Drama, Horror",Takashi Miike,"Satoshi Fukushima, Akemi Suyama","Ryo Ishibashi, Eihi Shiina, Jun Kunimura, Tetsu Sawaki, Renji Ishibashi, Miyuki Matsuda, Toshie Negishi, Yuriko Hirooka, Shigeru Saiki, Ken Mitsuishi, Ren Osugi, Kanji Tsuda, Fumiyo Kohinata, Misato Nakamura, Yuuto Arima, Ayaka Izumi, Kimiko Tachibana, Tatsuo Endō, Koshio Jindôji",3.8,115,"Seven years after the death of his wife, widower Shigeharu seeks advice on how to find a new wife from a colleague. Taking advantage of their position as a film company, they stage an audition. Interviewing a series of women, Shigeharu is enchanted by the quiet Asami. But soon things take a twisted turn as Asami isn’t what she seems to be.",https://a.ltrbxd.com/resized/sm/upload/d4/v1/sb/mo/uhfPMv88ccK5EfeMCHGgz2EiSSL-0-230-0-345-crop.jpg?v=15541a80bd,https://letterboxd.com/film/audition/
