Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Fantastic Mr. Fox,"Regency Enterprises, Indian Paintbrush, American Empirical Pictures",2009,"Family, Adventure, Comedy, Animation",Wes Anderson,"Wes Anderson, Allison Abbate, Molly Cooper, Jeremy Dawson, Scott Rudin","George Clooney, Meryl Streep, Jason Schwartzman, Wallace Wolodarsky, Eric Chase Anderson, Willem Dafoe, Bill Murray, Robin Hurlstone, Hugo Guinness, Michael Gambon, Helen McCrory, Wes Anderson, Jarvis Cocker, Owen Wilson, Juman Malouf, Karen Duffy, Roman Coppola, Jeremy Dawson, Garth Jennings, Brian Cox, Tristan Oliver, James Hamilton, Steven M. Rales, Rob Hersov, Jennifer Furches, Mario Batali, Allison Abbate, Molly Cooper, Adrien Brody, Martin Ballard",4.3,87,"The Fantastic Mr. Fox, bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",https://a.ltrbxd.com/resized/film-poster/4/6/3/4/4/46344-fantastic-mr-fox-0-230-0-345-crop.jpg?v=3a2a858065,https://letterboxd.com/film/fantastic-mr-fox/
Call Me by Your Name,"La Cinéfacture, Frenesy Film, M.Y.R.A. Entertainment, RT Features, Water's End Productions, Memento Films International",2017,"Romance, Drama",Luca Guadagnino,"Rodrigo Teixeira, Peter Spears, Luca Guadagnino, Emilie Georges, Marco Morabito, Susanne Filkins, James Ivory, Abdi Nazemian, Allan Neuwirth, Howard Rosenman, Kim Surowicz","Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar, Esther Garrel, Victoire du Bois, Vanda Capriolo, Antonio Rimoldi, Elena Bucci, Marco Sgrosso, André Aciman, Peter Spears",3.9,132,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father’s research assistant.",https://a.ltrbxd.com/resized/sm/upload/g9/9t/cc/7u/tcNniniS4rfqrLH0oORikJfnIwY-0-230-0-345-crop.jpg?v=f0c073f2b4,https://letterboxd.com/film/call-me-by-your-name/
A Quiet Place: Day One,"Paramount Pictures, Platinum Dunes, Sunday Night Productions",2024,"Thriller, Science Fiction, Horror",Michael Sarnoski,"John Krasinski, Michael Bay, Alexa Ginsburg, Andrew Form, Brad Fuller","Lupita Nyong'o, Joseph Quinn, Alex Wolff, Djimon Hounsou, Eliane Umuhire, Takunda Khumalo, Alfie Todd, Avy-Berry Worrall, Ronnie Le Drew, Benjamin Wong, Michael Roberts, Gavin Fleming, Elijah Ungvary, Alexander John, Thara Schöön, Thea Butler, Choy-Ling Man",3.2,99,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",https://a.ltrbxd.com/resized/film-poster/6/8/2/5/3/5/682535-a-quiet-place-day-one-0-230-0-345-crop.jpg?v=3eadd927ba,https://letterboxd.com/film/a-quiet-place-day-one/
Inception,"Legendary Pictures, Syncopy, Warner Bros. Pictures",2010,"Action, Adventure, Science Fiction",Christopher Nolan,"Christopher Nolan, Emma Thomas, Jordan Goldberg, Thomas Hayslip, Kanjirô Sakura, Yoshikuni Taki, Luke Mendes","Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas, Talulah Riley, Tohoru Masamune, Taylor Geare, Claire Geare, Johnathan Geare, Yuji Okumoto, Earl Cameron, Ryan Hayward, Miranda Nolan, Russ Fega, Tim Kelleher, Coralie Dedykere, Silvie Laguna, Virgile Bramly, Nicolas Clerc, Jean-Michel Dagory, Marc Raducci, Tai-Li Lee, Magnus Nolan, Helena Cullinan, Mark Fleischmann, Shelley Lang, Adam Cole, Jack Murray, Kraig Thornber, Angela Nathenson, Natasha Beaumont, Carl Gilliard, Jill Maddrell, Alex Lombard, Nicole Pulliam, Peter Basham, Michael Gaston, Felix Scott, Andrew Pleavin, Lisa Reynolds, Jason Tendell, Jack Gilroy, Shannon Welles, Daniel Girondeaud",4.2,148,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: “inception”, the implantation of another person’s idea into a target’s subconscious.",https://a.ltrbxd.com/resized/sm/upload/sv/95/s9/4j/inception-0-230-0-345-crop.jpg?v=30d7224316,https://letterboxd.com/film/inception/
Pulp Fiction,"Miramax, A Band Apart, Jersey Films",1994,"Crime, Thriller",Quentin Tarantino,Lawrence Bender,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames, Harvey Keitel, Eric Stoltz, Tim Roth, Amanda Plummer, Maria de Medeiros, Quentin Tarantino, Christopher Walken, Rosanna Arquette, Peter Greene, Duane Whitaker, Angela Jones, Phil LaMarr, Steve Buscemi, Bronagh Gallagher, Laura Lovelace, Frank Whaley, Burr Steers, Paul Calderon, Jerome Patrick Hoban, Michael Gilden, Gary Shorelle, Susan Griffiths, Eric Clark, Joseph Pilato, Brad Blumenthal, Lorelei Leslie, Emil Sitka, Brenda Hillhouse, Chandler Lindauer, Sy Sher, Robert Ruth, Rich Turner, Don Blakely, Carl Allen, Karen Maruyama, Kathy Griffin, Venessia Valentino, Linda Kaye, Stephen Hibbert, Alexis Arquette, Julia Sweeney, Lawrence Bender, Cie Allman, Rene Beard, Glendon Rich, Ani Sava, Richard Rossi",4.3,154,"A burger-loving hit man, his philosophical partner, a drug-addled gangster’s moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",https://a.ltrbxd.com/resized/film-poster/5/1/4/4/4/51444-pulp-fiction-0-230-0-345-crop.jpg?v=dee19a8077,https://letterboxd.com/film/pulp-fiction/
The Notebook,"New Line Cinema, Avery Pix, Gran Via Productions",2004,"Romance, Drama",Nick Cassavetes,"Mark Johnson, Lynn Harris","Ryan Gosling, Rachel McAdams, Gena Rowlands, James Garner, Joan Allen, David Thornton, James Marsden, Kevin Connolly, Sam Shepard, Starletta DuPois, Ed Grady, Jennifer Echols, Heather Wahlquist, Cullen Moss, Thunderbird Dinwiddie, James Middleton, Peter Rosenfeld, Obba Babatundé, Chuck Pacheco, Todd Lewis, Mark Johnson, Robert Fraisse, Barbara Weetman, Daniel Chamblin, Sasha Azevedo, Jamie Anne Allman, Rebecca Koon, Sandra Elise Williams, Deborah Hobart, Sylvia Jefferies, Mark Garner, Scott Ritenour, Milton Buras, Elizabeth Bond, Matthew Barry, Nancy De Mayo, Renée Amber, Tim O'Brien, Meredith O'Brien, Geoffrey Knight, Andrew Schaff, Tim Ivey, Anthony-Michael Q. Thomas, Matt Shelly, Michael D. Fuller, Jonathan Parks Jordan, Leslea Fisher, Jude Kitchens, Pat Leonard, Kweli Leapart, Frederick Bingham, Daniel Czekalski, Bradley D. Capshaw, James Scott Deaton, Eve Kagan, Stephanie Wheeler, Erin Guzowski, John Cundari, Hugh Robertson, Robert Washington, Robert Ivey, Sherril M. Turner, Meredith Zealy, Julianne Keller Lewis, Madison Wayne Ellis, Riley Novak, Ronald Betts, Paul Johansson, David Abrams, Bruce Williamson, Bob Forrest, Taylor Engel",3.8,123,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer’s. From a faded notebook, the old man’s words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",https://a.ltrbxd.com/resized/film-poster/4/5/6/6/7/45667-the-notebook-0-230-0-345-crop.jpg?v=d867e84f30,https://letterboxd.com/film/the-notebook/
The Hunger Games: Mockingjay – Part 2,"Lionsgate, Color Force, Studio Babelsberg",2015,"Adventure, Action, Science Fiction",Francis Lawrence,"Jon Kilik, Cameron MacConomy, Nina Jacobson, Bryan Unkeless, Carl Woebcken, Jeffrey Harlacker, John Bernard, Christoph Fisser, Henning Molfenter","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Julianne Moore, Philip Seymour Hoffman, Jeffrey Wright, Stanley Tucci, Donald Sutherland, Willow Shields, Sam Claflin, Jena Malone, Mahershala Ali, Natalie Dormer, Wes Chatham, Michelle Forbes, Elden Henson, Patina Miller, Evan Ross, Paula Malcomson, Eugenie Bondurant, Sarita Choudhury, Stef Dawson, Meta Golding, Omid Abtahi, Joe Chrest, Misty Ormiston, Kim Ormiston, Gwendoline Christie, Robert Knepper, Mark Jeffrey Miller, April Grace, David Hallyday, Linds Edwards, Thomas Blake, Jr., Cameron MacConomy, Desmond Phillips, Elle Graham, Lacy Dmitriew, Kate Rachesky, Phillip Troy Linger, Bear Lawrence, Theodore Lawrence, Toby Jones, Gary Sievers, Emma Elle Roberts, Alexander Yassin, Jasmine Ahnie, Sue-Lynn Ansari, Scott Hunter, Sam Hargrave, R.A. Rondell, Jean Christophe Loustau",3.4,137,"With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends – including Gale, Finnick, and Peeta – Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games. ×",https://a.ltrbxd.com/resized/sm/upload/tq/6c/uw/7r/nN4cEJMHJHbJBsp3vvvhtNWLGqg-0-230-0-345-crop.jpg?v=2b65a152e1,https://letterboxd.com/film/the-hunger-games-mockingjay-part-2/
The Alto Knights,"Warner Bros. Pictures, Winkler Films",2025,"Drama, Crime",Barry Levinson,"Irwin Winkler, Jason Sosnoff, Charles Winkler, David Winkler, Barry Levinson","Robert De Niro, Debra Messing, Cosmo Jarvis, Kathrine Narducci, Michael Rispoli, Michael Adler, Ed Amatrudo, Joe Bacino, Anthony J. Gallo, Wallace Langham, Louis Mustillo, Frank Piccirillo, Matt Servitto, Robert Uricola, Belmont Cameli, Carrie Lazar, James Ciccone, Bob Glouberman, Jeffrey Grover, Jean Zarzour, Derek Polen, Abi Van Andel, Zach Meiser, Dennis Craig Hensley, Gary Chinn, Greg Siewny, D.J. Stroud, Sydney Miles, Joseph Moreland, Antonio Cipriano, Brian Scolaro, Noah Bain Garret, Bryant Carroll, Jean Claude Leuyer, Robert Arce, Luke Stanton Eddy, Steven Terry Walker, Ashton Wolf, J. Barrett Cooper, Wynn Reichert, Seve Esposito, Rich Williams, Christine McBurney, Todd Covert, Mike Seely, Robert Gerding, Amadeo Fusca, Jennie Malone, Robert DiDonato, John Dinello, Bret Aaron Knower, James P. Harkins, Louie Lawless, Wilson Conkwright, Curtis Murphy, Apollo Bacala, David Vegh, Tony Scott Griffith, Damian Tanenbaum, Ed Formica, Mark Tierno, Jen Ryan, Michael T. Davis, Mark Axelowitz, Carl Centofanti, David Pittinger, William Cross, Seth Adair, Richard Doone, Shantel Routt, Brian D. Schroeder, Frank Cervone, Sammy Geroulis, Mark Angel, Kevin W. Shiveley, Andy Knode, Sam Armentrout, Glenn Cunningham, Logan Moore, Jerry Pope, Taylor Scott Knight, Richie Root, Kalub James Mills, Bill Bower, John V. Catalano, Vincent P. Catalano, James M. Daria, Andrew Philpot, Todd Wallrauch, Jimmy Petrolla, Mike Schenke, Joshua Innerst, Charlie Powers, Shawn Peavie, Chris Borghese, Michael Moses, Corey Daria, Steve Molla, Jerome Agean, Melissa McDermott Currin, Max Daniels, Annie Elliott, Ron Gorley, Karen Koester, Bobby Leigh, Nabeel Mulla, Roger Petan, David C. Phillippi, Jarrod Robbins, Peyton Stockdale, Richie Verito",2.8,N/A,"Two of New York’s most notorious organized crime bosses, Frank Costello and Vito Genovese, vie for control of the city’s streets. Once the best of friends, petty jealousies and a series of betrayals place them on a deadly collision course that will reshape the Mafia (and America) forever.",https://a.ltrbxd.com/resized/film-poster/9/1/3/1/8/0/913180-the-alto-knights-0-230-0-345-crop.jpg?v=e9be89c8ff,https://letterboxd.com/film/the-alto-knights/
The Day the Earth Blew Up: A Looney Tunes Movie,Warner Bros. Animation,2024,"Science Fiction, Comedy, Family, Animation",Peter Browngardt,Alex Kirwan,"Eric Bauza, Candi Milo, Peter MacNicol, Fred Tatasciore, Laraine Newman, Wayne Knight, Ruth Clampett, Andrew Kishino, Kimberly Brooks, Keith Ferguson, Carlos Alazraqui, Rachel Butera, Peter Browngardt, Nick Simotas",3.5,91,"Porky and Daffy, the classic animated odd couple, turn into unlikely heroes when their antics at the local bubble gum factory uncover a secret alien mind control plot. Against all odds, the two are determined to save their town (and the world!)…that is if they don’t drive each other crazy in the process.",https://a.ltrbxd.com/resized/film-poster/7/8/2/4/6/0/782460-the-day-the-earth-blew-up-a-looney-tunes-movie-0-230-0-345-crop.jpg?v=c26393ad7a,https://letterboxd.com/film/the-day-the-earth-blew-up-a-looney-tunes-movie/
The Grand Budapest Hotel,"Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures",2014,"Drama, Comedy",Wes Anderson,"Wes Anderson, Jeremy Dawson, Steven M. Rales, Scott Rudin, Jane Frazer, Octavia Peissel, John Peet","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton, Saoirse Ronan, Jason Schwartzman, Léa Seydoux, Tilda Swinton, Tom Wilkinson, Owen Wilson, Tony Revolori, Larry Pine, Giselda Volodi, Florian Lukas, Karl Markovics, Volker Michalowski, Neal Huff, Bob Balaban, Fisher Stevens, Wallace Wolodarsky, Waris Ahluwalia, Jella Niemann, Marcel Mazur, Robert Bienas, Manfred Lindner, Oliver Claridge, Bernhard Kremser, Kunichi Nomura, Sister Anna Rademacher, Heinz-Werner Jeschkowski, Steffen Scheumann, Sabine Euler, Renate Klein, Uwe Holoubek, Francesco Zippel, Enrico Hoffmann, Daniel Steiner, Marie Goyette, Hendrik von Bültzingslöwen, Paul Schlase, Jenő Orosz, Gyula Lukács, Darin Damjanow, Dar Ronge, Georg Rittmannsperger, Dirk Bossmann, Arwin Lobedann, Robin Hurlstone, Jutta Westphal, Matthias Holfert, Lisa Kreuzer, Gisela Bech, Birgit Müller, Ursula Kuhnt, Monika Krüger, Wolfram Nielacny, Reinhold Hegelow, Steffen Nixdorf, Rainer Reiners, Milton Welsh, Piet Paes, Michaela Caspar, Sabine Urig, Heike Hanold-Lynch, Roy Macready, John Peet, Carl Sprague, Golo Euler, Jürgen Schwämmle, Frank Jacob, Roman Berger, Michael Benthin, Matthias Matschke, Lennart Meyer, Alfred Hänel, Manpreet Gerlach, David Adamik, Moritz Hepper, David Cioffi, Lucas Hedges, Wolfgang Czeczor, Philipp Sonntag, Hans Martin Stier, Georg Tryphon, Gabriel Rush, Hannes Wegener, Gerald Sullivan, Oliver Hazell, Ben Howard, Bohumil Váchal, Marko Dyrlich, Ed Munro",4.2,100,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",https://a.ltrbxd.com/resized/film-poster/9/5/1/1/3/95113-the-grand-budapest-hotel-0-230-0-345-crop.jpg?v=6ac71cf4ba,https://letterboxd.com/film/the-grand-budapest-hotel/
Blue Velvet,DEG,1986,"Thriller, Crime, Drama, Mystery",David Lynch,Fred C. Caruso,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern, Hope Lange, Dean Stockwell, George Dickerson, Priscilla Pointer, Frances Bay, Jack Harvey, Ken Stovitz, Brad Dourif, Jack Nance, J. Michael Hunter, Dick Green, Fred Pickler, Philip Markert, Leonard Watkins, Moses Gibson, Selden Smith, Peter Carew, Jon Jon Snipes, Angelo Badalamenti, Jean-Pierre Viale, Donald Moore, A. Michelle Depland, Michelle Sasser, Katie Reid",4.1,120,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",https://a.ltrbxd.com/resized/film-poster/5/1/3/5/9/51359-blue-velvet-0-230-0-345-crop.jpg?v=b0ee3c20f6,https://letterboxd.com/film/blue-velvet/
Spirited Away,Studio Ghibli,2001,"Family, Fantasy, Animation",Hayao Miyazaki,Toshio Suzuki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi, Tsunehiko Kamijô, Takehiko Ono, Bunta Sugawara, Akio Nakamura, Yumi Tamai, Ryunosuke Kamiki, Tatsuya Gashûin, Yo Oizumi, Ken Yasuda, Koba Hayashi, Shigeru Wakita, Shirou Saitou, Michiko Yamamoto, Keiko Tsukamoto, Shinji Tokumaru, Kaori Yamagata, Tsuzuki Kayako, Masahiro Asano, Kazutaka Hayashida, Ikuko Yamamoto, Mina Meguro, Tetsurô Ishibashi, Katsutomo Shîbara, Shinobu Katabuchi, Noriko Kitou, Naoto Kaji, Yoshitaka Sukegawa, Aki Tachikawa, Noriko Yamaya, Katsuhisa Matsuo, Masayuki Kizu, Yôko Ôno, Sachie Azuma, Shigeyuki Totsugi, Mayumi Saco, Sonoko Soeda, Akiko Tomihira, Minako Masuda, Orika Ono, Rina Yamada, Miwa Takachi, Hiromi Takeuchi, Makiko Oku",4.4,125,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",https://a.ltrbxd.com/resized/film-poster/5/1/9/2/1/51921-spirited-away-0-230-0-345-crop.jpg?v=a3ad463c55,https://letterboxd.com/film/spirited-away/
No Other Land,"Yabayay Media, Antipode Films",2024,Documentary,"Rachel Szor, Hamdan Ballal","Fabien Greenberg, Bård Kjøge Rønning","Basel Adra, Yuval Abraham, Farisa Abu Aram, Nasser Adra, Harun Abu Aram, Kifah Adara",4.5,96,This film made by a Palestinian-Israeli collective shows the destruction of the occupied West Bank’s Masafer Yatta by Israeli soldiers and the alliance which develops between the Palestinian activist Basel and Israeli journalist Yuval.,https://a.ltrbxd.com/resized/film-poster/1/1/1/5/8/7/4/1115874-no-other-land-0-230-0-345-crop.jpg?v=7a96e00fce,https://letterboxd.com/film/no-other-land/
Barbie,"LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel, Warner Bros. Pictures",2023,"Comedy, Adventure",Greta Gerwig,"Robbie Brenner, David Heyman, Christine Crais, Margot Robbie, Tom Ackerley","Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae, Kate McKinnon, Alexandra Shipp, Emma Mackey, Hari Nef, Sharon Rooney, Ana Cruz Kayne, Ritu Arya, Dua Lipa, Nicola Coughlan, Emerald Fennell, Simu Liu, Kingsley Ben-Adir, Ncuti Gatwa, Scott Evans, John Cena, Michael Cera, Rhea Perlman, Helen Mirren, Will Ferrell, Connor Swindells, Jamie Demetriou, Andrew Leung, Will Merrick, Zheng Xi Yong, Asim Chaudhry, Ray Fearon, Erica Ford, Hannah Khalique-Brown, Mette, Marisa Abela, Lucy Boynton, Rob Brydon, Tom Stourton, Chris Taylor, David Mumeni, Olivia Brody, Isla Ashworth, Eire Farrell, Daisy Duczmal, Genvieve Toussaint, Isabella Nightingale-Mercado, Millie-Rose Crossley, Anvita Nehru, Kayla-Mai Alvares, Luke Mullen, Patrick Luwis, Mac Brandt, Paul Jurewicz, Oraldo Austin, Benjamin Arthur, Carlos Jacott, Adam Ray, George Basil, Ptolemy Slocum, Deb Hiett, James Leon, Oliver Vaquer, Tony Noto, Christopher T. Wood, Ann Roth, Annie Mumolo, Elise Gallup, McKenna Roberts, Brylee Hsu, Sasha Milstein, Lauren Holt, Sterling Jones, Ryan Piers Williams, Jamaal Lewis, Kathryn Akin, Grace Jabbari, Ira Mandela Siobhan, Lisa Spencer, Naomi Weijand, Tom Clark, Ireanne Abenoja, Davide Albonetti, Charlotte Anderson, Michael Anderson, Rico Bakker, James Bamford, William John Banks, Callum Bell, Adam Blaug, Mason Boyce, Taylor Bradshaw, Alex Brown, Miekaile Browne, Lewis Calcutt, Nikkita Chadha, Oliver Chapman, Megan Charles, Callum Clack, Danny Coburn, Kat Collings, Adam Crossley, Sia Dauda, Gustave Die, Grace Durkin, Joelle Dyson, Lewis Easter, Onyemachi Ejimofor, Cameron Everitt, Luke Field-Wright, Sasha Flesch, Adam Fogarty, Michael John French, Anna-Kay Gayle, Charlie Goddard, Marlie Goddard, Ellis Harman, Yasmin Harrison, Josh Hawkins, James Healy, Tim Hodges, Mira Jebari, Beccy Jones, Thomas Kalek, Lily Laight, Maiya Leeke, Cristian Liberti, Prodromos Marneros, Nahum McLean, Jordan Melchor, Ramzan Miah, Andy Monaghan, Florivaldo Mossi, Hannah Nazareth, Grant Neal, Freja Nicole, Shaun Niles, Ella Nonini, Jack William Parry, Josie Pocock, Barnaby Quarendon, Redmand Rance, Zara Richards, Liam Riddick, Alana Rixon, Adam Paul Robertson, Kingdom Sibanda, Sebastian Skov Andersen, Aaron J. Smith, Joshua Smith, Lucia-Rose Sokolowski, Janine Somcio, Alex Sturman, Callum Sterling, Todd Talbot, Charles Tatman, Grant Thresh, Connor Tidman, Wahchi Vong, Jerry Wan, Sasha Wareham, Stan West, Oliver Wheeler, Josh Wild, Joe Wolstenholme, Richard Womersley, Ashley Young, Chanel Stewart",3.8,114,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",https://a.ltrbxd.com/resized/film-poster/2/7/7/0/6/4/277064-barbie-0-230-0-345-crop.jpg?v=1b83dc7a71,https://letterboxd.com/film/barbie/
Babygirl,"A24, 2AM, Man Up Film",2024,Drama,Halina Reijn,"David Hinojosa, Halina Reijn, Julia Oh","Nicole Kidman, Harris Dickinson, Antonio Banderas, Esther-Rose McGregor, Sophie Wilde, Vaughan Reilly, Victor Slezak, Leslie Silva, Gaite Jansen, Robert Farrior, Bartley Booz, Anoop Desai, Mary Ann Lamb, Gabrielle Policano, Gabriela Torres, Izabel Mar, Max O'Herlihy, Michael Kirchmann, Mareau Hall, Dolly Wells, Tess McMillan, Skyler Matthews, Molly Price, Maxwell Whittington-Cooper, Maryann Urbano",2.9,115,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.,https://a.ltrbxd.com/resized/film-poster/9/8/9/1/2/5/989125-babygirl-2024-0-230-0-345-crop.jpg?v=b175884970,https://letterboxd.com/film/babygirl-2024/
The Perks of Being a Wallflower,Mr. Mudd,2012,Drama,Stephen Chbosky,"John Malkovich, Russell Smith, Lianne Halfon, Gillian Brown, Ava Dellaira, Chris Gary","Logan Lerman, Emma Watson, Ezra Miller, Mae Whitman, Kate Walsh, Dylan McDermott, Melanie Lynskey, Nina Dobrev, Johnny Simmons, Joan Cusack, Paul Rudd, Nicholas Braun, Reece Thompson, Patrick de Ledebur, Brian Balzerini, Tom Kruszewski, Julia Garner, Tom Savini, Emily Marie Callaway, Chelsea Zhang, Jesse Scheirer, Justine Nicole Schaefer, Julie Marie Schaefer, Leo Miles Farmerie, Isabel Muschweck, Adam Hagenbuch, Erin Wilhelmi, Jordan Paley, Zane Holtz, Timothy Breslin, Mark McClain Wilson, Atticus Cain, Stacy Chbosky, Dihlon McManne, Laurie Klatscher, Landon Pigg, Jennifer Enskat, William L. Thomas, Morgan Wolk, Joe Fishel",4.0,103,"Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love.",https://a.ltrbxd.com/resized/sm/upload/zz/o0/mz/sv/fyYncUQh5gUTvxmQ4bigm2DVCv7-0-230-0-345-crop.jpg?v=1188bcf4af,https://letterboxd.com/film/the-perks-of-being-a-wallflower/
