Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Fireworks,"Bandai Visual, Office Kitano, TV Tokyo, Tokyo FM",1997,"Drama, Crime",Takeshi Kitano,"Yasushi Tsuge, Takio Yoshida, Masayuki Mori, Hiroshi Ishikawa","Takeshi Kitano, Kayoko Kishimoto, Ren Osugi, Susumu Terajima, Tetsu Watanabe, Hakuryu, Yasuei Yakushiji, Tarô Itsumi, Kenichi Yajima, Makoto Ashikawa, Yuko Daike, Tsumami Edamame, Yûrei Yanagi, Sujitarô Tamabukuro, Tokio Seki, Motoharu Tamura, Hitoshi Nishizawa, Hiromi Kikai, Shoko Kitano, Yoshiyuki Morishita, Junichiro Asano, Kazuhiro Osada, Manzō Shinra, Tetsu Sakuma, Riba Matsumi, Miki Fujitani, Keiko Yamamoto, Kiyoko Kitazawa, Ai Kishina, Banri Nakamura, Masahiro Naya, Takayuki Konishi, Yûzô Yada, Kanji Tsuda, Yôichi Nagai, Kôsuke Ôta, Muhômatsu, Omiya no Matsu, Shiyô Kosuga, Gambino Kobayashi, Al Kitago, Yûji Aikawa, Hiroshi Umeda, Kenji Yamagami, Tomoya Naitô, Katsuya Takamatsu, Yasufumi Sakamaki, Atsushi Ito, Mitsuyo Ishigaki, Ayako Masuya, Sumiko Takai, Mariko Chiba, Miho Kitahara, Yoshiko Andô, Kaoru Sugiyama, Kikuo Itô, Shûji Ôtsuki, Hidetoshi Kawaya, Koichiro Hama, Masaru Takahashi, Ritsuyo Ono, Yôko Imamoto, Kiyoko Negishi, Saki Kaneko, Kaoru Tomoe, Ayu Nakagawa, Maiko Watanabe, Kazue Fujita, Yuki Iida, Rieko Motohashi, Ryôta Koyama, Takao Toji, Matsumi Fuku",4.2,103,"Detective Nishi is relieved from a stakeout to visit his sick wife in hospital. He is informed that she is terminally ill, and is advised to take her home. During his visit, a suspect shoots one detective dead and leaves Nishi’s partner, Horibe, paralyzed. Nishi leaves the police force to spend time with his wife at home, and must find a way to pay off his debts to the yakuza.",https://a.ltrbxd.com/resized/sm/upload/n0/te/h9/v7/55EBBrHskI3WzmAwGJwGXiSoHBH-0-230-0-345-crop.jpg?v=c32f2fc0dd,https://letterboxd.com/film/fireworks-1997/
Lethal Weapon,"Silver Pictures, Warner Bros. Pictures",1987,"Adventure, Crime, Action, Comedy, Thriller",Richard Donner,"Richard Donner, Joel Silver, Jennie Lew Tugend","Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan, Tom Atkins, Darlene Love, Traci Wolfe, Jackie Swanson, Damon Hines, Ebonie Smith, Bill Kalmenson, Lycia Naff, Patrick Cameron, Don Gordon, Jimmie F. Skaggs, Jason Ronard, Blackie Dammett, Gail Bowman, Robert Fol, Selma Archerd, Richard B. Whitaker, Mary Ellen Trainor, Steve Kahan, Jack Thibeau, Grand L. Bush, Ed O'Ross, Gustav Vintas, Paul Tuerpe, Chad Hayes, Chris D., Sven-Ole Thorsen, Peter DuPont, Gilles Kohler, Cedric Adams, Jim J. Poslof, Al Leong, Michael Shaner, Natalie Zimmerman, Deborah Dismukes, Cheryl Baker, Terri Lynn Doss, Sharon K. Brecke, Donald Gooden, Alphonse Philippe Mouzon, Shaun Hunter, Everitt Wayne Collins Jr., Lenny Juliano, Henry Brown, Brian Strohm, Teresa Kadotani, Frank Reinhard, John O'Neill, Tom Noga, Larry Clardy, Renée Estevez, Bob Harks, Kathleen Harrison, Conrad Hurtt, Mic Rodgers, Joan Severance, Chris Tashima, Norman D. Wilson",3.7,110,"Buttoned-down veteran LAPD detective Roger Murtaugh is partnered with unhinged cop Martin Riggs, who — distraught after his wife’s death — has a death wish and takes unnecessary risks with criminals at every turn. The odd couple embark on their first homicide investigation as partners, involving a young woman known to Murtaugh with ties to a drug and prostitution ring.",https://a.ltrbxd.com/resized/sm/upload/zv/vc/5m/ax/mF2bTqJuxbZPeEJRIMrA2WeQVxu-0-230-0-345-crop.jpg?v=9b73046ce8,https://letterboxd.com/film/lethal-weapon/
The Ascent,"Mosfilm, Tretye Tvorcheskoe Obyedinenie",1977,"Drama, War",Larisa Shepitko,N/A,"Boris Plotnikov, Vladimir Gostyukhin, Sergey Yakovlev, Lyudmila Polyakova, Viktoriya Goldentul, Anatoliy Solonitsyn, Mariya Vinogradova, Nikolai Sektimenko, Leonid Yukhin, Aleksandr Zvenigorskiy, Vladimir Rudyy, Anatoli Chebotaryov, Igor Bezyaev, Stanislav Borodokin, Galina Bulkina, Vadim Gusev, Stanislav Zhitarev, Gennadi Nenashev, Vasili Kravtsov, Aleksandr Pyatkov, Mikhail Selyutin, В. Соколов, Vladimir Tkalich, Aleksandra Kharitonova, Sergey Yurtaykin, Nikolai Smirnov, Sergei Kanishchev, Vladimir Sukhorebry, Nikolay Gagarin, Sergey Fyodorov, Evgeniy Markov",4.4,111,"Two Soviet partisans leave their starving band to get supplies from a nearby farm. The Germans have reached the farm first, so the pair must go on a journey deep into occupied territory, a voyage that will also take them deep into their souls.",https://a.ltrbxd.com/resized/film-poster/1/5/4/6/6/15466-the-ascent-0-230-0-345-crop.jpg?v=23f005183e,https://letterboxd.com/film/the-ascent/
The Limey,Artisan Entertainment,1999,"Drama, Mystery, Thriller, Crime",Steven Soderbergh,"Scott Kramer, John Hardy","Terence Stamp, Lesley Ann Warren, Luis Guzmán, Barry Newman, Joe Dallesandro, Nicky Katt, Peter Fonda, Amelia Heinle, Melissa George, William Lucking, Matthew Kimbrough, John Robotham, Steve Heinze, Nancy Lenehan, Wayne Pére, Bill Duke, John Cothran, Ousaun Elam, Dwayne McGee, Brian Bennet, Allan Graf, Carl Ciarfalio, George Marshall Ruge, Lincoln Simonds, Rainbow Borden, Michaela Gallo, Jose Perez, Alex Perez, Brandon Keener, Jim Jenkins, Mark Gerschwin, Johnny Sanchez, Brooke Marie Bridges, Randy Lowell, Eva Rodriguez, James Earl Olmedo, Jamie Lin Olmedo, Clement Blake, Tom Pardoe, David Ward, Carol White",3.6,89,"The Limey follows Wilson, a tough English ex-con who travels to Los Angeles to avenge his daughter’s death. Upon arrival, Wilson goes to task battling Valentine and an army of L.A.’s toughest criminals, hoping to find clues and piece together what happened. After surviving a near-death beating, getting thrown from a building and being chased down a dangerous mountain road, the Englishman decides to dole out some bodily harm of his own.",https://a.ltrbxd.com/resized/sm/upload/t5/16/qh/85/3F0KNbTdlWpj2CIx655TSWTDUw9-0-230-0-345-crop.jpg?v=6e68137fae,https://letterboxd.com/film/the-limey/
Zoolander 2,"Paramount Pictures, Red Hour, Scott Rudin Productions",2016,"Action, Adventure, Comedy",Ben Stiller,"Scott Rudin, Stuart Cornfeld, Ben Stiller, Sarah Rae Davidson, John Hudson, Jeff Mann, Mike Rosenstein, Clayton Townsend","Ben Stiller, Owen Wilson, Will Ferrell, Penélope Cruz, Kristen Wiig, Fred Armisen, Kyle Mooney, Milla Jovovich, Christine Taylor, Justin Theroux, Nathan Lee Graham, Cyrus Arnold, Billy Zane, Jon Daly, Sting, Benedict Cumberbatch, Jerry Stiller, Olivia Munn, Justin Bieber, Mădălina Ghenea, Ariana Grande, Kiefer Sutherland, John Malkovich, Anna Wintour, Naomi Campbell, Neil deGrasse Tyson, Kate Moss, Lewis Hamilton, Susan Boyle, Tommy Hilfiger, MC Hammer, Alexander Skarsgård, Johnny Weir, Willie Nelson, Christina Hendricks, Andy Dick, A$AP Rocky, Jourdan Dunn, Ana Beatriz Barros, MIKA, Marc Jacobs, Karlie Kloss, Alexander Wang, Valentino, Katie Couric, Jane Pauley, Don Lemon, Matt Lauer, Amy Stiller, Charlotte Townsend, Mitch Winston, Fabiano Di Leo, Mamy Camara, Hal Yamanouchi, Antonio Te Maioha, Yama, Moshe Kasher, Christine Thollefsen, Francesca Mills, Pierpaolo Piccioli, Niccolò Senni, Giordana Pieri, Olivier Langhendries, Antonio Calalani, Bha Diop, Taigen Kawabe, Yuki Tsuji, Kohhei Matsuda, Monchhan Monna, Franca Sozzani, Jérôme Jarre, Joe Jonas, Eleonora Carisi, Diane Pernet, Trudie Styler, Leila Yavari, Nazanin Boniadi, Thiago Macedo, Maki Besea, Elettra Capuano, Gionata Curreri, Elga Enardu, Serena Enardu, Sissi Hou, Ólafur Darri Ólafsson, Orlando Orfeo, Lucia Guzzardi, Martin Saints, Davide Clivio, Christopher Cagle, Clinton Clark, Josh Ostrovsky, Skrillex, Soledad O'Brien, Romuald Kłos, Jim Lehrer, Christiane Amanpour, Woodrow Asai, Joe Scarborough, Natalie Morales, Katy Perry, Miley Cyrus, Macaulay Culkin, Dan Abrams, Alex Wagner, Alan Cappelli Goetz, Carlijn de Jong, Kristen Fick, Antony Hagopian, Ray Hounsell, Aly Mang, Dorry Marie, Doris McCarthy, Justin McGriff, Skye Stracke, Eugenia Tempesta, Caroline Valencia, Davide Campagna, Marko Caka, Marisol Correa, Erin Dahl, Matthew Herington, Erika Lawson, Beck Bennett, Lenny Kravitz, Demi Lovato, Susan Sarandon, Kelly Aaron, Alexander Schuster",2.2,100,Derek and Hansel are modelling again when an opposing company attempts to take them out from the business.,https://a.ltrbxd.com/resized/sm/upload/5n/ry/t4/nr/u2s2WOskiEH71WbGCZehZ0shduO-0-230-0-345-crop.jpg?v=329467a268,https://letterboxd.com/film/zoolander-2/
"Pepi, Luci, Bom",Fígaro Films,1980,"Drama, Comedy",Pedro Almodóvar,"Pepón Coromina, Ester Rambal, Pastora Delgado","Carmen Maura, Félix Rotaeta, Alaska, Eva Siva, Concha Grégori, Kiti Mánver, Cecilia Roth, Julieta Serrano, Cristina Sánchez Pascual, José Luis Aguirre, Carlos Tristancho, Eusebio Lázaro, Fabio McNamara, Assumpta Serna, Blanca Sánchez, Pastora Delgado, Carlos Lapuente, Ricardo Franco, James Contrares, Ceesepe, Ángela Fifa, Diego Álvarez, Pedro Miralles, Agustín Almodóvar, Enrique Naya, Juan Carrero, Tote Trenas, Fernando Hilbeck, Pedro Almodóvar, Manolo Campoamor, Javier Franquelo, Javier Pérez Grueso",3.2,82,"After a young heiress is assaulted by a policeman, she seeks revenge by befriending the policeman’s mousy wife and introducing her to her circle of outrageous punk friends.",https://a.ltrbxd.com/resized/film-poster/4/9/2/9/2/49292-pepi-luci-bom-0-230-0-345-crop.jpg?v=b9b5d80526,https://letterboxd.com/film/pepi-luci-bom/
Shaft,"Paramount Pictures, Scott Rudin Productions, New Deal Productions, Shaft Productions, Munich Film Partners & Company (MFP) GHS Productions",2000,"Action, Thriller, Crime, Adventure",John Singleton,"Scott Rudin, Mark Roybal, John Singleton, Eric Steel","Samuel L. Jackson, Vanessa Williams, Jeffrey Wright, Christian Bale, Busta Rhymes, Dan Hedaya, Toni Collette, Richard Roundtree, Ruben Santiago-Hudson, Josef Sommer, Lynne Thigpen, Philip Bosco, Pat Hingle, Lee Tergesen, Daniel von Bargen, Francisco 'Coqui' Taveras, Sonja Sohn, Peter McRobbie, Zach Grenier, Richard Cocchiaro, Ron Castellano, Freddie Ricks, Sixto Ramos, Andre Royo, Richard Barboza, Mekhi Phifer, Gano Grills, Catherine Kellner, Philip Rudolph, Angela Pietropinto, Joe Quintero, Lanette Ware, Stu 'Large' Riley, Mark Zeisler, Capital Jay, Bonz Malone, Henry G. Thomas, Brian Oswald Talbot, Preston Thomas, Marshall T. Broughton, Ann Ducati, Lisa Cooley, Elizabeth Banks, Scott Lucy, Chris Orr, Christopher Orr, Evan Farmer, Will Chase, Jeff Branson, Jerome Preston Bates, John Elsen, Nadine Mozon, Lawrence Taylor, Caprice Benedetti, John Cunningham, Louie Leonardo, Tony Rhune, Fidel Vicioso, F. Valentino Morales, Myron Primes, Universal, Travis Brandon Rosa, Matthew Wallace, Luis Torres, John Wojda, Ahmed Al-Khan, Amer Al-Khan, Rashid Feleyfel, Gordon Parks, Joan Baker, William H. Burns, Gabe Castillo, Nicholas J. Coleman, Johanna Estevez, Todd Fredericks, Carson Grant, Mary Ann Hannon, Isaac Hayes, Doug Hutchison, Deacon Ledges, Deirdre Lovejoy, Carl Low, John E. Mack, Selena Mars, Riley G. Matthews, Jr., Thomas Mejia, Mercedes Mercado, Dorian Missick, Kevin O'Donnell, Nik Pjeternikaj, Gloria Reuben, Roman Rivera, Dawn Robinson, Christina Rouner, Mustafa Shakir, Cue Shepherd, John Singleton, Peter Stickles, Al Thompson, Lou Torres",2.9,99,"New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted – especially since he’s paid a drug kingpin to kill the witness.",https://a.ltrbxd.com/resized/film-poster/5/1/6/2/7/51627-shaft-0-230-0-345-crop.jpg?v=4085bc62ac,https://letterboxd.com/film/shaft-2000/
White Bird,"Participant, Mandeville Films, 2DUX², Kingdom Story Company, Lionsgate, Media Capital Technologies",2023,Drama,Marc Forster,"David Hoberman, Matthew Stillman, David Minkowski, Todd Lieberman, R.J. Palacio","Ariella Glaser, Orlando Schwerdt, Bryce Gheisar, Gillian Anderson, Helen Mirren, Jo Stone-Fewings, Patsy Ferran, Stuart McQuarrie, Olivia Ross, Ishai Golan, Nadine Leon Gobet, John Bubniak, Jim High, Philip Lenkowsky, James Beaumont, Teagan Stark, Priya Ghotane, Yelisey Kazakevich, Jem Matthews, Sam Talacko, Timon McLean, Selma Kaymakci, Lily Huong Mac, Adam Bakule, Anise Napoleao dos Reis, Jordan Cramond, Laura Hudečková, Kevan Van Thompson, Mia Kadlecova, Vladimír Javorský, Cyril Dobrý, Jeremy Tichy, Markéta Richterová, Beatrice Holdingova, Mac Clemons, Kryštof Bartoš, Martin David, Sebastian Jacques, Jiří Vojta, Ondrej Novak, Simon Mestdagh, Zuko Garagic, Aleš Bílík, Stepanka Sigmundova, Zuzana Hodková, Miroslav Táborský, John Comer",3.5,121,"After being expelled from Beecher Prep for his treatment of a classmate with a facial deformity, Julian has struggled to fit in at his new school. To transform his life, Julian’s grandmother finally reveals her own story of courage of her youth in Nazi-occupied France, where a classmate shelters her from mortal danger.",https://a.ltrbxd.com/resized/film-poster/6/9/8/7/7/5/698775-white-bird-a-wonder-story-0-230-0-345-crop.jpg?v=205d6b66e5,https://letterboxd.com/film/white-bird-2023/
Moon,Ulrich Seidl Filmproduktion,2024,"Thriller, Drama",Kurdwin Ayub,"Ulrich Seidl, Veronika Franz","Florentina Holzinger, Andria Tayeh, Celina Antwan, Nagham Abu Baker, Omar AlMajali",3.3,93,"Sarah, a former professional kickboxer from Vienna, accepts an offer to work as a personal trainer for a rich family in the Middle East. She finds herself in a foreign world, in a palace behind walls and cut off from the internet, where the sisters are under surveillance around the clock. They have no interest in learning to box. So why has Sarah been brought here?",https://a.ltrbxd.com/resized/film-poster/1/0/5/9/2/4/0/1059240-moon-2024-0-230-0-345-crop.jpg?v=7a0b1e1810,https://letterboxd.com/film/moon-2024/
Barking Dogs Never Bite,"CJ Entertainment, Cinema Service, Sidus",2000,"Drama, Crime, Comedy",Bong Joon Ho,Cho Min-hwan,"Lee Sung-jae, Bae Doona, Kim Ho-jung, Byun Hee-bong, Koh Soo-hee, Kim Roi-ha, Kim Jin-goo, Im Sang-soo, Seong Jeong-seon, Jae-ha Jo, Chae-rin Hwang, Sookyung Lee, Kwon Hyeok-pung, Yeongi Lee, Yong-ok Kim, Se-Geum Oh, Seong-hae Kang, Jin-won Lee",3.5,110,An idle part-time college lecturer is annoyed by the yapping sound of a nearby dog. He decides to take drastic action.,https://a.ltrbxd.com/resized/film-poster/3/8/3/4/8/38348-barking-dogs-never-bite-0-230-0-345-crop.jpg?v=4dd0f0d083,https://letterboxd.com/film/barking-dogs-never-bite/
Deep Water,"New Regency Pictures, Entertainment 360, Film Rites, Keep Your Head Productions",2022,"Drama, Mystery, Thriller",Adrian Lyne,"Guymon Casady, Benjamin Forkner, Anthony Katagas, Arnon Milchan, Doug Torres","Ben Affleck, Ana de Armas, Tracy Letts, Lil Rel Howery, Dash Mihok, Finn Wittrock, Kristen Connolly, Jacob Elordi, Rachel Blanchard, Michael Braun, Jade Fernandez, Grace Jenkins, Brendan Miller, Devyn A. Tyler, Jeff Pope, Michael Scialabba, Paul Teal, Juliet Brett, Damon Lipari, Jaren Mitchell, Sam Malone, Armando Leduc, Shauna Rappold, Martinez, Krystal Tomlin, Jason Edwards, Sefenech Henok, Anna Bruno, Tiffany Christy, Joanna Connor, Maddison Marx, Goldie Lowe, Darius “Da Bucket Banga” Lindsley",2.3,116,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,https://a.ltrbxd.com/resized/film-poster/5/4/6/5/0/1/546501-deep-water-0-230-0-345-crop.jpg?v=3762b85fad,https://letterboxd.com/film/deep-water-2022/
Mud,"Everest Entertainment, FilmNation Entertainment, Brace Cove Productions",2012,Drama,Jeff Nichols,"Morgan Pollitt, Aaron Ryder, Sarah Green, Lisa Maria Falcone","Matthew McConaughey, Reese Witherspoon, Tye Sheridan, Jacob Lofland, Sam Shepard, Ray McKinnon, Sarah Paulson, Michael Shannon, Joe Don Baker, Paul Sparks, Bonnie Sturdivant, Stuart Greer, John Ward Jr., Kristy Barrington, Johnny Cheek, Kenneth Hill, Michael Abbott Jr., Earnest McCoy, Allie Wade, Douglas Ligon, Matt Newcomb, Mary Alice Jones, Tate Smalley, Jimmy Dinwiddie, Ryan Jacks, Richard Ledbetter",3.7,130,Two teenage boys find a fugitive hiding out on an island in the Mississippi River and help him reunite with his lover and escape an avenging family and their armed posse.,https://a.ltrbxd.com/resized/film-poster/8/4/1/1/9/84119-mud-0-230-0-345-crop.jpg?v=d6763c64c3,https://letterboxd.com/film/mud/
Dinner for Schmucks,"Parkes+MacDonald Image Nation, Everyman Pictures",2010,Comedy,Jay Roach,"Jay Roach, Walter F. Parkes, Laurie MacDonald, Josh King","Paul Rudd, Steve Carell, Stephanie Szostak, Jemaine Clement, Zach Galifianakis, Lucy Punch, Bruce Greenwood, David Walliams, Ron Livingston, Larry Wilmore, Kristen Schaal, P.J. Byrne, Andrea Savage, Nick Kroll, Randall Park, Lucy Davenport, Chris O'Dowd, Jeff Dunham, Octavia Spencer, Patrick Fischler, Rick Overton, Eric Winzenried, Nicole LaLiberte, Maria Zyrianova, Alex Borstein, Blanca Soto",2.6,114,"Rising executive Tim Conrad works for a boss who hosts a monthly dinner in which the guest who brings the biggest buffoon gets a career-boost. Tim plans on not attending until he meets Barry, a man who builds dioramas using stuffed mice. Barry’s blundering but good intentions send Tim’s life into a downward spiral, threatening a major business deal and possibly scuttling Tim’s engagement to his fiancee.",https://a.ltrbxd.com/resized/film-poster/2/5/8/3/9/25839-dinner-for-schmucks-0-230-0-345-crop.jpg?v=4ac1221a20,https://letterboxd.com/film/dinner-for-schmucks/
Ambulance,"Bay Films, Endeavor Content, New Republic Pictures, Project X Entertainment",2022,"Thriller, Action, Drama, Crime",Michael Bay,"William Sherak, James Vanderbilt, Bradley J. Fischer, Ian Bryce, Michael Bay","Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González, Garret Dillahunt, Keir O'Donnell, Jackson White, Olivia Stambouliah, Moses Ingram, Colin Woodell, Cedric Sanders, A Martinez, Jesse Garcia, Jose Pablo Cantillo, Wale Folarin, Devan Chandler Long, Victor Gojcaj, Briella Guiza, Brendan Miller, Remi Adeleke, Jamie McBride, Corey Portugal, Jenn Proske, Kayli Tran, Paul Thoma, Nitro Zeus, Justin Scott, Brendan Robinson, Annabelle Gurwitch, Cici Lau, Sharon Omi, Melody Melendez, Jung Park, Chelsea Harris, Evan Metropoulos, Jesse Gabbard, McColm Cephas Jr., Andy Favreau, Max Ferro, Sheila Houlahan, Chris Kalhoon, Max Reeves, Gary Sievers, Tony Wade, Charlotte Xia",3.0,136,"Decorated veteran Will Sharp, desperate for money to cover his wife’s medical bills, asks for help from his adoptive brother Danny. A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.",https://a.ltrbxd.com/resized/film-poster/6/8/3/2/8/5/683285-ambulance-0-230-0-345-crop.jpg?v=4c9be52b89,https://letterboxd.com/film/ambulance-2022/
Duck Season,"Esperanto Filmoj, Cinepantera, Lulú Producciones, Instituto Mexicano de Cinematografía, FIDECINE",2004,"Drama, Comedy",Fernando Eimbcke,Christian Valdelièvre,"Daniel Miranda, Diego Cataño, Danny Perea, Enrique Arreola, Carolina Politi",3.8,90,"Flama and Moko are fourteen years old; they have been best friends since they were kids. They have everything they need to survive yet another boring Sunday: an apartment without parents, videogames, porn magazines, soft drinks and pizza delivery.",https://a.ltrbxd.com/resized/film-poster/2/9/2/6/9/29269-duck-season-0-230-0-345-crop.jpg?v=314b948959,https://letterboxd.com/film/duck-season/
The Lodge,"FilmNation Entertainment, Hammer Film Productions, Stage 6 Films, Sony Pictures Releasing",2019,"Horror, Thriller, Mystery, Drama","Veronika Franz, Severin Fiala","Aliza James, Simon Oakes, Marc Schipper, Aaron Ryder, Paul Barbeau","Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitage, Alicia Silverstone, Katelyn Wells, Rebecca Faulkenberry, Danny Keough, Lola Reid",3.1,108,"When a father is forced to abruptly depart for work, he leaves his children, Aidan and Mia, at their holiday home in the care of his new girlfriend, Grace. Isolated and alone, a blizzard traps them inside the lodge as terrifying events summon specters from Grace’s dark past.",https://a.ltrbxd.com/resized/film-poster/4/0/6/0/0/1/406001-the-lodge-0-230-0-345-crop.jpg?v=31232889e2,https://letterboxd.com/film/the-lodge-2019/
Peter Rabbit,"Columbia Pictures, Olive Bridge Entertainment, Screen Australia, Screen NSW, Sony Pictures Animation, Animal Logic, MRC",2018,"Animation, Family, Adventure",Will Gluck,"Zareh Nalbandian, Will Gluck, Brian Lynch, Jason Bath","James Corden, Rose Byrne, Domhnall Gleeson, Margot Robbie, Elizabeth Debicki, Daisy Ridley, Colin Moody, Sam Neill, Marianne Jean-Baptiste, Felix Williamson, Sia, Fayssal Bazzi, Ewen Leslie, Christian Gazal, Rachel Ward, Bryan Brown, David Wenham, Will Reichelt, Ming-Zhu Hii, Lance Kerfuffle, Natalie Dew, Terenia Edwards, Vauxhall Jermaine, Tom Greaves, Sacha Horler, Alex Blias, Dave Lawson, Sam Haft, Jessica Friedman, Shana Halligan, Katharine Hoye, Chris Mann, Chad Reisser, Fletcher Sheridan, Alexandra Gluck, Taryn Gluck, Grant Crookes, Gareth Davies",2.7,93,Peter Rabbit’s feud with Mr. McGregor escalates to greater heights than ever before as they rival for the affections of the warm-hearted animal lover who lives next door.,https://a.ltrbxd.com/resized/sm/upload/vq/y0/uo/cv/2yjSvEDuM3rLDng40erLsWkQRfn-0-230-0-345-crop.jpg?v=0871297631,https://letterboxd.com/film/peter-rabbit/
The Possession of Hannah Grace,"Screen Gems, Broken Road Productions",2018,"Drama, Horror",Diederik Van Rooijen,"Andrea Ajemian, Todd Garner, Sean Robins","Shay Mitchell, Kirby Johnson, Grey Damon, Stana Katic, Louis Herthum, J.P. Valenti, Larry Eudene, James A. Watson, Jr, Lexie Roth, Mickey Gilmore, Shawn Fitzgibbon, Jacob Ming-Trent, Arthur Hiou, Steven Weisz, Kenneth Israel, Nick Thune, Maximillian McNamara, Guy Clemens, Gijs Scholten van Aschat",2.1,86,"When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.",https://a.ltrbxd.com/resized/film-poster/3/6/7/4/5/7/367457-the-possession-of-hannah-grace-0-230-0-345-crop.jpg?v=35a1c164ad,https://letterboxd.com/film/the-possession-of-hannah-grace/
Snowden,"KrautPack Entertainment, Vendian Entertainment, Endgame Entertainment, Wild Bunch, Open Road Films, TG Media",2016,"Crime, Thriller, Drama, History",Oliver Stone,"Moritz Borman, Eric Kopeloff, Philip Schulz-Deyle, Fernando Sulichin, Alan Rusbridger, Joshua Sussman, Rene Kock, Janet Lee, Robert S. Wilson","Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto, Tom Wilkinson, Scott Eastwood, Timothy Olyphant, Ben Schnetzer, LaKeith Stanfield, Rhys Ifans, Nicolas Cage, Joely Richardson, Jaymes Butler, Robert Firth, Ben Chaplin, Bhasker Patel, Edward Snowden, Christy Meyer, Gregory Schwabe, Patrick Joseph Byrnes, Jamie Hodge, Mathangi Ray, Alan Rusbridger, Stephanie Simbeck, Logan Marshall-Green, Demetri Goritsas, Rachel Handshaw, Christian Contreras, Parker Sawyers, Michael Benz, Ken Thomas, Nicholas Rowe, Erol Sander, Anatoly Kucherena, Eric Kofi Abrefa, Stanley I. Walker Jr., Olga Koda, Alexandra Adomaitis, Andreas Dubois, Barack Obama, Osama Bin Laden, Hugo Chávez, Hillary Clinton, Sarah Harrison, John Kerry, Michelle Obama, Vladimir Putin, Donald Trump, Al Sotto",3.3,134,CIA employee Edward Snowden leaks thousands of classified documents to the press.,https://a.ltrbxd.com/resized/sm/upload/4m/zj/e1/ro/mWOotrG1MMKP9iCy2uPepbu27jk-0-230-0-345-crop.jpg?v=7f26b8a014,https://letterboxd.com/film/snowden/
Best Friend,Gobelins,2018,"Science Fiction, Animation, Drama","Shen Yi, Juliana De Lucca",N/A,"Stéphan Otero, Coline Blaise, Mathilde Loubes",3.7,6,"In a near future, a lonely man is addicted to a product called ‘’Best Friend” which offers him perfect virtual friends.",https://a.ltrbxd.com/resized/film-poster/4/8/9/9/6/0/489960-best-friend-0-230-0-345-crop.jpg?v=8379f9d0a5,https://letterboxd.com/film/best-friend-2018/
The Battle,"Paranoid, Europa Filmes",2023,"History, Drama",Vera Egito,"Manoel Rangel, Egisto Betti, Heitor Dhalia","Gabriela Carneiro da Cunha, Pâmela Germano, Isamara Castilho, Julianna Gerais, Caio Horowicz, Philipp Lavra, Lourinelson Vladmir, Valentina Herszage, Fernando Morais",3.6,84,"21 sequence shots depict moments in a defining night of the Battle of Rua Maria Antônia, in October 1968, from the point of view of the students and professors of the Left-wing Student Movement, in the Philosophy Faculty building of USP.",https://a.ltrbxd.com/resized/film-poster/1/0/6/0/6/7/5/1060675-the-battle-0-230-0-345-crop.jpg?v=2f79b8f85d,https://letterboxd.com/film/the-battle-2023/
Babel,"Anonymous Content, Central Films, Zeta Film, MRC",2006,Drama,Alejandro González Iñárritu,"Jon Kilik, Ann Ruark, Corinne Golden Weber, Alejandro González Iñárritu, Steve Golin","Rinko Kikuchi, Adriana Barraza, Brad Pitt, Cate Blanchett, Satoshi Nikaido, Said Tarchani, Boubker Ait El Caid, Gael García Bernal, Nathan Gamble, Elle Fanning, Mohamed Akhzam, Yuko Murata, Koji Yakusho, Mustapha Rachidi, Abdelkader Bara, Driss Roukhe, Peter Wight, Clifton Collins Jr., Robert Esquivel, Michael Peña, Harriet Walter, Michael Maloney, Dermot Crowley, Trevor Martin, Aaron D. Spears, Alex Jennings, Matyelok Gibbs, Claudine Acs, Jamie McBride, Mónica del Carmen, André Oumansky, Wendy Nottingham, Linda Broughton, Lynsey Beauchamp, Aline Mowat, Michel Dubois, Shirley Dixon, Robert Fyfe, Wahiba Sahmi, Fadmael Ouali, Abdelaziz Merzoug, El Hassan Ait Bablal, Sfia Ait Benboullah, Lhacen Znin, Emilio Echevarría, Ivor Shier, R. D. Call, Qyoko Kudo, Barbarella Pardo, Cynthia Montaño, Tose Fukuda, Shigemitsu Ogi, Jane Arapawe, Shinji Suzuki, Shizue Yamamoto, Kaori Shimizu, John O'Mahony",3.7,143,"In Babel, a tragic incident involving an American couple in Morocco sparks a chain of events for four families in different countries throughout the world.",https://a.ltrbxd.com/resized/film-poster/5/1/1/4/0/51140-babel-0-230-0-345-crop.jpg?v=8b8c66186f,https://letterboxd.com/film/babel-2006/
