Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
A Haunting in Venice,"20th Century Studios, Scott Free Productions, The Mark Gordon Company, Genre Films, Agatha Christie Limited",2023,"Crime, Mystery, Thriller",Kenneth Branagh,"Martin Curry, Simon Kinberg, Ridley Scott, Judy Hofflund, Kenneth Branagh","Kenneth Branagh, Kyle Allen, Camille Cottin, Jamie Dornan, Tina Fey, Jude Hill, Ali Khan, Emma Laird, Kelly Reilly, Riccardo Scamarcio, Michelle Yeoh, Dylan Corbett-Bader, Amir El-Masry, Fernando Piloni, Lorenzo Acquaviva, David Menkin, Yaw Nimako-Asameah, Clara Duczmal, Rowan Robinson, Stella Harris, Emilio Villa-Muhammad, Vanessa Ifediora, Esther Rae Tillotson, Winnie Soldi",3.0,104,"Celebrated sleuth Hercule Poirot, now retired and living in self-imposed exile in Venice, reluctantly attends a Halloween séance at a decaying, haunted palazzo. When one of the guests is murdered, the detective is thrust into a sinister world of shadows and secrets.",https://a.ltrbxd.com/resized/film-poster/8/5/0/3/7/5/850375-a-haunting-in-venice-0-230-0-345-crop.jpg?v=e6956812f9,https://letterboxd.com/film/a-haunting-in-venice/
The Matrix Revolutions,"Village Roadshow Pictures, NPV Entertainment, Silver Pictures",2003,"Thriller, Science Fiction, Adventure, Action","Lilly Wachowski, Lana Wachowski","Joel Silver, Steve Richards, Vicki Popplewell","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Jada Pinkett Smith, Mary Alice, Harold Perrineau, Collin Chou, Harry Lennix, Ian Bliss, Lambert Wilson, Bruce Spence, Monica Bellucci, Nona Gaye, Anthony Zerbe, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan, Francine Bell, Rachel Blackman, Henry Blasingame, Matt Castelli, Essie Davis, David Bowers, Dion Horstmans, Lachy Hulme, Christopher Kirby, Peter Lamb, Nathaniel Lees, Robert Mammone, Joe Manning, Maurice Morgan, Tharini Mudaliar, Rene Naufahu, Robyn Nevin, Genevieve O'Reilly, Kittrick Redmond, Rupert Reid, Kevin Michael Richardson, David Roberts, Richard Sydenham, Che Timmins, Gina Torres, Clayton Watson, Cornel West, Bernard White, Anthony Brandon Wong, Roy Jones Jr.",3.1,129,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,https://a.ltrbxd.com/resized/film-poster/5/1/5/1/6/51516-the-matrix-revolutions-0-230-0-345-crop.jpg?v=919dceb0be,https://letterboxd.com/film/the-matrix-revolutions/
Footloose,"Paramount Pictures, IndieProd Company Productions",1984,"Drama, Romance",Herbert Ross,"Craig Zadan, Lewis J. Rachmil","Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest, Chris Penn, Sarah Jessica Parker, John Laughlin, Elizabeth Gorcey, Frances Lee McCain, Jim Youngs, Douglas Dirkson, Lynne Marta, Arthur Rosenberg, Timothy Scott, Alan Haufrect, Linda MacEwen, Kim Jensen, Michael Telmont, Leo Geter, Ken Kemp, Russ McGinn, Sam Dalton, H.E.D. Redford, Jay Bernard, David Valenza, Meghan Broadhead, Mimi Broadhead, Gene Pack, Marcia Dangerfield, John Perryman, Mary Ethel Gregory, Oscar Rowland, J. Paul Broadhead, John Bishop, Carmen Trevino, Melissa Renee Graehl, Monica M. Da Silva, Terri Gay Ulmer, Peter Tramm, Brandyn Cross, Kevin Denson, Michael Flynn, Deborah Frazier, Andrea Hays, Michele Laurita, Brian L. McCarty, Alison Trouse, Brian Wimmer",3.3,107,"When teenager Ren and his family move from big-city Chicago to a small town in the West, he’s in for a real case of culture shock after discovering he’s living in a place where music and dancing are illegal.",https://a.ltrbxd.com/resized/sm/upload/mp/va/3h/9y/79iEen28ai1rsXvOVWRJuHrsexO-0-230-0-345-crop.jpg?v=d141254262,https://letterboxd.com/film/footloose/
Scooby-Doo 2: Monsters Unleashed,"Mosaic Media Group, Warner Bros. Pictures",2004,"Fantasy, Mystery, Comedy, Adventure",Raja Gosnell,"Charles Roven, Richard Suckle, Richard Cowan, Alan Glazer, James Gunn","Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini, Neil Fanning, Seth Green, Peter Boyle, Tim Blake Nelson, Alicia Silverstone, Pat O'Brien, Bill Meilen, Zahf Paroo, Chris Gauthier, Peter New, Morgan Brayton, Lisa Ann Beley, Tara Fynn, Brandon Jay McLaren, Aaron Ydenberg, Joe MacLeod, Lou Bollo, John Ulmer, Bradley Gosnell, Calum Worthy, Brenna O'Brien, Mark Burgess, Kwesi Ameyaw, Ted Kozma, Darrell Lee-Izeard, Stephen E. Miller, Karin Konoval, Paul Jamieson, Andrew McIlroy, Colin Foo, Andrew Jackson, Nazanin Afshin-Jam, Cascy Beddow, Emily Tennant, Ryan Vrba, Lauren Kennedy, Jeff Tanner, A.C. Peterson, Dan Joffre, Richard Dietl, Bill Mondy, Kimani Ray Smith, Catherine Lough Haggquist, Ingrid Torrance, Tiffani Timms, Scott McNeil, Kevin Durand, C. Ernst Harth, Christopher R. Sumpton, Ruben Studdard, Dee Bradley Baker, Bob Papenbrook, Michael Sorich, Terrence Stone, J.P. Manoux, Wally Wingert",3.2,93,"After solving their last mystery at Spooky Island, the Mystery Inc. gang is back in Coolsville, where they are being honored with their very own exhibit at the Coolsonian Criminology Museum. However, when a masked villain steals costumes of classic monsters on display and brings them to life, the gang must come out of retirement to solve the case.",https://a.ltrbxd.com/resized/film-poster/4/5/6/7/9/45679-scooby-doo-2-monsters-unleashed-0-230-0-345-crop.jpg?v=961f9d367a,https://letterboxd.com/film/scooby-doo-2-monsters-unleashed/
Crossing Delancey,Warner Bros. Pictures,1988,"Romance, Comedy",Joan Micklin Silver,"Nellie Nugiel, Michael Nozik","Amy Irving, Peter Riegert, Reizl Bozyk, Jeroen Krabbé, Sylvia Miles, George Martin, John Bedford Lloyd, Claudia Silver, David Hyde Pierce, Rosemary Harris, Suzzy Roche, Amy Wright, Faye Grant, Deborah Offner, Kathleen Wilhoite, Moishe Rosenfeld, Paula Lawrence, Christine Campbell, Reg E. Cathey, Susan Blommaert, Dolores Sutton, Sam Corsi, Vickilyn Reynolds, Myra Taylor, Young Ho Kim, Tudor Sherrard, Jacob Harran, Bob Levine, Mimi Bensinger, Arthur Rubin, Richard A. Frisch, Stan Page, Michael Ornstein, Susan Sandler, Tony Perez, Arthur Tracey, Stan Rubin, Debra Johanna Cole, Brad O'Hare, Freda Foh Shen, Mina Bern, Ida Harnden, Ronnie Gilbert, Kevin Rogers, Miriam Phillips, Denis Bellocq, Pat Oleszko, Lee M. Linderman, Betty Rollin, Maria Antoinette Rogers, Jayne Haynes, Susan Braudy, Madge Cooper, Loring Eutemey, Vicki Goldberg, Hendrik Hertzberg, Stanley Leff, Quincy Long, Hugh Nissenson, Keith Reddin, Lore Segal, John Patrick Shanley, Scott Sommer, Elisa London, Ruby Payne, Judith Rossner",3.7,97,"Thirty-something Isabelle spends her time going from her tiny, solitary West Side apartment to that of her grandmother on the Lower East Side. While her grandmother plots to find her a romantic match, Isabelle is courted by a married, worldly author, Anton, yet can’t seem to shake the down-to-earth appeal of Sam, a pickle vendor.",https://a.ltrbxd.com/resized/film-poster/3/4/5/5/8/34558-crossing-delancey-0-230-0-345-crop.jpg?v=650046e436,https://letterboxd.com/film/crossing-delancey/
Ella Enchanted,"World 2000 Entertainment, Enchanted Productions",2004,"Comedy, Fantasy, Family",Tommy O’Haver,"David Parfitt, Susan Miller Lazar, Jane Startz, Morgan O'Sullivan, James Flynn","Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle, Joanna Lumley, Lucy Punch, Jennifer Higham, Minnie Driver, Eric Idle, Steve Coogan, Jimi Mistry, Vivica A. Fox, Parminder Nagra, Jim Carter, Patrick Bergin, Donna Dent, Ankita Malkan, Sally-Ann Tingle, Aimee Brigg, Helen Norton, Emmet Kirwan, Christopher Kelly, Audrey Hamm, Mikel Murfi, Rory Keenan, Aonghus Og McAnally, Aaron Monaghan, Heidi Klum, Alvaro Lucchesi, Paraic Breathnach, Daniel Naprous, Nora-Jane Noone, Pat Kinevane, Andrea Irvine, Merrina Millsapp, Amelia Crowley, Pat McGrath, Susan Mary Ward, Ron Yuan, Johnny Nguyen",3.4,96,"Ella lives in a magical world in which each child, at the moment of their birth, is given a virtuous “gift” from a fairy godmother. Ella’s so-called gift, however, is obedience. This birthright proves itself to be quite the curse once Ella finds herself in the hands of several unscrupulous characters whom she quite literally cannot disobey. Determined to gain control of her life and decisions, Ella sets off on a journey to find her fairy godmother who she hopes will lift the curse. The path, however, isn’t easy – Ella must outwit a slew of unpleasant obstacles including ogres, giants, wicked stepsisters, elves and Prince Charmont’s evil uncle, who wants to take over the crown and rule the kingdom. ×",https://a.ltrbxd.com/resized/sm/upload/zg/y7/fj/0s/5xURlqmsrbMZJiTQmu3TOEIfHFT-0-230-0-345-crop.jpg?v=d49f54aa09,https://letterboxd.com/film/ella-enchanted/
Kung Fu Hustle,"Huayi Brothers & Taihe Film Investment, Star Overseas, Beijing Film Studio, CP Film Production Asia, Columbia Pictures, Sony Pictures Classics, China Film Group Corporation",2004,"Comedy, Fantasy, Crime, Action",Stephen Chow,"Stephen Chow, Jeffrey Lau, Chui Po-Chu","Stephen Chow, Yuen Qiu, Yuen Wah, Lam Tze-Chung, Bruce Leung Siu-Lung, Huang Shengyi, Danny Chan Kwok-Kwan, Chiu Chi-Ling, Xing Yu, Zhihua Dong, Tenky Tin Kai-Man, Lam Suet, Kang Xi Jia, Fung Hak-On, Feng Xiaogang, Yuen Cheung-Yan, Zhang Yibai, Jiarui Ren, Ding Xiaolong, Zhang Mingming, Oliver Wong Yui-Man, Kai Shi Chen, Wellson Chin Sing-Wai, He Wenhui, David Hung, Billy Ma, Hao Tian Yuan, Steven Fung Min-Hang, Yang Neng, Chao Xia Liu, Fan Tiantian, Jazz Lam, Wang Shi Ying",4.0,99,"It’s the 1940s, and the notorious Axe Gang terrorizes Shanghai. Small-time criminals Sing and Bone hope to join, but they only manage to make lots of very dangerous enemies. Fortunately for them, kung fu masters and hidden strength can be found in unlikely places. Now they just have to take on the entire Axe Gang.",https://a.ltrbxd.com/resized/film-poster/4/7/1/2/8/47128-kung-fu-hustle-0-230-0-345-crop.jpg?v=501b38b95f,https://letterboxd.com/film/kung-fu-hustle/
The Panic in Needle Park,"Didion-Dunne, gadd productions corp., 20th Century Fox",1971,"Romance, Drama",Jerry Schatzberg,"Dominick Dunne, Roger M. Rothstein","Al Pacino, Kitty Winn, Alan Vint, Richard Bright, Kiel Martin, Michael McClanathan, Warren Finnerty, Marcia Jean Kurtz, Raúl Juliá, Angie Ortega, Larry Marshall, Paul Mace, Nancy MacKay, Gil Rogers, Joe Santos, Paul Sorvino, Arnold Williams, Vic Ramano, Bryant Fraser, Dora Weissman, Sully Boyar, Florence Tarlow, Rutanya Alda, Anthony Palmer, Anthony Caso, Jeffrey Walker",3.7,110,"A stark portrayal of life among a group of heroin addicts who hang out in Needle Park in New York City. Played against this setting is a low-key love story between Bobby, a young addict and small-time hustler, and Helen, a homeless girl who finds in her relationship with Bobby the stability she craves.",https://a.ltrbxd.com/resized/film-poster/3/4/4/1/3/34413-the-panic-in-needle-park-0-230-0-345-crop.jpg?v=d69e94ba20,https://letterboxd.com/film/the-panic-in-needle-park/
Universal Language,Metafilms,2024,"Comedy, Drama",Matthew Rankin,Sylvain Corbeil,"Rojina Esmaeili, Saba Vahedyousefi, Matthew Rankin, Pirouz Nemati, Mani Soleymanlou, Ila Firouzabadi, Sobhan Javadi, Danielle Fichaud, Bahram Nabatian, Hemela Pourafzal, Dara Najmabadi, Denis Houle, Amir Amiri, Faraz Anoushahpour, Bernard Arène, Gilnaz Arzpeyma, Asinnajaq, Baharan BaniAhmadi, Sarianne Cormier, Sahar Mofidi, Zhila Naghibzadeh, Nima Pourtolami, Ramin S. Khanjani, Mohammad Salari, Annie St-Pierre, Aonan Yang, Nora Zarkandi",3.8,89,Winter. Somewhere between Tehran and Winnipeg. Negin and Nazgol find a sum of money frozen deep within the sidewalk ice and try to find a way to get it out. Massoud leads a group of befuddled tourists upon an increasingly-strange walking tour of Winnipeg historic sites. Matthew leaves his job at the Québec government and embarks upon a mysterious journey to visit his estranged mother.,https://a.ltrbxd.com/resized/film-poster/8/9/0/0/8/8/890088-universal-language-0-230-0-345-crop.jpg?v=56c3b2dbbc,https://letterboxd.com/film/universal-language/
Un Chien Andalou,Billancourt Studios,1929,Horror,Luis Buñuel,Luis Buñuel,"Simone Mareuil, Pierre Batcheff, Luis Buñuel, Salvador Dalí, Robert Hommet, Marval, Fano Messan, Jaume Miravitlles",3.9,16,"Un Chien Andalou is an European avant-garde surrealist film, a collaboration between director Luis Buñuel and Salvador Dali.",https://a.ltrbxd.com/resized/film-poster/5/1/4/9/8/51498-un-chien-andalou-0-230-0-345-crop.jpg?v=6f1b84e3af,https://letterboxd.com/film/un-chien-andalou/
Lady and the Tramp,Walt Disney Productions,1955,"Romance, Family, Animation","Hamilton Luske, Clyde Geronimi",Walt Disney,"Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson, Bill Baucom, Stan Freberg, Verna Felton, Alan Reed, George Givot, Dal McKennon, Lee Millar, Thurl Ravenscroft",3.6,76,"Lady, a golden cocker spaniel, meets up with a mongrel dog who calls himself the Tramp. He is obviously from the wrong side of town, but happenings at Lady’s home make her decide to travel with him for a while.",https://a.ltrbxd.com/resized/film-poster/4/6/3/2/1/46321-lady-and-the-tramp-0-230-0-345-crop.jpg?v=315ff23a73,https://letterboxd.com/film/lady-and-the-tramp/
Mommy,"Metafilms, Sons of Manual",2014,Drama,Xavier Dolan,"Nancy Grant, Lyse Lafontaine, Sylvain Corbeil, Xavier Dolan","Anne Dorval, Suzanne Clément, Antoine Olivier Pilon, Patrick Huard, Alexandre Goyette, Michèle Lituac, Viviane Pacal, Natalie Hamel-Roy, Isabelle Nélisse, Ted Pluviose, Pierre-Yves Cardinal, Reda Guerinik, Justin Laramée, Sabrina Bisson, Huguette Gervais, Vincent Fafard, Jean-Philippe Baril Guérard, Dominic Desnoyers, Guenièvre Sandré, Isabeau Blanche, Catherine Brunet, Johanne Garneau, Michael Rudder, Robin-Joël Cool, Guillaume Laurin, Mathieu Dufresne, Stéphane Julien, Julie De Lafrenière, Sylvie Lemay, Danielle Lepine, Jeanne Roux-Coté, Rosalie Fortier, Steven Chevrin, Pierre-François Bouffard",4.3,138,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",https://a.ltrbxd.com/resized/film-poster/1/8/8/4/2/1/188421-mommy-0-230-0-345-crop.jpg?v=716f2957f8,https://letterboxd.com/film/mommy-2014/
Cyberpunk: Edgerunners,"TRIGGER, CD PROJEKT RED, Netflix, Netflix",2022,Animation,"Yoshiyuki Kaneko, Yuichi Shimodaira","Saya Elder, Bartosz Sztybor, Satoru Homma",KENN,4.3,250,"In a dystopia riddled with corruption and cybernetic implants, a talented but reckless street kid strives to become a mercenary outlaw — an edgerunner.",https://a.ltrbxd.com/resized/film-poster/9/2/5/1/8/3/925183-cyberpunk-edgerunners-0-230-0-345-crop.jpg?v=917d95cb49,https://letterboxd.com/film/cyberpunk-edgerunners/
Blood Diamond,"Virtual Studios, Spring Creek Pictures, Bedford Falls Productions, Initial Entertainment Group, Lonely Film Productions GmbH & Co. KG., Warner Bros. Pictures, Liberty Pictures",2006,"Action, Thriller, Drama",Edward Zwick,"Edward Zwick, Genevieve Hofmeyr, Darrell James Roodt, Paula Weinstein, Josh Gummersall, Marshall Herskovitz, Gillian Gorfil, Philip Key, Graham King","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers, Arnold Vosloo, Antony Coleman, Benu Mabhena, Anointing Lukola, David Harewood, Basil Wallace, Jimi Mistry, Michael Sheen, Marius Weyers, Stephen Collins, Ntare Guma Mbaho Mwine, Ato Essandoh, David S. Lee, Percy Matsemela, Klemens Becker, Grant Swanby, Adetokumboh M'Cormack, Tyrone Keogh, Mduduzi Mabaso, Nathaniel Ramabulana, Zenzo Ngqobe, Vanessa Haywood",3.7,143,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman’s son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",https://a.ltrbxd.com/resized/film-poster/5/1/0/8/4/51084-blood-diamond-0-230-0-345-crop.jpg?v=00d299e362,https://letterboxd.com/film/blood-diamond/
Yi Yi,"Omega Project, Nemuru Otoko Seisaku Iinkai, Atom Films",2000,Drama,Edward Yang,"Naoko Tsukeda, Shin'ya Kawai, Yu Wei-Yen, Osamu Kubota","Wu Nien-jen, Issey Ogata, Elaine Jin Yan-Ling, Kelly Lee, Jonathan Chang, Hsi-Sheng Chen, Su-Yun Ko, Michael Tao, Shu-shen Hsiao, Adriene Lin, Pang Chang Yu, Tang Ru-Yun, Hsu Shu-Yuan, Hsin-Yi Tseng, Yung-Feng Lee, Shi-hui Chin, Wu Jie, Kuo-Chih Shu, Leon Dai Li-Jen, Mei-Yun Yu, Chi-Tung Yu, Lawrence Ko Yu-Luen, Liang-Tso Liu, Li-Hua Chen, Chen Yi-wen, Shau-Ching Sung, Lo Pei-An, Antonio Lee, Danny Deng, Ray Fan, Chien-Hsiung Cheng, Cheng Yuan-Cheng, Ju-Yin Tsai, Jerry Sun, Tzu-chieh Miao, Tang Tsung Sheng, Wang Chi-tsan, Jianchang Li, Kenjiro Tsuda, Wei-Ning Wu, Hui-Ling Chang, Hsu Kuei-ying, Allen Lu, Yang Shih-ping, Tzu-Yen Yeh, Cheryl Yang, Wan-Yun Lee, Hsiao-Wei Lin, Yiting Wu, Cheng-Kai Wang, Nien-Chu Hsieh, Shi-Chi Chen, Kuang-Ting Hsiang, Yen-Chun Lin, Hsin-yi Wen, An-yi Wen, Tzu-Ai Tsai, Yao-Wen Liu, Wei-Chun Wu, Szu-Chia Huang, Ming-Min Yeh, Yilian He, Katherine Lee, Tricia Chen, Christine Cheng, Fiona Chen, Cheng-Wan Pieh, Kate Yeung, Shih-hue Tu, Yu-Lung Yin, Lien-Lien Hsiao, Xianghua Ye, Sharon Mao, Liang-Hsin Hsieh, Mitsu Sudo, Kiyotaka Ueno, Norihiko Hashimoto, Christian Storms, Azusa Naito, Hui-Hui Chiang, Stephanie Michelle Lord, Morgan Reynolds, Tamara Robertson, Song-en Hu, Shou-yao Liu, Kai-Li Peng, Edward Yang",4.5,174,"Each member of a family in Taipei asks hard questions about life’s meaning as they live through everyday quandaries. NJ is morose: his brother owes him money, his mother-in-law is in a coma, his wife suffers a spiritual crisis when she finds her life a blank and his business partners make bad decisions.",https://a.ltrbxd.com/resized/sm/upload/7s/h0/6e/0f/hhsYCYVPy1V0eTjkGNGdvpDO2qk-0-230-0-345-crop.jpg?v=f8d5b0fe80,https://letterboxd.com/film/yi-yi/
Control Freak,WorthenBrooks,2025,Horror,Shal Ngo,"David Brooks, Arbi Pedrossian, Jenna Cavelle","Kelly Marie Tran, Miles Robbins, Kieu Chinh, Toan Le, Callie Johnson, Sabrina Davi, Stanley White Jr., Phu Quoc, Scott Takeda, Samantha Coppola, Chelsea Parsons, Zack Gold, Justin Piaoan, Milton Saul, Yera Constable, Nova Murillo, Magnus Ngo, Mikah Fikes, Christina Pope, Apollo Bacala, Ian Choi, Joshua Henry, Steven Hudson, Vincent Dean, Noel Morales, Chrissy Morgan",2.5,104,"A motivational speaker, plagued by an uncontrollable itch on her head, becomes infected with a parasitic demon from her homeland.",https://a.ltrbxd.com/resized/film-poster/1/1/7/0/2/2/9/1170229-control-freak-0-230-0-345-crop.jpg?v=85e193cb57,https://letterboxd.com/film/control-freak/
Hustle,"Roth-Kirschenbaum Films, Happy Madison Productions, The SpringHill Company",2022,"Comedy, Drama",Jeremiah Zagar,"Jeremy Yaches, LeBron James, Maverick Carter, Joe Roth, Jeff Kirschenbaum, Zack Roth, Adam Sandler","Adam Sandler, Juancho Hernangómez, Queen Latifah, Anthony Edwards, Kenny Smith, Ben Foster, Robert Duvall, Moritz Wagner, Jordan Hull, María Botto, Ainhoa Pillet, Jaleel White, Boban Marjanović, Elvin Rodriguez, Raúl Castillo, Heidi Gardner, Michael Foster, Julius Erving, Matisse Thybulle, Tobias Harris, Tyrese Maxey, Kyle Lowry, Seth Curry, Glenn 'Doc' Rivers, Dirk Nowitzki, Brad Stevens, Jay Wright, Jordan Clarkson, Trae Young, Aaron Gordon, Mark Jackson, Allen Iverson, Luka Dončić, Tim Young, Fat Joe, Mike James, Leandro Barbosa, James Goldstein, Mark Cuban, Aaron Owens, Lonnie Harrell, Larry Williams, Waliyy Dixon, Grayson Boucher, Ty Tanner, Chris Matthews, Emeka Okafor, Bill Duffy, Khris Middleton, Jeff Schwartz, Pat Croce, Maurice Cheeks, Kristine Leahy, Aaron McKie, Howard Wood, Fran Fraschilla, Dan Patrick, Charles Barkley, Shaquille O'Neal, Ernie Johnson, Beanie Sigel, Lonnie Cooper, Greg St. Jean, Torrel Harris Jr., Torrel Harris Sr., Freeway, Tierra Whack, Sergio Scariolo, José Calderón, Willy Hernangómez, Felipe Reyes, Álex Abrines, Pierre Oriola, Jason Filippi, Igor Ormazabal, Peter Vecsey, Bobby Verdun, Dell Demps, Billy King, Joseph Vecsey, Peter Dominguez, Dave Joerger, Christian Crosby, Ron Hoover, Bob Steitz, Owen Morin, Kareek Best, Rebecca Rodriguez, Andrew Dean, Kathryn Alario, Jill Snodgrass, Brittanie Boyd, Leland Smith, Mark Milano, Anthony L. Gargano, Andrew J. Perloff, Thaddeus Daniels, Jon Collin Barclay, William Franke, Santiago Kuster Galetto, Ivica Marc, Oscar Pavlo, Nenad Ninkovic, Dragana Argirovic, Nielsen Gordon, Vladimir Pavlovic, Aila Troxel, Jaidyn Hires, Todd Vulpio, Noelle Gentile, Andrea Sooch, Peter Linari, Sidney Allen, Liz Wiest, Marko Christie, Olivia Daniels, John D. Kay Jr., Bennett Gruninger, Oliver Morton, Sunny Sandler, Anthony Capozzoli, Tyreek Cade, Denzel Jackson, Alejandra Bitti Ibañez, Marie Rose Segarra Mebuy, Thomas Aquino, Xavier Nuñez, Zaila Avant-garde, Josiah Gabriel, Evan Rosado, Isaiah Allen, Toonyun, Qing Fang Pang, Diakite Boubcar Sidik Bouki, Samuel Muriithi, Jalani Benton, Christlo C. Gittens, Darrin Barber, Chad Johnson, Victor Corsino, Nicole Kornet, Lyman Chen, Lawrence Settles, Wain Jenkins, Sumier Mention",3.6,117,"After discovering a once-in-a-lifetime player with a rocky past abroad, a down on his luck basketball scout takes it upon himself to bring the phenom to the States without his team’s approval. Against the odds, they have one final shot to prove they have what it takes to make it in the NBA.",https://a.ltrbxd.com/resized/film-poster/6/2/9/3/7/6/629376-hustle-0-230-0-345-crop.jpg?v=953511f8ad,https://letterboxd.com/film/hustle-2022/
National Treasure,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment",2004,"Thriller, Mystery, Adventure, Action",Jon Turteltaub,"Jon Turteltaub, Jerry Bruckheimer, Benjamin Melniker, Pat Sandston, Michael Uslan","Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight, Harvey Keitel, Christopher Plummer, David Dayan Fisher, Stewart Finlay-McLennan, Oleg Taktarov, Stephen A. Pope, Annie Parisse, Mark Pellegrino, Armando Riesco, Erik King, Don McManus, Ron Canada, Hunter Gomez, Deborah Yates, Arabella Field, Sharon Wilkins, Alexandra Balahoutis, Dior Raye, Yves Beneche, Jason Earles, Terrence Currier, Rod McLachlan, Elizabeth Greenberg, Jody Halse, Liam Noble, Joshua Bitton, Michael Russo, Fern D. Baguidy Jr., Thomas Q. Morris, Antony Alda, John Travis, Adriana Alveario, Frank Anello",3.3,131,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest’s whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",https://a.ltrbxd.com/resized/film-poster/5/0/5/6/1/50561-national-treasure-0-230-0-345-crop.jpg?v=e2b1828dd0,https://letterboxd.com/film/national-treasure/
The Interview,"Point Grey Pictures, Columbia Pictures",2014,"Comedy, Action","Evan Goldberg, Seth Rogen","Evan Goldberg, Seth Rogen, James Weaver, Alex McAtee","James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang, Timothy Simons, Reese Alexander, James Yi, Paul Bae, Geoff Gustafson, Dominique Lalonde, Anesha Bailey, Anders Holm, Charles Rahi Chun, Don Chow, Colin Foo, Larry Hoe, Cleo Yeh, Yuna Song, Michelle Kim McCoy, Peenkay Tang, Lia Lam, Hazeltine Gariza, Willem Jacobson, Daniel Lim, Harrison Lee, Jason Cox, John Coughlin, Peter Neilly, Yoosik Oum, Scott Seol, Daniel Junghuan Park, Justin Lee, Don Lew, Andrew Chin, Jung Jin Park, Dan Sterling, Fred Henderson, Dan Shea, Tommy Chang, Justin Cho, David Kim, Adrian de Lotz, Hong-Gill Cha, Sean Cho, Dave Ko, Jack Jekeon Cha, William 'Big Sleeps' Stewart, Joe Mande, Alice Wetterlund, Stacey Turner, Sam Catlin, Guy Fieri, Ben Schwartz, Eminem, Rob Lowe, Joseph Gordon-Levitt, Bill Maher, Seth Meyers, Emma Stone, Alan Blumenfeld, David Diaan, James Kyson, Curt Clendenin",3.0,113,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show “Skylark Tonight”. When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.",https://a.ltrbxd.com/resized/film-poster/1/6/1/0/0/2/161002-the-interview-0-230-0-345-crop.jpg?v=9c3c3bf8ea,https://letterboxd.com/film/the-interview-2014/
His Girl Friday,Columbia Pictures,1940,"Romance, Comedy",Howard Hawks,"Howard Hawks, Jed Harris","Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart, Helen Mack, Porter Hall, Ernest Truex, Cliff Edwards, Clarence Kolb, Roscoe Karns, Frank Jenks, Regis Toomey, Abner Biberman, Frank Orth, John Qualen, Alma Kruger, Billy Gilbert, Pat West, Edwin Maxwell, Irving Bacon, Wade Boteler, Harry C. Bradley, Wheaton Chambers, Edmund Cobb, Ann Doran, Ralph Dunn, Earl Dwire, Pat Flaherty, Jack Gardner, Eddie Hart, Marion Martin, Frank McLure, James Millican, Gene Morgan, Delmar Watson",4.0,92,"Walter Burns is an irresistibly conniving newspaper publisher desperate to woo back his paper’s star reporter, who also happens to be his estranged wife. She’s threatening to quit and settle down with a new beau, but, as Walter knows, she has a weakness: she can’t resist a juicy scoop.",https://a.ltrbxd.com/resized/film-poster/4/9/8/8/6/49886-his-girl-friday-0-230-0-345-crop.jpg?v=a31152c98c,https://letterboxd.com/film/his-girl-friday/
CrazyMinded,"Lotus Production, RAI Cinema, Leone Film Group",2025,"Comedy, Romance",Paolo Genovese,"Raffaella Leone, Andrea Leone","Edoardo Leo, Pilar Fogliati, Emanuela Fanelli, Maria Chiara Giannetta, Claudia Pandolfi, Vittoria Puccini, Marco Giallini, Maurizio Lastrico, Rocco Papaleo, Claudio Santamaria",3.4,97,"How much do we really know about ourselves when we make a decision? What if there are multiple versions of our I within us, each with something to say?",https://a.ltrbxd.com/resized/film-poster/1/1/9/3/4/7/5/1193475-crazyminded-0-230-0-345-crop.jpg?v=3932a4edb0,https://letterboxd.com/film/crazyminded/
