Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Harry Potter 20th Anniversary: Return to Hogwarts,"Pulse Films, Warner Horizon Unscripted Television, Casey Patterson Entertainment",2022,Documentary,"Joe Pearlman, Casey Patterson","Mike Darnell, Brooke Karzen, Dan Sacks","Daniel Radcliffe, Rupert Grint, Emma Watson, Bonnie Wright, Matthew Lewis, Tom Felton, James Phelps, Oliver Phelps, Evanna Lynch, Helena Bonham Carter, Robbie Coltrane, Ralph Fiennes, Gary Oldman, Mark Williams, Alfred Enoch, Chris Columbus, Ian Hart, Jason Isaacs, Alfonso Cuarón, David Yates, Mike Newell, David Heyman, Toby Jones, Stephen Fry, J.K. Rowling",3.9,103,"An enchanting making-of story told through all-new in-depth interviews and cast conversations, inviting fans on a magical first-person journey through one of the most beloved film franchises of all time.",https://a.ltrbxd.com/resized/film-poster/8/0/9/4/4/3/809443-harry-potter-20th-anniversary-return-to-hogwarts-0-230-0-345-crop.jpg?v=342dc23859,https://letterboxd.com/film/harry-potter-20th-anniversary-return-to-hogwarts/
"Secret Level - Warhammer 40,000: And They Shall Know No Fear",N/A,2024,"Animation, Action",Dave Wilson,N/A,"Adewale Akinnuoye-Agbaje, Ben Plessala, Alexa Kahn, Clive Standen",4.0,19,"In the grim darkness of the far future, a genetically-engineered warrior who has served on the front lines for centuries confronts his legacy, as his squad hunts down a mutant sorcerer.",https://a.ltrbxd.com/resized/film-poster/1/2/8/4/0/8/7/1284087-warhammer-40000-and-they-shall-know-no-fear-0-230-0-345-crop.jpg?v=1e28849ace,https://letterboxd.com/film/secret-level-warhammer-40000-and-they-shall/
Gods of Egypt,"Thunder Road, Pyramania, Summit Entertainment, Mystery Clock Cinema, TIK Films, Lionsgate, Fin Design & Effects",2016,"Adventure, Action, Fantasy",Alex Proyas,"Alex Proyas, Basil Iwanyk","Nikolaj Coster-Waldau, Brenton Thwaites, Gerard Butler, Chadwick Boseman, Elodie Yung, Courtney Eaton, Geoffrey Rush, Abbey Lee, Bryan Brown, Emma Booth, Goran D. Kleut, Rachael Blake, Kenneth Ransom, Rufus Sewell, Bruce Spence, Yaya Deng, Alexander England, Emily Wheaton, Matt Ruscic, Robyn Nevin, Wassim Hawat, Jeff Coopwood, Jean-Pierre Yerma, Ishak Issa, Richard Mutschall, Paula Arundell, Julian Maroun, Marisa Lamonica, Josh Farah, Felix Williamson, Garrett William Fountain, Sean Michael Perez, Premila Jennar, Michael-Anthony Taylor, Alia Seror-O'Neill, Rachel Joseph, Alessandro Guerrera, Rhavin Banda, Kurt Goehner-Winter, Gareth Hamilton-Foster, Adam Roper, Karim Zreika",1.9,127,A common thief joins a mythical god on a quest through Egypt.,https://a.ltrbxd.com/resized/sm/upload/tg/vb/5x/1m/94amtPz7tw0sfS8Tmyxmqw2tV5w-0-230-0-345-crop.jpg?v=37dc3d3f8b,https://letterboxd.com/film/gods-of-egypt/
The Land Before Time,"Universal Pictures, Amblin Entertainment, Don Bluth Entertainment, Don Bluth Ireland",1988,"Adventure, Family, Animation",Don Bluth,"Don Bluth, John Pomeroy, Gary Goldman, Deborah Jelin Newmyer","Gabriel Damon, Candace Hutson, Will Ryan, Judith Barsi, Helen Shaver, Pat Hingle, Bill Erwin, Burke Byrnes, Frank Welker",3.7,69,"An orphaned brontosaurus named Littlefoot sets off in search of the legendary Great Valley. A land of lush vegetation where the dinosaurs can thrive and live in peace. Along the way he meets four other young dinosaurs, each one a different species, and they encounter several obstacles as they learn to work together in order to survive.",https://a.ltrbxd.com/resized/film-poster/4/4/7/5/8/44758-the-land-before-time-0-230-0-345-crop.jpg?v=9a583dc0d2,https://letterboxd.com/film/the-land-before-time/
Tickled,"Horseshoe Films, A Ticklish Tale, Fumes Production",2016,Documentary,"David Farrier, Dylan Reeve",Carthew Neal,"David Farrier, Dylan Reeve, David Starr, Hal Karp, Marko Realmonte, Kevin Clarke, T.J. Gretzner, Richard Ivey, Debbie Scoblionkov, Jordan Schillaci, David D'Amato, Romeo Salta",3.8,92,"Journalist David Farrier stumbles upon a mysterious tickling competition online. As he delves deeper he comes up against fierce resistance, but that doesn’t stop him getting to the bottom of a story stranger than fiction.",https://a.ltrbxd.com/resized/film-poster/3/0/8/5/4/1/308541-tickled-0-230-0-345-crop.jpg?v=a6f4f0641d,https://letterboxd.com/film/tickled/
A Better Tomorrow,"Cinema City, Film Workshop",1986,"Drama, Crime, Action",John Woo,"Tsui Hark, John Woo","Ti Lung, Chow Yun-Fat, Leslie Cheung, Emily Chu Bo-Yee, Waise Lee Chi-Hung, Tien Feng, John Woo, Sek Yin-Tsi, Kenneth Tsang, Wang Hsieh, Leung Ming, Chan Chi-Fai, Kam Hing-Yin, Tsui Hark, Pierre Tremblay, To Wai-Wo, Lau Shung-Fung, Shing Fu-On, Shing Fui-On, Hung San-Nam, Yeung Sai-Gwan, Wong Wai-Tong, Chu Tak-Wai, Te-Wei Chu, Chan Ming-Wai, Cheung Wing-Hon, Hon Nin-Sang, Woo Wing-Tat, Ma Yuk-Sing, Pan Yung-Sheng, Wei Ho Tu, Sing-Kwong Tsang, Chang Seng-Kwong, Lam Foo-Wai, Hsiu Chuan Yang, Mak Wai-Cheung, Ma Hon-Yuen, Danny Ng Wai-Yip",3.9,95,"A reforming ex-gangster tries to reconcile with his estranged policeman brother, but the ties to his former gang are difficult to break.",https://a.ltrbxd.com/resized/film-poster/4/5/2/7/2/45272-a-better-tomorrow-0-230-0-345-crop.jpg?v=80d99553ef,https://letterboxd.com/film/a-better-tomorrow/
Skins,"Pokeepsie Films, Nadie es Perfecto, The Other Side Films",2017,"Drama, Comedy",Eduardo Casanova,N/A,"Ana Polvorosa, Carmen Machi, Macarena Gómez, Candela Peña, Jon Kortajarena, Secun de la Rosa, Joaquín Climent, Antonio Durán 'Morris', Itziar Castro, Ana María Ayala, Eloi Costa, Enrique Martínez, Carolina Bang, María Jesús Hoyos, Lle Godoy, Alberto Bang, Javier Bódalo, Mara Ballestero, Nacho Braun, Carme Juan, Reme Gómez, Jose Luis Madariaga Campos, Adolfo Fernández",2.7,78,"In a strange world where people share numerous deformities, the same problem we all face challenges each of them: to find someone who accepts you as you are. Sometimes, that means finding yourself first.",https://a.ltrbxd.com/resized/sm/upload/z3/4q/zp/21/brhuoXTrYexjF5cs4A605429u0P-0-230-0-345-crop.jpg?v=fcac8cadd3,https://letterboxd.com/film/skins-2017/
Buffaloed,"Lost City, Bold Crayon, Particular Crowd, MXN Entertainment",2019,"Comedy, Drama",Tanya Wexler,"Zoey Deutch, John Finemore, Jeffrey Katzenberg, Bannor Michael MacGregor, Mason Novick, Brian Sacca, Priscilla Galvez, Noah Katz","Zoey Deutch, Judy Greer, Jermaine Fowler, Jai Courtney, Noah Reid, Lusia Strus, Lorrie Odom, Raymond Ablack, Nicholas Carella, Paulyne Wei, James M. Connor, Brian Sacca, Kate Moyer, Jayne Eastwood, Alex Harrouch, Alex Karzis, Barbara Gordon, Bill Lake, Carolyn Scott, David Tompa, Dylan Worth, Illarion Michaels, Jackie English, Jamillah Ross, Jennifer Farrugia, Jim McAleese, Jonathan Langdon, Julian Lewis, Karl Ang, Kevin Mohabir, Kris Siddiqi, Luke Marty, Malube Uhindu-Gingala, Nicole Williams, Ray Kahnert, Ryan Turner, Tammie Sutherland, Ted Ludzik, Terry V. Hart, Elena Khan, Adrian Griffin",3.2,95,"Set in the underworld of debt-collecting, homegrown hustler Peg Dahl will do anything to escape Buffalo, NY.",https://a.ltrbxd.com/resized/film-poster/4/7/5/9/0/0/475900-buffaloed-0-230-0-345-crop.jpg?v=6081c22b7f,https://letterboxd.com/film/buffaloed/
Strange World,"Walt Disney Pictures, Walt Disney Animation Studios",2022,"Fantasy, Family, Animation, Adventure, Science Fiction",Don Hall,Roy Conli,"Jake Gyllenhaal, Dennis Quaid, Jaboukie Young-White, Gabrielle Union, Lucy Liu, Alan Tudyk, Jonathan Melo, Abraham Benrubi, Karan Soni, Adelina Anthony, Nik Dodani, Francesca Reale, Emily Kuroda, Reed Buck, Katie Lowes, LaNisa Renee Frederick, Dave Kohut, Alice Kina Diehl",2.8,102,"A journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary Clades—a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission.",https://a.ltrbxd.com/resized/film-poster/7/8/9/0/8/2/789082-strange-world-0-230-0-345-crop.jpg?v=1d4883475d,https://letterboxd.com/film/strange-world-2022/
The Deep House,"Radar Films, Logical Pictures, Apollo Films, uMedia, Forecast Pictures, Screen Flanders, XYZ Films, CNC, Blumhouse Television, Epix",2021,"Horror, Mystery","Alexandre Bustillo, Julien Maury","Bastien Sirodot, Eric Tavitian, Natan Bogin, Frédéric Fiore, Matthieu Warter, Cloé Garbay, Jean-Charles Levy, Louis Leterrier, Clément Miserez","James Jagger, Camille Rowe, Eric Savin, Carolina Massey, Alexis Servaes, Anne Claessens, Marie Caffier, Marie Bernard",2.3,85,"While diving in a remote French lake, a couple of YouTubers who specialise in underwater exploration videos discover a house submerged in the deep waters. What was initially a unique finding soon turns into a nightmare when they discover that the house was the scene of atrocious crimes. Trapped, with their oxygen reserves falling dangerously, they realise the worst is yet to come: they are not alone in the house.",https://a.ltrbxd.com/resized/film-poster/5/9/7/0/5/2/597052-the-deep-house-0-230-0-345-crop.jpg?v=6716bf204c,https://letterboxd.com/film/the-deep-house/
The Boat That Rocked,"Universal Pictures, Working Title Films, Medienproduktion Prometheus Filmgesellschaft, StudioCanal, Portobello Productions",2009,"Drama, Comedy",Richard Curtis,"Hilary Bevan Jones, Tim Bevan, Emma Freud, Ronaldo Vasconcellos, Eric Fellner","Tom Sturridge, Philip Seymour Hoffman, Rhys Ifans, Bill Nighy, Emma Thompson, Nick Frost, Kenneth Branagh, January Jones, Gemma Arterton, Jack Davenport, Rhys Darby, Chris O'Dowd, Katherine Parkinson, Katie Lyons, Tom Wisdom, Will Adamsdale, Tom Brooke, Ralph Brown, Ike Hamilton, Sinead Matthews, Talulah Riley, Michael Hadley, Charlie Rowe, Lucy Fleming, Ian Mercer, Francesca Longrigg, Poppy Delevingne, David Sterne, Olivia Llewellyn, William Ilkley, Michael Thomas, Chrissie Wunna, Stephen Moore",3.6,135,"An ensemble comedy, where the romance is between the young people of the 60s, and pop music. It’s about a band of DJs that captivate Britain, playing the music that defines a generation and standing up to a government that  wanted control of popular culture via the British Broadcasting Corporation. Loosely based on the events in Britain in the 60’s when the Labour government of Harold Wilson, wanted to bring the pirate radio stations under control, enough to see the passage of the Marine Broadcasting Offences Act on 15 August 1967. Also known as “Pirate Radio”. ×",https://a.ltrbxd.com/resized/sm/upload/88/x8/qc/4q/9yPSnwksl3vcTISI3Jn4zpVSMRA-0-230-0-345-crop.jpg?v=8a5732fd1a,https://letterboxd.com/film/the-boat-that-rocked/
St. Trinian's,"Ealing Studios, Fragile Films, EFD Films, UK Film Council",2007,"Comedy, Science Fiction, Family","Barnaby Thompson, Oliver Parker","Mark Hubbard, Barnaby Thompson","Talulah Riley, Rupert Everett, Gemma Arterton, Colin Firth, Lena Headey, Jodie Whittaker, Russell Brand, Anna Chancellor, Juno Temple, Tamsin Egerton, Antonia Bernath, Amara Karan, Paloma Faith, Kathryn Drysdale, Lily Cole, Holly Mackie, Cloe Mackie, Lucy Punch, Fenella Woolgar, Celia Imrie, Toby Jones, Caterina Murino, Stephen Fry, Mischa Barton, Tereza Srbova, Millie Foster, Nathaniel Parker, Cheryl, Nadine Coyle, Sarah Harding, Nicola Roberts, Kimberley Walsh, Esme Thompson, Bel Parker, Theo Cross, James Rawlings, Ben Willbond, Emily Grace Bevan, John Thompson, Steve Furst, Preston Thompson, Cato Sandford, Jonathan Bailey, Denise Stephenson, Andrew Buckley, Jody Halse, Richard Glover, Jeremy Thompson, Cloi Mckee, Rene Costa",3.4,101,"When their beloved school is threatened with closure should the powers that be fail to raise the proper funds, the girls scheme to steal a priceless painting and use the profits to pull St. Trinian’s out of the red.",https://a.ltrbxd.com/resized/sm/upload/ng/m3/7g/wg/7WkJDzTqWaw2j57Yx1KvoIb5eWA-0-230-0-345-crop.jpg?v=e88c136c62,https://letterboxd.com/film/st-trinians/
Summer of Sam,"40 Acres and a Mule Filmworks, Touchstone Pictures",1999,"Drama, Crime, Thriller",Spike Lee,"Spike Lee, Jon Kilik","John Leguizamo, Adrien Brody, Mira Sorvino, Jennifer Esposito, Michael Rispoli, Saverio Guerra, Brian Tarantina, Al Palagonia, Ken Garito, Bebe Neuwirth, Patti LuPone, Mike Starr, Anthony LaPaglia, Roger Guenveur Smith, Ben Gazzara, Joe Lisi, James Reno, Arthur J. Nascarella, John Savage, Jimmy Breslin, Michael Badalucco, Spike Lee, Lucia Grillo, Nelson Vasquez, Darielle Gilad, Michael Harper, Jessica Galbreath, Evan Cohen, George Tabb, Michael Imperioli, Victor Colicchio, Peter Maloney, Christopher Wynkoop, John Turturro, Ernie Anastos, Jim Jensen, Melba Tolliver, Phil Rizzuto, Reggie Jackson, Danielle Burgio, Lisa France, Peter Epstein, Jill Stokesberry, Joseph Lyle Taylor, Kim Director, Bill Raymond, Mildred Clinton, Emelise Aleandri, Michael Sorvino, Phil Campanella, William H. Burns, Ernest Mingione, Frank Fortunato, Danny Zappin, Murielle Arden, Christina Klobe, Charlotte Colavin, Clayton J. Barber, Joie Lee, Rome Neal, Mark Breland, Susan Batson, Evander Holyfield, Toneda Laiwan, Janet Paparazzo, Jodi Michelle Pynn, Jennifer Badger, Jeff DeRocker, Nick Oddo, Damian Achilles, Joanne Lamstein, Gabriel Barre, Tara McNamee, John Michael Brown, Damian Branica, Lorne Behrman, Curtis Gove, James Baggs, Rozie Bacchi, Grace DeSena, Zoe Bournelis, Ashleigh Closs, Frank Cadillac, Daniel J. Courtenay, Michael Prozzo, Kathryn Hud, Antonio Torres, Pamela Wehner, Dionna Colicchio, Victoria Galasso, Danielle Tutelian, John Martucci, Mario Macaluso, Andrew Lasky, Richard Paul, Ray Carlson, Alexander J. Vega, Steven Croft, Mary Jo Todaro, Jacqueline Margolis, Iris Braydon, Valerie Mazzonelli, Hal Sherman, Nicholas Brown",3.5,142,"During the summer of 1977, a killer known as the Son of Sam keeps all of New York City on edge with a series of brutal murders.",https://a.ltrbxd.com/resized/film-poster/4/6/3/7/6/46376-summer-of-sam-0-230-0-345-crop.jpg?v=17b19bb866,https://letterboxd.com/film/summer-of-sam/
John Carter,Walt Disney Pictures,2012,"Science Fiction, Adventure, Action",Andrew Stanton,"Jim Morris, Colin Wilson, Lindsey Collins, Bob Roath","Taylor Kitsch, Lynn Collins, Samantha Morton, Mark Strong, Ciarán Hinds, Dominic West, James Purefoy, Willem Dafoe, Thomas Haden Church, Bryan Cranston, Daryl Sabara, Polly Walker, David Schwimmer, Jon Favreau, Don Stark, Nicholas Woodeson, Art Malik, Arkie Reece, Davood Ghadami, Pippa Nixon, James Embree, Philip Philmar, Figs Jackman, Emily Tierney, Edmund Kente, Rupert Frazer, Kyle Agnew, Josh Daugherty, Jared Cyr, Sean Carrigan, Dusty Sorg, Christopher Goodman, Amanda Clayton, Akima, Joseph Billingiere, Aldred Montoya, Phil Cheadle, Arnie Alpert, Ian Ray, Peggy Clements, Evelyn Dubuc, Jhil McEntyre, Daniel O'Meara, Emma Clifford, Oliver Boot, Rebecca Sarker, Philip Arditti, Holly Weston, Gary Milner, Cate Fowler, Darwin Shaw, Eileen Page, Simon Evans, Myriam Acharki, Steven Cree, Garry Tubbs, Jeremy Booth, Jill Baker, Umit Ulgen, Debra Leigh-Taylor",2.7,132,"John Carter is a war-weary, former military captain who’s inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It’s a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",https://a.ltrbxd.com/resized/film-poster/1/6/0/8/3/16083-john-carter-0-230-0-345-crop.jpg?v=6cb5ea94de,https://letterboxd.com/film/john-carter/
Shadow of the Vampire,"BBC Film, Saturn Films, Long Shot Pictures, Pilgrim Films, Delux Productions, Film Fund Luxembourg",2000,"Horror, Drama",E. Elias Merhige,"Nicolas Cage, Jeff Levine, Richard Johns, Norman Golightly, Orian Williams, Jimmy de Brabant","John Malkovich, Willem Dafoe, Udo Kier, Cary Elwes, Catherine McCormack, Eddie Izzard, Aden Gillett, Nicholas Elliott, Ronan Vibert, Sophie Langevin, Myriam Muller, Miloš Hlaváč, Marja-Leena Junker, Derek Kueter, Norman Golightly, Patrick Hastert, Sascha Ley, Marie-Paule von Roesgen, Jean-Claude Croes, Christophe Chrompin, Graham Johnston, Orian Williams, Ingeborga Dapkūnaitė, Radica Jovicic",3.5,95,Director F.W. Murnau makes a Faustian pact with a vampire to get him to star in his 1922 film “Nosferatu.”,https://a.ltrbxd.com/resized/film-poster/4/5/8/1/2/45812-shadow-of-the-vampire-0-230-0-345-crop.jpg?v=39a25a0ad8,https://letterboxd.com/film/shadow-of-the-vampire/
Aloners,"Korean Academy of Film Arts, Korean Film Council",2021,Drama,Hong Sung-eun,Lee Seung-won,"Gong Seung-yeon, Jeong Da-eun, Seo Hyun-woo, Geum Hannah, Kim Mo-beom, Park Jeong-hak, Ju Seok-tae, Ahn Jeong-bin, Kwak Min-kyu, Kim Gwi-rye",3.7,91,"Jina is the top employee at a credit card company call center. She avoids building close relationships, choosing instead to live and work alone – until she is suddenly tasked with training a new recruit.",https://a.ltrbxd.com/resized/film-poster/7/2/2/3/7/9/722379-aloners-0-230-0-345-crop.jpg?v=4da021aeb0,https://letterboxd.com/film/aloners/
The Outlaw Josey Wales,"Warner Bros. Pictures, Malpaso Productions",1976,Western,Clint Eastwood,"John G. Wilson, James Fargo, Robert Daley","Clint Eastwood, Chief Dan George, Sondra Locke, Bill McKinney, John Vernon, Paula Trueman, Sam Bottoms, Geraldine Keams, Woodrow Parfrey, Joyce Jameson, Sheb Wooley, Royal Dano, Matt Clark, John Verros, Will Sampson, William O'Connell, John Quade, Frank Schofield, Buck Kartalian, Len Lesser, Doug McGrath, John Russell, Charles Tyner, Bruce M. Fischer, John Mitchum, John Davis Chandler, Tom Roy Lowe, Clay Tanner, Robert F. Hoy, Madeleine Taylor Holmes, Erik Holland, Cissy Wellman, Faye Hamblin, Danny Green",3.9,135,"After avenging his family’s brutal murder, Wales is pursued by a pack of soldiers. He prefers to travel alone, but ragtag outcasts are drawn to him - and Wales can’t bring himself to leave them unprotected.",https://a.ltrbxd.com/resized/film-poster/4/5/9/3/5/45935-the-outlaw-josey-wales-0-230-0-345-crop.jpg?v=54daad6774,https://letterboxd.com/film/the-outlaw-josey-wales/
Blockers,"Hurwitz & Schlossberg Productions, Good Universe, DMG Entertainment, Point Grey Pictures, Universal Pictures, dentsu",2018,Comedy,Kay Cannon,"James Weaver, Jon Hurwitz, Seth Rogen, Chris Fenton, Evan Goldberg, Hayden Schlossberg","Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton, Geraldine Viswanathan, Gideon Adlon, Ramona Young, Graham Phillips, Miles Robbins, Jimmy Bellinger, Colton Dunn, Sarayu Blue, Gary Cole, Gina Gershon, June Diane Raphael, Hannibal Buress, Anniston Almond, Noor Anna Maher, Hannah Goergen, Chad Sanborn, Aubree McGuire, Milana Alrayes, Rylee Whiteman, Madeline Erwin, Aubrey Michele Katz, Audrey Casson, Brian Shortall, Amy Chandler, Andrew Lopez, Victoria Hall, Jake Picking, T.C. Carter, Kathryn Lim, Jordan Olivia Howell",3.0,102,"When three parents discover that each of their daughters have a pact to lose their virginity at prom, they launch a covert one-night operation to stop the teens from sealing the deal.",https://a.ltrbxd.com/resized/film-poster/3/7/0/4/3/1/370431-blockers-0-230-0-345-crop.jpg?v=2fd74658e5,https://letterboxd.com/film/blockers/
Rosencrantz & Guildenstern Are Dead,"Thirteen, Brandenberg",1990,"Comedy, Drama",Tom Stoppard,"Patrick Whitley, Iris Merlis, Michael Brandman, Emanuel Azenberg","Gary Oldman, Tim Roth, Richard Dreyfuss, Iain Glen, Ian Richardson, Donald Sumpter, Joanna Miles, Joanna Roth, John Burgess, Livio Badurina, Tomislav Maretic, Mare Mlacnik, Serge Soric, Mladen Vasary, Željko Vukmirica, Branko Završan, Ljubo Zečević, Sven Medvešek, Vili Matula",3.8,117,Two minor characters from the play “Hamlet” stumble around unaware of their scripted lives and unable to deviate from them.,https://a.ltrbxd.com/resized/sm/upload/dk/l0/74/1n/85W0AoRbaLUsZIrnfN68PP9UcTD-0-230-0-345-crop.jpg?v=2fcf93e893,https://letterboxd.com/film/rosencrantz-guildenstern-are-dead/
Blue Collar,"TAT Communications Company, Universal Pictures",1978,"Drama, Crime",Paul Schrader,"Don Guest, David Nichols","Richard Pryor, Harvey Keitel, Yaphet Kotto, Ed Begley Jr., Harry Bellaver, George Memmoli, Lucy Saroyan, Lane Smith, Cliff DeYoung, Borah Silver, Chip Fields, Harry Northup, Leonard Gaines, Milton Selzer, Sammy Warren, Jimmy Martinez, Jerry Dahlmann, Denny Arnold, Rock Riddle, Stacey Baldwin, Steve Butts, Stephen P. Dunn, Speedy Brown, Davone Florence, Eddie Singleton, Ava Singleton, Vermettya Royster, Jaime Carreire, Victoria McFarland, Gloria Delaney, Rosa Flores, Crystal McCarey, Debra Fay Walker, Gino Ardito, Sean Fallon Walsh, Vincent Lucchesi, Jerry Snider, Colby Chester, Donl Morse, William Pelt, Tracey Walter, Almeria Quinn, Lee McDonald, Rodney Lee Walker, Vincent Di Paolo, Doctor Hayes, Jeannine Oppewall, Jimmy Williams",4.1,114,"Fed up with mistreatment at the hands of both management and union brass, and coupled with financial hardships on each man’s end, three auto assembly line workers hatch a plan to rob a safe at union headquarters.",https://a.ltrbxd.com/resized/film-poster/4/2/7/7/6/42776-blue-collar-0-230-0-345-crop.jpg?v=53e57e8b83,https://letterboxd.com/film/blue-collar/
Feel the Beat,"Resonate Entertainment, Bitter Boy Productions",2020,"Comedy, Drama, Music",Elissa Down,"Clément Bauer, Susan Cartsonis, Sabina Olivia Lambert","Sofia Carson, Wolfgang Novogratz, Donna Lynne Champlin, Enrico Colantoni, Dennis Andres, Rex Lee, Brandon Kyle Goodman, Eva Hauge, Lidya Jewett, Sadie Lapidus, Johanna Colón, Shaylee Mansfield, Shiloh Nelson, Justin Caruso Allan, Carina Battrick, Kai Zen, Marissa Jaret Winokur, Robinne Fanfair, Pamela MacDonald, Marcia Bennett, Drew Davis, Aniko Kaszas, Ken Pak, Pat Thornton, Merle Newell, Jonathan Breedon, Ali Badshah, Sonia Laplante, Dan Lett, Shannon Currie, Peter Schoelier, Jessica Horn, Moni Ogunsuyi, Ana Maria Mallinos, Sarah Abbott",2.6,107,"After failing to make it on Broadway, April returns to her hometown and reluctantly begins training a misfit group of young dancers for a competition.",https://a.ltrbxd.com/resized/film-poster/6/3/1/1/5/5/631155-feel-the-beat-0-230-0-345-crop.jpg?v=785c86b967,https://letterboxd.com/film/feel-the-beat-2020/
30 Minutes or Less,"Columbia Pictures, Red Hour, MRC",2011,"Adventure, Comedy, Action",Ruben Fleischer,"Stuart Cornfeld, Ben Stiller, Jeremy Kramer","Jesse Eisenberg, Aziz Ansari, Danny McBride, Nick Swardson, Dilshad Vadsaria, Michael Peña, Bianca Kajlich, Fred Ward, Lucas Fleischer, Brett Gelman, Elizabeth Shapiro, Rebecca Cox, Rick Irwin, Ilyssa Fradin, Staci Lynn Fletcher, Samuel Alton Johnston, Jack Foley, Paul Tierney, Gary Brichetto, Torey Adkins, Sam Tedesco, Wayne Bibbs, David Fleischer, Joseph Lyman, Angelique Sky",2.6,83,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and advise him that he has mere hours to rob a bank or else…",https://a.ltrbxd.com/resized/film-poster/4/5/5/8/4558-30-minutes-or-less-0-230-0-345-crop.jpg?v=168f0fcbee,https://letterboxd.com/film/30-minutes-or-less/
Kuch Kuch Hota Hai,Dharma Productions,1998,"Romance, Comedy, Drama",Karan Johar,"Yash Johar, Hiroo Johar","Shah Rukh Khan, Kajol, Rani Mukerji, Sana Saeed, Farida Jalal, Salman Khan, Johnny Lever, Archana Puran Singh, Anupam Kher, Reema Lagoo, Himani Shivpuri, Parzaan Dastur, Neelam Kothari, Geeta Kapur, Farah Khan, Manish Malhotra, Nikkhil Advani",3.7,185,"Per her mother’s last wish, an 8 year old girl sets out to reunite her father with his college best friend who was in love with him.",https://a.ltrbxd.com/resized/film-poster/4/4/9/4/8/44948-kuch-kuch-hota-hai-0-230-0-345-crop.jpg?v=417507f69a,https://letterboxd.com/film/kuch-kuch-hota-hai/
Shin Kamen Rider,"khara, Cine Bazar, Toei Company, Ishimori Productions",2023,"Drama, Action, Fantasy, Science Fiction, Adventure",Hideaki Anno,"Muneyuki Kii, Kazutoshi Wadakura, Masanori Kawashima","Sosuke Ikematsu, Minami Hamabe, Tasuku Emoto, Mirai Moriyama, Nanase Nishino, Toru Tezuka, Nao Ômori, Kanata Hongo, Masami Nagasawa, Tori Matsuzaka, Yutaka Takenouchi, Takumi Saitoh, Shinya Tsukamoto, Suzuki Matsuo, Toru Nakamura, Mikako Ichikawa, Ken Yasuda, Shuhei Uesugi",3.6,121,"A man forced to bear power and stripped of humanity. A woman skeptical of happiness. Takeshi Hongo, an Augmentation made by SHOCKER, and Ruriko Midorikawa, a rebel of the organization, escape while fighting off assassins. What’s justice? What’s evil? Will this violence end? Despite his power, Hongo tries to remain human. Along with freedom, Ruriko has regained a heart. What paths will they choose?",https://a.ltrbxd.com/resized/film-poster/7/3/0/1/0/9/730109-shin-kamen-rider-0-230-0-345-crop.jpg?v=d7d7ea2d83,https://letterboxd.com/film/shin-kamen-rider/
They Don't Wear Black Tie,"Leon Hirszman Produções Cinematográficas, Embrafilme",1981,Drama,Leon Hirszman,N/A,"Carlos Alberto Riccelli, Bete Mendes, Fernanda Montenegro, Gianfrancesco Guarnieri, Anselmo Vasconcelos, Cristina Rodrigues, Fernando Peixoto, Fernando Bezerra, Francisco Milani, Chica Lopes, Fernando Ramos da Silva, Flávio Guarnieri, Gilberto Moura, Gésio Amadeu, Jalusa Barcelos, José Araújo, Lélia Abramo, Lizette Negreiros, Mercedes Dias, Milton Gonçalves, Paulo José, Renato Consorte, Rafael de Carvalho, Tony Wilson, Wilson Silva, Antonio De Pieri, Amaury Álvarez, Genézio de Barros, Maurício Amalfi, Nelson Xavier, Oduvaldo Brito, Antônio Joaquim da Silva, Walter Cruz, Aldo Bueno, Almir Ribeiro, Antônio Leite, Antônio Petrin, Eduardo da Conceição, João Acaiabe, Luis Carlos Borges, Ricardo Dias, Cilas Gregório, Israel Pinheiro, João França, Luis Tedax, Leide Câmara, Maria Júlia Gomes, Lene Nunes, Maria Letícia Nascimento, Carlos Costa, Dirce Marques, Rosiete Cavalcanti, Teresa Maldonado",4.1,122,"Otavio is an idealistic union leader trying to organize workers at a factory to resist the company’s exploitative practices. His son, Tião, one of the employees, is more of a realist and doesn’t want to risk losing his job by striking. This clash of perspectives puts the father and son at odds. Fortunately, Tião’s mother, Romana, is on hand to act as a moderator between the two opinionated men.",https://a.ltrbxd.com/resized/film-poster/1/4/5/4/5/1/145451-they-don-t-wear-black-tie-0-230-0-345-crop.jpg?v=fad7147cdb,https://letterboxd.com/film/they-dont-wear-black-tie/
