Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Goat Life,"Visual Romance, Jet Media Productions, Alta Global Media",2024,"Adventure, Drama",Blessy,"K C Eapen, Blessy, Jimmy Jean-Louis, Steven Adams","Prithviraj Sukumaran, K R  Gokul, Jimmy Jean-Louis, Talib Al Balushi, Rik Aby, Robin Das, Amala Paul, Shobha Mohan, Nasar Karutheni, Baburaj Thiruvalla, Akef Najem, Aji George, Vijay Chandrachudan, Ajesh Babu, Hasan Zaman, Sunil Kumar Muscat, Shijo Dominic, K C Eapen, Ranjith Ambady, Giovanni V. Giusti",3.4,172,"Indian migrant worker Najeeb Muhammad goes to Saudi Arabia to earn money. However, in a twist of fate, he finds himself living a slave-like existence, herding goats in the middle of the desert.",https://a.ltrbxd.com/resized/film-poster/4/0/3/6/1/9/403619-the-goat-life-0-230-0-345-crop.jpg?v=d4f1b1f137,https://letterboxd.com/film/the-goat-life/
Microcosmos,"Conseil Général de l'Aveyron, Galatée Films, Bac Films, Delta Images, Les Productions JMH, Urania Film, Canal+, TSR, France 2 Cinéma, Sivom des Monts et Lacs du Lévezou, Crédit Agricole, Région Midi-Pyrénées, CNC, Agencie Jules Verne, Office Fédéral de la Culture, La Fondation Gan pour le Cinéma, PROCIREP, Eurimages, Miramax",1996,Documentary,"Claude Nuridsany, Marie Pérennou","Yvette Mallet, Christophe Barratier, Jacques Perrin, Conchita Airoldi, Jean-Marc Henchoz",Jacques Perrin,4.1,80,"A documentary of insect life in meadows and ponds, using incredible close-ups, slow motion, and time-lapse photography. It includes bees collecting nectar, ladybugs eating mites, snails mating, spiders wrapping their catch, a scarab beetle relentlessly pushing its ball of dung uphill, endless lines of caterpillars, an underwater spider creating an air bubble to live in, and a mosquito hatching.",https://a.ltrbxd.com/resized/film-poster/4/7/2/8/7/47287-microcosmos-0-230-0-345-crop.jpg?v=9289bab95f,https://letterboxd.com/film/microcosmos/
Quay,"Syncopy, Zeitgeist",2015,Documentary,Christopher Nolan,"Christopher Nolan, Andy Thompson","Stephen Quay, Timothy Quay",2.9,8,"In 2015, Christopher Nolan curated a selection of short films by the surrealist animators the Quay Brothers to be distributed as a touring 35mm presentation. The three films—“In Absentia” (2000), “The Comb” (1991) and “Street of Crocodiles” (1986)—were accompanied by this brief portrait of the brothers at work in their London studio.",https://a.ltrbxd.com/resized/film-poster/2/8/2/5/3/0/282530-quay-0-230-0-345-crop.jpg?v=45d92608ea,https://letterboxd.com/film/quay-2015/
Lean on Pete,"The Bureau, Film4 Productions",2017,"Drama, Adventure",Andrew Haigh,"Tristan Goligher, Aimee Lynn Barneburg","Charlie Plummer, Amy Seimetz, Travis Fimmel, Steve Buscemi, Jason Beem, Tolo Tuitele, Ayanna Berkshire, Connor Brenes, Kurt Conroyd, Chloë Sevigny, Dennis Fitzpatrick, Rusty Tennant, Julia Prud'homme, Jason Rouse, Lewis Pullman, Justin Rain, Bob Olin, Teyah Hartley, Dana Millican, Heath Lourwood, Steve Zahn, Rachael Perrell Fosket, Joseph Bertót, Frank Gallegos, Francisco Diego Garcia, Alison Elliott",3.8,121,"Charley Thompson, a teenager living with his single father, gets a summer job working for horse trainer Del Montgomery. Bonding with an aging racehorse named Lean on Pete, Charley is horrified to learn he is bound for slaughter, and so he steals the horse, and the duo embark on an odyssey across the new American frontier.",https://a.ltrbxd.com/resized/film-poster/3/4/2/2/2/0/342220-lean-on-pete-0-230-0-345-crop.jpg?v=601b8012b1,https://letterboxd.com/film/lean-on-pete/
The Wall,Adidas,1993,N/A,David Lynch,N/A,N/A,N/A,N/A,A towering concrete wall blocks the way of a young long-distance runner. Can he overcome the fear of failure with Adidas’ innovative tubular technology?,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-wall-1993/
Le Panache,"Vertigo Productions, SND, Auvergne-Rhône-Alpes Cinéma",2024,"Drama, Comedy",Jennifer Devoldère,N/A,"José Garcia, Joachim Arseguel, Aure Atika, Claire Dumas, Cédric Vieira, Nicolas Roussiau, Annaïg Briand, Tom Meusnier, Maxime de Toledo, Vittoria Scognamiglio, Daisy Miotello",3.3,93,"Colin, 14, enters a new school and he’s freaking out: how do you get by when, like him, you’re a stutterer? His meeting with Mr. Devarseau, a charismatic French teacher, will push him to face his fears and break out of his isolation. Now Colin has a group of friends and a project: to go on stage to play Cyrano in front of the whole school.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/le-panache/
Balls of Fury,"Rogue Pictures, Intrepid Pictures, Spyglass Entertainment, Rogue Films",2007,"Comedy, Crime",Robert Ben Garant,"Roger Birnbaum, Jonathan Glickman, Gary Barber, Thomas Lennon","Dan Fogler, Christopher Walken, George Lopez, Maggie Q, James Hong, Brett DelBuono, Aisha Tyler, Terry Crews, Robert Patrick, Diedrich Bader, Thomas Lennon, Cary-Hiroyuki Tagawa, Jason Scott Lee, Toby Huss, David Koechner, Patton Oswalt, Masi Oka, Irina Voronina, Darryl Chan, Brandon Molale, David Kim, Kiralee Hayashi, Cathy Shim, La Na Shi, Kerri Kenney, Jim Rash, David Proval",2.4,90,Randy Daytona was a child ping pong prodigy who lost his chance at Olympic gold when his father is murdered by the mysterious Feng over a gambling debt. 15yrs later he’s down on his luck and scraping a living doing seedy back room shows in Vegas; when the FBI turn up and ask for his help to take down Feng… who just happens to love Ping Pong.,https://a.ltrbxd.com/resized/film-poster/4/6/8/5/8/46858-balls-of-fury-0-230-0-345-crop.jpg?v=7b54238a38,https://letterboxd.com/film/balls-of-fury/
That Uncertain Feeling,"Ernst Lubitsch Productions, Sol Lesser Productions",1941,"Comedy, Romance",Ernst Lubitsch,"Ernst Lubitsch, Sol Lesser","Merle Oberon, Melvyn Douglas, Burgess Meredith, Alan Mowbray, Olive Blakeney, Harry Davenport, Sig Ruman, Eve Arden, Richard Carle, Mary Currier, Jean Fenwick, Bess Flowers, Rolfe Sedan, Gisela Werbisek",3.3,84,A happily married woman sees a psychoanalyst and develops doubts about her husband.,https://a.ltrbxd.com/resized/film-poster/2/1/3/5/8/21358-that-uncertain-feeling-0-230-0-345-crop.jpg?v=73d9cb3ebc,https://letterboxd.com/film/that-uncertain-feeling/
The Favor,"Orion Pictures, Nelson Entertainment",1994,"Romance, Comedy",Donald Petrie,"Josann McGibbon, Sara Parriott, Christa Vausbinder, Charles Skouras III, Peter Frankfurt, Lauren Shuler Donner","Harley Jane Kozak, Elizabeth McGovern, Bill Pullman, Brad Pitt, Ken Wahl, Larry Miller, Holland Taylor, Kim Walker, Claire Stansfield, O-Lan Jones, Milt Oberman, Mindy Sterling, Steve Kahan, Ginger Orsi, Leigh Ann Orsi, Felicia Robertson, Kenny Twomey, Florence Schauffler, Elaine Mee, John Horn, Marilyn Blechschmidt, Wilma Bergheim, Mary Marsh, Deborah White, Michael-Anthony Taylor, Robert Biheller",2.6,97,"On the eve of her high school reunion, bored housewife Kathy convinces her single best friend Emily to seduce an old flame Tom, so she can get all the juicy details. But when Emily falls for Tom, it’s like high school all over again!",https://a.ltrbxd.com/resized/film-poster/1/5/2/1/8/15218-the-favor-0-230-0-345-crop.jpg?v=3c4bb965e2,https://letterboxd.com/film/the-favor/
Kontroll,"Café Film, Bonfire",2003,"Crime, Comedy, Thriller, Drama",Nimród Antal,"Tamás Hutlassa, Balázs Ari","Sándor Csányi, Csaba Pindroch, Zoltán Mucsi, Sándor Badár, Zsolt Nagy, Bence Mátyássy, Győző Szabó, Lajos Kovács, Balla Eszter, László Nádasi, György Cserhalmi, Péter Scherer, János Kulka, Enikő Eszenyi, Zsolt László, János Derzsi, Levente Törköly",3.8,107,"A tale about a strange young man, Bulcsú, and the fellow ticket inspectors on his team who work aboard the subterranean Budapest Metro. A tale about racing along the tracks, and about a mysterious serial killer. And a tale about love.",https://a.ltrbxd.com/resized/sm/upload/2s/xe/ew/s7/wtK8xY4gxSw9Sm85sNjinknQjRq-0-230-0-345-crop.jpg?v=1edd7c2850,https://letterboxd.com/film/kontroll/
Malta,"Perro de Monte Producciones, EFD, Hummelfilm, Oh My Gomez! Films",2024,"Science Fiction, Drama",Natalia Santa,Kiran Fernandes,"Estefania Piñeres, Patricia Tamayo, Emmanuel Restrepo, Diego Cremonesi, Angela Rodriguez, Edwin Riveros, Tonatiuh Ramírez Rocha, Raul Cuellar, Cesar Badillo, Lorena Castellanos, Iván Herrera, Nina Jung, Mateo Merchán",3.3,97,"Mariana is a systematic girl. She studies English and German at a language school. She works in a call center as many hours as possible and saves everything she earns. To entertain herself a little, she looks for men in bars with whom she only plans to spend one night. Why compromise if she just wants to travel? That is Mariana’s plan, to go away and what better than to an island in the Mediterranean. But Gabriel, an unlikely boy who keeps getting into her life with bad jokes and uncomfortable questions, forces her to look at herself and wonder what she wants to run away from. ×",https://a.ltrbxd.com/resized/film-poster/1/1/1/5/9/9/3/1115993-malta-0-230-0-345-crop.jpg?v=87aead1317,https://letterboxd.com/film/malta-2024/
Atatürk 1881 - 1919,"Lanistar Media, O3 Medya",2023,"History, War, Drama",Mehmet Ada Öztekin,N/A,"Aras Bulut İynemli, Songül Öden, Sarp Akkaya, Esra Bilgiç, Mehmet Günsür, Celile Toyon, Darko Peric, Berk Cankat, John James, Emre Mete Sönmez, Sahra Şaş, Bertan Asllani, Sahin Sancak, Atakan Yarımdünya, Beran Kotan, Sinan Arslan, Lidija Kordić, Oğulcan Arman Uslu, Doğaç Yıldız, Alican Barlas, Alpay Atalan, Devrim Özder Akın, Bülent Polat, Onur Özaydın, Hamdi Alkan, Nadi Güler, Erman Saban, Cahit Gök, Meriç Özkaya, Gürsu Gür, Baki Davrak, Emre Yetim, Emir Çubukçu",3.5,133,"A biopic focusing on to the childhood and the early years of the military career of the founder and the first President of the Turkish Republic, Mustafa Kemal Atatürk.",https://a.ltrbxd.com/resized/film-poster/1/0/7/0/7/6/5/1070765-ataturk-1881-1919-0-230-0-345-crop.jpg?v=293b4ae238,https://letterboxd.com/film/ataturk-1881-1919/
Prince Avalanche,"Muskat Filmed Properties, Dogfish Pictures, Rough House Pictures, Dreambridge Films, Lankn Partners, The Bear Media, To Get to the Other Side Productions",2013,"Comedy, Drama",David Gordon Green,"Lisa Muskat, James Belfer, David Gordon Green, Derrick Tseng, Craig Zobel, Berndt Mader, Alexander Uhlmann","Paul Rudd, Emile Hirsch, Lance LeGault, Joyce Payne, Gina Grande, Lynn Shelton, Larry Kretchmar, Enoch Moon, David L. Osborne Jr., Danni Wolcott, Morgan Calderoni, Savanna Porter, Juniper Smith",3.3,94,Two highway road workers spend the summer of 1988 away from their city lives. The isolated landscape becomes a place of misadventure as the men find themselves at odds with each other and the women they left behind.,https://a.ltrbxd.com/resized/sm/upload/aj/83/lr/3v/3KHiQt54usbHyIjLIMzaDAoIJNK-0-230-0-345-crop.jpg?v=b018bcad08,https://letterboxd.com/film/prince-avalanche/
Every Brilliant Thing,N/A,2016,"Documentary, TV Movie","Randy Barbato, Fenton Bailey",N/A,"Jonny Donahoe, Tobey Maguire",4.1,60,"A filmed version of Jonny Donahoe’s acclaimed one-man show about depression, suicide and the lengths to which people go for those they love. Poignant and humorous, it follows a young boy who attempts to ease his mother’s depression by starting an enormous running list of everything worth living for.",https://a.ltrbxd.com/resized/film-poster/3/5/9/5/9/1/359591-every-brilliant-thing-0-230-0-345-crop.jpg?v=9cc8f03cce,https://letterboxd.com/film/every-brilliant-thing/
Bro Daddy,"Aashirvad Cinemas, Prithviraj Productions",2022,"Family, Drama, Comedy",Prithviraj Sukumaran,"Antony Perumbavoor, Supriya Menon","Mohanlal, Prithviraj Sukumaran, Kalyani Priyadarshan, Meena, Lalu Alex, Kaniha, Soubin Shahir, Kavya Shetty, Jagadish, Unni Mukundan, Mallika Sukumaran, Antony Perumbavoor, Muthumani Somasundaran, Nikhila Vimal, Jaffer Idukki, Dinesh Prabhakar, Charle, Sijoy Varghese, Sohan Seenulal, Joji Mundakayam, Arun Sunny, Nandu Poduval, Sidhu Panakkal, Thumboor Shibu, Anne Amie, Laya Simpson",2.9,159,"John Kattady and his wife Annamma think about marrying off their son Eesho to Anna, who is the daughter of their long-time family friend Kurien. Eesho and Anna don’t act too impressed with each other, despite their parents’ interest in the alliance. Little do the families know what is going on behind the curtains in their lives.",https://a.ltrbxd.com/resized/film-poster/7/5/7/1/9/3/757193-bro-daddy-0-230-0-345-crop.jpg?v=11968f3a3e,https://letterboxd.com/film/bro-daddy/
The Suckling,N/A,1990,Horror,Francis Teri,Francis Teri,"Frank Rivera, Marie Michaels, Gerald Preger, Lisa Petruno, Janet Sovey, Tim Martin Crouse, Susan Brodsky, Bobby Shapiro, Allen Lieb, Michael Gingold, Alley Ninestein, Ella Aralovich, Antoinette Greene-Fisher, Astrid, Natasha Roberts, Michael Logan",2.7,89,"A woman goes to a back alley abortion clinic, only to have her aborted fetus attack her, her boyfriend, and everyone else at the clinic.",https://a.ltrbxd.com/resized/film-poster/6/9/7/5/2/69752-the-suckling-0-230-0-345-crop.jpg?v=801576723b,https://letterboxd.com/film/the-suckling/
Sunrise,"23ten, Source Management + Production, Grindstone Entertainment Group, The Solution, Tetrad Studios, Creativity Capital, Dark Dreams Entertainment, XA Films, Baird Films, Milestone Entertainment, LB Entertainment, Jeff Rice Films, Wee Buns Films, Northern Ireland Screen",2024,"Thriller, Horror",Andrew Baird,"Katy Jackson, Martin Brennan, Ford Corbett, Jib Polhemus, Janine Cobain, Nathan Klingher","Alex Pettyfer, Guy Pearce, Olwen Fouéré, Crystal Yu, William Gao, Kurt Yaeger, Richard Pettyfer, Forrest Bothwell, Riley Chung, Chike Chan, John Connors",N/A,84,"When an ex-cop named Fallon returns to the scene of a horrific crime, the residents of a rural town soon discover that this dark visitor is really a vampire who feeds on blood and fear. After he is befriended by a kind immigrant family, the instinctive killer is faced with a choice between revenge and redemption.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/sunrise-2024/
