Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Spy Kids 2: The Island of Lost Dreams,"Dimension Films, Troublemaker Studios",2002,"Action, Adventure, Science Fiction, Family, Comedy",Robert Rodriguez,"Elizabeth Avellan, Robert Rodriguez","Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino, Steve Buscemi, Mike Judge, Danny Trejo, Cheech Marin, Matt O'Leary, Emily Osment, Ricardo Montalban, Holland Taylor, Alan Cumming, Tony Shalhoub, Taylor Momsen, Christopher McDonald, Bill Paxton, Dale Dudley, Troy Robinson, Ron Hayden, Brian Thornton, Mark Turner, Jasmine Marin, Angela Lanza, Felix Sabates, Lynda Sabates, Alexandra Sabates, Victoria Sabates",2.8,100,"Exploring the further adventures of Carmen and Juni Cortez, who have now joined the family spy business as Level 2 OSS agents. Their new mission is to save the world from a mad scientist living on a volcanic island populated by an imaginative menagerie of creatures. On this bizarre island, none of the Cortez’s gadgets work and they must rely on their wits–and each other–to survive and save the day.",https://a.ltrbxd.com/resized/film-poster/4/7/1/1/0/47110-spy-kids-2-island-of-lost-dreams-0-230-0-345-crop.jpg?v=534558dcd9,https://letterboxd.com/film/spy-kids-2-the-island-of-lost-dreams/
Black Mirror: Loch Henry,N/A,2023,"TV Movie, Science Fiction, Thriller, Mystery",Sam Miller,Alison Marlow,"Samuel Blenkin, Myha'la, Daniel Portman, John Hannah, Monica Dolan, Gregor Firth, Ellie White, Tom Crowhurst, Scott Mooney, Beth Robb Adams, Alisa Gashi, Kirsty Wark, Weruche Opia, Laura Cairns, Marcella Whittingdale, Clive Myrie, Richard Ayoade",3.5,60,A young couple travel to a sleepy Scottish town to start work on a genteel nature documentary but find themselves drawn to a juicy local story involving shocking events of the past.,https://a.ltrbxd.com/resized/sm/upload/y9/q2/qk/ci/BlackMirror-LochHenry_2-0-230-0-345-crop.jpg?v=a54c6c6e97,https://letterboxd.com/film/black-mirror-loch-henry/
The Parallax View,"Doubleday Productions, Harbor Productions, Paramount Pictures, Gus Productions",1974,"Drama, Thriller, Crime",Alan J. Pakula,"Alan J. Pakula, Charles H. Maguire","Warren Beatty, Paula Prentiss, William Daniels, Walter McGinn, Hume Cronyn, Kelly Thordsen, Chuck Waters, Earl Hindman, William Joyce, Betty Murray, Bill McKinney, Jo Ann Harris, Ted Gehring, Lee Pulford, Doria Cook-Nelson, Jim Davis, Joan Lemmo, Kenneth Mars, William Jordan, Edward Winter, Stacy Keach, Sr., Ford Rainey, Alma Beltran, Richard Bull, Suzanne Cohane, Ronda Copland, Joe Di Reda, Patsy Garrett, Penelope Gillette, Robert P. Lieb, William Swan, John S. Ragin, Vernon Weddle, Anthony Zerbe",3.8,102,An ambitious reporter gets in trouble while investigating a senator’s assassination which leads to a vast conspiracy involving a multinational corporation behind every event in the world’s headlines.,https://a.ltrbxd.com/resized/sm/upload/4q/mz/oh/f1/parallax%20view-0-230-0-345-crop.jpg?v=d3b9a6c658,https://letterboxd.com/film/the-parallax-view/
Winchester '73,Universal International Pictures,1950,Western,Anthony Mann,Aaron Rosenberg,"James Stewart, Shelley Winters, Dan Duryea, Stephen McNally, Millard Mitchell, Charles Drake, John McIntire, Will Geer, Jay C. Flippen, Rock Hudson, John Alexander, Steve Brodie, James Millican, Abner Biberman, Tony Curtis, James Best, Victor Adamson, Robert Anderson, Mel Archer, Ray Bennett, Chet Brandenburg, Buck Bucko, Roy Bucko, Frank Chase, Edmund Cobb, Frank Conlan, Tex Cooper, Victor Cox, Jack Curtis, Steve Darrell, John Doucette, Bonnie Kay Eddy, Bill Gillis, Chick Hannan, Al Haskell, Jimmy Hawkins, Timmy Hawkins, Carol Henry, Gary Jackson, Jack Kenny, Norman Kent, Ethan Laidlaw, Ted Mapes, Gregg Martell, Bill McKenzie, Jennings Miles, Frank Mills, Kansas Moehring, Lew Morphy, Virginia Mullen, Norman Ollestad, Larry Olsen, Bud Osborne, Jack Perry, Chuck Roberson, Tom Smith, Charles Soldani, Forrest Taylor, Tony Taylor, Ray Teal, John War Eagle, Guy Wilkerson, Henry Wills, Duke York, Chief Yowlachie",3.8,92,"Lin McAdam rides into town on the trail of Dutch Henry Brown, only to find himself in a shooting competition against him. McAdam wins the prize, a one-in-a-thousand Winchester rifle, but Dutch steals it and leaves town. McAdam follows, intent on settling his old quarrel, while the rifle keeps changing hands and touching a number of lives.",https://a.ltrbxd.com/resized/film-poster/4/3/0/0/2/43002-winchester-73-0-230-0-345-crop.jpg?v=7395c0a6e9,https://letterboxd.com/film/winchester-73/
MAD,"Sithara Entertainments, Fortune Four Cinemas",2023,"Drama, Romance, Comedy",Kalyan Shankar,"Haarika Suryadevara, Sai Soujanya, Suryadevara Naga Vamsi","Sangeeth Shobhan, Narne Nithin, Ram Nithin, Vishnu Oi, Sri Gouri Priya Reddy, Ananthika Sanilkumar, Gopika Udayan, Raghu Babu, Muralidhar Goud, Ravi Anthony, Srikanth N Reddy, Raghuram Sreepada, Sivannarayana Naripeddi, Racha Ravi, Ravi Teja Nannimala, Anudeep",3.3,124,"Set in an engineering college and revolves around the antics of the students there, primarily the boys, who get a kick out of torturing the hostel warden.",https://a.ltrbxd.com/resized/film-poster/1/0/7/3/1/7/4/1073174-mad-0-230-0-345-crop.jpg?v=750ce896aa,https://letterboxd.com/film/mad-2023/
Stranger Than Paradise,"Cinesthesia Productions, Grokenberger Film Produktion, ZDF",1984,"Comedy, Drama",Jim Jarmusch,Sara Driver,"John Lurie, Eszter Balint, Richard Edson, Cecillia Stark, Danny Rosen, Rammellzee, Tom DiCillo, Richard Boes, Rockets Redglare, Harvey Perr, Brian J. Burchill, Sara Driver, Paul Sloane",3.9,86,"A Hungarian immigrant, his friend, and his cousin go on an unpredictable adventure across America.",https://a.ltrbxd.com/resized/sm/upload/pt/u1/t2/er/Ett7TAy9y5R0p08REDgErVmLPf-0-230-0-345-crop.jpg?v=2b086d8e11,https://letterboxd.com/film/stranger-than-paradise/
The Number 23,"Firm Films, New Line Cinema, Contrafilm",2007,"Thriller, Mystery, Crime",Joel Schumacher,"Beau Flynn, Tripp Vinson, Fernley Phillips, Linda Fields Hill","Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston, Lynn Collins, Rhona Mitra, Mark Pellegrino, Ed Lauter, David Stifel, Corey Stoll, Bud Cort, Michelle Arthur, Paul Butcher, Troy Kotsur, Patricia Belcher, Shannon Gayle, Bob Zmuda, Lesli Margherita, Tara Karsian, Walter Soo Hoo",2.7,98,"Animal control officer Walter Sparrow becomes obsessed with a novel that he believes was written about him, as more and more similarities between himself and his literary alter ego seem to arise.",https://a.ltrbxd.com/resized/film-poster/4/9/6/4/1/49641-the-number-23-0-230-0-345-crop.jpg?v=4dd08e3b35,https://letterboxd.com/film/the-number-23/
Two Distant Strangers,"Dirty Robber, NowThis, Six Feet Over, Apparatus Effects",2020,Drama,"Travon Free, Martin Desmond Roe","Lawrence Bender, Nick Frew, Omri Kruvi, Mike Shafia, Chris Uettwiller, Jesse Williams","Joey Bada$$, Andrew Howard, Zaria, Mona Sishodia, Cameron Early, Jeremy Rivette, Trevor Morgan, Jeff Bragg, Ana Gonzalez, Michael Moravek, Annie Hsu, Shane Kroll, Aizhan Lighg, Sterling Temple Howard, Timmy Hall, Lazarus Tate, Michael Chenette",2.9,32,A man trying to get home to his dog becomes stuck in a time loop that forces him to relive a deadly run-in with a cop.,https://a.ltrbxd.com/resized/film-poster/7/0/5/5/6/0/705560-two-distant-strangers-0-230-0-345-crop.jpg?v=bba53e7bf7,https://letterboxd.com/film/two-distant-strangers/
Spellbound,"Selznick International Pictures, Vanguard Films",1945,"Thriller, Mystery, Romance",Alfred Hitchcock,David O. Selznick,"Ingrid Bergman, Gregory Peck, Leo G. Carroll, Michael Chekhov, John Emery, Steven Geray, Paul Harvey, Erskine Sanford, Norman Lloyd, Donald Curtis, Rhonda Fleming, Bill Goodwin, Art Baker, Regis Toomey, Wallace Ford, Jean Acker, Irving Bacon, Richard Bartell, Harry Brown, Joel Davis, Jacqueline deWit, Edward Fielding, Alfred Hitchcock, Teddy Infuhr, Victor Kilian, George Meader, Matt Moore, Constance Purdy, Addison Richards, Janet Scott, Clarence Straight, Dave Willock",3.8,111,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man’s murder, and joins him on a quest to unravel his amnesia through psychoanalysis.",https://a.ltrbxd.com/resized/film-poster/4/9/4/8/4/49484-spellbound-0-230-0-345-crop.jpg?v=4832105dee,https://letterboxd.com/film/spellbound/
Honey,"NuAmerica Entertainment, Universal Pictures, Marc Platt Productions",2003,"Romance, Music, Drama",Bille Woodruff,"Marc Platt, Andre Harrell, Nicole Brown","Jessica Alba, Mekhi Phifer, Romeo, Joy Bryant, David Moscow, Lonette McKee, Zachary Isaiah Williams, Christian Monzon, Al Shearer, Jull Weber, Laurieann Gibson, O'Neal McKnight, Kevin Duhaney, William Omar Tobar, Ivan 'Flipz' Velez, Jeremy Cedeno, Nicole Neal, Suga May, Damien Luvara, Shawn Newman, Sarah Francis, Anthony Sherwood, Lee Smart, Scott Neil, Maestro, Tracy Dawson, Marie Ward, Jordan Madley, Evans Johnson, Richard Fagon, Fonzworth Bentley, Alicia Bruce, Lyriq Bent, Alison Sealy-Smith, Dwayne Morgan, Judi Embden, Edney Hendrickson, Roy T. Anderson, Missy Elliott, Jadakiss, Sheek Louch, Shawn Desman, Ginuwine, Harmonica Sunbeam, Rodney Jerkins, Silkk The Shocker, 3rd Storee, Shamari DeVoe, Natina Reed, Brandi Williams",3.1,94,"Honey Daniels dreams of making a name for herself as a hip-hop choreographer. When she’s not busy hitting downtown clubs with her friends, she teaches dance classes at a nearby community center in Harlem, N.Y., as a way to keep kids off the streets. Honey thinks she’s hit the jackpot when she meets a hotshot director casts her in one of his music videos. But, when he starts demanding sexual favors from her, Honey makes a decision that will change her life.",https://a.ltrbxd.com/resized/film-poster/4/6/6/1/4/46614-honey-0-230-0-345-crop.jpg?v=acef087ab8,https://letterboxd.com/film/honey/
Bride of Chucky,"Universal Pictures, Midwinter Productions Inc., David Kirschner Productions",1998,"Comedy, Horror",Ronny Yu,"David Kirschner, Grace Gilroy, Laura Moskowitz","Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile, Alexis Arquette, Gordon Michael Woolvett, John Ritter, Lawrence Dane, Michael Louis Johnson, James Gallanders, Janet Kidder, Vince Corazza, Kathy Najimy, Park Bench, Emily Weedon, Ben Bass, Roger McKeen, Sandi Stahlbrand",3.2,89,"Chucky is reborn when his old flame, Tiffany, rescues his battered doll parts from a police impound.",https://a.ltrbxd.com/resized/film-poster/4/4/8/7/5/44875-bride-of-chucky-0-230-0-345-crop.jpg?v=9de22d4686,https://letterboxd.com/film/bride-of-chucky/
Can't Buy Me Love,"Apollo Pictures, Touchstone Pictures, The Mount Company, Silver Screen Partners III",1987,"Comedy, Romance, Drama",Steve Rash,"Michael Swerdlick, Thom Mount, Mark Burg","Patrick Dempsey, Amanda Peterson, Courtney Gains, Tina Caspary, Seth Green, Sharon Farrell, Dennis Dugan, Darcy DeMoss, Devin DeVasquez, Eric Bruskotter, Gerardo Mejía, Cort McCown, Cloyce Morrow, Steve Franken, Ami Dolenz, Max Perlich, David Schermerhorn, Phillip Simms, Tudor Sherrard, George Gray, Jimmie Lee Mitchell, Jan O'Dell, James Gooden, Erin O'Flaherty, Ty Gray, Will Hannah, Todd Walsh, Wayne Chandler, Meredith Wagelie, Jennifer Nelson, Corissa Miller, Lisa Christine Christiansen, Paula Abdul, Brandi Brandt, Anastasia Coon, David Kinn, The Lowpriest, Christopher Maleki, Shawn Tierney",3.2,94,"Nerdy high schooler Ronald Miller rescues cheerleader Cindy Mancini from parental punishment after she accidentally destroys her mother’s designer clothes. Ronald agrees to pay for the $1,000 outfit on one condition: that she will act as though they’re a couple for an entire month. As the days pass, however, Cindy grows fond of Ronald, making him popular. But when Ronald’s former best friend gets left behind, he realizes that social success isn’t everything.",https://a.ltrbxd.com/resized/film-poster/4/4/2/3/2/44232-can-t-buy-me-love-0-230-0-345-crop.jpg?v=29e0dd6428,https://letterboxd.com/film/cant-buy-me-love/
Winnie-the-Pooh: Blood and Honey 2,"Jagged Edge Productions, ITN Distribution",2024,"Horror, Thriller",Rhys Frake-Waterfield,"Carlos Rincon, Scott Chambers, Rhys Frake-Waterfield","Ryan Oliva, Scott Chambers, Tallulah Evans, Lewis Santer, Marcus Massey, Eddy MacKenzie, Simon Callow, Alec Newman, Nicola Wright, Thea Evans, Teresa Banham, Flynn Matthews, Sam Barrett, Toby Wynn-Davies, Flynn Gray, Tade Adebajo, Nichaela Farrell, Thanael Weeks, Joshua Osei, Kelly Rian Sanson, Tosin Thompson, Lila Lasso, Ash Tandon, Lucas Allermann, Andrew Rolfe, William Temple, Philip Philmar, Jay Robertson, Tim Austin, David Olapoju, Peter DeSouza-Feighoney, Mason Stanley Gold, Soma Zimmatore, Phoenix James, William Dallaway, Amira Nicole Thomas, Kalixta Kairos Fosang-Olarinmoye, Louisa Warren, Cris Parker, Holden M N Smith, Ivy Elizabeth Orlebar, Chrissie Wunna, Jamie Robertson, Evyn George, Sam McCarthy, Junior Wunna, Charlotte Coleman, Jenny Miller, Becca Hirani, Jenna N. Wilson, Natasha Tosini, Stephen Staley, Danielle Scott, Alyssa Haymor, Alina Desmond, Connor Powles, Karolina Ugrenyuk, Theresa Shangazhike, Eva Ray",2.1,93,"Five months following the murders, Christopher Robin struggles to maintain a regular life while dealing with PTSD. However, deep within the 100-Acre-Wood, a destructive rage grows as Pooh, Piglet, Owl, and Tigger find their home and their lives endangered after their existence is revealed.",https://a.ltrbxd.com/resized/film-poster/9/7/3/1/0/8/973108-winnie-the-pooh-blood-and-honey-2-0-230-0-345-crop.jpg?v=4af703e9f2,https://letterboxd.com/film/winnie-the-pooh-blood-and-honey-2/
Greyhound,"Playtone, Bron Studios, FilmNation Entertainment, Sycamore Pictures, Zhengfu Pictures, Sony Pictures, Stage 6 Films",2020,"Action, War, Drama",Aaron Schneider,"Gary Goetzman, Nori Chia","Tom Hanks, Stephen Graham, Rob Morgan, Josh Wiggins, Tom Brittney, Elisabeth Shue, Will Pullen, Manuel Garcia-Rulfo, Karl Glusman, Chet Hanks, Jimi Stanton, Matt Helm, Devin Druid, Craig Tate, Travis Quentin, Jeff Burkes, Matthew Zuk, Joseph Poliquin, Casey Bond, Michael Benz, Grayson Russell, Ian James Corlett, Maximilian Osinski, Dominic Keating, Dave Davis, Parker Wierling, Ian Pala, Travis Przybylski, Cade Burk, Jesse Gallegos, Alex Kramer, Lee Norris, Adam Aalderks, Keon Motakhaveri, Jake Ventimiglia, Michael Carollo, Caleb J. Thaggard, John Frederick, Jeff Adler, Brandon Holubar, Joel Newsom, Thomas Kretschmann, David Maldonado, Jeremy Madden, Jon Donahue, Cameron Stout",3.2,92,"A first-time captain leads a convoy of allied ships carrying thousands of soldiers across the treacherous waters of the “Black Pit” to the front lines of WWII. With no air cover protection for 5 days, the captain and his convoy must battle the surrounding enemy Nazi U-boats in order to give the allies a chance to win the war.",https://a.ltrbxd.com/resized/film-poster/4/4/5/9/7/0/445970-greyhound-0-230-0-345-crop.jpg?v=6be5969c66,https://letterboxd.com/film/greyhound/
Bullitt,"Warner Bros.-Seven Arts, Solar Productions",1968,"Romance, Thriller, Drama, Crime, Action",Peter Yates,Philip D'Antoni,"Steve McQueen, Robert Vaughn, Jacqueline Bisset, Don Gordon, Robert Duvall, Simon Oakland, Norman Fell, Georg Stanford Brown, Justin Tarr, Carl Reindel, Felice Orlandi, Vic Tayback, Robert Lipton, Ed Peck, Pat Renella, Paul Genge, John Aprea, Al Checco, Bill Hickman, Robert Cleaves",3.7,113,"Senator Walter Chalmers is aiming to take down mob boss Pete Ross with the help of testimony from the criminal’s hothead brother Johnny, who is in protective custody in San Francisco under the watch of police lieutenant Frank Bullitt. When a pair of mob hitmen enter the scene, Bullitt follows their trail through a maze of complications and double-crosses. This thriller includes one of the most famous car chases ever filmed.",https://a.ltrbxd.com/resized/film-poster/5/1/2/3/7/51237-bullitt-0-230-0-345-crop.jpg?v=01ff62cff2,https://letterboxd.com/film/bullitt/
The Girl Who Escaped: The Kara Robinson Story,Marwar Junction Productions,2023,"Crime, TV Movie, Thriller, Drama",Simone Stock,Juliette Hagopian,"Katie Douglas, Cara Buono, Kristian Bruun, Erik Athavale, Lisa Marie DiGiacinto, Sophia Carriere, Brandon McEwan, Derek Kun",3.1,88,"The true story of how Kara Robinson was kidnapped, assaulted and held captive for 18 hours, 15-year-old Kara Robinson plots a daring escape from a serial killer’s apartment.",https://a.ltrbxd.com/resized/film-poster/9/6/9/4/5/4/969454-the-girl-who-escaped-the-kara-robinson-story-0-230-0-345-crop.jpg?v=9892bb4edd,https://letterboxd.com/film/the-girl-who-escaped-the-kara-robinson-story/
The Collector,"Imaginarium Entertainment Group, Fortress Features, LD Entertainment",2009,"Thriller, Horror",Marcus Dunstan,"Patrick Rizzotti, Julie Richardson, Brett Forbes, Courtney Balaker","Josh Stewart, Juan Fernández, Michael Reilly Burke, Madeline Zima, Andrea Roth, Karley Scott Collins, Robert Wisdom, Daniella Alonso, Haley Pullos, Diane Ayala Goldner, Alex Feldman, Krystal Mayo, Gregory Alan Williams, Michael Showers, Bill Stinchcomb, Brett Forbes, Eric Kelly McFarland, Jabari Thomas, Hiro Koda, Colvin Roberson, John Snell, Tom Gulager, William Prael, William Morse, Philip Poth, Patrick Rizzotti",3.0,88,"Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer’s country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.",https://a.ltrbxd.com/resized/film-poster/3/8/4/2/8/38428-the-collector-0-230-0-345-crop.jpg?v=98e3a94366,https://letterboxd.com/film/the-collector-2009/
Hayao Miyazaki and the Heron,"NHK, NHK Enterprises",2024,Documentary,Kaku Arakawa,N/A,"Hayao Miyazaki, Toshio Suzuki, Isao Takahata, Takeshi Honda, Masaki Suda, Kenshi Yonezu, Takuya Kimura, Joe Hisaishi, Michiyo Yasuda, Hiromasa Yonebayashi",4.2,121,"A documentary that chronicles the making of The Boy and the Heron, filmed with exclusive access to Studio Ghibli across an astonishing seven years.",https://a.ltrbxd.com/resized/film-poster/1/1/7/5/1/7/5/1175175-hayao-miyazaki-and-the-heron-0-230-0-345-crop.jpg?v=30888ae574,https://letterboxd.com/film/hayao-miyazaki-and-the-heron/
The Last Airbender,"Paramount Pictures, Nickelodeon Movies, Blinding Edge Pictures, The Kennedy/Marshall Company",2010,"Adventure, Fantasy, Action",M. Night Shyamalan,"M. Night Shyamalan, Sam Mercer, Frank Marshall","Noah Ringer, Dev Patel, Nicola Peltz Beckham, Jackson Rathbone, Shaun Toub, Aasif Mandvi, Cliff Curtis, Seychelle Gabriel, Katharine Houghton, Francis Guinan, Damon Gupton, Summer Bishil, Randall Duk Kim, Jessica Jade Andres, John D'Alonzo, Keong Sim, Isaac Jin Solstein, Edmund Ikeda, John Noble, Morgan Spector, Karim Sioud, Manu Narayan, Kevin Yamada, Ted Oyama, Ritesh Rajan, Georgie DeNoto, Manuel Ishkhanian, Roberto Lombardi, Chris Brewster, Ryan Shams, Jeffrey Zubernis, Brian D. Johnson, J.W. Cortes, M. Night Shyamalan, Ben Cooke, Jeffrey Mowery",1.1,103,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",https://a.ltrbxd.com/resized/film-poster/4/6/4/5/5/46455-the-last-airbender-0-230-0-345-crop.jpg?v=fbb4ff717f,https://letterboxd.com/film/the-last-airbender/
One from the Heart,American Zoetrope,1982,"Drama, Romance",Francis Ford Coppola,"Gray Frederickson, Fred Roos, Francis Ford Coppola","Teri Garr, Frederic Forrest, Raúl Juliá, Nastassja Kinski, Lainie Kazan, Harry Dean Stanton, Allen Garfield, Jeff Hamlin, Italia Coppola, Carmine Coppola, Edward Blackoff, James Dean, Rebecca De Mornay, Javier Grajeda, Cynthia Kania, Monica Scattini, Luana Anders, Judith Burnett, Ty Crowley, Michael David Eilert, Miranda Garrison, Ken Grant, Sandra Gray, Doctor Hayes, Michelle Johnston, Douglas Brian Martin, Lezlie Mogell, James Ridgley, Tom Waits, Cynthia Windham",3.6,103,"The five-year romance of a window dresser and her boyfriend breaks up, as each of them finds a more interesting partner.",https://a.ltrbxd.com/resized/sm/upload/t8/fx/8l/va/87FmvWdw1sWLUz7b9S5SrEGSTag-0-230-0-345-crop.jpg?v=afa41e67b5,https://letterboxd.com/film/one-from-the-heart/
Hero,"Beijing New Picture Film Co. Ltd., China Film Co-Production Corp., Elite Group Enterprises, Edko Films, Sil-Metropole Organisation, Zhang Yimou Studio",2002,"Drama, Adventure, Action, History",Zhang Yimou,"Zhang Yimou, Bill Kong Chi-Keung, Zhang Zhenyan","Jet Li, Tony Leung, Maggie Cheung, Donnie Yen, Zhang Ziyi, Chen Daoming, Liu Zhongyuan, Zheng Tianyong, Qin Yan, Zhang Yakun, James Hong, Chang Xiao Yang, Jin Ming, Ma Wen Hua, Shou Xin Wang, Xu Kuang Hua",4.0,99,"During China’s Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king’s life three years ago.",https://a.ltrbxd.com/resized/sm/upload/ox/qe/4i/v4/u1zSyesxUf1FSHV6RKQHEto5HcD-0-230-0-345-crop.jpg?v=58fec9628b,https://letterboxd.com/film/hero-2002/
The Black Cauldron,"Silver Screen Partners II, Walt Disney Pictures, Walt Disney Productions",1985,"Animation, Family, Fantasy, Adventure","Ted Berman, Richard Rich",Joe Hale,"Grant Bardsley, Susan Sheridan, John Byner, Nigel Hawthorne, John Hurt, Freddie Jones, Phil Fondacaro, Arthur Malet, Lindsay Rich, Brandon Call, Gregory Levinson, Eda Reiss Merin, Adele Malis-Morey, Billie Hayes, Peter Renaday, James Almanzar, John Huston, Phil Nibbelink, Wayne Allwine, Jack Laing, Steve Hale",3.1,80,"Taran is an assistant pigkeeper with boyish dreams of becoming a great warrior. However, he has to put the daydreaming aside when his charge, an oracular pig named Hen Wen, is kidnapped by an evil lord known as the Horned King. The villain hopes Hen will show him the way to The Black Cauldron, which has the power to create a giant army of unstoppable soldiers.",https://a.ltrbxd.com/resized/film-poster/4/5/7/3/7/45737-the-black-cauldron-0-230-0-345-crop.jpg?v=1589d896a2,https://letterboxd.com/film/the-black-cauldron/
Azur & Asmar: The Princes' Quest,"Nord-Ouest Films, Studio O, Mac Guff Ligne, France 3 Cinéma, Artémis Productions, Intuition Films, Lucky Red, Zahorí Media, Auvergne-Rhône-Alpes Cinéma",2006,"Family, Animation",Michel Ocelot,"Philip Boëffard, Christophe Rossignon","Cyril Mourali, Rayan Mahjoub, Karim M'Ribah, Abdelsselem ben Amar, Hiam Abbass, Patrick Timsit, Fatma ben Khell, Thissa d'Avila Bensalah, Sofia Boutella, Olivier Claverie, Jacques Pater",4.2,99,"Raised on tales of a Djinn fairy princess, Azur, a young Frenchman goes to North Africa in search of the sprite, only to discover that his close childhood friend, Asmar, an Arab youth whose mother raised both boys also seeks the genie.",https://a.ltrbxd.com/resized/film-poster/3/9/9/1/9/39919-azur-asmar-the-princes-quest-0-230-0-345-crop.jpg?v=96d643631a,https://letterboxd.com/film/azur-asmar-the-princes-quest/
The Face of Another,"Teshigahara Productions, Tokyo Eiga",1966,"Science Fiction, Drama",Hiroshi Teshigahara,"Nobuyo Horiba, Kiichi Ichikawa, Tadashi Ôno","Tatsuya Nakadai, Mikijiro Hira, Machiko Kyō, Kyôko Kishida, Eiji Okada, Miki Irie, Kakuya Saeki, Minoru Chiaki, Etsuko Ichihara, Hisashi Igawa, Hideo Kanze, Kunie Tanaka, Sen Yano, Eiko Muramatsu, Yoshie Minami, Bibari Maeda, Robert Dunham, Toru Takemitsu, Mie Anso, Itomi Rei, Yuriko Abe, Shinobu Itomi",4.2,122,"A businessman with a disfigured face obtains a lifelike mask from his doctor, but the mask starts altering his personality.",https://a.ltrbxd.com/resized/sm/upload/fz/b0/yq/rh/h1rbLyfFP9xOXzJt5ODqVfxBWic-0-230-0-345-crop.jpg?v=ba593ea4fd,https://letterboxd.com/film/the-face-of-another/
Wet Hot American Summer,"Eureka Pictures, North Coast Group",2001,Comedy,David Wain,"Michael Showalter, David Wain, Howard Bernstein","Janeane Garofalo, David Hyde Pierce, Michael Showalter, Marguerite Moreau, Paul Rudd, Zak Orth, Christopher Meloni, A.D. Miles, Molly Shannon, Gideon Jacobs, Ken Marino, Joe Lo Truglio, Michael Ian Black, Liam Norton, Amy Poehler, Bradley Cooper, Marisa Ryan, Elizabeth Banks, Gabriel Millman, Kevin Sussman, Kevin Thomas Conroy, Christopher Cusumano, Cassidy Ladden, Madeline Blue, Nina Hellman, Peter Salett, Judah Friedlander, Jacob Shoesmith Fox, Whitney Vance, Benjamin Coppola, H. Jon Benjamin, Jake Fogelnest, Ian Helfer, Jordan MacLean, Avi Setton, Kyle Gallner, Kathleen Pandolfo, Zachary Montgomery-Wicks, Danny Hopkins, Christopher Connors, Matt Carmeci, Stephen O'Brien, Timothy Gasiewski, Angel Berlane, Christi Berlane, Bob Walz, Joseph Kariuki, Donna Mitchell, Joe Bryan, Christine Loebsack, Sandra Kennedy, Dan Klein, Samm Levine, Keith Oney",3.5,97,"The setting is Camp Firewood, the year 1981. It’s the last day before everyone goes back to the real world, but there’s still a summer’s worth of unfinished business to resolve. At the center of the action is camp director Beth, who struggles to keep order while she falls in love with the local astrophysics professor. He is busy trying to save the camp from a deadly piece of NASA’s Skylab which is hurtling toward earth. All that, plus: a dangerous waterfall rescue, love triangles, misfits, cool kids, and talking vegetable cans. The questions will all be resolved, of course, at the big talent show at the end of the day. ×",https://a.ltrbxd.com/resized/film-poster/5/0/4/6/5/50465-wet-hot-american-summer-0-230-0-345-crop.jpg?v=82ab833719,https://letterboxd.com/film/wet-hot-american-summer/
