Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Servant,Springbok Productions,1963,Drama,Joseph Losey,"Joseph Losey, Norman Priggen","Dirk Bogarde, James Fox, Sarah Miles, Wendy Craig, Catherine Lacey, Richard Vernon, Harold Pinter, Ann Firbank, Doris Nolan, Patrick Magee, John Dankworth, Jill Melford, Alun Owen, Hazel Terry, Brian Phelan, Derek Tansley, Philippa Hare, Dorothy Bromiley, Alison Seebohm, Chris Williams, Gerry Duggan, Harriet Devine, Davy Graham, Colette Martin, Guy Standeven, Joanna Wake, Bruce Wells, Aileen Lewis",4.1,116,Indolent aristocrat Tony employs competent Barrett as his manservant and all seems to be going well until Barrett persuades Tony to hire his sister as a live-in maid.,https://a.ltrbxd.com/resized/film-poster/2/2/1/3/5/22135-the-servant-0-230-0-345-crop.jpg?v=8a121ed37d,https://letterboxd.com/film/the-servant/
Macbeth,"Anton Capital Entertainment, See-Saw Films, Creative Scotland, DMC Film, Film4 Productions, StudioCanal, The Weinstein Company",2015,"War, Drama",Justin Kurzel,"Iain Canning, Emile Sherman, Laura Hastings-Smith, Andrew Warren","Michael Fassbender, Marion Cotillard, Paddy Considine, Sean Harris, Jack Reynor, Elizabeth Debicki, David Thewlis, David Hayman, Maurice Roëves, Ross Anderson, James Harkness, Jack Madigan, Frank Madigan, Lochlann Harris, Kayla Fallon, Lynn Kennedy, Seylan Baxter, Amber Rissmann, Scot Greenan, Hilton McRae, Brian Nickels, Scott Dymond, Andrew Gourlay, Eleanor Stagg, William Stagg, Matthew Stagg, Rebecca Benson, Gerard Miller, Roy Sampson, Phil Lonergan, Barrie Martin, Robert J. Fraser",3.5,113,"Feature film adaptation of Shakespeare’s Scottish play about General Macbeth whose ambitious wife urges him to use wicked means in order to gain power of the throne over the sitting king, Duncan.",https://a.ltrbxd.com/resized/film-poster/1/5/9/0/0/6/159006-macbeth-0-230-0-345-crop.jpg?v=d9546d5ec2,https://letterboxd.com/film/macbeth-2015/
Nightbreed,"Seraphim Films, Morgan Creek Entertainment, 20th Century Fox",1990,"Fantasy, Action, Horror",Clive Barker,"Gabriella Martinelli, David Barron, Mark Alan Miller, Joe Roth","Craig Sheffer, Anne Bobby, David Cronenberg, Charles Haid, Hugh Quarshie, Hugh Ross, Doug Bradley, Catherine Chevalier, Malcolm Smith, Bob Sessions, Oliver Parker, Debora Weston, Nicholas Vince, Simon Bamford, Christine McCorkindale, John Agar, Jack Bennett, Alexis De La Rocha, Kim Robertson, Nina Robertson, Tony Bluto, Vincent Keene, Bernard Henry, Richard Van Spall, David Young, Valda Aviks, Mac McDonald, Richard Bowman, McNally Sagal, Daniel Kash, Bradley Lavelle, Stephen Hoye, Tom Hunsinger, George Roth, Peter Marinker, Lindsay Holiday, Kenneth Nelson, Carolyn Jones, Ted Maynard, Mitch Webb, Eric Loren, Peter Atkins",3.3,121,"A troubled young man is drawn to a mythical place called Midian where a variety of friendly monsters are hiding from humanity. Meanwhile, a sadistic serial killer is looking for a patsy.",https://a.ltrbxd.com/resized/film-poster/3/8/9/8/6/38986-nightbreed-0-230-0-345-crop.jpg?v=4a9a83b11e,https://letterboxd.com/film/nightbreed/
An Elephant Sitting Still,Dongchun Films,2018,Drama,Hu Bo,"Xuan Liu, Wang Xiaoshuai, Dongyan Fu","Peng Yuchang, Wang Yuwen, Zhang Yu, Li Congxi, Zhenghui Ling, Xiaolong Zhang, Li Danyi, Kong Wei, Kong Yixin, Wang Chaobei, Wang Xueyang, Zhu Yanmanzi, Zhaoyan Guozhang, Li Su Yun, Huang Ximan, Li Qing, He Miaomiao, Li Binyuan, Shunzi, Xiangrong Dong, Zhang Shuai, Zhou Yinglong, Zhao Weimin, Hao Shimin, Chang Wukui, Liu Xiaohui, Zhu Jianliang, Zhang Jinzhong, Li Hongmei, Liu Jianmin, 3502 tenant, Ember Yu, Zhang Zhouqiang, Wang Gang, Wang Longlong, Gao Xuepeng, Ma Heping, Yan Hao, Zhao Shihui, Wang Ning, Zhao Tao, Liu Xiwen, He Lei, Jing Guo, 郝贵祥",4.3,234,"In the northern Chinese city of Manzhouli, they say there is an elephant that simply sits and ignores the world. Manzhouli becomes an obsession for the protagonists of this film, a longed-for escape from the downward spiral in which they find themselves.",https://a.ltrbxd.com/resized/film-poster/4/2/9/6/2/8/429628-an-elephant-sitting-still-0-230-0-345-crop.jpg?v=13022bb349,https://letterboxd.com/film/an-elephant-sitting-still/
Intermission,"Ministry of Culture of the Russian Federation, Forest Film, Aamu Film Company, Kinoprime Foundation, Eurimages",2023,Drama,Anna Kuznetsova,"Natalia Drozd, Jussi Rantamäki","Darya Savelyeva, Polina Kutepova, Irina Nosova, Magoga Machulskaya, Marfa Ivanova, Egor Leontyev, Andrey Permyakov, Serafima Frolova, Kira Satunkina, Ekaterina Tkachuk, Polina Khodzhevanova, Angelina Bokova, Mikhail Bychkov, Maksim Vorozhnin, Rodion Egorov, Mariya Minenkova, Aleksey Fokin",3.8,118,"A young teacher Tanya is taking a school theater group to a festival in Sochi. For the sake of order, the head teacher of the same school, Maria Genrikhovna, is traveling with them. Tanya is not enthusiastic about the boss’s eye, but Maria Genrikhovna quickly breaks all stereotypes about head teachers. In her face, Tanya finally finds herself a worthy adult - either a role model, or a mother, or a mentor. Meanwhile, the festival insistently demands a return to reality - the organizers demand to change the name of the performance, the poster, and, preferably, the worldview. Choose the path of compromise for the sake of children or take a principled position? In any case, Tanya and Maria Genrikhovna will have to answer to twelve teenagers who are experiencing their first dramas at the festival. ×",https://a.ltrbxd.com/resized/film-poster/6/9/2/2/9/9/692299-intermission-2023-0-230-0-345-crop.jpg?v=f088cbeb1c,https://letterboxd.com/film/intermission-2023/
U.S. Palmese,"Mompracem, Calabria Film Commission, RAI Cinema",2024,Comedy,"Marco Manetti, Antonio Manetti","Carlo Macchitella, Antonio Manetti, Marco Manetti, Pier Giorgio Bellocchio","Rocco Papaleo, Blaise Afonso, Giulia Maenza, Claudia Gerini, Lisa Do Couto Texeira, Max Mazzotta, Gianfelice Imparato, Massimiliano Bruno, Massimo De Lorenzo, Guglielmo Favilla, Vincenzo Scuruchi, Guillaume de Tonquédec, Aurora Calabresi, Giuseppe Futia, Massimo Galante, Antonio di Turi, Leonardo Ferrari, Salvatore Costa, Cassandra Mercer",3.2,122,"In Palmi, a small town in Calabria, Don Vincenzo, a genial retired farmer, has a crazy idea to revive the local soccer team by organizing a bizarre fundraiser hiring the Italian major league Serie A, soccer player Etienne Morville, a bad-tempered guy but among the strongest in the world. Albeit unwillingly, Morville leaves Milan to move to Palmi and try to save his image. In the small town he will come up against a reality of sincerity, which will lead everyone on an unforgettable experience. ×",https://a.ltrbxd.com/resized/film-poster/1/0/1/8/4/2/8/1018428-us-palmese-0-230-0-345-crop.jpg?v=b8137775a5,https://letterboxd.com/film/us-palmese/
The Woman in the Window,"International Pictures, Christie Corporation, RKO Radio Pictures",1944,"Crime, Thriller, Drama",Fritz Lang,Nunnally Johnson,"Edward G. Robinson, Joan Bennett, Raymond Massey, Edmund Breon, Dan Duryea, Thomas E. Jackson, Dorothy Peterson, Robert Blake, Arthur Loft, Frank Dawson, Iris Adrian, Brandon Beach, Paul Bradley, Don Brodie, Claire Carleton, James Carlisle, Eddy Chandler, Freddie Chapman, Tom Dillon, Alec Craig, Hal Craig, Joe Devlin, Ralph Dunn, Bess Flowers, Jack Gardner, Jack Gargan, James Harrison, Fred Graham, Tom Hanlon, Harry Hayden, Fred Hueston, Sheldon Jett, Jack W. Johnston, Donald Kerr, Anne Loos, George McFarland, Frank McLure, Charles Meakin, Frank Melton, Frank Mills, Harold Minjir, Frances Morris, Wedgwood Nowell, Anne O'Neal, Louis Payne, Dave Pepper, Fred Rapport, Alexander Pollard, Scott Seaton, Arthur Space, Wyndham Standing, Larry Steers",3.7,107,A seductive woman gets an innocent professor mixed up in murder.,https://a.ltrbxd.com/resized/film-poster/4/1/1/8/6/41186-the-woman-in-the-window-0-230-0-345-crop.jpg?v=ee1d3b5c4a,https://letterboxd.com/film/the-woman-in-the-window/
Midnight in the Switchgrass,"Pimienta, BondIt Media Capital, EFO Films, Lionsgate, River Bay Films, Verdi Productions",2021,"Thriller, Crime, Action, Mystery",Randall Emmett,"Randall Emmett, Alana Crow, Edward Beckford, Bobby Ranghelov, Belly Torres, George Furla, Timothy C. Sullivan, Alexander Eckert, Nick Koskoff, Luillo Ruiz","Megan Fox, Bruce Willis, Emile Hirsch, Lukas Haas, Caitlin Carmichael, Olive Elise Abercrombie, Lydia Hull, Welker White, Jackie Cruz, Adam Huel Potter, mgk, Sergio Rizzuto, Tyler Jon Olson, Sistine Rose Stallone, Katalina Viteri, Bobbie Shaw Chance, Swen Temmel, Michael Beach, Alec Monopoly, Jason Trawick, Nick Koskoff, Samiah Alexander, Donovan W. Carter, Daniel Cates, Christopher Gehrman, Alex Eckert, Celeste Fianna, Charlie Alvarado, Omar Cruz Soto, David M Sandoval Jr., Harvey B. Jackson, Eric Halem, Jean Pierre Prats",2.0,99,"FBI Agent Karl Helter and his partner Rebecca Lombardo are very close to busting a sex-trafficking ring. When they realize their investigation has crossed the path of a brutal serial killer, they team up with a FDLE agent to put an end to the infamous ‘Truck Stop Killer’.",https://a.ltrbxd.com/resized/film-poster/6/1/6/8/7/2/616872-midnight-in-the-switchgrass-0-230-0-345-crop.jpg?v=91b5ed0948,https://letterboxd.com/film/midnight-in-the-switchgrass/
Stepmom,"1492 Pictures, Columbia Pictures, Wendy Finerman Productions",1998,"Comedy, Romance, Drama",Chris Columbus,"Paula DuPré Pesmen, Chris Columbus, Wendy Finerman, Mark Radcliffe, Michael Barnathan","Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone, Liam Aiken, Lynn Whitfield, Darrell Larson, Mary Louise Wilson, Andre B. Blake, Herbert Russell, Jack Eagle, Lu Sierra, Lauma Zemzare, Holly Schenck, Michelle Stone, Annett Esser, Monique Rodrique, Sal Mistretta, Rex Hays, Alice Liu, Chuck Montgomery, Mak Gilchrist, Dylan Michaels, David Zayas, José Ramón Rosario, Lee Shepherd, George Masters, Anthony Grasso, Robert F. Alvarado, Sebastian Rand, Michelle Hurst, Jason Maves, Julie Lancaster, Charlie Christman, Amina Asep, Naama Kates, Jennifer Best, Robin Fusco, Jessica M. Osias, Electra Telesford, Michelle L. Brady, Zachary M. Hasak, Jordan Gochros, Rob London, James Ostrofsky, Chad Lavinio, John Sadowski, Matthew Doudounis, Andrea Dolloff, Eleanor Columbus, Mary DeBellis, Tess Porter, Nick Stellate, Gaël Zaks",3.6,125,"Jackie is a divorced mother of two. Isabel is the career minded girlfriend of Jackie’s ex-husband Luke, forced into the role of unwelcome stepmother to their children. But when Jackie discovers she is ill, both women realise they must put aside their differences to find a common ground and celebrate life to the fullest, while they have the chance.",https://a.ltrbxd.com/resized/sm/upload/xv/pk/ar/73/57TqKdh9rnXgxqiuF2U97HNaOh2-0-230-0-345-crop.jpg?v=012e402a1c,https://letterboxd.com/film/stepmom/
Happiest Season,Temple Hill Entertainment,2020,"Romance, Comedy",Clea DuVall,"Marty Bowen, Isaac Klausner, Jaclyn Huntling Swatt","Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber, Alison Brie, Mary Holland, Dan Levy, Burl Moseley, Aubrey Plaza, Sarayu Blue, Jake McDorman, Ana Gasteyer, Caroline Harris, Jenny Gulley, Dominique Allen Lawson, Michelle Buteau, Carla Gallo, Timothy Simons, Lauren Lapkus, Jinkx Monsoon, BenDeLaCreme, Anis N'Dobe, Asiyih N'Dobe, Sean Michael Weber, Sarab Kamoo, Chelsea Banglesdorf, Liron Blumenthal, Daryn Kahn, Matt Newell, Dave Maulbeck, Donald J. Hewitt Jr., Christopher Jon Gombos, Daina Griffith, Daniel Krell, Dominique Briggs, Jonathan Berry, Gina Jun, Daniel Johnson",3.1,102,A young woman’s plans to propose to her girlfriend while at her family’s annual holiday party are upended when she discovers her partner hasn’t yet come out to her conservative parents.,https://a.ltrbxd.com/resized/film-poster/4/4/9/7/7/1/449771-happiest-season-0-230-0-345-crop.jpg?v=0d726c3471,https://letterboxd.com/film/happiest-season/
John Mulaney: Baby J,Multiple Camera Productions,2023,Comedy,Alex Timbers,N/A,John Mulaney,3.8,80,"A chaotic intervention. An action-packed stay in rehab. After a weird couple of years, John Mulaney comes out swinging in his return to the stage.",https://a.ltrbxd.com/resized/film-poster/9/8/5/4/4/4/985444-john-mulaney-baby-j-0-230-0-345-crop.jpg?v=478bff4606,https://letterboxd.com/film/john-mulaney-baby-j/
Trial by Fire,"Flashlight Films, Bedford Falls Productions, The Domain Group",2018,"Crime, Drama",Edward Zwick,"Kipp Nelson, Alex Soros, Allyn Stewart, Edward Zwick","Jack O'Connell, Laura Dern, Emily Meade, Jade Pettyjohn, Rhoda Griffis, Blair Bomar, McKinley Belcher III, Catherine Carlen, Noah Lomax, Whitney Goin, Anthony Reynolds, Blake Lewis, Jeff Perry, Chris Coy, Wayne Pére, Carlos Gómez, Carrie Walrond Hood, Elle Graham, Jason Douglas, Katie McClellan, Cara Reid, Andy Stahl, Sonny Carl Davis, David Wilson Barnes, Darren Pettie, Lena Levings, Mary Rachel Quinn, Josh Breslow, Russ Tiller, Chris Shurley, Lindsay Ayliffe",3.4,127,"The tragic and controversial story of Cameron Todd Willingham, who was executed in Texas for killing his three children after scientific evidence and expert testimony that bolstered his claims of innocence were suppressed.",https://a.ltrbxd.com/resized/film-poster/4/1/2/7/6/2/412762-trial-by-fire-0-230-0-345-crop.jpg?v=07bf79674a,https://letterboxd.com/film/trial-by-fire-2018/
Emergency,"Manikarnika Films, Zee Studios",2025,"History, Drama",Kangana Ranaut,"Kangana Ranaut, Renu Pitti, Aksht Ranaut, Umesh Bansal","Kangana Ranaut, Anupam Kher, Satish Kaushik, Shreyas Talpade, Mahima Chaudhry, Milind Soman, Darshan Pandya, Vishak Nair, Avijit Dutt, Monika Negi, Sanjay Gurbaxani, Manwendra Tripathy, Deepansha Dhingra, Kateryna Grabovska, Abhimanyu Vashisht, Adhir Bhat, Eva Chibber, Samraat, Deepak Anand, Richard Bhakti Klein, Anuradha Kalia, Shivendraa Om Saainiyol, Scott Alexander Young, Bhushan Simpi, Akash Sinha, Anoop Puri, Matthew McKarcher, Rishi Kaushik, Ravi Ganesh, Ayash Arif, Alok Gadekar, Kaashvi Kalani, Sunny Gill, Cyrille Mansuy, Debraj Mukherjee, Satya Prasad Bose, Kamal Mishra, Ruchira Dey, Christophe Guybet, Priyanshu Rajput, Sanjay Makhija, Kamaljit Uppal, Nikolay Novomlinsky, Aleksei Danilov, Ranadeep Sharma, Kaushik Bordoloi, Deep Das, Ashok Chhabra, Aayush Sharma, Kulveer Sidhu, Arun Malik, Manoj Singh, Amrish Mishra, Asit Redij, Vijay Rajoria, Balkrishna Mishra, Rajan Tiwari, Arvind Gaur, Himani Singh, Kasang Teronpi, Daria Gavrushenko, JP Chopra, Harshu Singh, Amrendra Sharma, Madhavendra Jha, Sam Mandelsohn, Mahnoor, Satish Kumar, Aditi Karnataki, Harshita Aggarwal, Swaroop Khopkar, Ada Kashyap, Tushar Bakshi, Kamal Rexwal, Parvez Malik, Ramesh Joshi, Arjun Baruah, Himanshu Manek, Nandini Hadique, Karan Chibber, Raj Basfor, Ziyan Saikia, Suyata Lala, Tanmoy Das, Suma Roy Dey, Poonam Alok Ingale, Amzad Khan, Sehra Gurdeep Singh, Zeba Hussain, Ramchandra Rao, Nitin Tyagi, Rajesh Khatri, Prateek Wasan, Sumit Kumar, Farida Venkat, Satabdi Samuli, Mannveer Choudharry, Chavi Tyagi, Mayank Madhur, Satrupa Naha, Arunesh B., Soni Chidurala, Elvis Chaturvedi, Rohitash Sharma, Jignesh, Lovekush Kundu",2.8,147,"Based on true events that unfolded in 1975, the film chronicles incidents that took place under the leadership of Indira Gandhi, one of the most powerful women in Indian history.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/emergency-2025/
Last Summer,SBS Productions,2023,Drama,Catherine Breillat,"Saïd Ben Saïd, Kevin Chneiweiss","Léa Drucker, Samuel Kircher, Olivier Rabourdin, Clotilde Courau, Serena Hu, Angela Chen, Lila-Rose Gilberti, Karim Achoui, Valérie Schlumberger, Jean Christophe Pilloix, Jérôme Kircher, Romain Maricau, Nelia Da Costa, Romane Violeau, Marie Lucas, Marie Lebey, Simon Drappier, Tanguy de Lanlay",3.4,104,"One summer, a French teenager who has been living with his mother in the city moves in with his estranged father’s family in the countryside, where he clashes with his stepmother.",https://a.ltrbxd.com/resized/film-poster/7/2/8/8/1/0/728810-last-summer-2023-0-230-0-345-crop.jpg?v=ae765aab4b,https://letterboxd.com/film/last-summer-2023/
Barbie in A Mermaid Tale 2,"Mattel, Rainmaker Entertainment",2012,"Family, Animation",William Lau,Harry Linden,"Kelly Sheridan, Ashleigh Ball, Kathleen Barr, Nicole Oliver, Nakia Burrise, Maryke Hendrikse, Garry Chalk, Tabitha St. Germain, Alistair Abell, Jonathan Holmes, Kelly Metzger, Andrew Francis, Barbara Tyson, Kira Tozer, Bethany Brown, Britt Irvin, Peter Mel, Jennifer Cameron",3.3,74,"Surf’s up for Barbie as she returns as Merliah, the fun and fashionable surfing champion who’s also a magical mermaid princess! In this exciting sea-quel, Merliah makes a splash when she heads to Australia for the ultimate surfing competition. When the evil mermaid Eris escapes from her whirlpool with plans to take over the throne of Oceana, Merliah and her sea friends dive in to stop her. It’s a fresh new adventure where Merliah learns that anything is possible and she really can have the best of both worlds! ×",https://a.ltrbxd.com/resized/film-poster/7/6/4/8/9/76489-barbie-in-a-mermaid-tale-2-0-230-0-345-crop.jpg?v=deaf1b26a1,https://letterboxd.com/film/barbie-in-a-mermaid-tale-2/
Marmalade,"Tea Shop Productions, Signature Films",2024,"Drama, Thriller, Crime, Romance",Keir O’Donnell,"Sarah Gabriel, Marc Goldberg, James Harris, Mark Lane, Jason Shapiro","Joe Keery, Camila Morrone, Aldis Hodge, Ozioma Akagha, Wayne Duvall, Amy Warner, Hans Christopher, Andrew E. Wheeler, Jim Lichtscheidl, Susan Brava, Jane Hammill",3.5,99,"Baron, an imprisoned man, strikes up a friendship with cellmate Otis. As the pair hatch an escape plan together, Baron recalls the story of how he met Marmalade, the love of his life, and their Bonnie and Clyde scheme to rob a bank in order to care for his sick mother and give the couple the life they’ve always dreamed of.",https://a.ltrbxd.com/resized/film-poster/8/9/8/2/8/2/898282-marmalade-0-230-0-345-crop.jpg?v=1e413fd56d,https://letterboxd.com/film/marmalade-2024/
Hear Me: Our Summer,"Movierock, Another Pictures",2024,"Drama, Romance",Cho Sun-ho,Yang Soo-jung,"Hong Kyung, Roh Yoon-seo, Kim Min-ju, Jung Yong-Ju, Jeong Hye-young, Hyun Bong-sik, An Min-young, Go Gyeong-man, Jang In-ho, Ha Seung-youn, Kim Ga-eun, Jo Ha-neul, Shin Hye-ri, Oh Hyeon-jin, Yoo Ga-eun, Kim Ji-in, Kim Si-chan, Oh Ji-young, Lee Hwan-beom, Han Jae-ah, Choo Han-sol, Kim So-hee, Park So-jung, Kim Hyeon-ji, Jo Deok-hyeon, Lee Seo-jin, Go Jae-kyeong, Ha Si-an, Lee Woo-joo, Choi Do-yoon, Cho Kyung-jae, Im Hyeong-seok, Ko Ye-lin, Ha Young-jin, Park Ye-ni",3.8,109,"A job seeking dreamer Yong-jun works part-time at his parents’ lunch box house. Yeo-reum lives only to support for hearing-impaired swimmer sister. One day, Yong-jun meets Yeo-reum while delivering lunch boxes and falls in love at the first sight. Yeo-reum slowly opens her heart to warm-hearted Yong-jun.",https://a.ltrbxd.com/resized/film-poster/1/0/4/7/0/6/6/1047066-hear-me-our-summer-0-230-0-345-crop.jpg?v=0a694ac7dc,https://letterboxd.com/film/hear-me-our-summer/
The Last Five Years,"RADiUS-TWC, Lucky Monkey Pictures, Sh-K-Boom Records, Grand Peaks Entertainment",2014,"Comedy, Drama, Music, Romance",Richard LaGravenese,"Richard LaGravenese, Janet Brenner, Kurt Deutsch","Anna Kendrick, Jeremy Jordan, Natalie Knepp, Bettina Bresnan, Marceline Hugot, Rafael Sardina, Allison Macri, Alan Simpson, Nic Novicki, Tamara Mintz, Cassandra Inman, Meg Hudson, Laura Harrier, Cat Lynch, Kate Meltzer, Emma Meltzer, Charly Bivona, Alex Stebbins, Lily LaGravenese, Betina Joly, Upa Inspace, Lisa Herring, Nina Ordman, Wade Dooley, Ashley Spencer, Danielle Kaye, Jason Robert Brown, Sherie Rene Scott, Betsy Wolfe",3.1,94,"In New York, a struggling actress and a successful writer sing about their failed marriage from two perspectives.",https://a.ltrbxd.com/resized/film-poster/1/4/7/3/7/9/147379-the-last-five-years-0-230-0-345-crop.jpg?v=179aa459fd,https://letterboxd.com/film/the-last-five-years/
Everybody Rides the Carousel,Hubley Studios,1975,Animation,John Hubley,"John Hubley, Faith Hubley","Alvin Epstein, Jenny Lumet, Meryl Streep, Pablo Casals, Dinah Manoff, Lawrence Pressman, John Randolph, Jack Gilford, Juanita Moore, Dee Dee Bridgewater, Lou Jacobi, Judith Coburn, Ray Hubley, Lane Smith, Eleanor Wilson, Charles Levin, Georgia Hubley, Linda Washburn, Maura Washburn, Michael Washburn, Emily Hubley, Bruce E. Smith, Jane E. Smith, Leeds Atkinson, Jo-Carroll Dennison, Per Bloland, Tulani Bridgewater, Pau Casals, Florence Miller, George Miller, Lanna Saunders, William Watts, Harry Edison, Jane Hoffman, Cicely Tyson",3.8,72,"Everybody Rides The Carousel invites the viewer along on eight “rides” through the different stages of life.  Based on the work by Erik Erikson, one of the most influential psychoanalytic theorists of this century, the film explores the inner feelings and conflicted emotions experienced during each stage of personality development.  With distinctive and poetic animation, John and Faith Hubley visualize the conflicts, joys, problems and delights we all experience on the carousel of life. ×",https://a.ltrbxd.com/resized/film-poster/1/6/5/6/1/1/165611-everybody-rides-the-carousel-0-230-0-345-crop.jpg?v=24cfa752ce,https://letterboxd.com/film/everybody-rides-the-carousel/
3096 Days,"Constantin Film, NDR, BR, ARD Degeto",2013,Drama,Sherry Hormann,Martin Moszkowicz,"Antonia Campbell-Hughes, Thure Lindhardt, Trine Dyrholm, Amelia Pidgeon, Dearbhla Molloy, Roeland Wiesnekker, Ellen Schwiers, Erni Mangold, Sebastian Weber, Angelina Noa, Michael Grimm, Heike Koslowski, Ulla Geiger, Arthur Streiling, Thomas Loibl",3.0,111,A young Austrian girl is kidnapped and held in captivity for eight years. Based on the real-life case of Natascha Kampusch.,https://a.ltrbxd.com/resized/film-poster/1/2/3/2/3/9/123239-3096-days-0-230-0-345-crop.jpg?v=4fa8d5f12c,https://letterboxd.com/film/3096-days/
Inside,"La Fabrique de Films, BR Films",2007,Horror,"Julien Maury, Alexandre Bustillo","Franck Ribière, Vérane Frédiani, Fryderyk Ovcaric, Teddy Percherancier, Rodolphe Guglielmi","Alysson Paradis, Béatrice Dalle, Nathalie Roussel, François-Régis Marchasson, Jean-Baptiste Tabourin, Dominique Frot, Claude Lulé, Hyam Zaytoun, Tahar Rahim, Emmanuel Guez, Ludovic Berthillot, Emmanuel Lanzi, Nicolas Duvauchelle, Aymen Saïdi",3.5,83,"Scarred for life after a harrowing near-death experience, emotionally fragile mother-to-be Sarah is still struggling to come to terms with her loss. Overcome with silent grief, Sarah now seeks solace in work; however, she is on a collision course with sheer terror when a knock at the door in the dead of night chills her bones to the marrow. Now, the raven-haired, late-night visitor in black wants something precious from Sarah, and will stop at nothing to get it.",https://a.ltrbxd.com/resized/film-poster/4/3/9/8/7/43987-inside-0-230-0-345-crop.jpg?v=18788ef2db,https://letterboxd.com/film/inside-2007/
Desperado,"Columbia Pictures, Los Hooligans Productions",1995,"Crime, Action, Thriller",Robert Rodriguez,"Robert Rodriguez, Carlos Gallardo, Bill Borden, Elizabeth Avellan","Antonio Banderas, Salma Hayek Pinault, Joaquim de Almeida, Steve Buscemi, Cheech Marin, Carlos Gómez, Quentin Tarantino, Tito Larriva, Angel Aviles, Danny Trejo, Abraham Verduzco, Carlos Gallardo, Albert Michel Jr., David Alvarado, Angela Lanza, Mike Moroff, Robert Arevalo, Gerardo Moscoso, Peter Marquardt, Consuelo Gómez, Jaime de Hoyos, Cristos, Richie Gaona, Tommy Nix, Patricia Vonne, Elizabeth Rodriguez, Mark Dalton, Reinol Martinez, Diego Sandoval",3.5,104,"El Mariachi plunges headfirst into the dark border underworld when he follows a trail of blood to the last of the infamous Mexican drug lords, Bucho, for an action-packed, bullet-riddled showdown. With the help of his friend and a beautiful bookstore owner, El Mariachi tracks Bucho, takes on his army of desperados, and leaves his own trail of blood.",https://a.ltrbxd.com/resized/film-poster/4/7/8/9/7/47897-desperado-0-230-0-345-crop.jpg?v=424837bde6,https://letterboxd.com/film/desperado/
Temple Grandin,"HBO Films, Ruby Films",2010,"Drama, History",Mick Jackson,Scott Ferguson,"Claire Danes, David Strathairn, Barry Tubb, Melissa Farman, Charles Baker, Blair Bomar, Cherami Leigh, Tamara Jolaine, Julia Ormond, David Born, Catherine O'Hara, Chloë Evans, Jordan Strassner, Michael D. Conway, Xochitl Romero, Joe Nemmers, Richard Dillard, David Blackwell, Toby Metcalf, Brady Coleman, Silver Renee, Chad McMinn, Nicole Holt, Jake Messinger, Cynthia Huerta, Jessica Looney, Cassandra L. Small, Kurt Cole, William Akey, Phil Harrington, Megan Moser, Carl Savering, Allison Wood, Gabriel Luna, Brian Bentley, Clark Perry, Brett Hill, Max W. Jenkins, D.J. Castillo, Chris Olson, Robert Newell, Cheryl Cave, Kelli Bland, David L. Dunn, Rick Espaillat, Mike Rembis, Steve Uzzell, David Houston, Earl Nottingham, Rachel McDaniel, Robin Lee Walper, Patrick Bertucci, Helen Ingham, Fred Bothwell, Kelsey Buchanan, Gerry Robert Byrne, Michael Crabtree",3.8,108,"A biopic of Temple Grandin, an autistic American who has become one of the leading scientists in humane livestock handling.",https://a.ltrbxd.com/resized/film-poster/2/9/6/7/0/29670-temple-grandin-0-230-0-345-crop.jpg?v=4d647b80c1,https://letterboxd.com/film/temple-grandin/
Scary Stories to Tell in the Dark,"1212 Entertainment, Double Dare You, Entertainment One, CBS Films, Rolling Hills, Hivemind, Starlight Culture Entertainment Group",2019,"Mystery, Horror, Adventure",André Øvredal,"Jason F. Brown, Guillermo del Toro, Elizabeth Grave, Sean Daniel, J. Miles Dale","Zoe Colletti, Dean Norris, Michael Garza, Gabriel Rush, Gil Bellows, Natalie Ganzhorn, Austin Abrams, Austin Zajur, Kathleen Pollard, Lorraine Toussaint, Deborah Pollitt, Victoria Fodor, Marie Ward, Mark Steger, Javier Botet, Troy James, Will Corno, Kyle Labine, David Tompa, Karen Glave, Stephanie Belding, Hume Baugh, Jane Moffat, Will Carr, Amanda Smith, Brandon Knox, Rodrigo Fernandez-Stoll, Anna Fraser, Alex Spencer, Matthew Smith, Daniel Gravelle, Colton Gobbo, Ajanae Stephenson, Divan Meyer, Lyndon B. Johnson, Richard Nixon, Walter Cronkite",2.8,108,"Mill Valley, Pennsylvania, Halloween night, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a supposedly haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.",https://a.ltrbxd.com/resized/film-poster/3/5/1/3/0/4/351304-scary-stories-to-tell-in-the-dark-0-230-0-345-crop.jpg?v=c5144e972d,https://letterboxd.com/film/scary-stories-to-tell-in-the-dark-2019/
