Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Murder by Death,Rastar Productions,1976,"Comedy, Crime, Thriller, Mystery",Robert Moore,"Ray Stark, Roger M. Rothstein","Truman Capote, Alec Guinness, Peter Sellers, David Niven, Maggie Smith, James Coco, Peter Falk, Eileen Brennan, Elsa Lanchester, Estelle Winwood, Nancy Walker, James Cromwell, Richard Narita, Fay Wray",3.3,94,"Lionel Twain invites the world’s five greatest detectives to a ‘dinner and murder’. Included are a blind butler, a deaf-mute maid, screams, spinning rooms, secret passages, false identities and more plot turns and twists than are decently allowed.",https://a.ltrbxd.com/resized/film-poster/4/8/4/8/6/48486-murder-by-death-0-230-0-345-crop.jpg?v=3eb94031c3,https://letterboxd.com/film/murder-by-death/
The Old Oak,"Sixteen Films, Why Not Productions, BBC Film, Les Films du Fleuve, Goodfellas, France 2 Cinéma",2023,Drama,Ken Loach,"Rebecca O'Brien, Jack Thomas-O'Brien","Dave Turner, Ebla Mari, Claire Rodgerson, Trevor Fox, Chris McGlade, Col Tait, Jordan Louis, Chrissie Robinson, Chris Gotts, Jen Patterson, Arthur Oxley, Joe Armstrong, Andy Dawson, Maxie Peters, Rosa Crowley-Bennett, Bobby Beldrum, Amna Al Ali, Yazan Al Shteiwi, Diyaa Al Khalid, Rahaf H, Neil Leiper, Micky McGregor, Rhys Mcgowan, Reuben Bainbridge, Jack Staples, Ruby Bratton, Michelle Bell, Alex White, Debbie Honeywood, Mandy Foster, Joanne Hague, Debbie Cook, Chris Braxton, Jake Jarratt, Ali Mohamed, Diala, Iman Awad Hamdan, Hasna Hassoun, Rabia Hassoun, Sabah Hassoun, Rana Ihsan, Ahmad Ihsan, Imad Kanaan, Jamal Al Khalaf, Islam Al Khalid, Khuloud Mohammad Al Ali Lana, Anas Mahmoud, Moamar Mahmoud, Yousef Al Masri, Hadiya Al Salih, Jamila Al Salih, Abdelkafi Al Shteiwi, Hanidi Aba Zied, Cath Armstrong, Val Barron, Sarah Bryson, Paul Dent, Chris Fallows, Steve Fergus, Josh Hulley, Gary Kitching, Rob Kirtley, Abigail Lawson, Kika Markham, Aidan Pearn, Stuart Ramsay, Heather Wood, Andrea Johnson, Lloyd Mullings, Laura Lee Daly",3.5,113,"A pub landlord in a previously thriving mining community struggles to hold onto his pub. Meanwhile, tensions rise in the town when Syrian refugees are placed in the empty houses in the community.",https://a.ltrbxd.com/resized/film-poster/8/7/3/5/0/1/873501-the-old-oak-0-230-0-345-crop.jpg?v=7cce210cf8,https://letterboxd.com/film/the-old-oak/
Love Me If You Dare,"StudioCanal, Nord-Ouest Films, M6 Films, France 2 Cinéma, Artémis Productions, Canal+, Playtime, Studio Images 9, M6 Métropole Télévision, Région Nord-Pas-de-Calais, Wallimage, Caneo Films, Lazennec Films, Media Services, Cofimage 13",2003,"Comedy, Drama, Romance",Yann Samuell,"Christophe Rossignon, Patrick Quinet, Stéphane Quinet","Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly, Emmanuelle Grönvold, Gérard Watkins, Julia Faure, Gilles Lellouche, Élodie Navarre, Frédéric Geerts, Isabelle Delval, Jean-Michel Flagothier, Laëtizia Venezia Tarnowska, Nathalie Nattier, Robert Willar, Manuela Sanchez, Philippe Drecq, Luc Bromagne, Stéphane Auberghen, Christophe Rossignon, Nathalie Philip, Delphine Aerts, Isabelle Goethals Carre, Mathilde Verkinderen, Melchior Lebeaut, Emmanuel LeMire, Jessica Rinalo, Emmanuel Brunin, Joeffrey Simon, Amandine Courrire, Jessica Vitello, Michel Angely, Fernand Kindt, Cédric Lombard, Ingrid Juveneton",3.5,93,"As adults, best friends Julien and Sophie continue the odd game they started as children – a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another’s pain, their game might be a way to avoid the fact that they are truly meant for one another.",https://a.ltrbxd.com/resized/film-poster/4/7/7/3/6/47736-love-me-if-you-dare-0-230-0-345-crop.jpg?v=61c2b1a917,https://letterboxd.com/film/love-me-if-you-dare/
Hall Pass,"New Line Cinema, Conundrum Entertainment, Warner Bros. Pictures",2011,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Mark Charpentier, John Rickard, Bobby Farrelly, Bradley Thomas, Peter Farrelly, Ellen Dumouchel, J.B. Rogers, Kris Meyer, Charles B. Wessler","Owen Wilson, Jason Sudeikis, Jenna Fischer, Christina Applegate, Nicky Whelan, Richard Jenkins, Stephen Merchant, Larry Joe Campbell, Bruce Thomas, Tyler Hoechlin, Derek Waters, Alexandra Daddario, Rob Moran, Lauren Bowles, Christa Beth Campbell, Macsen Lintz, Kristin Carey, Joy Behar, Carly Craig, Kaliko Kauahi, Landon T. Riddle, Halli-Gray Beasley, JB Smoove, Vanessa Angel, Andrew Wilson, Alyssa Milano, Danny Murphy, Al Wisne, Mike Meldman, Susan Sandberg, Dwight Evans, Shannon Leade, Gerard 'Gus' Williams, Gordon Danniels, Jamie Lee, Quynh Thi Le, Robert Flaherty, Matt Fairbairn, Doris Morgado, Maria Duarte, Thaddeus Rahming, Rich Brown, Jeff Norton, Terry Mullany, Brian Mone, Taylor Treadwell, Craig X. Scott, Kathryn Kim, Richard Melton, Edward Barbanell, Romy Wang, Suki Frick, Soon Yup Han, Cristina Nardozzi, Ezra Neo Dierking, Bo Burnham, Mike Cerrone, Zen Gesner, Kristyl Dawn Tift, Daniel Greene, Patricia French, Bob Weekes, Stella Barrow, Willie Barrow, Jikker Barrow, Ron Brown, Meredith Oliver Oglesby, Candice Ozechowski, Lee Anne Freeman, Christina Avalos, Igor Vovkovinskiy, Chloe Snyder, Kathy Griffin, Abe Farrelly, Wen Yann Shih, Tom Choi, Juan Qian, Jesse Farrelly",2.3,105,"When best buds Rick and Fred begin to show signs of restlessness at home, their wives take a bold approach to revitalize their marriages, they grant the guys a ‘hall pass’—one week of freedom to do whatever they want. At first, it seems like a dream come true, but they quickly discover that their expectations of the single life—and themselves—are completely and hilariously out of sync with reality.",https://a.ltrbxd.com/resized/film-poster/1/6/5/8/3/16583-hall-pass-0-230-0-345-crop.jpg?v=d27f952bc7,https://letterboxd.com/film/hall-pass/
The Big Country,"United Artists, Anthony Productions, Worldwide Productions",1958,"Romance, Drama, Western",William Wyler,"William Wyler, Gregory Peck, Robert Wyler","Gregory Peck, Jean Simmons, Carroll Baker, Charlton Heston, Burl Ives, Charles Bickford, Alfonso Bedoya, Chuck Connors, Chuck Hayward, Buff Brady, Jim Burk, Dorothy Adams, Chuck Roberson, Bob Morgan, John McKee, Slim Talbot, Roddy McDowall, Richard Alexander, Harry Cheshire, Ralph Sanford, William Hoehne Jr., Donald Kerr, Chuck Hamilton",4.0,166,"Retired wealthy sea captain Jim McKay arrives in the Old West, where he becomes embroiled in a feud between his future father-in-law, Major Terrill, and the rough and lawless Hannasseys over a valuable patch of land.",https://a.ltrbxd.com/resized/film-poster/4/4/5/3/4/44534-the-big-country-0-230-0-345-crop.jpg?v=edb916c161,https://letterboxd.com/film/the-big-country/
The Hound of the Baskervilles,Hammer Film Productions,1959,"Thriller, Mystery, Horror",Terence Fisher,"Anthony Hinds, Anthony Nelson Keys","Peter Cushing, André Morell, Christopher Lee, Marla Landi, David Oxley, Francis de Wolff, Miles Malleson, Ewen Solon, John Le Mesurier, Helen Goss, Sam Kydd, Michael Hawkins, Judi Moyens, Michael Mulcaster, David Birks",3.5,87,"When a nobleman is threatened by a family curse on his newly inherited estate, detective Sherlock Holmes is hired to investigate.",https://a.ltrbxd.com/resized/film-poster/4/5/0/0/5/45005-the-hound-of-the-baskervilles-0-230-0-345-crop.jpg?v=7d961fe0cc,https://letterboxd.com/film/the-hound-of-the-baskervilles-1959/
Immortals,"Relativity Media, Virgin Produced, Hollywood Gang Productions, Atmosphere Entertainment MM, Mandate International, Rogue Pictures",2011,"Action, Fantasy, Drama",Tarsem Singh,"Mark Canton, Ken Halsband, David Hopwood, Ryan Kavanaugh, Jamie Marshall, Gianni Nunnari, Nico Soultanakis","Henry Cavill, Mickey Rourke, Stephen Dorff, Freida Pinto, Luke Evans, John Hurt, Joseph Morgan, Isabel Lucas, Kellan Lutz, Daniel Sharman, Peter Stebbings, Stephen McHattie, Greg Bryk, Alan van Sprang, Anne Day-Jones, Steve Byers, Matthew G. Taylor, Romano Orzari, Corey Sevier, Conrad Pla, Neil Napier, Tyrone Benskin, Abdul Ayoola, Dylan Smith, Robert Naylor, Mercedes Leggett, Kaniehtiio Horn, Ayisha Issa, Jason Cavalier, Danny Blanco Hall, Robert Maillet, Alain Chanoine, Edward Yankie, Gage Munroe, Marcello Bezina, Aron Tomori, Roc LaFortune, Jade Larocque, Charlie Duret, Alisha Nagarsheth, Makayla Jade McManus-Leggett, Madison McAleer, Zelia Mouana-Bankouezi, André Kasper, Tyler Hynes, Carlo Mestroni, Chantal Simard, Brent Skagford, Kevin Kelsall, Patrick Sabongui, Samuel Platel, Lise Sita, Francis Lafrenière, Shyrelle Yates, Austin Beauchamp, John Churchill, Jimmy Duperval, Mark Margolis, Tamas Menyhart, James A. Woods",2.6,110,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",https://a.ltrbxd.com/resized/sm/upload/fr/2m/ji/ol/p4lem3WOFlDWBqISyff1PerMe4b-0-230-0-345-crop.jpg?v=b5186e2e12,https://letterboxd.com/film/immortals/
Monster High: Escape from Skull Shores,"Mattel Playground Productions, Mattel, Nerd Corps Entertainment",2012,"Family, Fantasy, Animation",Steve Ball,N/A,"Kate Higgins, Laura Bailey, Salli Saffioti, Debi Derryberry, Evan Smith, Keith Silverstein, Malcolm Danare, Erin Fitzgerald, Audu Paden, George Newbern, Jonathan Lipow, Ogie Banks, Cam Clarke, Cindy Robinson, America Young",3.2,45,"It’s officially Spring Break at Monster High, and Lagoona takes her gilfriends across the sea to the Great Barrier Reef, but they are ship wrecked and end up on a mysterious skull shaped island. Here they enjoy the local hospitality until they realize that they are being used by a slippery showman named Farnum to lure the rarest, most mysterious monster of them all, “the Beast” into a trap. Frankie is taken by the Beast but tables turn and she ends up rescuing him and returning with him to Monster High. The story goes to high voltage when they realize that Frankie has inadvertently led Farnum to the location of the greatest gathering of monsters anywhere…Monster High. ×",https://a.ltrbxd.com/resized/film-poster/1/2/3/7/6/7/123767-monster-high-escape-from-skull-shores-0-230-0-345-crop.jpg?v=ad48a0129a,https://letterboxd.com/film/monster-high-escape-from-skull-shores/
The Souvenir: Part II,"BBC Film, BFI, Sikelia Productions, Element Pictures, JWH Films",2021,Drama,Joanna Hogg,"Crispin Buxton, Joanna Hogg, Emma Norton, Ed Guiney, Andrew Lowe, Luke Schiller","Honor Swinton Byrne, Joe Alwyn, Jaygann Ayeh, Richard Ayoade, Harris Dickinson, Charlie Heaton, Ariane Labed, Jack McMullen, James Spencer Ashworth, Frankie Wilson, Tilda Swinton, Alice McMillan, Oli Bauer, Barbara Peirson, James Dodds, Gail Ferguson, Yasmin Paige, Erik Wilson, Alex Robertson, Emyr Glyn Rees, Les Child, Lydia Fox, Inès Rau, Nick Woolgar, Pedro Moura, Gala Botero, Stephen Higgins, Jack W. Gregory, Crispin Buxton, Lee Martin, Jonathan Hourigan, Steve Gough, Richard Bevan, El Pilkington, Keifer Nyron Taylor, Ben Hecking, Roscoe Gibson-Denney, James Barrett, James Fox, Lewis Leeson, Chris Dickens, Tosin Cole, Anna Calvi, Grace Snell, Alice Jones, Jesse Solomon, Agatha A. Nitecka, Amrou Al-Kadhi, Amber Anderson, Grace Hancock, Byron Broadbent, Annabelle Holmes, Davide Albonetti, Tom Burke",3.9,108,"In the aftermath of her tumultuous relationship with a charismatic and manipulative older man, Julie begins to untangle her fraught love for him in making her graduation film, sorting fact from his elaborately constructed fiction.",https://a.ltrbxd.com/resized/film-poster/4/0/4/3/5/0/404350-the-souvenir-part-ii-0-230-0-345-crop.jpg?v=8a3caa9d95,https://letterboxd.com/film/the-souvenir-part-ii/
House of Spoils,"Secret Engine, Divide / Conquer, Blumhouse Television, Amazon MGM Studios",2024,"Thriller, Horror","Bridget Savage Cole, Danielle Krudy","Jason Blum, Alex Scharfman, Lucas Joaquin, Drew P. Houpt, Adam Hendricks, Greg Gilreath, Justin Reardon, Barbara Reardon, Renee Minasian, Jensine Carr","Ariana DeBose, Barbie Ferreira, Arian Moayed, Marton Csokas, Amara Karan, Mikkel Bratt Silset, Gabriel Drake, Imola Gáspár, Szonja Oroszlán, Soroosh Lavasani, Shiraz Khan, Jason York, Rudolf Molnár, Dorka Gryllus, Jeremy Wheeler, Gábor Nagypál, Harry Szovik, Robert Jackson, Andrew Hefler, Gábor Kovács, Barna Illyés, Viola Lotti Gombó, Zoltán Seress, Alex Saracco, William Snelling, Horváth Ákos, Béla Ficzere, Ahmed Ezzat, Judit Jónás, Orsolya Balogh, István Szabó, Csaba Keczán, Andras Geza Marton, Réka Koós, Franciska Gall, Kós Mátyás, Renáta Papp, Dani Torres, Greg Gilreath, Robert Jackson",2.5,101,"An ambitious chef opens a restaurant on a remote estate where she battles kitchen chaos, crushing self doubts… and a haunting presence who threatens to sabotage her at every turn.",https://a.ltrbxd.com/resized/film-poster/9/1/3/7/1/8/913718-house-of-spoils-0-230-0-345-crop.jpg?v=79db999096,https://letterboxd.com/film/house-of-spoils/
The Little Mermaid: Ariel's Beginning,DisneyToon Studios,2008,"Family, Animation",Peggy Holmes,Mary Ellen Bauder,"Jodi Benson, Samuel E. Wright, Jim Cummings, Sally Field, Tara Strong, Jennifer Hale, Grey DeLisle, Kari Wahlgren, Parker Goris, Jeff Bennett, Kevin Michael Richardson, Rob Paulsen, Lorelei Hill Butters",2.9,77,"Follow Ariel’s adventures before she gave up her fins for true love. When Ariel wasn’t singing with her sisters, she spent time with her mother, Queen Athena. Ariel is devastated when Athena is killed by pirates, and after King Triton outlaws all singing. Along with pals Flounder and Sebastian, Ariel sets off in hopes of changing her father’s decision to ban music from the kingdom.",https://a.ltrbxd.com/resized/film-poster/4/3/6/8/8/43688-the-little-mermaid-ariel-s-beginning-0-230-0-345-crop.jpg?v=dd4f507ad0,https://letterboxd.com/film/the-little-mermaid-ariels-beginning/
Eight Men Out,"Orion Pictures, Sanford/Pillsbury Productions",1988,"History, Drama",John Sayles,"Sarah Pillsbury, Peggy Rajski, Midge Sanford","John Cusack, Clifton James, Michael Lerner, Christopher Lloyd, John Mahoney, Charlie Sheen, David Strathairn, D. B. Sweeney, Don Harvey, Michael Rooker, Perry Lang, James Read, Jace Alexander, Gordon Clapp, Richard Edson, Bill Irwin, Michael Mantell, Kevin Tighe, Studs Terkel, John Anderson, James Desmond, John Sayles, Eliot Asinof, Clyde Bassett, John D. Craig, Michael Laskin, Randle Mell, Robert Motz, Bill Raymond, Barbara Garrick, Wendy Makkena, Maggie Renzi, Nancy Travis, Brad Garrett, Tay Strathairn, Jesse Vincent, Jack George, Tom Surber, Tom Ledcke, David Carpenter, Bert Hatch, Jerry Brent, Bruce Schumacher, Robert E. Walsh, Matthew Harrington, Richard Lynch, Gary Williams, Michael L. Harris, Ken Berry, David Rice, Tom Marshall, Jack Merrill, Josh Thompson, Leigh 'Little Queenie' Harris, Julie Whitney, Dana Roi, Philip Murphy, Stephen Mendillo, J. Dennis Newman, Charles Siebert, Jim Martindale, Bill Jennings, David Hinman, Danton Stone, Patrick Grant, Tim Laughter, Brad Armacost, Jim Stark, Brad Griffith, Steve Salge, Dick Cusack, Eaton Randles, Max Chiddester, Rich Komenich, Patrick Brown, John Griesemer, Charles Yankoglu, Michael B. Preston",3.6,120,"Buck Weaver and Hap Felsch are young idealistic players on the Chicago White Sox, a pennant-winning team owned by Charles Comiskey -  a penny-pinching, hands-on manager who underpays his players and treats them with disdain. And when gamblers and hustlers discover that Comiskey’s demoralized players are ripe for a money-making scheme, one by one the team members agree to throw the World Series. But when the White Sox are defeated, a couple of sports writers smell a fix and a national scandal explodes, ripping the cover off America’s favorite pastime. ×",https://a.ltrbxd.com/resized/film-poster/4/3/7/9/0/43790-eight-men-out-0-230-0-345-crop.jpg?v=726b2bdc61,https://letterboxd.com/film/eight-men-out/
Ashes of Time,"Block 2 Pictures, Scholar Films Company, Beijing Film Studio, Jet Tone Production",1994,"Drama, Action",Wong Kar-wai,"William Chang, Shu Kei, Jacky Pang, Tsai Sung-lin, Wong Kar-wai, Jeffrey Lau","Leslie Cheung, Tony Leung Ka-Fai, Brigitte Lin, Jacky Cheung, Tony Leung, Carina Lau, Charlie Yeung, Maggie Cheung, Collin Chou, Lau Shun, Joey Wong Cho-Yin",3.6,100,"Ouyang Feng is a heartbroken and cynical man who spends his days in the desert, connecting expert swordsmen with those seeking revenge and willing to pay for it. Throughout five seasons in exile, Ouyang spins tales of his clients’ unrequited loves and unusual acts of bravery.",https://a.ltrbxd.com/resized/film-poster/2/4/2/2/8/24228-ashes-of-time-0-230-0-345-crop.jpg?v=da5ad3b6da,https://letterboxd.com/film/ashes-of-time/
"One, Two, Three","The Mirisch Company, United Artists",1961,Comedy,Billy Wilder,"Billy Wilder, I. A. L. Diamond, Doane Harrison","James Cagney, Liselotte Pulver, Horst Buchholz, Pamela Tiffin, Howard St. John, Loïs Bolton, Hanns Lothar, Karl Lieffen, Arlene Francis, Leon Askin, Ralf Wolter, Hubert von Meyerinck, Peter Capell, Til Kiwe, Henning Schlüter, Karl Ludwig Lindt, Christine Allen, John Allen, John Banner, Max Buchsbaum, Werner Buttler, Red Buttons, Paul Bös, Josef Coesfeld, Siegfried Dornbusch, Gernot Duda, Otto Friebel, Friedrich Hollaender, Rose Renée Roth, Sig Ruman, Helmut Schmid, Jaspar von Oertzen",3.9,109,"C.R. MacNamara is a managing director for Coca Cola in West Berlin during the Cold War, just before the Wall is put up. When Scarlett, the rebellious daughter of his boss, comes to West Berlin, MacNamara has to look after her, but this turns out to be a difficult task when she reveals to be married to a communist.",https://a.ltrbxd.com/resized/film-poster/5/1/6/6/5/51665-one-two-three-0-230-0-345-crop.jpg?v=d29ce614b4,https://letterboxd.com/film/one-two-three/
Tully,"Bron Studios, Creative Wealth Media Finance, Denver & Delilah Productions, Right of Way Films, West Egg Studios, Sierra/Affinity, Focus Features",2018,"Comedy, Drama",Jason Reitman,"Jason Reitman, Mason Novick, Diablo Cody, Aaron L. Gilbert, A.J. Dix, Charlize Theron, Helen Estabrook, Beth Kono, Erica Mills","Charlize Theron, Mackenzie Davis, Ron Livingston, Mark Duplass, Asher Miles Fallica, Lia Frankland, Elaine Tan, Gameela Wright, Tattiawna Jones, Stormy Ent, Maddie Dixon-Poirier, Bella Star Choy, Dominic Good, Joshua Pak, Colleen Wheeler, Em Haine, Marceline Hugot, Jess Tolon, Katie Hayashida, Steven Roberts, Elfina Luk, Xantha Radley, Michael Patrick Lane, John Shaw, Candus Churchill, Jennifer March, Anne-Marie Madden, Kiff VandenHeuvel, Trish Allen, Kitty Crystal, Shade Rupe",3.6,96,"Marlo, a mother of three, including a newborn, is gifted a night nanny by her brother. Hesitant at first, she quickly forms a bond with the thoughtful, surprising, and sometimes challenging nanny named Tully.",https://a.ltrbxd.com/resized/film-poster/3/3/5/3/2/2/335322-tully-0-230-0-345-crop.jpg?v=f899c17c7e,https://letterboxd.com/film/tully-2018/
Wildcat,"Good Country Pictures, Under the Influence Productions, Renovo Media Group, Kingdom Story Company",2023,Drama,Ethan Hawke,"Karri O'Reilly, Cory Pyke, Jon Erwin, Kevin Downes, Ethan Hawke, Joe Goodman, Ryan Hawke","Maya Hawke, Laura Linney, Philip Ettinger, Rafael Casal, Willa Fitzgerald, Liam Neeson, David Towne, Steve Zahn, Cooper Hoffman, Nikola V. Pajic, Caisey Cole, Wilson Conkwright, Christine Dye, LaKeta Caston, George Sheanshang, Alessandro Nivola, Matthew Kimbrough, Demetrius T. Wheeler, Mehmet Can Aksoy, Daniel R. Hill, Jan Falk, Connor Lysholm, Owen Phillips, Chaney Morrow, Amelya Hensley, Vincent D'Onofrio, Kevin Downes, Brittany Gillstrap, Father Matthew Hardesty, Levon Hawke, Joseph Perkins, Bill Lobley, Ty Jones, Jessie Clark, Christianne Maserson, Mary Parkinson, Regina Pimental, Jacob Watson",3.1,105,"Can scandalous art still serve God? Does suffering precede all greatness? Can illness be a blessing? In 1950, writer Flannery O’Connor visits her mother Regina in Georgia when she is diagnosed with lupus at twenty-four years old. Struggling with the same disease that took her father’s life when she was a child and desperate to make her mark as a great writer, this crisis pitches her imagination into a feverish exploration of belief.",https://a.ltrbxd.com/resized/film-poster/9/7/0/2/0/7/970207-wildcat-0-230-0-345-crop.jpg?v=482c22918b,https://letterboxd.com/film/wildcat-2023/
Gothic,Virgin Vision,1986,Horror,Ken Russell,Penny Corke,"Gabriel Byrne, Julian Sands, Natasha Richardson, Myriam Cyr, Timothy Spall, Alec Mango, Andreas Wisniewski, Dexter Fletcher, Pascal King, Tom Hickey, Linda Coggin, Kristine Landon-Smith, Chris Chappell, Mark Pickard, Kiran Shah, Christine Newby, Kim Tillesly, Ken Russell",3.3,88,"Living on an estate on the shores of Lake Geneva, Lord Byron is visited by Percy and Mary Shelley. Together with Byron’s lover Claire Clairmont, and aided by hallucinogenic substances, they devise an evening of ghoulish tales. However, when confronted by horrors, ostensibly of their own creation, it becomes difficult to tell apparition from reality.",https://a.ltrbxd.com/resized/film-poster/2/9/7/2/7/29727-gothic-0-230-0-345-crop.jpg?v=432349393f,https://letterboxd.com/film/gothic/
Plan B,"American High, Counterbalance Entertainment, LD Entertainment",2021,Comedy,Natalie Morales,"Pete Shilaimon, Mickey Liddell, Jon Hurwitz, Hayden Schlossberg, Josh Heald, Dina Hillier, Jeremy Garelick, Will Phelps, Ryan Bennett, Matt Lottman","Kuhoo Verma, Victoria Moroles, Michael Provost, Myha'la, Jolly Abraham, Mason Cook, Timothy Granaderos, Moses Storm, Jay Chandrasekhar, Rachel Dratch, Edi Patterson, Jacob Vargas, Gus Birney, Euriamis Losada, Hana Hayes, Josh Ruben, Bobby Tisdale, Jane Kharkover, Jon Akoko, Nimo Gandhi",3.5,107,"After a regrettable first sexual encounter, a straight-laced high school student and her slacker best friend have 24 hours to hunt down a Plan B pill in America’s heartland.",https://a.ltrbxd.com/resized/film-poster/6/6/5/3/1/3/665313-plan-b-0-230-0-345-crop.jpg?v=ac49d3cd41,https://letterboxd.com/film/plan-b-2021/
Stealing Raden Saleh,"Visinema Pictures, Jagartha, Astro Shaw, blibli.com",2022,"Crime, Action, Drama",Angga Dwimas Sasongko,Cristian Imanuell,"Iqbaal Ramadhan, Angga Yunanda, Aghniny Haque, Rachel Amanda, Ari Irham, Umay Shahab, Atiqah Hasiholan, Tio Pakusadewo, Dwi Sasono, Ganindra Bimo, Andrea Dian, Muhammad Khan, Reza Hilman, Joshua Pandelaki, Ratna Riantiarno, Jenny Zhang, Tegar Satrya, Frangky Lucas, Novi Rahmat Hidayat, Mardiyono Sulaiman, Melkias Ronald Torobi, Ahmad Joko Pramono, Elvin, Naura Hakim, Abah Dinar, Natasya Elvira, Timotius Simanjutak, Kevin Pieter, Abel Huray, Marcello Hizky, Mizam Faddilah Ananda, Muhammad Syarifudin, Naufal Abshar, Satrya Ghozali, Rudal Wahyudi, Almanzo Konoralma, Edo Darmawan, Hizrian Maladzan, Saad Afero",3.6,154,"To save his father, a master forger sets out to steal an invaluable painting with the help of a motley crew of specialists.",https://a.ltrbxd.com/resized/film-poster/7/4/8/4/1/0/748410-stealing-raden-saleh-0-230-0-345-crop.jpg?v=a933bb731e,https://letterboxd.com/film/stealing-raden-saleh/
"Game Over, Man!","Point Grey Pictures, Scott Rudin Productions",2018,"Comedy, Action",Kyle Newacheck,"Evan Goldberg, Seth Rogen, Scott Rudin, Eli Bush, Adam Devine, Blake Anderson, Alex McAtee, Anders Holm, James Weaver, Kyle Newacheck","Adam Devine, Anders Holm, Blake Anderson, Utkarsh Ambudkar, Jamie Demetriou, Aya Cash, Daniel Stern, Rhona Mitra, Neal McDonough, Sam Richardson, Steve Howey, Mac Brandt, Geno Segers, Roe Hartrampf, Andrew Bachelor, Chloe Bridges, Jere Burns, Sugar Lyn Beard, Emily Maddison, Liz Katz, Celeste Ziegler, Natasha Kojic, Christie-Lee Britten, Lia Lam, Caroline Rich, Byron Bertram, Lauren McGibbon, Brad Kelly, Andy Nez, Airforce Amy, Fred Armisen, Jillian Bell, Shaggy, Donald Faison, Steve-O, Chris Pontius, Mark Cuban, Joel McHale, Jon Gabrus, Adam Ray, Andrew Santino, William B. Davis, Garfield Wilson, Leo Chiang, William 'Big Sleeps' Stewart, Robert Maillet, Flying Lotus, Action Bronson, Andrew Creightney, Bobby Stewart, Shanel Pratap, Ryan Jefferson Booth",2.4,100,Three friends are on the verge of getting their video game financed when their benefactor is taken hostage by terrorists.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/game-over-man/
Fireworks,N/A,1947,Horror,Kenneth Anger,N/A,"Kenneth Anger, Gordon Gray, Bill Seltzer",3.8,14,"A dissatisfied dreamer awakes, goes out in the night seeking a ‘light’ and is drawn through the needle’s eye. A dream of a dream, he returns to bed less empty than before.",https://a.ltrbxd.com/resized/film-poster/2/0/8/7/9/20879-fireworks-0-230-0-345-crop.jpg?v=86b22ffa2f,https://letterboxd.com/film/fireworks/
Suitable Flesh,"Eyevox, AMP",2023,"Thriller, Horror",Joe Lynch,"Barbara Crampton, Bob Portal, Joe Wicker, Inderpal Singh, Kim Barnard, Rebecca Howard, David Guglielmo, Morgan Peter Brown","Heather Graham, Judah Lewis, Bruce Davison, Johnathon Schaech, Barbara Crampton, Graham Skipper, Brett A. Newton, Chris L. McKenna, J.D. Evermore, Giovannie Cruz, Ann Mahoney, Hunter Womack, Jonah Ray Rodrigues, Joe Lynch, Drake Malone, Kim Barnard",2.7,99,"A once-esteemed psychiatrist helplessly watches her life spiral into a nightmarish maelstrom of supernatural hysteria and gruesome deaths, all linked to a seemingly unstoppable ancient curse.",https://a.ltrbxd.com/resized/film-poster/9/0/7/1/5/7/907157-suitable-flesh-0-230-0-345-crop.jpg?v=cbf1923ee9,https://letterboxd.com/film/suitable-flesh/
