Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Somewhere in Queens,"Bona Fide Productions, Papa Al Productions",2022,"Comedy, Drama",Ray Romano,"Mark Stegemann, Ally Romano, Ron Yerxa, Ray Romano, Albert Berger","Ray Romano, Laurie Metcalf, Jacob Ward, Sadie Stanley, Jennifer Esposito, Deirdre Friel, Jon Manfrellotti, Danny Garcia, Erik Griffin, June Gable, Sebastian Maniscalco, Tony Lo Bianco, Adam Kaplan, Katie Kreisler, Franco Maicas, Jennifer Simard, Jackson Pace, P.J. Byrne, Karen Lynn Gorney, Geoffrey Owens, Caryn Richman, J.C. MacKenzie, Elizabeth Yu, Lauren Biazzo, Richard A. Romano, David St. Louis, James Ciccone, Amanda Corday, Seth Barrish, Matt Romano, Joe Caniano, Christina Catechis, Dario Vazquez, Kevin Qian, Sam Massaro, Manuel Santiago, Marshall Davis Jones, Robert Romano",3.4,106,"Leo and Angela Russo live a simple life in Queens, surrounded by their overbearing Italian-American family. When their son finds success on his high school basketball team, Leo tears the family apart trying to make it happen.",https://a.ltrbxd.com/resized/film-poster/7/4/5/3/4/7/745347-somewhere-in-queens-0-230-0-345-crop.jpg?v=fb03682955,https://letterboxd.com/film/somewhere-in-queens/
Felon,"Pantry Films, Stage 6 Films, Tooley Productions",2008,"Drama, Action, Thriller, Crime",Ric Roman Waugh,"Dan Keston, Tucker Tooley, Christopher Wilhem, Richard Caruso, Ryan Breen","Stephen Dorff, Val Kilmer, Harold Perrineau, Marisol Nichols, Johnny Lewis, Nick Chinlund, Anne Archer, Larnell Stovall, Sam Shepard, Vincent Miller, Shawn Prince, Chris Browning, Greg Serano, Jake Walker, Nate Parker, Mike Seal, Louie Pescador, Gabriel Merendon, Mark Sivertsen, Mara Holguin, Carrie Fleming, Roman Mitichyan, Adam Taylor, Brittany Perrineau, Harry Zimmerman, Kevin Wiggins, Brian Keith Gamble, Rosalia de Aragon, Ivan Brutsche, John Trejo, Cynthia Ruffin, Christien Tinsley, Christopher Dempsey, Esodie Geiger, Richard Caruso, Erik Gomez, Elton Walker, Tait Fletcher, Adrian Ponce, Ben James Roybal, Joey Villasenor, Antonio Leyba, John Koyama, Jermaine Washington, Shawn Rosales, Steve Ulibarri, Tommy Truez, Jesus Jr., Mike Smith, Kierstin Cunnington, Hannah Contrucci, Jim Burleson, Rachel de la Torre, Don Battee, Chris Bentley, Frank Bond, J. Nathan Simmons",3.4,103,A family man convicted of killing an intruder must cope with life afterward in the violent penal system.,https://a.ltrbxd.com/resized/film-poster/4/4/2/1/6/44216-felon-0-230-0-345-crop.jpg?v=c8ad646cbc,https://letterboxd.com/film/felon/
The Words,"Also Known As Pictures, Animus Films, Benaroya Pictures, Serena Films, Waterfall Media, Rose Pictures",2012,"Drama, Thriller","Brian Klugman, Lee Sternthal","Michael Benaroya, Jim Young, Tatiana Kelly, James Lejsek, Ben Sachs, Rose Ganguzza","Bradley Cooper, Zoe Saldaña, Jeremy Irons, Dennis Quaid, Olivia Wilde, J.K. Simmons, John Hannah, Zeljko Ivanek, Ben Barnes, Michael McKean, Nora Arnezeder, Ron Rifkin, Gianpaolo Venuta, Liz Stauber, Keeva Lynk, James Babson, Kevin Desfosses, Brian Klugman, Lee Sternthal, Holden Wong, Anders Yates, Lucinda Davis, Vito DeFilippo, Weston Middleton",3.1,96,"The Words follows young writer Rory Jansen who finally achieves long sought after literary success after publishing the next great American novel. There’s only one catch - he didn’t write it. As the past comes back to haunt him and his literary star continues to rise, Jansen is forced to confront the steep price that must be paid for stealing another man’s work, and for placing ambition and success above life’s most fundamental three words.",https://a.ltrbxd.com/resized/film-poster/7/0/1/1/9/70119-the-words-0-230-0-345-crop.jpg?v=6427778cac,https://letterboxd.com/film/the-words/
Kimi ni Todoke: From Me to You,Production I.G,2009,"Romance, Drama, Comedy",Hiro Kaburagi,N/A,"Mamiko Noto, Daisuke Namikawa, Miyuki Sawashiro, Yuko Sanpei, Yuichi Nakamura, Yuki Ono, Aya Hirano, Mamoru Miyano",3.8,N/A,"Sawako wishes to make friends but her weird vibe and lack of communication skills are getting in her way. Fortunately, it’s no longer the case since she met Kazehaya, an extroverted guy who she couldn’t help but to fall in love with.",https://a.ltrbxd.com/resized/film-poster/1/2/9/4/5/9/6/1294596-kimi-ni-todoke-from-me-to-you-0-230-0-345-crop.jpg?v=435b726b9f,https://letterboxd.com/film/kimi-ni-todoke-from-me-to-you/
Toy Story of Terror!,"Pixar, Walt Disney Pictures, Disney Television Animation",2013,"Family, Comedy, Adventure, Animation",Angus MacLane,Galyn Susman,"Joan Cusack, Carl Weathers, Tom Hanks, Tim Allen, Stephen Tobolowsky, Don Rickles, Wallace Shawn, Timothy Dalton, Kristen Schaal, Kate McKinnon, Lori Alan, Peter Sohn, Emily Hahn, Dawnn Lewis, Jason Topolski, Ken Marino, Christian Roman, Laraine Newman, Josh Cooley, Dee Bradley Baker, Tara Strong",3.4,22,"What starts out as a fun road trip for the Toy Story gang takes an unexpected turn for the worse when the trip detours to a roadside motel. After one of the toys goes missing, the others find themselves caught up in a mysterious sequence of events that must be solved before they all suffer the same fate in this Toy Story of Terror.",https://a.ltrbxd.com/resized/film-poster/1/5/1/4/7/2/151472-toy-story-of-terror--0-230-0-345-crop.jpg?v=d0e69518ad,https://letterboxd.com/film/toy-story-of-terror/
DeVour,"Bigel Entertainment, Sony Pictures Home Entertainment",2005,Horror,David Winkler,"Neal H. Moritz, Daniel Bigel","Jensen Ackles, Shannyn Sossamon, Dominique Swain, William Sadler, Teach Grant, Martin Cummins, Rob Stewart, R. Nelson Brown, Wanda Cannon, Jenn Griffin, Alan Ackles, Noelle Reno",2.1,90,Friends become increasingly addicted to a video game that has an evil agenda.,https://a.ltrbxd.com/resized/film-poster/4/3/3/1/1/43311-devour-0-230-0-345-crop.jpg?v=55b7e771ca,https://letterboxd.com/film/devour/
Circus Person,N/A,2020,"Drama, Comedy",Britt Lower,N/A,"Britt Lower, Jessica Marks, Philip Smithey, Ramona Young",N/A,17,"Left by her fiancé for another woman, Ava joins the circus to reclaim her forgotten wildness.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/circus-person/
"Love, Spells and All That",MTA Film,2019,"Drama, Romance",Ümit Ünal,M. Tayfur Aydın,"Ece Dizdar, Selen Uçer, Ayşenil Şamlıoğlu, Uygar Özçelik, Emrah Kolukısa, Damla Ersan, Tonguç Rador, Şirzat Bilallar, Murat Toprak, Melisa Demir, Gizem Katmer",3.5,96,"In their youth, Eren and Reyhan, who grew up in Büyükada, had a great love. As soon as their families heard about this relationship, they separated them. Eren, the daughter of a wealthy family, returns to the island years later and finds Reyhan in an unexpected situation.",https://a.ltrbxd.com/resized/film-poster/5/6/2/5/0/2/562502-love-spells-and-all-that-0-230-0-345-crop.jpg?v=33d4957549,https://letterboxd.com/film/love-spells-and-all-that/
Sugar Kisses,"Itaca Films, Besos Cosmicos, Eficine 226, Consejo Nacional para la Cultura y las Artes, FIDECINE",2013,"Drama, Romance",Carlos Cuarón,N/A,"César Kancino, Daniela Arce, Veronica Falcón, Paloma Arredondo, Enrique Arreola, Héctor Jiménez, Bernardo Terrones, Kristyan Ferrer",3.3,87,"Nacho, a 13 year old boy, crosses the threshold of adolescence trying to find his place in life in all the wrong places: a dysfunctional family and a social setting that is corrupt and violent. Can the purity of first love survive the darkest aspects of our society?",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/sugar-kisses/
The Islanders,"Estrella Productions, Les Films d'Antoine, Kallouche Cinéma, Finnish Film Foundation",2025,"Comedy, Drama",Alantė Kavaitė,"Philippe Pujo, Stéphanie Carreras, Antoine Simkine","Nadia Tereszkiewicz, Daphné Patakia, Dali Benssalah, Miou-Miou, Patrick Chesnais, Jean-Claude Drouot, Féodor Atkine, Alexandra Stewart, Claire Magnin, Méryl Bergoz, Joël Cudennec",N/A,95,"The story takes us to an island with no future, given that it’s already partly submerged underwater. A woman is caring for ten or so very elderly individuals, but the arrival of five travellers turns their lives upside down…",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-islanders-2025/
Our Lady of Paris,N/A,1982,Documentary,Teo Hernández,N/A,N/A,3.8,22,Magical Super-8 (shown on 16mm) single frame portrait of the Notre Dame cathedral featuring luminous light and a dense score incorporating players from the square. - Early Monthly Segments,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/our-lady-of-paris/
Jeanne du Barry,"Why Not Productions, La Petite Reine, France 2 Cinéma, Les Films de Batna, France 3 Cinéma, Les Films du Fleuve, Impala Productions, IN.2 FILM, World Vision Films, Red Sea Film Festival Foundation, Okko",2023,"Romance, Drama, History",Maïwenn,"Pascal Caucheteux, Grégoire Sorlat, Johnny Depp","Maïwenn, Johnny Depp, Benjamin Lavernhe, Melvil Poupaud, Robin Renucci, Pierre Richard, Marianne Basler, Caroline Chaniolleau, Pascal Greggory, India Hair, Suzanne De Baecque, Capucine Valmary, Laura Le Velly, Patrick d'Assumçao, Diego Le Fur, Pauline Pollmann, Noémie Lvovsky, Micha Lescot, Marine Boca, Djibril Djimo, Ibrahim Yaffa, Thibault Bonenfant, Vincent Colombe, Édouard Michelon, Yann Frisch, Laurent Lévy, Teddy Lussi-Modeste, Éric Denize, Raphaël Quenard, Grégoire Oestermann, Coralie Russier, Emma Kaboré-Dufour, Loli Bahia, Vincent Schmitt, Nathalie Richard, Gabriel Arbessier, Guilhem Arbressier, Aurélie Vérillon, Laurent Grévill, Bernard Nissile, Jürgen Doering, Tom Pécheux, Manon Rony, Alexandre Styker, Jean-Noël Martin, Mattéo Di Capua, Luna Carpiaux, Marie Bokillon, Édouard Decker, Léa Keiflin, David Decraene, Owen Rollan, Leeroy Pemsing-Eschylle, Scotty Bernard, Giovanni Pucci, Stanislas Stanic",3.0,117,"The life of Jeanne Bécu, who was born as the illegitimate daughter of an impoverished seamstress in 1743 and went on to rise through the Court of Louis XV to become his last official mistress.",https://a.ltrbxd.com/resized/film-poster/8/2/7/2/3/7/827237-jeanne-du-barry-0-230-0-345-crop.jpg?v=50d550a5e7,https://letterboxd.com/film/jeanne-du-barry/
Breaking,"Salmira Productions, Little Lamb Productions, Epic, UpperRoom Productions",2022,"Thriller, Crime, Drama",Abi Damaris Corbin,"Salman Al-Rashid, Sam Frohman, Joshuah Bearman, Mackenzie Fargo, Ashley Levinson, Kevin Turen","John Boyega, Michael Kenneth Williams, Nicole Beharie, Connie Britton, Selenis Leyva, Jeffrey Donovan, Olivia Washington, London Covington, Robb Derringer, Carmine Giovinazzo, Kate Burton, Albert Kong, Elise Neal, Kelli Dawn Hancock, Mel Fair, Keith Ewell, Miriam Silverman, Shannon Walsh, Kim D'Armond, Brian Groh, Dan Aho, Xavier Avila, John Zderko, Kacey Montoya, Aries Sanders, William Marquart, Lily Keene, Bourke Floyd, Marcus Bailey, Michelle Bernard, Malcolm Smith, Joyce Greenleaf, Angelina Ramirez, Anthony D. Washington, Frantz Durand, Robert Gatewood, Harvey B. Jackson, Anne-Marie Olsen, Paul Sinacore, Peter Lawrence Singer, Katherine Stephens-Miller, John Un",3.2,103,"Desperate for money and running out of options, Marine veteran Brian Brown-Easley holds several people hostage inside a bank, setting the stage for a tense confrontation with police.",https://a.ltrbxd.com/resized/film-poster/7/1/9/3/1/5/719315-breaking-0-230-0-345-crop.jpg?v=4a4468eff8,https://letterboxd.com/film/breaking-2022/
Wings,Paramount Famous Lasky Corporation,1927,"War, Drama, Action, Romance",William A. Wellman,"Lucien Hubbard, Benjamin P. Schulberg","Clara Bow, Charles ""Buddy"" Rogers, Richard Arlen, Jobyna Ralston, El Brendel, Richard Tucker, Gary Cooper, Gunboat Smith, Roscoe Karns, Julia Swayne Gordon, Henry B. Walthall, Arlette Marchal, Nigel De Brulier, Hedda Hopper, George Irving, William A. Wellman, Rod Rogers, Charles Barton, Thomas Carr, Thomas Carrigan, Margery Chapin, Andy Clark, Hal George, Dick Grace, Douglas Haig, William Hickey, Sgt. Jiggs, Jane Laurell, Robert Livingston, James Pierce, Evelyn Selbie, Frank Tomick, Carl von Haartman, Gloria Wellman, Percy Williams, Zalla Zarana",3.8,144,"Two young men, one rich, one middle class, both in love with the same woman, become US Air Corps fighter pilots and, eventually, heroic flying aces during World War I. Devoted best friends, their mutual love of the girl eventually threatens their bond. Meanwhile, a hometown girl who’s the lovestruck lifelong next door neighbor of one of them pines away.",https://a.ltrbxd.com/resized/film-poster/3/3/2/3/7/33237-wings-0-230-0-345-crop.jpg?v=054348d651,https://letterboxd.com/film/wings/
The Other Way Around,"Los Ilusos Films, Les films du Worso, ARTE France Cinéma",2024,"Comedy, Drama",Jonás Trueba,"Sylvie Pialat, Olivier Père, Alejandro Arenas","Itsaso Arana, Vito Sanz, Fernando Trueba, Andrés Gertrúdix, Francesco Carril, Ana Risueño, Naiara Carmona, Pedro Lozano, Jon Viar, Valeria Alonso, Miguel A. Trudu, Isabelle Stoffel, Lucía Perlado, Simon Pritchard, Joserra Cadiñanos, Sigfrid Monleón, Barbara Mingo, Camino López, María Herrador, Emilio Rivas, Beatriz Hernández, Dominique You, Mercedes Unzeta, Santiago Palacios, Antonio Sánchez Martín, Leo Schwartz Prior, Leonardo Viar, Alonso Díaz Carmona, Mafo, Arturo Muñoz, Chesco Ruiz, Iria del Río, Aura Garrido, Rodrigo Sorogoyen",3.5,113,"After 15 years together, Ale and Alex have an idea that might seem absurd: to organize a party to celebrate their breakup. This announcement leaves their loved ones perplexed, but they remain firm in their decision to separate. Or maybe not?",https://a.ltrbxd.com/resized/film-poster/1/0/9/7/8/7/2/1097872-the-other-way-around-0-230-0-345-crop.jpg?v=43e1de911e,https://letterboxd.com/film/the-other-way-around/
Identity,"Ragam Movies, Confident Group",2025,"Mystery, Action, Thriller","Anas Khan, Akhil Paul","Raju Malliath, Century Kochumon, C.J. Roy","Tovino Thomas, Trisha Krishnan, Vinay Rai, Mandira Bedi, Shammi Thilakan, Aju Varghese, Druvan, Arjun Radhakrishnan, Archana Kavi, Gopika Ramesh, Aneesh Gopal, Giju John, Major Ravi, Vishak Nair, Adam Sabiq, Sujith Sankar, Swathi Das Prabhu, Arya Babu, Sarah Belala, Nilja K. Baby, Assim Jamal, Ganga Meera, Steffy Sunny, Adhri Joe, Rahul Rajagopal, Gilu Joseph, Adithya Menon, Krishna Vijayachandran, Gibin Gopinath, Thangapandiyan, Litty Thomas, Mahima Radhakrishnan, Aparna Mulberry, Catherine Maria James",2.6,156,"A sketch artist and a cop work together to unravel the identity of an elusive killer using the descriptions of his face, etched into the memory of an eye-witness to the brutal crime",https://a.ltrbxd.com/resized/film-poster/9/1/1/9/2/5/911925-identity-2025-0-230-0-345-crop.jpg?v=e337a16c27,https://letterboxd.com/film/identity-2025/
