Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Jigsaw,"Twisted Pictures, A Bigger Boat, Serendipity Productions, Lionsgate",2017,"Mystery, Thriller, Horror","Michael Spierig, Peter Spierig","Oren Koules, Gregg Hoffman, Ketura Kestin, Kym Crepin","Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Emily Anderson, Clé Bennett, Laura Vandervoort, Paul Braunstein, Mandela Van Peebles, Brittany Allen, Josiah Black, Edward Ruttle, Michael Boisvert, Sam Koules, Troy Feldman, Shaquan Lewis, Esther Thibault, Lauren Beatty, Nadine Whiteman, Adam Waxman, Arabella Oz, Misha Rasaiah, Christine Simpson, Billy Parrott, Sonia Dhillon Tully, Keeya King, Ryan Manning, Tina Jung, Brandon James Sim, Darren Josephs, Joe Anastasio, James Gomez, Attila Sebesy, Bonnie Siu",2.4,91,"Law enforcement finds itself chasing the ghost of a man dead for over a decade, embroiled in a diabolical new game that’s only just begun.",https://a.ltrbxd.com/resized/sm/upload/dc/8o/0e/cc/zUbUtxiTdEgWnkXY945gtYYqBZ1-0-230-0-345-crop.jpg?v=1f086cc6f6,https://letterboxd.com/film/jigsaw-2017/
Blow-Up,"Bridge Films, Carlo Ponti Production, Metro-Goldwyn-Mayer",1966,"Mystery, Drama, Thriller",Michelangelo Antonioni,Carlo Ponti,"David Hemmings, Vanessa Redgrave, Sarah Miles, John Castle, Veruschka von Lehndorff, Jane Birkin, Gillian Hills, Peter Bowles, Julian Chagrin, Claude Chagrin, Jimmy Page, Jeff Beck, Tsai Chin, Susan Brodrick, Peggy Moffitt, Melanie Hampshire, Roy Beck, Charlie Bird, Robin Burns, Julio Cortázar, Chris Dreja, Lew Hooper, Harry Hutchinson, Chas Lawther, Dyson Lovell, Jack Mandeville, Jim McCarty, Keith Relf, Ann Norman, Ronan O'Casey, Janet Street-Porter, Fred Wood, Tina Simmons, Jill Kennington",3.8,111,"A successful mod photographer in London whose world is bounded by fashion, pop music, marijuana, and easy sex, feels his life is boring and despairing. But in the course of a single day he unknowingly captures a death on film.",https://a.ltrbxd.com/resized/film-poster/5/1/1/6/3/51163-blow-up-0-230-0-345-crop.jpg?v=dac43018ae,https://letterboxd.com/film/blow-up/
Zack Snyder's Justice League,"Warner Bros. Pictures, The Stone Quarry, Atlas Entertainment, Access Entertainment, Dune Entertainment, DC Films",2021,"Action, Fantasy, Adventure",Zack Snyder,"Marianne Jenkins, Andrea Wertheim, Madison Weireter, Madison Ainley, Gregor Wilson, Charles Roven, Deborah Snyder","Ben Affleck, Henry Cavill, Gal Gadot, Ray Fisher, Jason Momoa, Ezra Miller, Ciarán Hinds, Amy Adams, Willem Dafoe, Jeremy Irons, Jesse Eisenberg, Diane Lane, Connie Nielsen, J.K. Simmons, Ryan Zheng, Amber Heard, Joe Morton, Lisa Loven Kongsli, David Thewlis, Ann Ogbomo, Ágústa Eva Erlendsdóttir, Björt Sigfinnsdóttir, Salome R. Gunnarsdottir, Kristbjörg Kjeld, Ingvar E. Sigurðsson, Védís Vífilsdóttir, Snæfríður Rán Aðalsteins, Marc McClure, Michael McElhatton, John Dagleish, Charlotte Comer, Lara Decaro, Serene Angus, Anna Burgess, Mia Burgess, Alison Chang, Constance Bole, Shahla Ayamah, Chris Courtenay, Heather Imbeah, Carla Turner, Grace Cookey-Gam, Matthew Bates, Gary Reimer, Robbie Gee, Jim Sturgeon, Doutzen Kroes, Eleanor Matsuura, Samantha Win, Brooke Ence, Anthony Wise, Jérôme Pradon, Richard Clifford, Rebecca C. Perfect, Vincent Riotta, Edward Mitchell, Mark Arnold, Martin Troakes, Peter Guinness, Sergi Constance, Aurore Lauzeral, Julian Lewis Jones, Ray Porter, Francis Magee, Hari James, Kiersey Clemons, Lucy Briers, David Mara, Wil Coban, Stewart Alexander, Karen Bryson, Christy Meyer, C. Amanda Maud, Granville Saxton, Gianpiero Cognoli, Kobna Holdbrook-Smith, Kevin Mathurin, Joyce Veheary, Taylor James, Hadrian Howard, Victor Gardener, Bruce Chong, Orion Lee, Oliver Gatz, Rachel Blenkiron, Lynne Anne Rodgers, Oliver Powell, Kelly Burke, Keith Simpson, Omri Rose, Harry Lennix, Will Austin, William Atkinson, Sam Benjamin, Shalini Peiris, Carla Gugino, Russell Crowe, Adam Forman, Peter Brooke, Peter Henderson, Bruce Lester-Johnson, Katia Elizarova, Gemma Refoufi, Leila Reid, Suan-Li Ong, Tina Balthazar, Penny Lane, Jared Leto, Stephanie Haymes-Roven, Gary A. Hecker, Steve West, Laura Waddell, Kevin Costner, Swaylee Loughnane, Robin Wright, Billy Crudup, Zack Snyder, Clem So, Greg Draven, Joe Manganiello, Nick McKinless, Craig Douglas, Tineke Ann Robson, Philip Harvey",3.4,242,"Determined to ensure Superman’s ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",https://a.ltrbxd.com/resized/film-poster/7/0/9/5/3/0/709530-zack-snyder-s-justice-league-0-230-0-345-crop.jpg?v=2262a9fbc3,https://letterboxd.com/film/zack-snyders-justice-league/
Heads or Fails,"Roue Libre Production, Fair Play Productions, Clubb Guitos",2024,"Drama, Romance, Comedy","Lenny Guit, Harpo Guit","Gaétane Rieusset, David Borgeaud, Philippe Logie","Maria Cavalier-Bazan, Axel Perin, Michael Zindel, Maxi Delmelle, Catherine Ringer, Melvil Poupaud, Claire Bodson, Gwladys Lefeuvre, Sophie Senecaut, Tom Adjibi, Habib Ben Tanfous, Toni d'Antonio, Antonin Compère, Natasha Moinpour, Achille Hourt, Albert Choukroun, Rehab Mehal, Ait Nasser Abdelkodous, Graham Guit, Youcef El Mahmoudi, Madiha Feguigui, Sergio Guataquira Sarmiento, Felix Vannoorenberghe, Jeremie Zagba, Chloé Larrère, Anjeli Pillay, Valentin Wilbaux, Jean-Michel Cavalier, Cragg Wayne, Yagouba Diallo, Rabi Diallo, Elisa Firouzfar, Mousta Largo, Carole Gantner, Chaida Chady Suku Suku, Uiko Watanabe, Victor Djabri, Karim Chir, Letty Bidivanu, Marthe Desrosières, Titouan Quittot, Lulma Guit, Katarina Pantic",3.6,86,"Armande Pigeon, a queen of shenanigans in Brussels struggles to make ends meet because she can’t stop gambling on everything, always ending up on the wrong side of luck. When she teams up with Ronnie one night, everything changes — they win it all. And when you hit a winning streak, you have to know when to stop.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/9/1/8/1116918-heads-or-fails-0-230-0-345-crop.jpg?v=98cae3a9cf,https://letterboxd.com/film/heads-or-fails/
PAPOTA,5020 RECORDS,2025,Music,Martín Piroyansky,N/A,"Ca7riel, Paco Amoroso, Martín Bossi, Anita B Queen, Tío La Bomba",4.2,16,"This movie follows Ca7riel and Paco during their days after the Tiny Desk. Gymbaland will offer them the dream of their lives, but they will preserve their friendship.",https://a.ltrbxd.com/resized/film-poster/1/3/2/0/4/0/0/1320400-papota-0-230-0-345-crop.jpg?v=73eeeaf3ad,https://letterboxd.com/film/papota/
Say Anything...,"Gracie Films, 20th Century Fox",1989,"Romance, Drama, Comedy",Cameron Crowe,"Polly Platt, Paul Germain, Richard Marks","John Cusack, Ione Skye, John Mahoney, Lili Taylor, Amy Brooks, Pamela Adlon, Jason Gould, Loren Dean, Johnny Green, Jeremy Piven, Patrick O'Neill, Don Wilson, Bebe Neuwirth, Eric Stoltz, Joan Cusack, Richard Portnow, Philip Baker Hall, Chynna Phillips, Gregory Sporleder, Stephen Shortridge, Jim Ladd, Kim Walker, Lisanne Falk, Glenn Walker Harris Jr., Montrose Hagins, Gloria Cromwell, Polly Platt, Joanna Frank, Jerry Ziesmer, John Hillner, Dan Castellaneta, Lois Chiles, Nicholas Kallsen, Jonathan Chapin, Judy Prescott, Bill Stevenson",3.6,100,"Lloyd, an eternal optimist, seeks to capture the heart of Diane, an unattainable high school beauty and straight-A student. He surprises just about everyone-including himself-when she returns the sentiment. But Diane’s over-possessive, divorced Dad disapproves and it’s going to take more than just the power of love to conquer all.",https://a.ltrbxd.com/resized/film-poster/5/0/5/8/6/50586-say-anything--0-230-0-345-crop.jpg?v=b31aee2928,https://letterboxd.com/film/say-anything/
Dreams,"Warner Bros. Pictures, Akira Kurosawa USA",1990,"Drama, Fantasy",Akira Kurosawa,"Mike Y. Inoue, Hisao Kurosawa, Seikichi Iizumi","Akira Terao, Mitsuko Baisho, Toshie Negishi, Mieko Harada, Mitsunori Isaki, Toshihiko Nakano, Yoshitaka Zushi, Hisashi Igawa, Chosuke Ikariya, Chishū Ryū, Martin Scorsese, Masayuki Yui, Tetsuo Yamashita, Misato Tate, Catherine Cadou, Mieko Suzuki, Ryûjirô Oki, Masaaki Sasaki, Motohiro Toriki, Shû Nakajima, Masuo Amada, Sakae Kimura, Meikyo Yamada, Tetsu Watanabe, Tetsuya Ito, Hiroshi Miyasaka, Toshiya Ito, Takashi Itô, Yasuhito Yamanaka, Haruka Sugata, Noriko Hayami, Yûko Ishiwa, Sachiko Oguri, Fujio Tokita, Michio Hino, Michio Kida, Noriko Honma, Haruko Tōgō, Reiko Nanao, Shin Tonomura, Junpei Natsuki, Shigeo Katō, Saburô Kadowaki, Goichi Nagatani, Shizuko Azuma, Yoshie Kihira, Yukie Shimura, Setsuko Kawaguchi, Kumeko Otowa, Masahiko Sakata",4.2,119,A collection of magical tales based upon the actual dreams of director Akira Kurosawa.,https://a.ltrbxd.com/resized/film-poster/4/4/5/1/9/44519-dreams-0-230-0-345-crop.jpg?v=a2a17d6966,https://letterboxd.com/film/dreams/
Jarhead,"Red Wagon Entertainment, Neal Street Productions",2005,"Drama, War",Sam Mendes,"Lucy Fisher, Douglas Wick, Pippa Harris","Jake Gyllenhaal, Jamie Foxx, Peter Sarsgaard, Scott MacDonald, Chris Cooper, Laz Alonso, Lucas Black, Brian Geraghty, Damion Poitier, Jocko Sims, Dennis Haysbert, John Krasinski, Kevin Foster, Riad Galayini, Craig Coyne, Katherine Randolph, Rini Bell, Dendrie Taylor, James Morrison, Ming Lo, Brianne Davis, Evan Jones, Todd Jensen, Nick Dash, Jacob Vargas, Iván Fenyő, Martin Papazian, Becky Boxer, Mark Davis, Kareem J. Grimes",3.6,123,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",https://a.ltrbxd.com/resized/film-poster/2/6/9/3/2693-jarhead-0-230-0-345-crop.jpg?v=f56d3e6907,https://letterboxd.com/film/jarhead/
The Blackening,"MRC, CatchLight Studios, Artists First, Tracy Yvonne Productions, The Story Company, Lionsgate",2022,"Horror, Comedy",Tim Story,"Marcei A. Brown, Tim Story, Sharla Sumpter, Dewayne Perkins, Vicky Story, E. Brian Dobbins, Jason Clark, Tracy Oliver","Grace Byers, Jermaine Fowler, Melvin Gregg, X Mayo, Dewayne Perkins, Antoinette Robertson, Sinqua Walls, Jay Pharoah, Yvonne Orji, Diedrich Bader, James Preston Rogers, George Fisher",3.1,97,"Seven black friends go away for the weekend, only to find themselves trapped in a cabin with a killer who has a vendetta. They must pit their street smarts and knowledge of horror movies against the murderer to stay alive.",https://a.ltrbxd.com/resized/film-poster/9/0/8/3/1/1/908311-the-blackening-0-230-0-345-crop.jpg?v=75ccd59340,https://letterboxd.com/film/the-blackening/
"Angus, Thongs and Perfect Snogging","Stella-del-Süd, Nickelodeon Movies, Paramount Pictures",2008,"Family, Drama, Romance, Comedy",Gurinder Chadha,"Gurinder Chadha, Michelle Fox, Lynda Obst","Georgia Groome, Eleanor Tomlinson, Aaron Taylor-Johnson, Tommy Bastow, Alan Davies, Karen Taylor, Liam Hess, Georgia Henshaw, Manjeeven Grewal, Kimberley Nixon, Ingrid Oliver, Sean Bourke, Steve Jones, Imogen Bain, Eva Drew, Lizzie Roper, Heather Wright, Matt Brinkler, Jason Ramsey, Emma Tierney, Natasha Tierney, Augustina Amoa",3.4,101,"Georgia Nicolson is fourteen, lives with nosey parents who don’t understand her, an annoying three year old sister and has to wear a beret to school. She would, however, rather be blonde, have a smaller nose and a boyfriend. Revolving around her hilarious journal entries, prepare to be engulfed in the world of the soaring joys and bottomless angst of being a teenager.",https://a.ltrbxd.com/resized/film-poster/4/4/3/6/6/44366-angus-thongs-and-perfect-snogging-0-230-0-345-crop.jpg?v=d0929300ac,https://letterboxd.com/film/angus-thongs-and-perfect-snogging/
The Faculty,Los Hooligans Productions,1998,"Horror, Mystery, Science Fiction",Robert Rodriguez,"Robert Rodriguez, Tamara Smith, Elizabeth Avellan","Josh Hartnett, Elijah Wood, Jordana Brewster, Clea DuVall, Shawn Hatosy, Laura Harris, Salma Hayek Pinault, Famke Janssen, Piper Laurie, Christopher McDonald, Jon Stewart, Bebe Neuwirth, Robert Patrick, Usher, Daniel von Bargen, Summer Phoenix, Jon Abrahams, Danny Masterson, Wiley Wiggins, Susan Willis, Pete Janssen, Tina Rodriguez, Libby Villari, Harry Jay Knowles, Donna Casey, Louis Black, Eric Jungmann, Chris Viteychuk, Jim Johnston, Duane Martin, Katherine Willis, Mike Lutz, Douglas Aarniokoski, Michelle Fairbanks, Kidada Jones, Heath Young, Michael Bliss, R.C. Keene, Eric Vespe, Brad Schreiber, Tony Tamayo, Cassandra L. Small, Rick Olmos, Dannie Helen Loraine Knowles, Jason May",3.3,104,"When some very creepy things start happening around school, the kids at Herrington High make the chilling discovery that confirms their worst suspicions: their teachers really are from another planet!",https://a.ltrbxd.com/resized/film-poster/4/7/3/1/6/47316-the-faculty-0-230-0-345-crop.jpg?v=c52dd149a6,https://letterboxd.com/film/the-faculty/
Night on Earth,"JVC, Locus Solus Entertainment",1991,"Drama, Comedy",Jim Jarmusch,"Jim Jarmusch, Demetra J. MacBride","Winona Ryder, Gena Rowlands, Giancarlo Esposito, Armin Mueller-Stahl, Rosie Perez, Isaach de Bankolé, Béatrice Dalle, Roberto Benigni, Paolo Bonacelli, Matti Pellonpää, Kari Väänänen, Sakari Kuosmanen, Tomi Salmela, Lisanne Falk, Alan Randolph Scott, Anthony Portillo, Richard Boes, Pascal N'Zonzi, Emile Abossolo M'bo, Noel Kaufmann, Stéphane Boucher, Gianni Schettini, Antonio Ragusa, Nicola Facondo, Camilla Begnoni, Romolo Di Biasi, Donatella Servadio, Eija Vilpas, Jaakko Talaskivi, Klaus Heydemann",4.0,128,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,https://a.ltrbxd.com/resized/film-poster/5/1/7/2/3/51723-night-on-earth-0-230-0-345-crop.jpg?v=b2c1cfb249,https://letterboxd.com/film/night-on-earth/
I Like Movies,VHS Forever,2022,"Comedy, Drama",Chandler Levack,"Evan Dubinsky, Chandler Levack, Lindsay Blair Goeldner","Isaiah Lehtinen, Romina D'Ugo, Krista Bridges, Percy Hynes White, Alex Ateah, Andy McQueen, Eden Cupid, Anand Rajaram, Dan Beirne, Tanner Zipchen, Veronika Slowikowska, Rodrigo Fernandez-Stoll, Gwynne Phillips, Sarah Camacho, Robert Cook, Trina Skan, Jordan Alleyne, Aiden Altow, Daniel Chang, Alicia Di Monte, Mikal Dixon, Katie Douglas, Alexander Gallimore, Tama Martin, Adrian Misaljevic, Vaughan Murrae, Davis Okey, Margaret Rose, Elora Sarmiento, Natalie Smith, Samantha Vu, Malea Yarde",3.6,99,"Socially inept 17-year-old cinephile Lawrence Kweller gets a job at a video store, where he forms a complicated friendship with his older female manager.",https://a.ltrbxd.com/resized/film-poster/8/8/3/1/5/3/883153-i-like-movies-0-230-0-345-crop.jpg?v=f0181e54fc,https://letterboxd.com/film/i-like-movies/
The Great Beauty,"France 2 Cinéma, Indigo Film, Babe Films, Pathé",2013,Drama,Paolo Sorrentino,"Francesca Cima, Nicola Giuliano","Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso, Iaia Forte, Pamela Villoresi, Galatea Ranzi, Franco Graziosi, Sonia Gessner, Giorgio Pasotti, Massimo Popolizio, Luca Marinelli, Vernon Dobtcheff, Anita Kravos, Roberta Cartocci, Lorenzo Gioielli, Giulia Di Quilio, Monica Piseddu, Anna Della Rosa, Luciano Virgilio, Aldo Ralli, Giusi Merli, Dario Cantarelli, Massimo De Francovich, Giulio Brogi, Isabella Ferrari, Roberto Herlitzka, Annaluisa Capasa, Ivan Franěk, Giovanna Vignola, Paolo Mazzarelli, Manuela Gatti, Elisabetta Ventura, Serena Grandi, Margherita Cornali, Lillo Petrolo, Ludovico Caldarera, Maria Laura Rondanini, Francesca Amodio, Francesca Golia, Silvia Munguia, Stefania Barca, Gabriella Belisario, Melania Fiore, Daniele Pilli, Massimo Santangelo, Giorgia Ferrero, Alessia Bellotto, Giulia Maulucci, Caterina Scalaprice, Maria Lovetti, Natalia De Maria, Severino Cesari, Agata Malyszko, Cristina Aubry, Fanny Ardant, Stefano Fregni, Gianpiero Cognoli, Yohana Allen, Mirko Frezza, Piero Gimondo, Leo Mantovani, Giulia Rinallo, Paolo Sorrentino",4.1,142,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",https://a.ltrbxd.com/resized/film-poster/1/3/0/5/2/3/130523-the-great-beauty-0-230-0-345-crop.jpg?v=2c4fa5281f,https://letterboxd.com/film/the-great-beauty/
Dead Ringers,"Mantle Clinic II, Téléfilm Canada",1988,"Thriller, Horror",David Cronenberg,"John Board, David Cronenberg, Marc Boyman","Jeremy Irons, Geneviève Bujold, Heidi von Palleske, Barbara Gordon, Shirley Douglas, Stephen Lack, Nick Nichols, Lynne Cormack, Damir Andrei, Miriam Newhouse, David Hughes, Richard W. Farrell, Warren Davis, Marsha Moreau, Denis Akiyama, Dee McCafferty, Jane Luk, Jill Hennessy, David Cronenberg, Bob Bainborough, Jacqueline Hennessy, Jonathan Haley, Nicholas Haley, Susan Markle, Murray Cruchley, Tita Trevisan, David Walden, Liliane Stillwell, Denise McLeod, Nicholas Rice, Joe Matheson, Hadley Kay, Cynthia Eastman, Nora Colpman, Rena Polley, Madeleine Atkinson, John Bayliss, Graham Evans, Alan Gough, Jordan-Patrick Marcantonio, Julian-Peter Marcantonio, Greg Van Riel",3.8,115,"Elliot, a successful gynecologist, works at the same practice as his identical twin, Beverly. Elliot is attracted to many of his patients and has affairs with them. When he inevitably loses interest, he will give the woman over to Beverly, the meeker of the two, without the woman knowing the difference. Beverly falls hard for one of the patients, Claire, but when she inadvertently deceives him, he slips into a state of madness.",https://a.ltrbxd.com/resized/sm/upload/o5/f8/9s/nn/4Dq2qYkyJeJGw0mfhQVXgI2pMYx-0-230-0-345-crop.jpg?v=7265fa979c,https://letterboxd.com/film/dead-ringers/
The Inbetweeners Movie,"Film4 Productions, IM Global, Bwark Productions, Young Films, Palma Pictures",2011,Comedy,Ben Palmer,"Rhianna Andrews, Tarik Freitekh, Christopher Young","Simon Bird, James Buckley, Blake Harrison, Joe Thomas, Emily Head, Lydia Rose Bewley, Laura Haddock, Tamla Kari, Jessica Knappett, Theo Barklem-Biggs, Theo James, Anthony Stewart Head, Victoria Willing, Greg Davies, Henry Lloyd-Hughes, Belinda Stewart-Wilson, Robin Weaver, Martin Trenaman, Alex Macqueen, David Schaal, Sophie Colquhoun, Carolin Stoltz, Etalia Turnbull, Lauren O'Rourke, Dominic Frisby, Lily Lovett, Cush Jumbo, Bobby Hirston, Tracey Temperton, Jimmy Roussounis, Matthew Wilson, Eloise Joseph, Andrew Spiers, Catherine Breeze, Christopher Miltiadou, Malcolm Scates, David Mumeni, Storme Toolis, Fernando Lopez, David Avery, Katarina Gellin, Shane Heron, Christie Aaria Emby, Emma Louise Cargill, Donna Combe, James Lee Hunt, Tyrone Jeffers, Aimee Kelly, TJ Nelson, Miltos Yerolemou",3.2,97,"High school graduation just wouldn’t be complete without an un-chaperoned, uninhibited and unforgettable final holiday. At least that’s what Will, Jay, Simon and Neil think when they book a two-week stay on an exotic Greek island. As their dreams of sun-drenched days and booze-filled nights are left hopelessly unfulfilled, the lads fight their way into the party scene with hilariously humiliating results.",https://a.ltrbxd.com/resized/film-poster/5/9/6/1/3/59613-the-inbetweeners-movie-0-230-0-345-crop.jpg?v=0179ee34dc,https://letterboxd.com/film/the-inbetweeners-movie/
"Basic Sanitation, the Movie","Globo Filmes, Casa de Cinema de Porto Alegre",2007,Comedy,Jorge Furtado,"Nora Goulart, Guel Arraes","Fernanda Torres, Wagner Moura, Camila Pitanga, Bruno Garcia, Janaína Kremer, Lázaro Ramos, Paulo José, Tonico Pereira, Lúcio Mauro Filho, Zéu Britto, Sérgio Lulkin",4.0,112,"When they discover their town lacks funding for a sewage system, but does have a federal grant to make a movie, a group of villagers decide to make a sci-fi joint about a monster who lives in the building site of a septic tank.",https://a.ltrbxd.com/resized/film-poster/5/3/7/537-saneamento-basico-o-filme-0-230-0-345-crop.jpg?v=22f5eac222,https://letterboxd.com/film/basic-sanitation-the-movie/
The Holy Mountain,Producciones Zohar,1973,Drama,Alejandro Jodorowsky,"Alejandro Jodorowsky, Roberto Viskin","Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara, Adriana Page, Burt Kleiner, Valerie Jodorowsky, Nicky Nichols, Richard Rutowski, Luis Lomelí, Ana De Sade, Jacqueline Voltaire, Chucho-Chucho, Letícia Robles, Connie De La Mora, David Kapralik, Pablo Leder, Bobby Cameron, Re Debris, Lupita Peruyero, José Antonio Alcaraz, Héctor Ortega, Robert Taicher, Arielle Dombasle, Manuel Dondé, Marcela López Rey, David Silva, Jane Mitchell",4.1,113,The Alchemist assembles together a group of people from all walks of life to represent the planets in the solar system. The occult adept’s intention is to put his recruits through strange mystical rites and divest them of their worldly baggage before embarking on a trip to Lotus Island. There they ascend the Holy Mountain to displace the immortal gods who secretly rule the universe.,https://a.ltrbxd.com/resized/film-poster/4/7/8/0/5/47805-the-holy-mountain-0-230-0-345-crop.jpg?v=d7002e900e,https://letterboxd.com/film/the-holy-mountain/
"Good Bye, Lenin!","WDR, ARTE (FR), X Filme Creative Pool",2003,"Comedy, Drama",Wolfgang Becker,"Manuela Stehr, Katja De Bock, Stefan Arndt, Andreas Schreitmüller","Daniel Brühl, Katrin Sass, Chulpan Khamatova, Maria Simon, Florian Lukas, Alexander Beyer, Burghart Klaußner, Michael Gwisdek, Christine Schorn, Jürgen Holtz, Jochen Stern, Stefan Walz, Eberhard Kirchberg, Hans-Uwe Bauer, Nico Ledermueller, Jelena Kratz, Laureen Hatscher, Felicitas Hatscher, Martin Brambach, Michael Gerber, Robert Störr, Philipp Kupfer, Ernst-Georg Schwill, Rainer Werner, Marc Bischoff, Horst-Dieter Stork, Hartmut Kuley, Peter Kurth, Ditmar Bieseke, Arndt Schwering-Sohnrey, Dirk Prinz, Jürgen Vogel, Elke Werner, Regina Ziebach, Wolfgang Stein, Mennan Yapo, Fritz Roth, Maximilian Brunow, Bojan Heyn, Armin Dillenberger, Denys Darahan, Bastian Lang, Lothar Schlichthar, Alexander Reed, Ute Michel, Svea Timander, Hanna Schwamborn, Rafael Hübner, Michael Berge",3.9,121,Alex Kerner’s mother was in a coma while the Berlin wall fell. When she wakes up he must try to keep her from learning what happened (as she was an avid communist supporter) to avoid shocking her which could lead to another heart attack.,https://a.ltrbxd.com/resized/film-poster/5/1/7/2/4/51724-good-bye-lenin--0-230-0-345-crop.jpg?v=85e5ac1c04,https://letterboxd.com/film/good-bye-lenin/
Sing 2,"Universal Pictures, Illumination",2021,"Family, Animation, Music, Comedy",Garth Jennings,"Janet Healy, Chris Meledandri, Nathalie Vancauwenberghe, Robert Taylor","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Taron Egerton, Bobby Cannavale, Tori Kelly, Nick Kroll, Halsey, Nick Offerman, Letitia Wright, Eric André, Pharrell Williams, Chelsea Peretti, Bono, Garth Jennings, Adam Buxton, Jennifer Saunders, Julia Davis, Peter Serafinowicz, Wes Anderson, Jason Broad, Doug Burch, Cathy Cavadini, Will Collyer, Hudson D'Andrea, Brian T. Delaney, Remy Edgerly, Aaron Fors, Julianna Gamiz, George Griffiths, Isa Hall, Aaron Hendry, Barbara Harris, Asa Jennings, Caspar Jennings, Louise Jennings, JP Karliak, John Kassir, Katherine Kelloway, Igor Khait, Danny Mann, Vida Alves McConaughhey, Scott Mosier, Levi Nunez, Joy Poirel, Adeline Krupinski Polidoro, Noreen Reardon, Chris Renaud, Gary Rizzo, Jason Schwartzman, Liza Seneca, Ayden Soria, Jack Stanton, Fisher Stevens, Tara Strong, Regina Taufen, Thomas Walters, Colette Whitaker, Debra Wilson, Edgar Wright, Nora Wyman, Spike Jonze",3.2,109,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage. ×",https://a.ltrbxd.com/resized/film-poster/3/7/1/4/7/7/371477-sing-2-0-230-0-345-crop.jpg?v=32ce33979f,https://letterboxd.com/film/sing-2/
The Return,"Picomedia, RAI Cinema, Redwave Films, Heretic, Kabo Films, Marvelous Productions, Bleecker Street",2024,"Drama, History, Adventure",Uberto Pasolini,"James Clayton, Uberto Pasolini, Roberto Sessa, Stéphane Moatti, Konstantinos Kontovrakis, Romain Le Grand, Giorgos Karnavas, Vivien Aslanian, Marco Pacchioni, Ceri Hughes, Miranda King","Ralph Fiennes, Juliette Binoche, Charlie Plummer, Marwan Kenzari, Claudio Santamaria, Ángela Molina, Nikitas Tsakiroglou, Tom Rhys Harries, Jamie Andrew Cutler, Moe Bar-El, Amir Wilson, Jaz Hutchins, Hugh Quarshie, Chris Corrigan, Aaron Cobham, Amesh Edireweera, Ayman Al Aboud, Nicolas Exequiel Retrivi Mora, Giorgio Antonini, Matthew T. Reynolds, Fabius De Vivo, Magaajyia Silberfeld, Handrinou Ileana, Kaiti Manolidaki, Francesco Dwight Bianchi, Pavlos Iordanopoulos, Roberto Serpi, Stefano Santomauro, Maxim Gallozzi, Karandish Hanie, Cosimo Desii, Wael Habib, Paolo De Candia, Alberto Boubakar Malanchino, Hans Kodi Kode, Alexios Achilleas Mandes, Chris Kourtellas, Triantafyllos Omiridis, Evri Sophroniadou, Anastasia Ntinou, Δημήτρης Σέρφας, Pietro Pasqualetti, Bruno Cassandra, Adel Ahmed, Raul Salzano",3.1,116,"After twenty years away, Odysseus washes up on the shores of Ithaca, haggard and unrecognizable. The king has finally returned home, but much has changed in his kingdom since he left to fight in the Trojan war.",https://a.ltrbxd.com/resized/film-poster/8/7/8/0/4/2/878042-the-return-2024-0-230-0-345-crop.jpg?v=c060d4f9bf,https://letterboxd.com/film/the-return-2024/
