Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Bicentennial Man,"Columbia Pictures, Touchstone Pictures, 1492 Pictures, Laurence Mark Productions, Radiant Productions",1999,"Science Fiction, Drama",Chris Columbus,"Wolfgang Petersen, Michael Barnathan, Gail Katz, Mark Radcliffe, Neal Miller, Laurence Mark, Chris Columbus, Paula DuPré Pesmen","Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt, Kiersten Warren, Wendy Crewson, Hallie Eisenberg, Lindze Letherman, Angela Landis, John Michael Higgins, Bradley Whitford, Igor Hiller, Joe Bellan, Brett Wagner, Stephen Root, Scott Waugh, Quinn Smith, Kristy Connelly, Jay Johnston, George D. Wallace, Lynne Thigpen, Ples Griffin, Marcia Pizzo, Paula DuPré Pesmen, Clarke Devereux, Bruce Kenneth Wagner, Paula West, Kevin 'Tiny' Ancell, Richard Cross, Adam Bryant, Eric Fiedler, Billy Bryan, Christopher Nelson, Jim Kundig, Terry Sandin, Mike Elizalde, Mark Garbarino, Christian Ristow, Leonard MacDonald, Dan Rebett, Bernhard Eichholz, Evan Brainard, Benny Buettner, Kamela Portuges, Michael Steffe, Mark Walas",3.2,131,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family’s children. “Bicentennial Man” follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don’t have an ordinary robot.",https://a.ltrbxd.com/resized/film-poster/5/0/3/6/9/50369-bicentennial-man-0-230-0-345-crop.jpg?v=644b113806,https://letterboxd.com/film/bicentennial-man/
Sherlock: The Blind Banker,N/A,2010,"Crime, Mystery, TV Movie, Drama",Euros Lyn,Sue Vertue,"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Zoe Telford, Louise Brealey, Gemma Chan, Al Weaver, Bertie Carvel, Daniel Percival, Paul Chequer, Howard Coggins, Janice Acquah, Jack Bence, John Macmillan, Olivia Poulet, Jacqueline Chan, Sarah Lam, Gillian Elisa, Stefan Pejic",3.7,89,"Mysterious symbols and murders are showing up all over London, leading Sherlock and John to a secret Chinese crime syndicate called Black Lotus.",https://a.ltrbxd.com/resized/sm/upload/ay/hn/r4/3k/269c0fb56ad8ddb93be0ec6e014cebcf-0-230-0-345-crop.jpg?v=603ffca34c,https://letterboxd.com/film/sherlock-the-blind-banker/
White Men Can't Jump,"20th Century Studios, Khalabo Ink Society, Mortal Media",2023,"Comedy, Drama",Calmatic,"Kenya Barris, Paul Hall","Sinqua Walls, Jack Harlow, Lance Reddick, Teyana Taylor, Laura Harrier, Myles Bullock, Vince Staples, Zak Steiner, J. Alphonse Nicholson, Aiden Shute, Bentley Green, Andrew Schulz, James Earl, Stan Verrett, Blake Griffin, Taylor Rooks, Tyler Herro, Dazeran Jones, Arturo Castro, Tristen J. Winger, Paris Nicole, Gerald 'Slink' Johnson, Marli Dane Farrior, Jordon Alexander, Samir Royal, Sherman Gay, Tyshawn Givens, Nickolas William Thomas, Joe Dinicol, Charles Tyler Kinder, Freddie Kuguru, Makaio Thompson, Zach Andrews, Kareem Stroud, Malachi D. Scott, Noah Ballou, Deonte Henderson, Solo Bailey, Chaz Ingram, Dolly Gray, Richard Nevels, Daniel 'DoKnows' Lopez, Larry Powell, Sarah Carson, Barry Brisco, Levi R. Gilbert, Lukas H. Gilbert, Khalid Mutakabbir, Anthony Zasada, Tarell Meeks, Anthony Hamilton Jr., DJ Battlecat, Chasnie Houston, Nic Harris, Iman Crosson, Tamera Kissen, Tiffanie Holloway, DJ Hed, Harry Perry, Ant Henderson, Martin French, DJ Qwesscoast, Ladell Preston, Malachi Mutakabbir, Cameron Early, Reef Graham, Sierra Hoyle, Troy Brown, Quinn McPherson, Quinn Pierce, Kurt Nelson, Julius Denem, Sammy Soto, Lance Jemison, CJ Stuart, Phillip-Charlie Daniell, Clayborn Harlow, Orion Hunter, Jacob Lawrence Kreiss, Taryn Gates",2.7,101,"Seemingly opposite street hoopers, Jeremy, an injury prone former star, and Kamal, a has-been prodigy, team up to take one final shot at living out their dreams.",https://a.ltrbxd.com/resized/film-poster/8/2/5/9/9/3/825993-white-men-can-t-jump-0-230-0-345-crop.jpg?v=c2958abc85,https://letterboxd.com/film/white-men-cant-jump-2023/
Maquia: When the Promised Flower Blooms,"P.A.WORKS, Bandai Visual, Hakuhodo DY Music & Pictures, Lantis, Cygames, Rakuonsha",2018,"Fantasy, Drama, Adventure, Animation",Mari Okada,"Naoko Endo, Tomomi Kyotani, Nobuhiro Takenaka, Nobuhiro Kikuchi","Manaka Iwami, Miyu Irino, Yuuki Sakurai, Ai Kayano, Yuki Kaji, Yoshimasa Hosoya, Rina Sato, Yoko Hikasa, Miyuki Sawashiro, Tomokazu Sugita, Misaki Kuno, Hiroaki Hirata, Jo Bin, Yuki Kurimoto, Junnosuke Shishido, Taichi Iwakawa, Hiroshi Iwasaki, Keisuke Komoto, Shunsuke Sakuya, Miyako Ito, Mayumi Asano, Takehiro Hasu, Yuuya Uchida, Ai Maeda, Hiroki Matsukawa, Ryota Iwasaki, Daisuke Motohashi, Masaaki Mizunaka, Jun'ichi Yanagita, Kouji Kawakami, Kenta Sasa, Miyuri Shimabukuro, Shogo Yano, Jun Kasama, Hayato Fujii, Ryunosuke Watanuki",3.8,115,"Maquia is a member of a special race called the Iorph who can live for hundreds of years. However, Maquia has always felt lonely despite being surrounded by her people, as she was orphaned from a young age. She daydreams about the outside world, but dares not travel from her home due to the warnings of the clan’s chief.  One day the kingdom of Mezarte invades her homeland. They already have what is left of the giant dragons, the Renato, under their control, and now their king wishes to add the immortality to his bloodline.  They ravage the Iorph homeland and kill most of its inhabitants. Caught in the midst of the attack, Maquia is carried off by one of the Renato. It soon dies, and she is left deserted in a forest, now truly alone save for the cries of a single baby off in the distance. Maquia finds the baby in a destroyed village and decides to raise him as her own, naming him Ariel. Although she knows nothing of the human world, how to raise a child that ages much faster than her. ×",https://a.ltrbxd.com/resized/film-poster/4/0/7/5/3/7/407537-maquia-when-the-promised-flower-blooms-0-230-0-345-crop.jpg?v=f98f696700,https://letterboxd.com/film/maquia-when-the-promised-flower-blooms/
Loving Annabelle,"Big Easy Pictures, Divine Light Pictures",2006,"Drama, Romance",Katherine Brooks,"Katherine Brooks, Gregory Carroll, Jenny Green","Erin Kelly, Diane Gaidry, Laura Breckenridge, Michelle Horn, Gustine Fudickar, Ilene Graff, Kevin McCarthy, Markus Flanagan, Karen Teliha, Marla Maples, Greg Joelson, Wendy Schaal, Gregory Carroll, Shawn Thompson, Leslie Andrews, Austin Highsmith Garces, Scott Chaster, Jake Newton, Marc Dold, Daniel Fritz, Chris Holder, Josh Silberman, Rita Obermeyer, John Farley, Jenny Green",2.4,77,"Annabelle is the wise-beyond-her-years newcomer to an exclusive Catholic girls school. Having been expelled from her first two schools she’s bound to stir some trouble. Sparks fly though when sexual chemistry appears between her and the Head of her dorm and English teacher, Simone Bradley. Annabelle pursues her relentlessly and until the end the older woman manages to avoid the law.",https://a.ltrbxd.com/resized/film-poster/3/9/6/9/3/39693-loving-annabelle-0-230-0-345-crop.jpg?v=7810992492,https://letterboxd.com/film/loving-annabelle/
45 Years,"Film4 Productions, Creative England, BFI, The Bureau",2015,"Romance, Drama",Andrew Haigh,Tristan Goligher,"Charlotte Rampling, Tom Courtenay, Geraldine James, Dolly Wells, David Sibley, Sam Alexander, Richard Cunningham, Hannah Chalmers, Camille Ucan, Rufus Wright",3.8,95,"There is just one week until Kate Mercer’s 45th wedding anniversary and the planning for the party is going well. But then a letter arrives for her husband. The body of his first love has been discovered, frozen and preserved in the icy glaciers of the Swiss Alps. By the time the party is upon them, five days later, there may not be a marriage left to celebrate.",https://a.ltrbxd.com/resized/film-poster/2/3/8/2/6/4/238264-45-years-0-230-0-345-crop.jpg?v=9fe1699e5b,https://letterboxd.com/film/45-years/
Secret Level - Mega Man: Start,N/A,2024,"Animation, Action","Alex Beaty, Dave Wilson",N/A,N/A,2.6,8,"As the corrupted creations of genius inventor Dr. Light rampage through Mega City, the humblest of his inventions dreams of fighting for everlasting peace.",https://a.ltrbxd.com/resized/film-poster/1/2/8/4/0/9/3/1284093-mega-man-start-0-230-0-345-crop.jpg?v=e0139f215a,https://letterboxd.com/film/secret-level-mega-man-start/
The Stranger,"Anonymous Content, See-Saw Films, Screen Australia, South Australian Film Corporation, Blue-Tongue Films, RocketScience",2022,"Thriller, Drama, Crime",Thomas M. Wright,"Rachel Gardner, Joel Edgerton, Kim Hodgert, Iain Canning","Joel Edgerton, Sean Harris, Jada Alberts, Fletcher Humphrys, Mike Foenander, Steve Mouzakis, Simon Elrahi, Alan Dukes, Ewen Leslie, Matthew Sunderland, Lucinda Nicholas, Peta Shannon, Thibul Nettle, Melanie Munt, Anni Finsterer, Patty Glavieux, Adam Morgan, Andreas Sobik, Nick Buckland, Violet Rowe, Rachel Burke, Lori Bell, Lotte St. Clair, Martha Lott, Isabella Albani, Heidi Jo, Adam Ovadia, Stephen Leeder",3.5,117,"Two strangers strike up a conversation on a long journey. One is a suspect in an unsolved missing person’s case and the other an undercover operative on his trail. Their uneasy friendship becomes the core of this tightly wrought thriller, which is based on the true story of one of the largest investigations and undercover operations in Australia.",https://a.ltrbxd.com/resized/film-poster/7/6/3/4/0/8/763408-the-stranger-0-230-0-345-crop.jpg?v=dd1f43e064,https://letterboxd.com/film/the-stranger-2022/
You Won't Be Alone,"Causeway Films, Head Gear Films, Metrol Technology",2022,"Drama, Horror",Goran Stolevski,"Sam Jennings, Kristina Ceyton","Sara Klimoska, Anamaria Marinca, Alice Englert, Félix Maritaud, Carloto Cotta, Noomi Rapace, Irena Ristić, Kamka Tocinovski, Leontina Bainović, Anastasija Karanovich, Sofija Jeremić, Daniel Kovačević, Šenka Kolozova, Jelena Velkovski, Verica Nedeska, Nikola Marković, Miloš Pantić, Đorđe Mišina, Arta Dobroshi",3.6,108,"In an isolated mountain village in 19th century Macedonia, a young feral witch accidentally kills a peasant. She assumes the peasant’s shape to see what life is like in her skin, igniting a deep seated curiosity to experience life inside the bodies of others.",https://a.ltrbxd.com/resized/film-poster/7/9/4/0/6/3/794063-you-won-t-be-alone-0-230-0-345-crop.jpg?v=fe087d3e87,https://letterboxd.com/film/you-wont-be-alone/
Free Willy,"Donner/Shuler-Donner Productions, Warner Bros. Pictures",1993,"Adventure, Family, Drama",Simon Wincer,"Jennie Lew Tugend, Lauren Shuler Donner, Penelope L. Foster, Jim Van Wyck, Richard Solomon, Mark Marshall, Douglas C. Merrifield","Jason James Richter, Keiko, Lori Petty, August Schellenberg, Michael Madsen, Jayne Atkinson, Michael Ironside, Richard Riehle, Mykelti Williamson, Michael Bacall, Danielle Harris, Isaiah Malone, Betsy Toll, Rob Sample, Merrilyn Jones, Mickey Gaines, Justin R. Hall, Robert M. Duque, Sam Samson, Willis Van Dusen, Tom Lasswell, Moultrie Patten, Ed Murphy, Jim Michaels",3.0,112,"When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.",https://a.ltrbxd.com/resized/sm/upload/5a/g9/1c/1u/5Os6y44EBABDl55oM6Fu3g1bCsU-0-230-0-345-crop.jpg?v=65b7027acb,https://letterboxd.com/film/free-willy/
Lights Out,David F. Sandberg,2013,Horror,David F. Sandberg,David F. Sandberg,Lotta Losten,3.5,3,"A woman prepares for bed, but realizes that something may be lurking in the shadows.",https://a.ltrbxd.com/resized/film-poster/1/8/3/3/2/2/183322-lights-out-0-230-0-345-crop.jpg?v=bd22771661,https://letterboxd.com/film/lights-out-2013/
On Your Mark,Studio Ghibli,1995,"Music, Drama, Science Fiction, Animation",Hayao Miyazaki,N/A,CHAGE & ASKA,3.9,7,"Set in the future: Two men learn that a mysterious winged girl has been taken prisoner, and then decide that they must free her at any cost.",https://a.ltrbxd.com/resized/film-poster/4/5/8/4/5/45845-on-your-mark-0-230-0-345-crop.jpg?v=1460ab552f,https://letterboxd.com/film/on-your-mark/
The Possession,"Ghost House Pictures, North Box Productions, Lionsgate",2012,"Horror, Thriller",Ole Bornedal,"Stephen Susco, Kelli Konop, J.R. Young","Jeffrey Dean Morgan, Kyra Sedgwick, Natasha Calis, Madison Davenport, Rob LaBelle, Matisyahu, Quinn Lord, Jay Brazeau, Jim Thorburn, Erin Simms, John Cassini, Grant Show, Tim Perez, Ned Bellamy, Scott J. Ateah, Paul Wu, Antoine Safi, Cameron Sprague, Sharmaine Yeoh, Frank Ferrucci, Jordan Stein, Sol Pavony, Nana Gbewonyo",2.6,92,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl’s father teams with his ex-wife to find a way to end the curse upon their child.",https://a.ltrbxd.com/resized/film-poster/6/4/3/2/6/64326-the-possession-0-230-0-345-crop.jpg?v=ea9541f8cc,https://letterboxd.com/film/the-possession/
The Phantom Carriage,SF Studios,1921,"Fantasy, Horror, Drama",Victor Sjöström,Charles Magnusson,"Victor Sjöström, Hilda Borgström, Tore Svennberg, Astrid Holm, Concordia Selander, Lisa Lundholm, Tor Weijden, Einar Axelsson, Olof Ås, Nils Aréhn, Simon Lindstrand, Nils Elffors, Algot Gunnarsson, Hildur Lithman, John Ekman, Edvin Adolphson, Elof Ahrle, Emmy Albiin, Anna-Lisa Baude, Josua Bengtson, Helga Brofeldt, Julia Cæsar, Mona Geijer-Falkner, Carl Harald, Arthur Natorp, Fridolf Rhudin, Signe Wirff",4.1,106,"An alcoholic, abusive ne’er-do-well is shown the error of his ways through a legend that dooms the last person to die on New Year’s Eve before the clock strikes twelve to take the reins of Death’s chariot and work tirelessly collecting fresh souls for the next year.",https://a.ltrbxd.com/resized/film-poster/8/1/0/0/8100-the-phantom-carriage-0-230-0-345-crop.jpg?v=630b8c935a,https://letterboxd.com/film/the-phantom-carriage/
My Sassy Girl,Shin Cine Communications,2001,"Romance, Drama, Comedy",Kwak Jae-yong,"Shin Chul, Han Jin, Park Geon-seob","Jun Ji-hyun, Cha Tae-hyun, Kim In-mun, Song Ok-suk, Han Jin-hee, Kim Il-woo, Seo Dong-won, Yoo Soon-chul, Park Seon-a, Im Ho, Lee Mu-yeong, Kwak Jae-yong, Yang Geum-seok, Hyun Sook-hee",3.7,123,"A dweeby, mild-mannered man comes to the aid of a drunk young woman on a subway platform. Little does he know how much trouble he’s in for.",https://a.ltrbxd.com/resized/film-poster/4/5/5/3/0/45530-my-sassy-girl-0-230-0-345-crop.jpg?v=514cd17cb1,https://letterboxd.com/film/my-sassy-girl/
Dracula,Hammer Film Productions,1958,Horror,Terence Fisher,"Anthony Hinds, Anthony Nelson Keys","Peter Cushing, Christopher Lee, Michael Gough, Melissa Stribling, Carol Marsh, Olga Dickie, John Van Eyssen, Valerie Gaunt, Janina Faye, Barbara Archer, Charles Lloyd Pack, George Merritt, George Woodbridge, George Benson, Miles Malleson, Geoffrey Bayldon, Paul Cole, Stedwell Fulcher, Humphrey Kent, John Maxim, Guy Mills, Richard Morgan, John Mossman, Judith Nelmes, William Sherwood",3.6,82,"After Jonathan Harker attacks Dracula at his castle, the vampire travels to a nearby city, where he preys on the family of Harker’s fiancée. The only one who may be able to protect them is Dr. van Helsing, Harker’s friend and fellow-student of vampires, who is determined to destroy Dracula, whatever the cost.",https://a.ltrbxd.com/resized/film-poster/4/4/9/3/5/44935-dracula-0-230-0-345-crop.jpg?v=ce1ddf1b0a,https://letterboxd.com/film/dracula-1958/
Wrong Turn 3: Left for Dead,"Constantin Film, Summit Entertainment, BUFO",2009,"Thriller, Horror",Declan O’Brien,"Jeffery Beach, Phillip J. Roth","Tom Frederic, Janet Montgomery, Louise Cliffe, Jack Gordon, Emma Clifford, Todd Jensen, Gil Kolirin, Charles Venn, Jake Curran, Tamer Hassan, Christian Contreras, Tom McKay, Mike Straub, Borislav Iliev, Bill Moody, Mac McDonald, Charley Speed, Borislav Petrov, Tzvetislav Samardjiev",N/A,91,"A group of people find themselves trapped in the backwoods of West Virginia, fighting for their lives against a group of vicious and horribly disfigured inbred cannibals.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/wrong-turn-3-left-for-dead/
Torso,C. C. Champion,1973,"Horror, Mystery, Thriller",Sergio Martino,Carlo Ponti,"Suzy Kendall, Tina Aumont, Luc Merenda, John Richardson, Roberto Bisacco, Ernesto Colli, Angela Covello, Carla Brait, Conchita Airoldi, Patrizia Adiutori, Luciano Bartoli, Gianni Greco, Luciano De Ambrosis, Enrico DiMarco, Giorgio Dolfin, Carlo Alighiero, Vincenzo Crocitti, Luca Bonicalzi, Fausto Di Bella, Giuseppe Terranova, Rosaria della Femmina, Ermelinda De Felice, Dolores Calò, Renato Cestiè, Vera Drudi, Giuseppe Marrocco, Barbara Marzano, Osvaldo Natale, Alberto Sorrentino",3.4,93,"A masked serial killer with psychosexual issues strangles female coeds with scarves before dismembering them. When a wealthy student identifies one of the scarves and thinks she has a lead on a suspect, she becomes the killer’s next target, retreating to her family’s remote cliffside villa with three of her girlfriends.",https://a.ltrbxd.com/resized/film-poster/3/1/0/1/4/31014-torso-0-230-0-345-crop.jpg?v=973ef29ec3,https://letterboxd.com/film/torso/
Young Royals Forever,N/A,2024,Documentary,Jens von Reis,N/A,"Edvin Ryding, Omar Rudberg, Nikita Uggla, Frida Argento, Malte Gårdinger, Lisa Ambjörn",4.2,53,"From casting to the final scene, this special shows how the cast and crew of “Young Royals” brought Wilhelm and Simon’s heartwarming journey to life.",https://a.ltrbxd.com/resized/film-poster/1/1/3/1/1/0/5/1131105-young-royals-forever-0-230-0-345-crop.jpg?v=bffd45f543,https://letterboxd.com/film/young-royals-forever/
The Expendables 2,"Nu Image, Millennium Media, Lionsgate, Nu Boyana Film Studios",2012,"Action, Adventure, Thriller",Simon West,"Danny Lerner, John Thompson, Avi Lerner, Les Weldon, Kevin King Templeton","Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren, Chuck Norris, Jean-Claude Van Damme, Bruce Willis, Arnold Schwarzenegger, Terry Crews, Randy Couture, Liam Hemsworth, Scott Adkins, Yu Nan, Amanda Ooms, Charisma Carpenter, Nikolette Noel, George Zlatarev, Alexander Moskov, Nikola Dodov, Wenbo Li, Borislav Zahariev, Penka Kodova, Arkanay Boonsong, Dimo Alexiev, Velislav Pavlov, Liubomir Simeonov, Anton Trendafilov, Mariy Rosen, Julian Stanishkov, Velimir Velev, Irina Sophia Krichely, Lyudmila Slaneva, Silvia Petkova, Alexandra Spasova, Juliana Saiska, Sanya Borisova, Biliana Petrinska, Diana Dobreva, Aleksandar Belovski, Novak Djokovic, Nick Stanchev, Antoaneta Yordanova, Velizar Peev",2.7,103,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",https://a.ltrbxd.com/resized/film-poster/6/2/5/9/3/62593-the-expendables-2-0-230-0-345-crop.jpg?v=b6353c199b,https://letterboxd.com/film/the-expendables-2/
Be My Cat: A Film for Anne,Adrian Țofei,2015,"Crime, Thriller, Horror",Adrian Țofei,Adrian Țofei,"Adrian Țofei, Sonia Teodoriu, Florentina Hariton, Alexandra Stroe, GiEmSi, Dorina Țofei",3.0,87,An aspiring filmmaker goes to shocking extremes to convince Hollywood actress Anne Hathaway to star in his film. First entry in Adrian Țofei’s trilogy which includes We Put the World to Sleep and Pure.,https://a.ltrbxd.com/resized/film-poster/2/5/5/4/4/2/255442-be-my-cat-a-film-for-anne-0-230-0-345-crop.jpg?v=d67c4232d7,https://letterboxd.com/film/be-my-cat-a-film-for-anne/
One Missed Call,"Intermedia, Alcon Entertainment, KADOKAWA, Equity Pictures Medienfonds GmbH & Co. KG IV, Warner Bros. Pictures, Warner Bros. Entertainment",2008,"Horror, Thriller, Mystery",Eric Valette,"Jennie Lew Tugend, Broderick Johnson, Scott Kroopf, Andrew A. Kosove, Lauren Weissman","Shannyn Sossamon, Edward Burns, Ana Claudia Talancón, Ray Wise, Azura Skye, Johnny Lewis, Jason Beghe, Margaret Cho, Meagan Good, Rhoda Griffis, Dawn Dininger, Ariel Winter, Sarah Jean Kubik, Raegan Lamb, Karen Beyer, Alana Locke, Dave Spector, Mary Lynn Owen, Roy McCrerey, Lauren Peyton, Greg Corbett, Donna Biscoe, Edith Ivey, Wilbur Fitzgerald, Bart Hansard, Randy McDowell, Jody Thompson, Geoff McKnight, Kate Kneeland, Bob Seel, Jason Horgan, Rona Nix, Kaira Akita, Jeff Portell, Luke Michael Williams, Brian Beegle, Kendyl McCray, DeMontrez Spears, Amber Brooke, Dana Abercrombie, John Jason Bailey, Matthew Browning, J.C. Doler, Kelly Finley, Laura Harring, Anthony B. Harris, Blake Hester, Daisy Jade, Jason H. Karniol, Robert Keith Kelly, Kasia Kowalczyk, Shaun Lynch, Faye Yvette McQueen, Kelly Natividade, Joe O'Shea, Joe Przedwiecki, Anthony Singleton, Brian Spencer, Stacey Turner",1.8,87,"Several people start receiving voice-mails from their future selves – messages which include the date, time, and some of the details of their deaths.",https://a.ltrbxd.com/resized/film-poster/4/8/1/7/3/48173-one-missed-call-0-230-0-345-crop.jpg?v=5df1a10530,https://letterboxd.com/film/one-missed-call-2008/
