Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Premonition,"TriStar Pictures, Hyde Park Entertainment, Offspring Entertainment, Metro-Goldwyn-Mayer",2007,"Drama, Thriller, Mystery",Mennan Yapo,"Ashok Amritraj, Jennifer Gibgot, Sunil Perkash, Adam Shankman, Malcolm Petal, Jon Jashni, Kimberly C. Anderson","Sandra Bullock, Julian McMahon, Courtney Taylor Burness, Shyann McClure, Nia Long, Kate Nelligan, Amber Valletta, Laurel Whitsett, Marc Macaulay, Ritchie Montgomery, Irene Ziegler, Phillip DeVona, Peter Stormare, Jason Douglas, Kristin Ketterer, Floriana Tullio, Mark Famiglietti, David A. Shaffer, Marcus Lyle Brown, Matt Moore",2.7,96,"A depressed housewife who learns her husband was killed in a car accident the day previously, awakens the next morning to find him alive and well at home, and then awakens the day after to a world in which he is still dead.",https://a.ltrbxd.com/resized/film-poster/4/6/6/7/5/46675-premonition-0-230-0-345-crop.jpg?v=d50f2cb52b,https://letterboxd.com/film/premonition-2007/
Halloween Ends,"Universal Pictures, Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",2022,"Horror, Thriller",David Gordon Green,"Jennifer Scudder Trent, Jason Blum, Malek Akkad, Bill Block","Jamie Lee Curtis, Andi Matichak, James Jude Courtney, Rohan Campbell, Will Patton, Jesse C. Boyd, Michael Barbieri, Destiny Mone, Joey Harris, Marteen, Joanne Baron, Rick Moose, Michele Dawson, Keraun Harris, Kyle Richards, Michael O'Leary, Jaxon Goldenberg, Candice Rose, Jack William Marshall, Nancy Turcotte, Diva Tyler, Leila Wilson, Diana Prince, Blaque Fowler, Tony DeMil, Holli Saperstein, Matt Meece, Jimmie Cummings, Montarius Dailey, Steven Williby, Omar J. Dorsey, Jibrail Nantambu, Javanna Rogers, Jon Bruce, Dave Brawn, Nick Castle, Joey Brinkley, Robbie Johnson, Emily Brinks, Stephanie McIntyre, William Brooks Perez, Joseph D. Webb, Dawn Lasusky, Will Baker, Derrick Lemmon, Veronica Russell",2.1,111,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.",https://a.ltrbxd.com/resized/film-poster/5/4/3/5/9/6/543596-halloween-ends-0-230-0-345-crop.jpg?v=9571693d97,https://letterboxd.com/film/halloween-ends/
Blitz,"Working Title Films, New Regency Pictures, Apple Studios, Lammas Park",2024,"Drama, History, War",Steve McQueen,"Tim Bevan, Steve McQueen, Yariv Milchan, Eric Fellner, Arnon Milchan, Anita Overland, Michael Schaefer, Adam Somner, Susan Dolan","Elliott Heffernan, Saoirse Ronan, Harris Dickinson, Benjamin Clémentine, Kathy Burke, Paul Weller, Stephen Graham, Leigh Gill, Mica Ricketts, CJ Beckford, Alex Jennings, Joshua McGuire, Hayley Squires, Erin Kellyman, Sally Messham, Josef Altin, Sandra Huggett, Thea Achillea, Grahame Fox, David Kirkbride, Tommy Daley, Thomas Aitch, Charlie Hodson-Prior, Fraser Holmes, Gavi Singh Chera, Gerard Monaco, Max Gold, Matt Bardock, Lizzie Hopley, Heather Craney, Christopher Chung, Patrick Buckley, Linton Kwesi Johnson, John Mackay, Adam Somner, Liam Smith, Sue Maund, Steve Paget, Jonathan Kemp, Jim Conway, Charlie Irwin, Rufus Bateman, Mickey McAnulty, Lacey Leigh Payne, Blake Williams, Isaac Highams, Tony Turner, Jack Shalloo, Shaun Mason, Lisa Ronaghan, Janet Greaves, Grace Boyle, Gracie Cochrane, Ciara Baxendale, Anne Bird, Jack Bence, Tom Padley, Lizzie Roper, Tim Treloar, David Moorst, Kenny Fullwood, Jonathan Dryden Taylor, Robert Whitelock, Dominic Coleman, Bryony Hannah, Jay Simpson, Ella Dunlop, Johanna Allitt, Neal Barry, Andrew Caley, Calum Callaghan, Jem Wall, Gary Bates, Oengus MacNamara, Will Atiomo, Andrea Gordon, Ben Felton, Natasha Arancini, Alicia Grace Turrell, Natalie Quarry, Duncan Airlie James, Heather Coombs, Ben Fox, John Cummins, Florence Dobson, Nancy Sullivan, Mark Field, Lucy Russell, Alexandra Afryea, Gianni Calchetti, Stuart Cooke, Nigel Finnissy, Jean-Pascal Heynemand, Ty Hurley, Tim Faraday, Cache Thake",3.0,120,"In World War II London, nine-year-old George is evacuated to the countryside by his mother, Rita, to escape the bombings. Defiant and determined to return to his family, George embarks on an epic, perilous journey back home as Rita searches for him.",https://a.ltrbxd.com/resized/film-poster/8/0/6/9/0/7/806907-blitz-2024-0-230-0-345-crop.jpg?v=7596707a9c,https://letterboxd.com/film/blitz-2024/
Harriet,"Stay Gold Features, Martin Chase Productions, Perfect World Pictures, Focus Features, MACRO",2019,"History, Drama",Kasi Lemmons,"Jeffrey Lampert, Rebecca Cammarata, Michele Panelli-Venetis, Charles D. King, Debra Martin Chase, Gregory Allen Howard, Daniela Taplin Lundberg, Kim Roth","Cynthia Erivo, Leslie Odom Jr., Joe Alwyn, Clarke Peters, Vanessa Bell Calloway, Omar J. Dorsey, Henry Hunter Hall, Tim Guinee, Nick Basta, Joseph Lee Anderson, Antonio J Bell, CJ McBath, Alexis Louder, Aria Brooks, Janelle Monáe, Zackary Momoh, Frank Riley III, Daphne Maxwell Reid, Jenna Marie Hess, Kathryn Tkel, Vondie Curtis-Hall, Jennifer Nettles, Deborah Ayorinde, Mike Marunde, Kamillah Matthews, Rakeem Laws, Tory Kittles, Tia L. Davis, Mitchell Hoog, Liam Searcy, Keith Tyree, Thomas Keegan, Jaben Early, Don Hartman, Pete Burris, Damian Allen, David Dickson Reynolds, William Flaman, William L. Thomas, James Hester, Laureen E. Smith, Brian K. Landis, Morgan Mccoy, Wain Jenkins",3.3,125,"The extraordinary tale of Harriet Tubman’s escape from slavery and transformation into one of America’s greatest heroes. Her courage, ingenuity and tenacity freed hundreds of slaves and changed the course of history.",https://a.ltrbxd.com/resized/film-poster/4/3/6/4/4/3/436443-harriet-0-230-0-345-crop.jpg?v=dd125c86a1,https://letterboxd.com/film/harriet/
The Tomorrow War,"Skydance Media, Phantom Four, Lit Entertainment Group",2021,"Adventure, Science Fiction, Action",Chris McKay,"David Ellison, David S. Goyer, Don Granger, Dana Goldberg, Jules Daly, Adam Kolbrenner","Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin, Sam Richardson, Edwin Hodge, Jasmine Mathews, Ryan Kiera Armstrong, Keith Powers, Mary Lynn Rajskub, Mike Mitchell, Jared Shaw, Alexis Louder, Rose Bianco, Seychelle Gabriel, Alan Trong, Chibuikem Uche, David Maldonado, Kasandra Bandfield, Gregory Weeks, Keith Brooks, Rad Daly, Jim Palmer, Dean Feldman, Desiree Supernaugh, Dave Parra, Michelle Rivera Huckaby, Kiley Casciano, Barb Willis, April Knox, Matthew Cornwell, Patrick Malone, Clark Sarullo, Ashlyn Moore, Patrick Fleming, Alicia Cuthbertson, Terrence J. Smith, Felisha Terrell, Gissette Valentin, Nikki Mejia, Roger Barton, Eric Graise, Zachary James Rukavina, Angel Giuffria, Seth Schenall, Piper Collins, Joshua Israel, Amere Stewart, Caden Graham, Mia Naipaul, DJames Jones, Christina Bach, Andrea Andrade, Gary Weeks, Gabrielle Byndloss, Kenneth Israel, Melissa Saint-Amand, La'Toya Kirkland, Amanda Hatfield, Shane Berengue, Gloria Bishop, Nicole L. Campbell, Conrad Carpenter, Shawn Ray Cartel, Adriana Catalano, Nathan W. Collins, Nic Curtis, Chris TC Edge, Jason m Edwards, Darin Ferraro, Reese Giles, Clyde C Harris, Chris Holloway, Stacy Johnson, Jeannie Ledford, Eeryn Falk Lubicich, Bryan Metoyer, Tommy O'Brien, Jamie Urena, Olaolu Winfunke, Perry Zulu Jr., Robert Tinsley",2.7,138,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet. ×",https://a.ltrbxd.com/resized/film-poster/5/1/5/9/0/9/515909-the-tomorrow-war-0-230-0-345-crop.jpg?v=a106f74fd4,https://letterboxd.com/film/the-tomorrow-war/
Movie 43,"Witness Protection Films, Relativity Media, Virgin Produced, GreeneStreet Films, Wessler Entertainment",2013,Comedy,"Steven Brill, Steve Carr","Peter Farrelly, Charles B. Wessler, Jenny Serneholt, Ryan Kavanaugh, Jason Taragan, John Penotti, Jonathan van Tulleken, Jason MacDonald, Tom Gormican, Christopher Pia, Jason Barhydt, Jacob Jaffke, Justin Long, Ken Halsband, Marc Ambrose, Michael Garfinkle, Jeremy Sosenko, Rocky Russo","Dennis Quaid, Greg Kinnear, Hugh Jackman, Kate Winslet, Jeremy Allen White, Liev Schreiber, Naomi Watts, Anna Faris, Chris Pratt, Kieran Culkin, Emma Stone, Richard Gere, Kate Bosworth, Justin Long, Jason Sudeikis, Uma Thurman, Bobby Cannavale, Kristen Bell, John Hodgman, Leslie Bibb, Will Carlough, Katrina Bowden, Phil Crowley, Christopher Mintz-Plasse, Chloë Grace Moretz, Patrick Warburton, Jimmy Bennett, Matt Walsh, Gerard Butler, Johnny Knoxville, Seann William Scott, Halle Berry, Stephen Merchant, Terrence Howard, Elizabeth Banks, Josh Duhamel, Common, Charlie Saxton, Will Sasso, Odessa Rae, Seth MacFarlane, Mike Meldman, Julie Claire, Katie Finneran, Roy Jenkins, Rocky Russo, Anna Madigan, Alex Cranmer, Julie Ann Emery, Austin Cope, JB Smoove, Jarrad Paul, Maria Arcé, Aaron LaPlante, Arthur French, Brooke Davis, Josh Shuman, Cathy Cliften, Cherina Monteniques Scott, Jack McBrayer, Aasif Mandvi, Zach Lasry, Darby Lynn Totten, Marc Ambrose, Ed Blythe, Olivia Roberts Payne, Monique Delee, Julie McNiven, Jaron Henrie-McCrea, Sebastian Banes, Severyn Banes, Rightor Doyle, Raven Burnett, Montana Byrne, Jarrett Carter, Phillip Michaels, Coleen Hoffman, Elbe Van Der Merwe, Esti Ginzburg, Sayed Badreya, Snooki, Caryl Lippman West, Ricki Lander, Paloma Felisberto Bilson, Jasper Grey, Benny Harris, Zen Gesner, Aaron Jennings, Jared Dudley, Corey Wayne Brewer, Larry Eugene Sanders II, Jay Ellis, Brian Flaccus, Brett Davern, Evan Dumouchel, Sean A. Rosales, Logan Holladay, Mandy Kowalski, Eric Stuart, Emily Alyn Lind, Michelle Gunn, Christina Linhardt",1.6,94,A series of interconnected short films are the backdrop for a maniac screenwriter who pitches insane storylines featuring some of Hollywood’s biggest and brightest.,https://a.ltrbxd.com/resized/sm/upload/jc/8v/5d/q9/rpZ4DRqaLzappuFIwZNUMItc7Sp-0-230-0-345-crop.jpg?v=9972439f5f,https://letterboxd.com/film/movie-43/
The Tourist,"Spyglass Entertainment, Peninsula Films, StudioCanal, GK Films, Cineroma, Columbia Pictures",2010,"Romance, Action, Thriller",Florian Henckel von Donnersmarck,"Gary Barber, Roger Birnbaum, Jonathan Glickman, Tim Headington, Graham King, Jeffrey Nachmanoff, Denis O'Sullivan, Adam Rosenberg","Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton, Steven Berkoff, Rufus Sewell, Christian De Sica, Alessio Boni, Daniele Pecci, Giovanni Guidelli, Raoul Bova, Bruno Wolkowitch, Julien Baumgartner, François Vincentelli, Clément Sibony, Jean-Claude Adelin, Jean-Marie Lamour, Nicolas Guillot, Mhamed Arezki, Igor Jijikine, Vladimir Orlov, Vladimir Tevlovski, Alec Utgoff, Mark Zak, Neri Marcorè, Gabriele Gallinari, Riccardo De Torrebruna, Maurizio Casagrande, Nino Frassica, Gwilym Lee, Steven Robertson, Iddo Goldberg, Renato Scarpa, Giancarlo Previati, Giovanni Esposito, Marino Narduzzi, Tino Giada, Bruno Bilotta, Ralf Moeller, Marc Ruchmann, Massimiliano Belsito, Francesca Nerozzi, Romina Carancini, Jennifer Iacono, Claudia Mancinelli, Anoushka Rava",2.6,103,"American tourist Frank meets mysterious British woman Elise on the train to Venice. Romance seems to bud, but there’s more to her than meets the eye.",https://a.ltrbxd.com/resized/film-poster/2/6/7/9/3/26793-the-tourist-0-230-0-345-crop.jpg?v=50bb86c97e,https://letterboxd.com/film/the-tourist/
Horton Hears a Who!,"Blue Sky Studios, 20th Century Fox Animation, Dr. Seuss Enterprises, 20th Century Fox",2008,"Animation, Comedy, Family, Adventure, Fantasy","Jimmy Hayward, Steve Martino","Bob Gordon, Bruce Anderson","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett, Seth Rogen, Dan Fogler, Isla Fisher, Jonah Hill, Amy Poehler, Jaime Pressly, Charles Osgood, Josh Flitter, Niecy Nash-Betts, Jesse McCartney, Shelby Adamowsky, Jack Angel, Caitlin Rose Anderson, Emily Anderson, Jan Rabson, John Cygan, Jess Harnell, Debi Derryberry, Samantha Droke, Karen Disher, Marshall Efron, Bill Farmer, Jason Fricchione, Heather Goldenhersh, Selena Gomez, Jimmy Hayward, Joey King, Christina Martino, Ellie Martino, Laraine Newman, Tim Nordquist, Colleen O'Shaughnessey, Laura Ortiz, Joe Pasquale, Connor Anderson, Isabella Acres, Bob Bergen, Jeff Biancalana, Madison Davenport, Teresa Ganzel, Kathy Graves Toon, Sherry Lynn, Danny Mann, Mona Marshall, Mickie McGowan, Madison Pettis, Grace Rolek, Jennessa Rose, Ariel Winter, Fletcher Sheridan",3.1,86,"The classic and beloved story from Dr. Seuss is now a CG animated film from 20th Century Fox Animation, the makers of the Ice Age films. An imaginative elephant named Horton (Jim Carrey) hears a faint cry for help coming from a tiny speck of dust floating through the air. Horton suspects there may be life on that speck and despite a surrounding community, which thinks he has lost his mind, he is determined to save the tiny particle! Jim Carrey and Steve Carell lead an all-star cast in bringing this wonderful family picture to life! ×",https://a.ltrbxd.com/resized/sm/upload/fs/bb/aw/4z/cYc2MbsXsDbMcf3tZDSiuNLn7kn-0-230-0-345-crop.jpg?v=13263a7507,https://letterboxd.com/film/horton-hears-a-who-2008/
Happy Death Day 2U,"Digital Riot Media, Blumhouse Productions, Universal Pictures",2019,"Comedy, Horror, Science Fiction",Christopher Landon,"Jennifer Scudder Trent, Jason Blum, Ryan Turek, Beatriz Sequeira, Erin Vitali","Jessica Rothe, Israel Broussard, Ruby Modine, Suraj Sharma, Rachel Matthews, Phi Vu, Sarah Yarkin, Kenneth Israel, Steve Zissis, Charles Aitken, Laura Clifton, Missy Yager, Jason Bayle, Caleb Spillyards, Blaine Kern III, Jimmy Gonzales, Tenea Intriago, Tran Tran, Rob Mello, Peter Jaymes Jr., James W. Evermore, Johnny Ballance, Lindsey G. Smith, Wendy Miklovic",2.7,100,"Collegian Tree Gelbman wakes up in horror to learn that she’s stuck in a parallel universe. Her boyfriend Carter is now with someone else, and her friends and fellow students seem to be completely different versions of themselves. When Tree discovers that Carter’s roommate has been altering time, she finds herself once again the target of a masked killer. When the psychopath starts to go after her inner circle, Tree soon realizes that she must die over and over again to save everyone. ×",https://a.ltrbxd.com/resized/film-poster/4/4/1/8/5/6/441856-happy-death-day-2u-0-230-0-345-crop.jpg?v=05ac8783bc,https://letterboxd.com/film/happy-death-day-2u/
Hunger,"Film4 Productions, Northern Ireland Screen, Broadcasting Commission of Ireland, Wales Creative IP Fund, Blast! Films",2008,"Drama, History",Steve McQueen,"Robin Gutch, Laura Hastings-Smith","Michael Fassbender, Stuart Graham, Liam Cunningham, Helena Bereen, Laine Megaw, Brian Milligan, Liam McMahon, Karen Hassan, Frank McCusker, Lalor Roddy, Des McAleer, Helen Madden, Paddy Jenkins, Geoff Gatt, Rory Mullen, Ben Peel, B.J. Hogg, Billy Clarke, Ciaran Flynn",4.0,96,"The story of Bobby Sands, the IRA member who led the 1981 hunger strike during The Troubles in which Irish Republican prisoners tried to win political status.",https://a.ltrbxd.com/resized/sm/upload/4j/78/8b/43/vgy1KZe6trb6Ul2OZAdw2DcW38D-0-230-0-345-crop.jpg?v=1de7d32b89,https://letterboxd.com/film/hunger/
White Men Can't Jump,20th Century Fox,1992,"Comedy, Drama",Ron Shelton,"Don Miller, David V. Lester","Woody Harrelson, Wesley Snipes, Rosie Perez, Tyra Ferrell, Cylk Cozart, Marques Johnson, Kadeem Hardison, Ernest Harden Jr., John Marshall Jones, David Roberson, Kevin Benton, Nigel Miguel, Duane Martin, Bill Henderson, Sonny Craver, Jon Hendricks, Eloy Casados, Frank Rossi, Freeman Williams, Louis Price, Alex Trebek, Reggie Leon, Sarah Stavrou, Reynaldo Rey, Lanei Chapman, Irene Nettles, Torri Whitehead, Lisa McDowell, Dion B. Vines, David Maxwell, Bill Caplan, Richard James Baker, Amy Golden, Jeanette Srubar, Zandra Hill, Fred P. Gregory, Carl E. Hodge, Ruben Martinez, Gary Lazer, Donna Howell, Don Fullilove, Johnny Gilbert, Leonard A. Oakland, Allan Malamud, Jeanne McCarthy, John Charles Sheehan, Gregg Daniel, Carl A. McGee, Chick Hearn, Stu Lantz, Ronald Beals, Joe Metcalf, Mahcoe Moore, Mark Hill, Eric Kizzie, Chalmer Maddox, Leroy Michaux, Joseph Duffy, Pete Duffy, Gary Moeller, Daniel Porto, Lester Hawkins, Jeffrey Todd",3.5,115,"Two street basketball hustlers try to con each other, then team up for a bigger score.",https://a.ltrbxd.com/resized/film-poster/4/6/4/9/1/46491-white-men-can-t-jump-0-230-0-345-crop.jpg?v=84643b467b,https://letterboxd.com/film/white-men-cant-jump/
Veronica,"Film Factory, Orange, Sony Pictures International Productions, TVE, Apaches Films",2017,Horror,Paco Plaza,"Paco Plaza, Enrique López Lavigne, Fernando Navarro","Sandra Escacena, Bruna González, Claudia Placer, Iván Chavero, Ana Torrent, Consuelo Trujillo, Ángela Fabián, Carla Campra, Chema Adeva, Miranda Gas, Luis Rallo, Maru Valdivielso, Iñaki Nebreda Peñagarikano, Samuel Romero, Sonia Almarcha, Carlos Cristino, Nayara Feito, Josu Bravo, Núria Gago, Leticia Dolera, Gema Matarranz, Natalia Mateo",2.9,105,"In 1991 Madrid, after holding a séance at school, a teen girl minding her younger siblings at home suspects an evil force has entered their apartment.",https://a.ltrbxd.com/resized/sm/upload/ok/98/ds/44/8VB9xkrDF2Rd2qmmqVOmFQHPNyn-0-230-0-345-crop.jpg?v=ab8f269352,https://letterboxd.com/film/veronica-2017-1/
The Guardians of the Galaxy Holiday Special,"Marvel Studios, Kevin Feige Productions, Troll Court Entertainment",2022,"Science Fiction, Comedy, Adventure",James Gunn,"David J. Grant, Lars P. Winther","Chris Pratt, Dave Bautista, Karen Gillan, Pom Klementieff, Vin Diesel, Bradley Cooper, Sean Gunn, Rhett Miller, Murry Hammond, Ken Bethea, Philip Peeples, Michael Rooker, Kevin Bacon, Luke Klein, Maria Bakalova, Kyra Sedgwick, Si Chen, Don McLeod, Thomas McNamara, Daniel Bernhardt, Michelle Gunn, Flula Borg, Matthew Withers, Rusty Schwimmer, Helene D'Auria, Tinashe Kajese, Barry Curtis, Rachel Luttrell, Giovannie Cruz, Stephen Blackehart, Sarah Alami, Terence Rosemore, Troy Beecham",3.3,45,"On a mission to make Christmas unforgettable for Quill, the Guardians head to Earth in search of the perfect present.",https://a.ltrbxd.com/resized/film-poster/6/9/3/8/9/0/693890-the-guardians-of-the-galaxy-holiday-special-0-230-0-345-crop.jpg?v=cc3d660612,https://letterboxd.com/film/the-guardians-of-the-galaxy-holiday-special/
...And Justice for All,Columbia Pictures,1979,Drama,Norman Jewison,"Norman Jewison, Patrick J. Palmer","Al Pacino, Jack Warden, John Forsythe, Lee Strasberg, Jeffrey Tambor, Christine Lahti, Sam Levene, Robert Christian, Thomas G. Waites, Larry Bryggman, Craig T. Nelson, Dominic Chianese, Victor Arnold, Vincent Beck, Michael Gorrin, Baxter Harris, Joe Morton, Alan North, Tom Quinn, Beverly Sanders, Connie Sawyer, Charles Siebert, Robert Symonds, Keith Andes, Stephen Blackmore, Vasili Bogazianos, Terrence Currier, Walter Davy, Rita Fredricks, Jack Hollander, Carl Pistilli, Darrell Zwerling, J.G. Hertzler, Teri Wootten, John Aquino, Sidney Clute, Angus Duncan, Johnny Haymer, Kenneth Patterson, Allisha Council, Molly Kohler, Cathleen Schurr, Donald Saiontz, Bill Polk, Bonita Cartwright, Frank Sliwka, Julius Dunbar, Angelyn Forbes, Newton Scott, McLindsey Hawkins",3.8,119,An ethical Baltimore defense lawyer disgusted with rampant legal corruption is forced to defend a judge he despises in a rape trial under the threat of being disbarred.,https://a.ltrbxd.com/resized/film-poster/4/1/0/0/5/41005--and-justice-for-all-0-230-0-345-crop.jpg?v=b583b52f67,https://letterboxd.com/film/and-justice-for-all/
Swingers,"Miramax, Independent Pictures, The Alfred Shay Company Inc.",1996,"Drama, Comedy",Doug Liman,"Victor Simpkins, Bradford L. Schlei, Avram Ludwig, Jon Favreau","Jon Favreau, Vince Vaughn, Ron Livingston, Patrick Van Horn, Alex Désert, Heather Graham, Deena Martin, Katherine Kendall, Brooke Langton, Blake Lindsley, Kevin James Kelly, Stephanie Ittleson, Vernon Vaughn, Joan Favreau, Rio Hackford, Jan Dykstra, Maddie Corman, Marty & Elayne, Sheri Rosenblum, Stasea Rosenblum, Pamela Shaw, Tom Alley, Reverend Phil Dixon, Ashley M. Rogers, Jay Diola, Nicholas Gagliarducci, David Gould, Bill Phillips, Mansur Hamud, Ahmed Ahmed, Eufemia Plimpton, Melinda Starr, Samantha Lemole, Jessica Buchman, Caroline O'Meara, Gary Auerbach, Brad Halvorson, Christopher R. Joyce, Edward Rissien, Jenna Rissien, Mark Smith, John Abrham, Rachel Gallaghan, Lisa Guerriero, Thomas Hall, Damiana Kamishin, Curtis Lindersmith, Jennifer Lucero, Pinki Marsolek, Rhonda Martin, Martina Migenes, Paul Mojica, Sam Mollo, Jacob Morris, Michael Scott, Bernard Serrano, Rosalind Smith, Molly Stern, Johnny Walker, Lisa Wolstein, Stephen Gaghan",3.7,96,"After 6 years together, Mike’s girlfriend leaves him, so he travels to LA to be a star. Six months on, he’s still not doing very well— so a few of his friends try to reconnect him to the social scene and hopefully help him forget his failed relationship.",https://a.ltrbxd.com/resized/film-poster/4/6/4/3/3/46433-swingers-0-230-0-345-crop.jpg?v=1e73d6d6de,https://letterboxd.com/film/swingers/
Waiting...,"LIFT Productions, Eden Rock Media, Lions Gate Films",2005,"Romance, Comedy",Rob McKittrick,"Chris Fenton, Jeff Balis, Adam Rosenfelt","Ryan Reynolds, Anna Faris, Justin Long, David Koechner, Luis Guzmán, Chi McBride, John Francis Daley, Kaitlin Doubleday, Rob Benedict, Alanna Ubach, Vanessa Lengies, Emmanuelle Chriqui, Wendie Malick, Jordan Ladd, Max Kasch, Andy Milonakis, Dane Cook, J.D. Evermore, Anne Ewen, Clay Chamberlin, Travis Resor, Pat Hazell, Skyler Stone, Jordan Werner, Todd Voltz, Skylar Duhe, Lauren Swinney, Wayne Ferrara",2.8,94,"Employees at a Bennigan’s-like restaurant (called, creatively enough, Shenanigan’s), kill time before their real lives get started. But while they wait, they’ll have to deal with picky customers who want their steak cooked to order and enthusiastic managers who want to build the perfect wait staff. Luckily, these employees have effective revenge tactics.",https://a.ltrbxd.com/resized/film-poster/4/7/9/8/5/47985-waiting-0-230-0-345-crop.jpg?v=0085dbf229,https://letterboxd.com/film/waiting/
Cleveland Abduction,"Woodridge Productions, Sony Pictures Television, Lifetime",2015,"Drama, TV Movie, Crime",Alex Kalymnios,"Stephen Tolkin, David A. Rosemont, Ioanna Vassiliadis Willis","Taryn Manning, Raymond Cruz, Katie Sarife, Samantha Droke, Pam Grier, Joe Morton, Jane Mowder, Kristina Kopf",3.0,88,"A single mother becomes Ariel Castro’s first kidnapping victim, and finds herself trapped in his home with two other women for 11 years.",https://a.ltrbxd.com/resized/film-poster/2/6/6/1/3/4/266134-cleveland-abduction-0-230-0-345-crop.jpg?v=abd70492b1,https://letterboxd.com/film/cleveland-abduction/
Benny's Video,Wega Film,1992,"Crime, Drama",Michael Haneke,"Veit Heiduschka, Bernard Lang","Arno Frisch, Angela Winkler, Ulrich Mühe, Ingrid Stassner, Stephanie Brehme, Stefan Polasek",3.6,110,"A 14-year-old video enthusiast obsessed with violent films decides to make one of his own and show it to his parents, with tragic results.",https://a.ltrbxd.com/resized/sm/upload/5m/3j/xh/u8/djRDTKgtKFacrQlsBylMbVznAu0-0-230-0-345-crop.jpg?v=a65d3f7ca8,https://letterboxd.com/film/bennys-video/
Foxy Brown,"American International Pictures, Hollywood West Entertainment",1974,"Crime, Action, Thriller",Jack Hill,Buzz Feitshans,"Pam Grier, Antonio Fargas, Peter Brown, Terry Carter, Kathryn Loder, Harry Holcombe, Conrad Bachmann, Jack Bernardi, Juanita Brown, Russ Grieve, H.B. Haggerty, Kimberly Hyde, Edward Knight, Sid Haig, Sally Ann Stroud, Bob Minor, Tony Giorgio, Fred Lerner, Judith Cassmore, Boyd 'Red' Morgan, Robert Nadder, Brenda Venus, Jon Cedar, Esther Sutherland, Mary Foran, Jeannie Epper, Stephanie Epper, Peaches Jones, Helen Boll, Rodney Grier, Roydon Clark, Don Gazzaniga, Jay Fletcher, Gary Wright, Fred Murphy, Edward Cross, Larry Kinley, Jr., Leoda Richards, Colleen Brennan, Jennifer Davis Westmore",3.4,94,A voluptuous black woman takes a job as a high-class prostitute in order to get revenge on the mobsters who murdered her boyfriend.,https://a.ltrbxd.com/resized/film-poster/3/8/1/0/7/38107-foxy-brown-0-230-0-345-crop.jpg?v=ff72c392fc,https://letterboxd.com/film/foxy-brown/
AGGRO DR1FT,"Iconoclast, EDGLRD",2023,"Crime, Fantasy",Harmony Korine,Judd Allison,"Jordi Mollà, Travis Scott, Joshua Tilley, Stet Blancett, Chanya Middleton, Xavier Rawson, Madison Anderson, Savannah Brownfield, Megan Hernandez, Elizabeth Vianale, Lawryn Nicole Amey, Cyn Chey, Bianca Surrey, Lou Mahoney, Ed Cass, Sandra Ramos, Jonathan Mercado, Scott Ference, David McPhee, Henry Moy, Tommy, Chau Von, Mai Nguye, Quoc Van, Jerry Nguye, Nicholas Gallagher, Cyrus Marinay, Wenxuan, Domingo Paisano, Omar, Jordan Serin, Cyan Serin, Taylor Bates, Evense Janvier, Felipe Reinoso, Fin, Hunter Harrell, Jah Bullet, Sasha Bengisu, Noah Miller, Erik Rios, Nehemiah Hayes, Rayko, Sebastian, Gilbert Cruz, Ja-Qway Janvier, Oneil Wort, Jordan Knight, Jaime Lederl, Warren Noel, Nelly Delisbrun, Jarred Jones, DoJuan Bethel, Jose Brea, John Fully Thomas, Carlos Dixon, Rodney, Remington Norman, Khuan Michel, Nikki Sky, Tiffany Grant, Jennie Campos, Jesse Lee Wong, Natalia Cardona, Halle Victoria Payne, Dustin Greer, Ryan Perea, Quentin Wright, Daniel Sharkey, Jay Lee, Matias Incoronato, Aveus Bush Jr., Melody Sullivan, Yoanet Ramirez, Larrisha Blackman, Tia Yahnke, Zenia Sosa, Nayari Ng, Imani Lewis",3.1,81,"In the seedy domain of Miami’s criminal underbelly, a seasoned hitman embarks on the relentless pursuit of his next target. The movie is shot entirely through thermal lens as he navigates a twisted world where violence and madness reign supreme. Tensions unravel, leading to a psychedelic journey that blurs the lines between predator and prey.",https://a.ltrbxd.com/resized/film-poster/1/0/4/2/2/7/9/1042279-aggro-dr1ft-0-230-0-345-crop.jpg?v=2ea628d388,https://letterboxd.com/film/aggro-dr1ft/
