Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Emily,"Tempo Productions, Arenamedia, Ingenious Media, Embankment Films",2022,"Romance, Drama, History",Frances O’Connor,"Piers Tempest, Jo Bamford, Robert Patterson, David Barron, Robert Connolly","Emma Mackey, Fionn Whitehead, Oliver Jackson-Cohen, Alexandra Dowling, Gemma Jones, Adrian Dunbar, Amelia Gething, Veronica Roberts, Gerald Lepkowski, Paul Warriner, Sacha Parkinson, Philip Desmeules, Robert Pickavance, Richard Anthony-Lloyd",3.6,130,"The imagined life of one of the world’s most famous authors, Emily Brontë, as she finds her voice and writes the literary classic Wuthering Heights. Explore the relationships that inspired her – her raw, passionate sisterhood with Charlotte and Anne; her first aching, forbidden love for Weightman and her care for her maverick brother whom she idolises.",https://a.ltrbxd.com/resized/sm/upload/bd/tx/p9/zx/pkpPAVHj-0-230-0-345-crop.jpg?v=644afadcc6,https://letterboxd.com/film/emily-2022/
Việt and Nam,"Purin Pictures, Epicmedia, E&W Films, An Original Picture, Volos Films Italia, Scarlet Visions, Cinema Inutile, Lagi Limited, Deuxième Ligne Films",2024,Drama,Truong Minh Quy,N/A,"Phąm Thanh Hài, Đào Duy Bảo Định, Nguyên Thį Nga, Lê Viêt Tųng",3.5,129,"In the depths of the underground coal mines, where danger awaits and darkness prevails, Nam and Viêt, both young miners, cherish fleeting moments, knowing that one of them will soon leave for a new life across the sea.",https://a.ltrbxd.com/resized/film-poster/7/6/0/9/4/0/760940-viet-and-nam-0-230-0-345-crop.jpg?v=4d276b8a2e,https://letterboxd.com/film/viet-and-nam/
Sugar Glass Bottle,Zakkubalan,2022,"Science Fiction, Drama",Neo Sora,"Aiko Masubuchi, Reiko Mori, Albert Tholen","Bun Kimura, Yuta Koga, Shiyun Nakamura, Kentez Asaka, Makiko Watanabe",N/A,20,"Near-future Tokyo. Kou, through the help of his high school best friend, finds a surprising way to express his mounting frustration at the insidious forces of commercialism that are forcing out the neighbors he cares most about. Initially inspired by a prank that the writer-director Neo Sora (The Chicken, 2020) had pulled on him in his childhood, a sense of warm nostalgia and cold, material reality intermingle to tell a tale set in the not-so-distant future about disappearing spaces and the forces of policing and gentrification that drills this process forward. ×",https://a.ltrbxd.com/resized/film-poster/7/6/6/7/1/4/766714-sugar-glass-bottle-0-230-0-345-crop.jpg?v=caf7272f1e,https://letterboxd.com/film/sugar-glass-bottle/
The Diplomat,"T-Series, Wakaoo Films, Fortune Pictures LLP, Seeta Films, JA Entertainment",2025,"Thriller, Drama",Shivam Nair,"John Abraham, Bhushan Kumar, Krishan Kumar, Vipul D. Shah, Rajesh Bahl, Ashwin Varde, Sameer Dixit, Rakesh Dang, Jatish Verma, Shiv Chanana, Minnakshi Das, Rajat Bedi","John Abraham, Sadia Khateeb, Kumud Mishra, Sharib Hashmi, Ashwath Bhatt, Ram Gopal Bajaj, Vidhatri Bandi, Jagjeet Sandhu, Jeet Raidutt, Bhawani Muzamil, Revathi, Suman Rana, Amitoj Mann, Darius Chinoy, Farheen, Vishal Vashishtha, Manoj Dutt, Shriswara, Shaunak Duggal, Maryam Patel, Prapti Shukla, Khalida Jan, Riyanka Acharya, Raghavv Bbhanot, Harry Chauhan, Benjamin Gilani, Mimicharvi Kadse, Parminder Singh Kainth, Abhishek Mishra, Sehar Shehnaz, Bajrangbali Singh, Nabjot Kaur Tiwana",N/A,137,"The Deputy High Commissioner, J.P. Singh, faces an unusual crisis when a mysterious woman rushes inside the Indian High Commission in Islamabad, claiming to be an Indian citizen and seeking a return to India.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-diplomat-2025/
Splice,"Copperheart Entertainment, Gaumont, Senator Film, Dark Castle Entertainment",2009,"Science Fiction, Horror",Vincenzo Natali,"Steven Hoban, Guillermo del Toro, Franck Chorot","Adrien Brody, Sarah Polley, Delphine Chanéac, David Hewlett, Abigail Chu, Stephanie Baird, Brandon McGibbon, Amanda Brugel, Simona Măicănescu",2.5,104,"Elsa and Clive, two young rebellious scientists, defy legal and ethical boundaries and forge ahead with a dangerous experiment: splicing together human and animal DNA to create a new organism. Named “Dren”, the creature rapidly develops from a deformed female infant into a beautiful but dangerous winged human-chimera, who forges a bond with both of her creators - only to have that bond turn deadly.",https://a.ltrbxd.com/resized/film-poster/2/6/7/9/6/26796-splice-0-230-0-345-crop.jpg?v=99451f7c9a,https://letterboxd.com/film/splice/
Identity Thief,"Stuber Pictures, Aggregate Films, DumbDumb, Universal Pictures",2013,"Crime, Comedy",Seth Gordon,"Jason Bateman, Scott Stuber, Pamela Abdy","Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet, T.I., Genesis Rodriguez, Morris Chestnut, John Cho, Robert Patrick, Eric Stonestreet, Jonathan Banks, Ryan Gaul, Steve Mallory, Tyler Nilson, Steve Little, Andrew Friedman, Antwan Mills, Ian Quinn, Diva Tyler, Mary-Charles Jones, Maggie Elizabeth Jones, Sope Aluko, Brett Baker, Nevaina Graves Rhodes, Diolita Arnold, Jamie Moore, Brenda Gonzales, Nelson Bonilla, Angelyn Pass, Lori Beth Sikes, Ben Falcone, Kate Graham, Deacon Dawson, Geordie White, Steve Witting, Tim Andrews, Gary Weeks, Ellie Kemper, Chick Bernhard, Craig A. Meyer, Carlos Navarro, Matt Burke, Lee Spencer, Carmela Zumbado, Zeeky Minnis, John Eddins",2.5,111,"When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief – a trip that puts him in the path of a deceptively harmless-looking woman.",https://a.ltrbxd.com/resized/sm/upload/2f/87/ui/j0/lOF4rI6SxgRsVLW8odsauqnhB9Z-0-230-0-345-crop.jpg?v=36d038dacc,https://letterboxd.com/film/identity-thief/
Queen & Slim,"Hillman Grad Productions, De La Revolución Films, 3BlackDot, Creative Wealth Media Finance, Entertainment One, Makeready, Bron Studios, Universal Pictures",2019,"Drama, Romance, Crime",Melina Matsoukas,"Todd Cohen, Andrew Coles, Michelle Knudsen, Pamela Abdy, James Frey, Lena Waithe, Melina Matsoukas","Daniel Kaluuya, Jodie Turner-Smith, Bokeem Woodbine, Sturgill Simpson, Flea, Chloë Sevigny, Indya Moore, Benito Martinez, Jahi Di'Allo Winston, Gralen Bryant Banks, D.A. Obahor, Bryant Tardy, Thom Gossom Jr., Melanie Halfkenny, Brian Thornton, Joseph Poliquin, Karen Kaia Livers, Bertrand E. Boyd II, Lucky Johnson, Reynolds Washam, Andre De'Sean Shanks, Robert Walker Branchaud, Colby Boothman-Shepard, Andy Dylan, Regina Swanson, Soledad O'Brien, Gayle King, Gregory Keith Grainger",3.7,131,"While on a forgettable first date together in Ohio, a black man and a black woman are pulled over for a minor traffic infraction. The situation escalates, with sudden and tragic results.",https://a.ltrbxd.com/resized/film-poster/4/6/5/9/2/1/465921-queen-slim-0-230-0-345-crop.jpg?v=5f26f98621,https://letterboxd.com/film/queen-slim/
Maharaja,"Passion Studios, The Route, Think Studios",2024,"Action, Thriller",Nithilan Saminathan,"Sudhan Sundaram, Jagadish Palanisamy","Vijay Sethupathi, Anurag Kashyap, Sachana Namidass, Natarajan Subramaniam, Abhirami, Mamta Mohandas, Aruldoss, Munishkanth, Kalki, Saravana Subbiah, Vetrivel Raja, Manikandan, Singampuli, Vinod Sagar, Baby Shynika, Bharathiraja, P.L. Thenappan, Jigarthanda Senthil, Divyabharathi, Mohan Raman, Poovaiyar, Poster Nandakumar, Mullaiyarasi, Supergood Subramani, Lizzie Antony, Sangeetha V., Pykara Kaalayan, Sreeja Ravi, Pitchaikaran Moorthy, Pradeep K Vijayan, Hello Kandasamy, A. Govindamurthy, Samarth Kaimliya, Bash Luks",3.8,141,"A barber seeks vengeance after his home is burglarized, cryptically telling police his “Lakshmi” has been taken, leaving them uncertain if it’s a person or object, jeer at his request until they learn what they’re really looking for.",https://a.ltrbxd.com/resized/film-poster/1/0/0/8/1/2/3/1008123-maharaja-0-230-0-345-crop.jpg?v=72cf6aa7a6,https://letterboxd.com/film/maharaja-2024/
EO,"Skopia Film, Alien Films, HAKA Films, MiC, Regione Lazio",2022,"Adventure, Drama",Jerzy Skolimowski,"Ewa Piaskowska, Jerzy Skolimowski, Eileen Tasca, Janusz Hetman","Sandra Drzymalska, Isabelle Huppert, Lorenzo Zurzolo, Mateusz Kościukiewicz, Tomasz Organek, Lolita Chammah, Agata Sasinowska, Anna Rokita, Michał Przybysławski, Gloria Iradukunda, Piotr Szaja, Aleksander Janiszewski, Delfina Wilkońska, Andrzej Szeremeta, Wojciech Andrzejuk, Mateusz Murański, Marcin Drabicki, Maciej Stępniak, Fernando Junior Gomes da Silva, Krzysztof Karczmarz, Waldemar Barwiński, Saverio Fabbri, Katarzyna Russ, Kateřina Holánová",3.6,88,"The world is a mysterious place when seen through the eyes of an animal. EO, a grey donkey with melancholic eyes, meets good and bad people on his life’s path, experiences joy and pain, endures the wheel of fortune randomly turn his luck into disaster and his despair into unexpected bliss. But not even for a moment does he lose his innocence.",https://a.ltrbxd.com/resized/film-poster/7/0/3/9/4/3/703943-eo-0-230-0-345-crop.jpg?v=2604737383,https://letterboxd.com/film/eo/
Buy Now! The Shopping Conspiracy,Grain Media,2024,Documentary,Nic Stacey,Flora Bagenal,"Alison Quin, David Broughton, Gary Comerford, Steve Thompson, Peter Marchant, Tonya Cornelisse, Harry Ditson, Dan Russell",2.7,85,This subversive documentary unpacks the tricks brands use to keep their customers consuming — and the real impact they have on our lives and the world.,https://a.ltrbxd.com/resized/film-poster/1/2/6/2/5/7/6/1262576-buy-now-the-shopping-conspiracy-0-230-0-345-crop.jpg?v=1a4699e5bd,https://letterboxd.com/film/buy-now-the-shopping-conspiracy/
Patriot Games,"Paramount Pictures, Mace Neufeld Productions",1992,"Action, Crime, Drama, Thriller",Phillip Noyce,"Robert Rehme, Mace Neufeld","Harrison Ford, Anne Archer, Thora Birch, Sean Bean, Patrick Bergin, Polly Walker, James Fox, Samuel L. Jackson, James Earl Jones, Richard Harris, J.E. Freeman, Alex Norton, Hugh Fraser, David Threlfall, Alun Armstrong, Berlinda Tolbert, Gerald Sim, Pip Torrens, Thomas Russell, Andrew Connolly, Keith Campbell, Jonathan Ryan, P.H. Moriarty, Bob Gunton, Ted Raimi, Brenda James, Karl Hayden, Claire Oberman, Oliver Stone, Tom Watt, Tim Dutton, Martin Cochrane, Ellen Geer, John Lafayette, Shaun Duke, Fritz Sperberg, Allison Barron, Philip Levien, Jesse D. Goins, Michael Ryan Way, Peter Weireter, Roger Blake",3.3,117,"When CIA Analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets Jack and his family as revenge.",https://a.ltrbxd.com/resized/film-poster/4/6/7/6/4/46764-patriot-games-0-230-0-345-crop.jpg?v=5d4c6bf914,https://letterboxd.com/film/patriot-games/
The Package,"Campfire Studios, Red Hour, Lighthouse Pictures",2018,Comedy,Jake Szymanski,"Ben Stiller, Blake Anderson, Ross M. Dinerstein, Nicholas Weinstock, Adam Devine","Daniel Doheny, Geraldine Viswanathan, Luke Spencer Roberts, Sadie Calvano, Eduardo Franco, Alexander Calvert, Sugar Lyn Beard, Christian Convery, Chance Hurstfield, Bronwen Smith, Veena Sood, Nilo Ghajar, Marc-Anthony Massiah, Debbie Podowski, William Vaughan, Blake Anderson, Michael Eklund, Mary Holland, Jade Falcon, Gary Jones, Kevan Kase",2.2,94,"When a group of teenagers goes on a spring break camping trip, an unfortunate accident sets off a race to save their friend’s most prized possession.",https://a.ltrbxd.com/resized/film-poster/4/3/3/4/6/1/433461-the-package-0-230-0-345-crop.jpg?v=cef663dd6d,https://letterboxd.com/film/the-package-2018/
Party Monster,ContentFilm,2003,"Comedy, Drama, Crime","Fenton Bailey, Randy Barbato","Christine Vachon, Randy Barbato, Fenton Bailey, Jon Marcus, Brad Simpson","Macaulay Culkin, Seth Green, Chloë Sevigny, Natasha Lyonne, Wilmer Valderrama, Wilson Cruz, Diana Scarwid, Dylan McDermott, Marilyn Manson, Mia Kirshner, Janis Dardaris, Manny Perez, Justin Hagan, John Stamos, Daniel Franzese, Michael Kaycheck, Steven Marcus, Amanda Lepore, Richie Rich",3.4,98,"The New York club scene of the 80s and 90s was a world like no other. Into this candy-colored, mirror ball playground stepped Michael Alig, a wannabe from nowhere special. Under the watchful eye of veteran club kid James St. James, Alig quickly rose to the top… and there was no place to go but down.",https://a.ltrbxd.com/resized/film-poster/5/1/0/4/9/51049-party-monster-0-230-0-345-crop.jpg?v=fc1b037310,https://letterboxd.com/film/party-monster/
The Magnificent Seven,"Alpha Productions, The Mirisch Company, United Artists",1960,"Action, Western, Adventure",John Sturges,"John Sturges, Lou Morheim","Yul Brynner, Eli Wallach, Steve McQueen, Charles Bronson, Robert Vaughn, Brad Dexter, James Coburn, Horst Buchholz, Jorge Martínez de Hoyos, Vladimir Sokoloff, Rosenda Monteros, Rico Alaniz, Pepe Hern, Natividad Vacío, Mario Navarro, Danny Bravo, John A. Alonzo, Enrique Lucero, Alex Montoya, Robert J. Wilke, Val Avery, Whit Bissell, Bing Russell, Joseph Ruskin, Victor French, Jim Davis, José Chávez, Valentin de Vargas, Larry Duran, Roberto Contreras",3.8,127,An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.,https://a.ltrbxd.com/resized/film-poster/5/1/1/9/7/51197-the-magnificent-seven-0-230-0-345-crop.jpg?v=82697b299a,https://letterboxd.com/film/the-magnificent-seven/
Piper,"Pixar, Walt Disney Pictures",2016,"Family, Animation",Alan Barillaro,Marc Sondheimer,N/A,4.1,6,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive.",https://a.ltrbxd.com/resized/film-poster/3/3/3/3/4/1/333341-piper-0-230-0-345-crop.jpg?v=9e3bc3eb17,https://letterboxd.com/film/piper/
Taken 3,"EuropaCorp, 20th Century Fox, M6 Films, TSG Entertainment, Meñakoz Films",2014,"Action, Thriller",Olivier Megaton,Luc Besson,"Liam Neeson, Forest Whitaker, Maggie Grace, Dougray Scott, Famke Janssen, Sam Spruell, Don Harvey, Dylan Bruno, Leland Orser, David Warshofsky, Jon Gries, Andrew Howard, Jonny Weston, Andrew Borba, Judi Beecher, Cedric Cirotteau, Catherine Dyer, Jimmy Palumbo, Robert Pralgo, Tony Williams, Al Vicente, Alexander Wraith, Shelley Calene-Black, Adam J. Smith, Jimmy Gonzales, David Clark, Michael Shikany, Robert Bryan Davis, Nazareth Dairian, Tony DeMil, Stefanie Kleine, Johnny Harvill, Angie Dillard, Wallace Langham, Franck Neel, Cédric Chevalme, Anton Yakovlev, Ellen Ho, Haley Craft, Stephanie Honoré, Steve Coulter, Mike Davies, Jonathan Waite, Lauren Sivan, Cornelius Peter, Kevin Fry-Bowers, Katie Mary Garland, Al Sapienza, Chad Donella, Pete Thias, Cedric Camus, Karim Ben Haddou, Vincent Parisi, Scott Thrun, Laurent Desponds, Amanda Nima, Alex Disdier, Martin Vaughan Lewis, Abbey Ferrell, Ashante P.T. Stokes, Preston Baker",2.3,109,"Ex-government operative Bryan Mills finds his life is shattered when he’s falsely accused of a murder that hits close to home. As he’s pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",https://a.ltrbxd.com/resized/film-poster/1/8/3/9/0/7/183907-taken-3-0-230-0-345-crop.jpg?v=0aca5b9d40,https://letterboxd.com/film/taken-3/
The Sorcerer's Apprentice,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Broken Road Productions, Junction Entertainment",2010,"Action, Adventure, Fantasy",Jon Turteltaub,"Jerry Bruckheimer, Pat Sandston","Jay Baruchel, Nicolas Cage, Alfred Molina, Teresa Palmer, Toby Kebbell, Omar Benson Miller, Monica Bellucci, Jake Cherry, Alice Krige, James A. Stephens, Gregory Woo, Wai Ching Ho, Jason R. Moore, Robert Capron, Peyton List, Sándor Técsy, Marika Daciuk, Nicole Ehinger, Adriane Lenox, Ethan Peck, Manish Dayal, Oscar A. Colon, Joe Lisi, Victor Cruz, Melissa Gallagher, Parisa Fitz-Henley, Brandon Gill, Henry Yuk, Jordan Johnston, Izuchukwu Mozie, Amit Soni, Maha Chehlaoui, Adria Baratta, Rosie Moss, Ian Alda, Ian McShane, William Devlin, Billy Anastasiou, John Farrer",2.7,109,"Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath. Balthazar can’t do it alone, so he recruits Dave Stutler, a seemingly average guy who demonstrates hidden potential, as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness.",https://a.ltrbxd.com/resized/film-poster/3/4/8/5/8/34858-the-sorcerer-s-apprentice-0-230-0-345-crop.jpg?v=2cef6a4998,https://letterboxd.com/film/the-sorcerers-apprentice-2010/
Wristcutters: A Love Story,"No Matter Pictures, Halcyon Pictures, Super Crispy Entertainment",2006,"Fantasy, Drama, Romance, Comedy",Goran Dukić,"Mikal P. Lazarev, Tatiana Kelly, Chris Coen, Chapin Wilson, Adam Sherman","Patrick Fugit, Shannyn Sossamon, Shea Whigham, Leslie Bibb, Mikal P. Lazarev, Mark Boone Junior, Abraham Benrubi, Mary Pat Gleason, Clayne Crawford, Anthony Azizi, Azura Skye, Nick Offerman, Sarah Roemer, John Hawkes, Tom Waits, Will Arnett, Cameron Bowen, Chase Ellison, Adam Gifford, Aaron Parker Mouser, Anatol Rezmeritza, Amy Seimetz, Sharone Meir, Jonathan Alberts, Michael Brodersen, John Brookbank, Chris Coen, Erica Nicotra, Alexis Spraic, Azazel Jacobs, David Baum, Nicki Nevlin, Emily Yanez, Alicia Warrington, Rob Hall, James Fraijo, Reedy Gibbs, Nils Allen Stewart, Brian David, Jakub Dolezal, Bonnie Aarons, Goran Dukić, Ernst Gossner, Chris Hanley, Ava Metz, Wilbur Schwartz, Zia Harris, Marlon Mark, Peter Wulff, Irwin Keyes, Bridget Powers, Rachel Stolte, Jonathan Schwartz, Shay Morgan Brook, Jazzmun, George Weiss Vando, Vicky Reineger, Mark Fredrichs, Julia Sanford, Foxie, Jake Busey, Mark Edward Smith, Eddie Steeples",3.7,88,"Zia, distraught over breaking up with his girlfriend, decides to end it all. Unfortunately, he discovers that there is no real ending, only a run-down afterlife that is strikingly similar to his old one, just a bit worse. Discovering that his ex-girlfriend has also “offed” herself, he sets out on a road trip to find her.",https://a.ltrbxd.com/resized/film-poster/4/4/0/5/7/44057-wristcutters-a-love-story-0-230-0-345-crop.jpg?v=93e6cb7a7b,https://letterboxd.com/film/wristcutters-a-love-story/
Jack Reacher: Never Go Back,"Skydance Media, Huahua Media, Shanghai Film Group, TC Productions, Paramount Pictures",2016,"Thriller, Action",Edward Zwick,"Don Granger, Tom Cruise, Christopher McQuarrie, Kevin J. Messick","Tom Cruise, Cobie Smulders, Danika Yarosh, Aldis Hodge, Patrick Heusinger, Madalyn Horcher, Jessica Stroup, Holt McCallany, Robert Knepper, Robert Catrini, Judd Lormand, Christopher Berry, Hunter Burke, Jason Douglas, Lizeth Hutchings, Marisela Zumbado, Alexandra Lucchesi, Anthony Molinari, Theo Kypri, Talbott Lin, M. Serrano, Nicole Barré, Craig Henningsen, Giovanni Silva, Ryan Broussard, Josh Breslow, Ninja N. Devoe, Ernest Wells, Caroline Hebert, Michael Papajohn, Sharon E. Smith, Martin Covert, Abbie Gayle, Rae Varela, Taylor Faye Ruffin, Lee Child, Robert Larriviere, Teri Wyble, Gordon Alexander, Sean Boyd, Zachary James Rukavina, Jared Bankens, Robert Segari, Austin Hébert, Darcel White Moreno, Jenny Ballard, Jesse Malinowski, Billy Slaughter, Ben VanderMey, Ashley Wilks, Robert J. Gilchrist, Bennie Pete, Tyrus Chapman, Larry Lamar Brown, Phillip Sherrell Armand, Harry Darvell Cook, John Arvin Gilbert, Dwayne Finnie, Alvarez Huntley, Sabrina Gennarino, Chase Savoie, Timothy Carr, Gino Galento, Sam Medina, Julia Holt",2.6,118,"Years after resigning command of an elite military police unit, the nomadic, righter-of-wrongs Reacher is drawn back into the life he left behind when his friend and successor, Major Susan Turner is framed for espionage. Reacher will stop at nothing to prove her innocence and to expose the real perpetrators behind the killings of his former soldiers.",https://a.ltrbxd.com/resized/sm/upload/54/yn/th/hy/IfB9hy4JH1eH6HEfIgIGORXi5h-0-230-0-345-crop.jpg?v=7f9cc822e8,https://letterboxd.com/film/jack-reacher-never-go-back/
Mortal Kombat,"New Line Cinema, Threshold Entertainment",1995,"Action, Fantasy",Paul W. S. Anderson,"Lawrence Kasanoff, Alison Savitch, Lauri Apelian","Robin Shou, Linden Ashby, Bridgette Wilson-Sampras, Christopher Lambert, Cary-Hiroyuki Tagawa, Talisa Soto, Trevor Goddard, Chris Casamassa, François Petit, Keith Cooke, Tom Woodruff Jr., Gregory McKinney, Steven Ho, Lloyd Kino, Kenneth Edwards, Leo Lee, John Fujioka, Peter Jason, Gerald Okamura, T.J. Storm, Jeff Wolfe, Hakim Alston, Sandy Helberg, Daniel Haggard, Ed Boon, Kevin Michael Richardson, Frank Welker",2.7,101,"For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes in this action/adventure movie based on one of the most popular video games of all time.",https://a.ltrbxd.com/resized/film-poster/4/7/2/8/1/47281-mortal-kombat-0-230-0-345-crop.jpg?v=236ff8fd26,https://letterboxd.com/film/mortal-kombat/
Moonage Daydream,"BMG, Live Nation Productions, Public Road Productions",2022,"Documentary, Music",Brett Morgen,"Brett Morgen, Andrew Murray, Lauren Ospala, Tracy Flannigan, Helen Butcher","David Bowie, Lou Reed, Tina Turner, Russell Harty, Dick Cavett, Mick Ronson, Trevor Bolder, Mick Woodmansey, Ken Fordham, Brian Wilshaw, Geoffrey MacCormack, John Hutchinson, Mike Garson, Brian Eno, Iman, Jeff Beck, Frank Simms",4.0,134,A cinematic odyssey featuring never-before-seen footage exploring David Bowie’s creative and musical journey.,https://a.ltrbxd.com/resized/film-poster/8/6/1/2/9/4/861294-moonage-daydream-0-230-0-345-crop.jpg?v=94747f28c1,https://letterboxd.com/film/moonage-daydream/
The Banker,"Romulus Entertainment, Hyphenate Films, Iam21 Entertainment, Mad Hatter Entertainment",2020,Drama,George Nolfi,"Nnamdi Asomugha, Jonathan Baker, Brad Feinstein, Anthony Mackie, George Nolfi, David Lewis Smith, Joel Viertel","Anthony Mackie, Samuel L. Jackson, Nicholas Hoult, Nia Long, Jessie T. Usher, Colm Meaney, Paul Ben-Victor, James DuMont, Taylor Black, Gregory Alan Williams, Bill Kelly, Jaylon Gordon, Michael Harney, David Maldonado, Craig Welzbacher, Chris Gann, Daniel Johnson, Scott Johnson",3.5,120,"In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration—and equal access to the American Dream.",https://a.ltrbxd.com/resized/film-poster/5/5/4/1/3/5/554135-the-banker-0-230-0-345-crop.jpg?v=53582c9b3a,https://letterboxd.com/film/the-banker-2020/
Prom Night,"Simcom Limited, Guardian Trust Company, Prom Night Productions, AVCO Embassy Pictures",1980,"Thriller, Horror, Mystery",Paul Lynch,"Peter R. Simpson, Richard Simpson","Leslie Nielsen, Jamie Lee Curtis, Casey Stevens, Anne-Marie Martin, Antoinette Bower, Michael Tough, Robert A. Silverman, Pita Oliver, David Mucci, Jeff Wincott, Mary Beth Rubens, George Touliatos, Melanie Morse MacQuarrie, David Gardner, Joy Thompson, Sheldon Rybowski, Rob Garrison, David Bolt, Beth Amos, Sonia Zimmer, Sylvia Martin, Elizabeth M. Mason, Pam Henry, Ardon Bess, Lee Wildgen, Brock Simpson, Leslie Scott, Tammy Bourne, Dean Bosacki, Debbie Greenfield, Karen Forbes, Joyce Kite, Nino Calabrese, Michele Scarabelli",2.6,93,"At a high school senior prom, a masked killer stalks four teenagers who were responsible for the accidental death of a classmate six years prior.",https://a.ltrbxd.com/resized/sm/upload/2x/6a/xw/hy/5cFD8V5SaTAw1gNHdUhusk75E6p-0-230-0-345-crop.jpg?v=417f822e3e,https://letterboxd.com/film/prom-night/
Fail Safe,Columbia Pictures,1964,"Drama, Thriller, War",Sidney Lumet,"Max E. Youngstein, Charles H. Maguire","Henry Fonda, Walter Matthau, Fritz Weaver, Larry Hagman, Frank Overton, Edward Binns, Dan O'Herlihy, William Hansen, Russell Hardie, Janet Ward, Dom DeLuise, Russell Collins, Sorrell Booke, Nancy Berg, John Connell, Frank Simpson, Hildy Parks, Dana Elcar, Louise Larabee, Stewart Germain, Geri Miller, Charles Tyner, Frieda Altman, Will Wright",4.2,112,Because of a technical defect an American bomber team mistakenly orders the destruction of Moscow. The President of the United States has but little time to prevent an atomic catastrophe from occurring.,https://a.ltrbxd.com/resized/film-poster/5/1/6/0/8/51608-fail-safe-0-230-0-345-crop.jpg?v=2eabe8a26d,https://letterboxd.com/film/fail-safe/
Good Burger,"Paramount Pictures, Nickelodeon Movies, Tollin/Robbins Productions",1997,"Comedy, Family",Brian Robbins,"Kevin Kopelow, Brian Robbins, Heath Seifert, Michael Tollin","Kel Mitchell, Kenan Thompson, Sinbad, Abe Vigoda, Shar Jackson, Dan Schneider, Jan Schwieterman, Ron Lester, Josh Server, Ginny Schreiber, Linda Cardellini, Shaquille O'Neal, George Clinton, Richard Haje, Robert Wuhl, Corrie Harris, Lori Beth Denberg, Marques Houston, Matt Gallant, Teresa Ganzel, Brian Peck, Hamilton von Watts, J. August Richards, Kevin Kopelow, Floyd Levine, Brett A. Jones, Brad Wilson, Missy Spell Tanner, Andres Aybar, Eve Sigall, Jo Farkas, Paul Parducci, Kim Delgado, Wendy Worthington, Chet Nichols, Carl A. McGee, David Shackelford, Rob Elk, Carmit Bachar, Stella Choe, John R. Corella, Kelly Devine, Cindy Leos, Courtney Miller, Nezester Ponder, Chonique Sneed, Miranda Stamatelatos, Carmen Electra, Darrell Britt, Tim Padilla",3.1,95,Two L.A. teens with summer jobs at Good Burger try to save their small restaurant when a corporate giant burger franchise moves in across the street.,https://a.ltrbxd.com/resized/sm/upload/55/a7/0n/cr/iMF2tXISr0PcgdZaQDKI4cKQnR4-0-230-0-345-crop.jpg?v=a7920877d2,https://letterboxd.com/film/good-burger/
