Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Uptown Girls,GreeneStreet Films,2003,"Drama, Comedy",Boaz Yakin,"Allison Jacobs, John Penotti, Fisher Stevens","Brittany Murphy, Dakota Fanning, Marley Shelton, Donald Faison, Jesse Spencer, Austin Pendleton, Heather Locklear, Will Toale, Marceline Hugot, Pell James, Quddus, Russell Steinberg, Fisher Stevens, Susanna Frazer, Wynter Kullman, Amy Korb, Geraldine Bartlett, Mark McGrath, Dave Navarro, Peter James Kelsch, Edmund Genest, Greg Baglia, Angelina Hong, Rocco Musacchia, Edward Hibbert, David Wells, Ramsey Faragallah, Tania Deighton, Tom Reilly, Reed Birney, Polly Adams, Laurine Towler, Martin Shakar, Valentina McKenzie, Wayne Gurman, Susan Willis, A.D. Miles, Maria Finglas, Philip Levy, Anthony J. Ribustello, Brian Friedman, Nas, Carmen Electra, Duncan Sheik, Dana Klein, Samantha Toohey, Jeremy Petardi",3.9,92,"Molly Gunn, the freewheeling daughter of a deceased rock legend, is forced to get a job when her manager steals her money. As nanny for precocious Ray, the oft ignored daughter of a music executive she learns what it means to be an adult while teaching Ray how to be a child.",https://a.ltrbxd.com/resized/film-poster/4/2/7/0/6/42706-uptown-girls-0-230-0-345-crop.jpg?v=df6971a9e3,https://letterboxd.com/film/uptown-girls/
Carry-On,"Dylan Clark Productions, DreamWorks Pictures",2024,"Action, Thriller",Jaume Collet-Serra,"Dylan Clark, Jazmyn Tanski","Taron Egerton, Jason Bateman, Sofia Carson, Danielle Deadwyler, Theo Rossi, Logan Marshall-Green, Dean Norris, Sinqua Walls, Gil Perez-Abraham, Tonatiuh, Curtiss Cook, Joe Williamson, Josh Brener, Benito Martinez, Edwin Kho, Reisha Reynolds, Adam Stephenson, Michael Scott, Jeff Pope, Raymond Rehage, Nico Bucher, Jill Flint, Kenneth Nance Jr., Spencer Crim, Martina Meneses, Robert Larriviere, Mustafa Harris, Sarah Fisher, Logan Macrae, LeBaron Foster Thornton, Joel Griffin, Lawrence Turner, Keyara Milliner, Mark Druhet, Madeline Colombo, Marjorie Parker, Wanetah Walmsley, Thomas O'Sullivan, Luis Arredondo, Damon Lipari, Erika Ashley, Mae Anglim, Ryan Reilly, Jennifer Hamilton Collins, Sarah Durn, Mikel Albagdadi, Rosha Washington, Brandon Morales, Chelsea Bryan, David Moncrief, Lena Clark, Preston Schrag, Larry Musso, Jeremy Schiro, Chris J. Fanguy, Nathalie J. Alarcon, Samuel Ali, Michael Biss, Fabian Blache III, Jeff Brockton, Tom Cain, Nicole Collins, Shayla Denee, James Donald, Elijah Evans, Bobby George, Johnny Ray Gibbs, Chad Governale, Steffanie N Graves, Shaunise Gray, Scott Green, Rose Bianca Grue, Victoria Harris, Todd Henry, Justin Hill, Nahna James, Colette Jeansonne, Laurie Jenkins Jones, Paul Kleinpeter, Suzette Lange, Cynthia LeBlanc, Elton LeBlanc, Brooklyn Majors, Aubree Majors, Ernest Marsh, Heathyre Perara, Fabiola Reno, Shurlynn Rosette, Toney Chapman Steele, Davon Steen, Kira Stevens, David Storm, Tedrick Martin, Envy Tiecy, Kasia Trepagnier, Lance Michael Weller",3.0,120,An airport security officer races to outsmart a mysterious traveler forcing him to let a dangerous item slip onto a Christmas Eve flight.,https://a.ltrbxd.com/resized/film-poster/9/0/5/8/7/6/905876-carry-on-2024-0-230-0-345-crop.jpg?v=bc2c1c0d8f,https://letterboxd.com/film/carry-on-2024/
Eraserhead,AFI,1977,"Fantasy, Horror",David Lynch,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates, Judith Roberts, Laurel Near, Jack Fisk, Jean Lange, Thomas Coulson, John Monez, Darwin Joston, T. Max Graham, Hal Landon Jr., Jennifer Lynch, Brad Keeler, Gill Dennis, Toby Keeler, Jack Walsh",3.8,89,"First-time father Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",https://a.ltrbxd.com/resized/sm/upload/cw/7x/ig/m6/l8oAmU5swopsyWzTHpZtAK15Mrc-0-230-0-345-crop.jpg?v=c9fb159d8f,https://letterboxd.com/film/eraserhead/
Licorice Pizza,"Metro-Goldwyn-Mayer, Focus Features, Bron Studios, Ghoulardi Film Company",2021,"Romance, Comedy, Drama",Paul Thomas Anderson,"Sara Murphy, Adam Somner, Paul Thomas Anderson","Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits, Bradley Cooper, Benny Safdie, Skyler Gisondo, Mary Elizabeth Ellis, John Michael Higgins, Christine Ebersole, Harriet Sansom Harris, Joseph Cross, Danielle Haim, Este Haim, Moti Haim, Donna Haim, Maya Rudolph, Ryan Heffington, Nate Mann, Isabelle Kusman, Destry Allyn Spielberg, George DiCaprio, Iyana Halley, Ray Chase, Emma Dumont, Yumi Mizui, Megumi Anjo, Emily Althaus, Tim Conway Jr., Griff Giacchino, Will Angarola, Milo Herschlag, Craig Stark, Louis Delavenne, Rogelio Camarillo, Nathan M. Hadden, Brian Kehew, Ray Nicholson, Eloy Perez, Pearl Minnie Anderson, Dan Chariton, James Kelley, Dexter Demme, River Cornwell, Harrison Bray, Sasha Spielberg, Karissa Reynafarje, Savannah Ioakimedes, Dorie Samovitz, Anna Cordell, Adam Somner, Joshua Carl Allen, Patrick Hoelck, Collin Sutton, Lucia Angarola, Lola Brown, Nancy Cornwell, Harry Fincher, Laura Gary, Julie Goldklang, Ava Gosselaar, Lila Kay, Lucy Lopez, Zoe Novak, Van Rich-Takayama, Isaac Soren, Phil Bray, Patrick Aranda, Andrew C. Eure, Joshua Zev Nathan, Mia Bruno, Trevor Tavares, Kathy Trinh, Greg Goetzman, Grace Anderson, Minnie Ida Anderson, Jack Anderson, Lucille Anderson, Mahalia Flanagan, Seamus Flanagan, Tallulah Hoffman, Willa Hoffman, Megan Kelley, Hudson Monkarsh, Olive Monkarsh, Stella Monkarsh, Waylon Richling, Ben Schacter, Matty Schacter, Hazel Schaffer, June Schaffer, Delaina Mitchell, Liz Cackowski, Vanessa Schacter, Alexandra Monkarsh, Tyler Young, Josh Monkarsh, Max Mitchell, Erica Sullivan, Bottara Angele, Laura Louise Richardson, Lakin Valdez, Mark Kirksey, Allegra Clark, Ingrid Sophie Schram, Ariel Rechtshaid, Doug Weaver, Ted McCarthy, Lori Killam, Coco Soren, Austin Anderson, William Angarola, Hudson Brown, Sawyer Conklin, Sylvie Conklin, Sharyn Dent-Bray, Renee Flanagan, Jamie Giacchino, Apryl Huntzinger, Shana Dishell Richling, Thomas John Rudolph, Charlotte Schmid-Maybach, Ford Stoller, George Stoller, Theo Stoller, William Stoller, Zoe Herschlag, Henri Abergel, Theresa Anderson, Mark Flanagan, Joanne Gough, Paul Gough, Cassandra Kulukundis, Danielle Miller, Hank Oster, Reina Reyes, Kimiko Kasai, Richard Rudolph, Kirk Saduski, Katy Weber, Dennis Weiss, Mark Wolfson, Ryan B. Young, Benjamin Barrett, Demelza Cronin, Katie Cronin, Dennis McCarthy, Mary Eileen O'Donnell, William Potter, Ted McCarthy, Karen Kilgariff, Alex Herschlag, Madison Sonora, Jonathan Goetzman, Victoria Kunkel, Jon Beavers, Luigi Della Ripa, Riley Parker, Max Beristain, Eden Burakoff, Alex Canter, Avery Carey, AJ Carr, Angenaya Carr, Nick Cohen, Eric Culhane, Astaria Dayne, Mick Giacchino, Luna Gray, Julia Greene, Sung Han, Lawrence Haymes, Arlo Reilly, Francesca Sarracino, Luigi Sarracino, Frank Scott, Max Scott, Yanari Warren, Ciara Williamson, Hannah Williamson, Dan Anderson, Kat Barnette, Natalia Becerril, Zachary Chicos, Gerren Hall, Fatimah Hassan, Steven Herrera, Brandon Koen, Richard B. Larimore, Paige Locke, Zoe McLane, Anthony Molinari, John C. Reilly, Patrick Salway, Tess Rianne Sullivan, Charlotte Townsend, Jeff Willy",3.6,133,"The story of Gary Valentine and Alana Kane growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",https://a.ltrbxd.com/resized/film-poster/6/4/1/0/8/6/641086-licorice-pizza-0-230-0-345-crop.jpg?v=6f08c3828c,https://letterboxd.com/film/licorice-pizza/
The Sixth Sense,"Spyglass Entertainment, The Kennedy/Marshall Company, Hollywood Pictures, Barry Mendel Productions",1999,"Thriller, Mystery, Horror, Drama",M. Night Shyamalan,"Barry Mendel, Frank Marshall, Kathleen Kennedy","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan, Donnie Wahlberg, Peter Anthony Tambakis, Jeffrey Zubernis, Bruce Norris, Glenn Fitzgerald, Greg Wood, Mischa Barton, Angelica Page, Lisa Summerour, Firdous Bamji, Samia Shoaib, Hayden Saunier, Janis Dardaris, Neill Hartley, Sarah Ripard, Heidi Fischer, KaDee Strickland, Michael J. Lyons, Samantha Fitzpatrick, Holly Cross Vagley, Kate Kearney-Patch, Marilyn Shanok, M. Night Shyamalan, Wes Heywood, Nico Woulard, Carol Nielson, Keith Woulard, Jodi Dawson, Tony Michael Donnelly, Ronnie Lea, Carlos Xavier Lopez, Gino Inverso, Ellen Sheppard, Tom McLaughlin, Candy Aston-Dennis, Patrick McDade, Jose L. Rodriguez, Gina Allegro, Bob Bowersox, Matt Casale, Kym Cohen, Colleen June McQuaide, Jonathan Nation, Sean Oliver, Alison Robertson",4.1,107,"Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.",https://a.ltrbxd.com/resized/film-poster/5/1/4/0/7/51407-the-sixth-sense-0-230-0-345-crop.jpg?v=ab482dfeb6,https://letterboxd.com/film/the-sixth-sense/
Puss in Boots: The Last Wish,DreamWorks Animation,2022,"Animation, Family, Fantasy, Comedy, Adventure",Joel Crawford,"Mark Swift, Heather Lanza","Antonio Banderas, Salma Hayek Pinault, Harvey Guillén, Wagner Moura, Florence Pugh, Olivia Colman, Ray Winstone, Samson Kayo, John Mulaney, Da'Vine Joy Randolph, Anthony Mendez, Kevin McCann, Bernardo de Paula, Betsy Sodaro, Artemis Pebdani, Conrad Vernon, Cody Cameron, Kailey Crawford, Al Rodrigo, Bob Persichetti, Miguel Matrai, Pilar Uribe, Heidi Gardner, Joel Crawford, Januel Mercado, James Ryan, Natalia Cronembold, Paul Fisher, Aydrea Walden",4.1,103,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",https://a.ltrbxd.com/resized/film-poster/2/4/2/2/8/5/242285-puss-in-boots-the-last-wish-0-230-0-345-crop.jpg?v=9e9109c5cd,https://letterboxd.com/film/puss-in-boots-the-last-wish/
The Conjuring,"Evergreen Media Group, New Line Cinema, The Safran Company",2013,"Horror, Thriller",James Wan,"Tony DeRosa-Grund, Peter Safran, Rob Cowan","Patrick Wilson, Vera Farmiga, Lili Taylor, Ron Livingston, Mackenzie Foy, Joey King, Hayley McFarland, Shanley Caswell, Kyla Deaver, Sterling Jerins, John Brotherton, Shannon Kook, Joseph Bishara, Marion Guyot, Morganna Bridgers, Amy Tipton, Zach Pappas, Rose Bachtel, James D. Nelson, Christof Veillon, Carmella Gioio, Steve Coulter, Ashley White, Kymoura Kennedy, Sean Flynn, George T. Zervos, Desi Domo, Nate Seman, Lorraine Warren, Arnell Powell, Tony Spera, Emily Brobst",3.6,112,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",https://a.ltrbxd.com/resized/film-poster/1/0/6/2/6/2/106262-the-conjuring-0-230-0-345-crop.jpg?v=8cbb976912,https://letterboxd.com/film/the-conjuring/
Just Like Heaven,"DreamWorks Pictures, Parkes/MacDonald Productions",2005,"Romance, Fantasy, Comedy, Drama",Mark Waters,"Laurie MacDonald, Walter F. Parkes, Marc Levy, Veronica Brooks","Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters, Ben Shenkman, Jon Heder, Ivana Miličević, Caroline Aaron, Rosalind Chao, Ron Canada, Willie Garson, Kerris Dorsey, Alyssa Shafer, Gabrielle Made, William Caploe, Shulie Cowen, Billy Beck, Diego Sebastian, Cristian Cruz, Benjamin Hughes, Cara Vivien Rosenberg, Catherine Taber, Chris Pflueger, Paul Cassell, Drew Letchworth, Raymond O'Connor, Lucille Soong, Joel McKinnon Miller, Victor Yerrid, Bobby Benjamin, Ron Hacker, Kara Hamilton, Nicole Wilder, Lorna Scott, Jeffrey Marcus, Ken Takemoto, Chaim Jeraffi, Doug Krizner, Zoe Waters, Jacob Chambers, Karen Harrison, Ingrid Coree, Lee Burns, Amita Balla, Tim Connolly, Tim Sitarz, Ken Clark, Tony Brubaker, Jimmy Ortega, Yeena Fisher, David Niles",3.1,95,"Shortly after David Abbott moves into his new San Francisco digs, he has an unwelcome visitor on his hands: winsome Elizabeth Masterson, who asserts that the apartment is hers – and promptly vanishes. When she starts appearing and disappearing at will, David thinks she’s a ghost, while Elizabeth is convinced she’s alive.",https://a.ltrbxd.com/resized/film-poster/4/7/4/3/5/47435-just-like-heaven-0-230-0-345-crop.jpg?v=dd8ee500f5,https://letterboxd.com/film/just-like-heaven/
Moana,"Walt Disney Pictures, Walt Disney Animation Studios",2016,"Animation, Adventure, Family, Comedy","Ron Clements, John Musker","Osnat Shurer, Nicole P. Hearon","Auliʻi Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk, Louise Bush, Oscar Kightley, Troy Polamalu, Puanani Cravalho, Lin-Manuel Miranda, Christopher Jackson",3.7,107,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain’s daughter’s island, she answers the Ocean’s call to seek out the demigod to set things right.",https://a.ltrbxd.com/resized/film-poster/2/0/1/9/0/9/201909-moana-0-230-0-345-crop.jpg?v=cfeffc2eaa,https://letterboxd.com/film/moana-2016/
She's the Man,"Lakeshore Entertainment, DreamWorks Pictures, The Donners' Company",2006,"Comedy, Romance",Andy Fickman,"Lauren Shuler Donner, Ewan Leslie","Amanda Bynes, Channing Tatum, Laura Ramsey, Vinnie Jones, David Cross, Julie Hagerty, Robert Hoffman, Alexandra Breckenridge, Jonathan Sadowski, Amanda Crew, Jessica Lucas, Brandon Jay McLaren, Clifton MaCabe Murray, James Snyder, James Kirk, Emily Perkins, Robert Torti, Lynda Boyd, John Pyper-Ferguson, Katie Stuart, Colby Wilson, Jeffrey Ballard, Brenda McDonald, Patricia Idlette, Ken Kirby, Alberto Ghisi, David Richmond-Peck, Mark Acheson, Dee Jay Jackson, Debbie Timuss, Michelle Brownlee, Mara Branscombe, Katharine Horsman, Melissa Robertson, Alex Price, Natasha Gorrie, Deena Minichiello, Barbara Kottmeier, Chad Krowchuk, Cassandra Sawtell, Michelle Grigor, Stuart Cowan, Aaron Young, Justin Carvery, Andrew Hutson, Luca Bellisome, Giovanni Valente, Ivan Estrada, Glen Krizek, Evan Turner, Daniel Rogic, Alvaro Picado, Brady Horvath, Ryan Horvath, C.J. Greenside, Devon Greenside, Chris D'Andrea, Meysam Soltani, Struan Saddler, Andrew Reed, Luke Moger, Riyad Zuber, Jason Mosberian, Sofia Hidalgo, Deena Sparling, Melissa Howard, Nicola Elbro, Carly Barkley, Shannon McDonald, Daniel Colletti, Sandra-Jessica Couturier, Michael Kozak, Michael Logie, Doug Murray, Duncan Pattillo, Tania Saulnier, Adrianna Spence, Celeste White Steele",3.4,105,"Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola’s twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.",https://a.ltrbxd.com/resized/film-poster/4/6/9/4/6/46946-she-s-the-man-0-230-0-345-crop.jpg?v=15a15f33fb,https://letterboxd.com/film/shes-the-man/
Babylon,"Paramount Pictures, Marc Platt Productions, C2 Motion Picture Group, Organism Pictures, Wild Chickens Productions",2022,"Comedy, Drama",Damien Chazelle,"Padraic 'Paddy' Murphy, Jeffrey Harlacker, Marc Platt, Olivia Hamilton, Matthew Plouffe","Diego Calva, Margot Robbie, Brad Pitt, Jovan Adepo, Jean Smart, J.C. Currais, Jimmy Ortega, Marcos A. Ferraez, Shane Powers, Phoebe Tonkin, Troy Metcalf, Hansford Prince, Telvin Griffin, Cutty Cuthbert, Albert Hammond Jr., Flea, Olivia Wilde, Bregje Heinen, Tal Seder, Dana Marcolina, Robert Morgan, Nana Ghana, E.E. Bell, Joe Dallesandro, Sol Landerman, Karina Fontes, Circus-Szalewski, Lukas Haas, Li Jun Li, Kaia Gerber, Patrick Fugit, Eric Roberts, Cici Lau, David Lau, Tyler Seiple, Zack Newick, Rory Scovel, Olivia Hamilton, P.J. Byrne, Alexandre Chen, Bob Clendenin, Miraj Grbić, Johnny Hoops, James Wellington, Carlos Nunez, Max Minghella, Laura Steinel, Danny Jolles, James Vincent, Richard Clarke Larsen, Samara Weaving, Jeff Garlin, Anthony Burkhalter, Terry Walters, Trisha Simmons, Ariel Flores, Karolina Szymczak, Sean O'Bryan, David Ury, Katia Gomez, Vanessa Bednar, Carson Higgins, Armando Cosio, Frederick Koehler, Spencer Morgan, Ric Sarabia, Jim Allen Jackson, Katherine Waterston, Yissendy Trinidad, Cyrus Hobbi, Anton Hedayat, Hayley Huntley, John Mariano, Christopher Allen, Arely Vianet, Jeremy Roberts, Alex Reznik, Chloe Fineman, Pat Skipper, John Kerry, Sarah Ramos, Jennifer Grant, Julian Lefevre, Taylor Nichols, Bryan Scott Johnson, Kelly Meyer, Brenna Power, David Abed, Kevin Symons, Jonathan Thomson, Jim O'Brien, Chris Doubek, Dorian Martin, Todd Giebenhain, Mather Zickel, Ireland Sexton, Andrew Hawtrey, Mike Fletcher, Jonathan Ohye, James Crittenden, Pete Ploszek, Robert Beitzel, Ethan Suplee, Tobey Maguire, Walker Hare, Douglas Fruchey, Taylor Hill, Marc Platt, Noah Reilly, Stephen Thomas, John Macey, Kenajuan Bentley, Karen Bethzabe, Sophia Magaña, Oscar Balderrama, Aurielle Simmons, Eamon Hunt, Jeremy Lappitt, Robert Verdi, Kenneth Foerch, Sean Franz, Jonathan Stehney, Andrew Leonard, Richard Dobeck, Alex Budman, Jacob Scesney, Frank Fontaine, Anibal Seminario, Scott Mayo, Dan Kaneyuki, Alex Sadnik, John Mitchell, Gerald Dixon, Rickey D. Woodard, Jonathan James Thompson, Francis C. Edemobi, Larry O. Williams, Aaron Shaw, Micah Wright, Rayner Fernandez, Glen Turner, Roy Wiegand, Bryce Schmidt, Sean Billings, Aaron O. Smith, Justin Gilmore, Johnny Britt, Keith Beyer, Luis Gonzalez, Francisco Torres, Gary Hickman, Steve Suminski, Wendell Kelly, Byron Sleugh, Ryan Porter, Jeffery Miller, Mykail McDade, William Roper, Philip Keen, Erm Navarro, Alvin Starks, Robert Murray, John Polite, Errol Rhoden III, Kyle Richter, Sidney Hopson, Ronald Bruner, Dramane Kone, Lyndon Rochelle, Joey de Leon, Dayramir Gonzàlez, Greg Sadler, Michael Naishtut, Joseph Small, Avery Baylin, Jalen Harvey, Lara Wickes, Andrew Lederman, Karen Han, Justin Smith, Mateo Pollock, Hamed Santigui Camara, Brandon Owens, John Fluker, Jordan Seigel, Ralph Nader, Kevin Toney, Eric Reed, John Proulx, Michael Bustamante, Darrell Alston, Evan Greer, Gregory Poree, Joshua Alfaro, Brent Tyler, Ian Wurfl, Keelan Tobia, Justin Hargrove, Greg Webster, Luis Vadel, Benjamin Jacobson, Dean Anderson, Joel Pargman, Steve Huber, Eric Boulanger, Fernando Arroyo Lascurain, Lora'nd Lokustza, Michael Freed, Robert Miskey, Robin Olson, Aaron Oltman, Peter Hatch, Phillip Triggs, Rodney Wirtz, Zach Dellinger, Benjamin Hoffman, Benjamin Penzner, Alex Mansour, Evgeny Tonkha, Michael Kaufman, Steve Velez, Raymond Newell, Del Atkins, Edwin Livingston, Miguel Norwood, Frank Abraham, Richard Simon, Marlon Martinez, Spike Jonze, Lewis Tan, Manny Liotta, Freya Parker, Anna Chazelle, Mike C. Manning, Anna Dahl, Jennifer Mariela Bermeo, Azizi Donnelly, Masha Ko, Ana Bergman, Edwin Taylor, Kevin Kaouthomn",3.8,189,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood’s transition from silent films to sound films in the late 1920s.",https://a.ltrbxd.com/resized/film-poster/5/4/2/7/7/3/542773-babylon-0-230-0-345-crop.jpg?v=aab2f01937,https://letterboxd.com/film/babylon-2022/
Guardians of the Galaxy Vol. 3,"Marvel Studios, Kevin Feige Productions",2023,"Action, Adventure, Science Fiction, Comedy",James Gunn,"Lars P. Winther, David J. Grant, Kevin Feige","Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff, Vin Diesel, Bradley Cooper, Sean Gunn, Chukwudi Iwuji, Will Poulter, Maria Bakalova, Elizabeth Debicki, Sylvester Stallone, Austin Freeman, Stephen Blackehart, Terence Rosemore, Sarah Alami, Jasmine Munoz, Giovannie Cruz, Nico Santos, Miriam Shor, Noa Raskin, Linda Cardellini, Asim Chaudhry, Mikaela Hoover, Judy Greer, Reinaldo Faberlle, Tara Strong, Jared Leland Gore, Michael Rosenbaum, Elan Gale, Molly C. Quinn, Gerardo Davila, Dee Bradley Baker, Hanna Pak, Jennifer Holland, Nathan Fillion, Kyle Mclean, Benjamin Byron Davis, Tiffany Smith, Joe Daru, Daniela Melchior, Jonathan Mercedes, Jonathan Fritschi, Diego Ward, Max Bickelhaup, Brandon Morales, Renae Moneymaker, Alexis Hadesty, Tara Warren, Candi VandiZandi, Grecia Balboa, Caleb Spillyards, Darla Delgado, Michelle Civile, Ken Lyle, Elodie Clarke, John William Wright, Autumn Griffin, Skylar Huntley, Randy Havens, Dane DiLiegro, Kai Zen, Sarah Anne, Yael Ocasio, Adelynn Spoon, Henry Heffernan, Brooklyn Skye Oliver, Scarlett Blum, Baby Dro, Emery Grilliot, Amelia Waters, Lloyd Kaufman, Seth Green, Christopher Fairbank, Rhett Miller, Natalia Safran, Murphy Weed, Michael Rooker, James Gunn, Pete Davidson, Jessica Fontaine, Karen Abercrombie, Gregg Henry, Adriana Leonard, Bonnie Discepolo, Clare Grant, Grace Gunn, Will Gunn",4.0,150,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",https://a.ltrbxd.com/resized/film-poster/3/7/9/7/1/1/379711-guardians-of-the-galaxy-volume-3-0-230-0-345-crop.jpg?v=bd023e472c,https://letterboxd.com/film/guardians-of-the-galaxy-vol-3/
The Dark Knight Rises,"Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",2012,"Thriller, Drama, Crime, Action",Christopher Nolan,"Christopher Nolan, Charles Roven, Emma Thomas, Jordan Goldberg","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul, Ben Mendelsohn, Burn Gorman, Daniel Sunjata, Aidan Gillen, Sam Kennard, Aljaž Tepina, Nestor Carbonell, Brett Cullen, Nick Julian, Miranda Nolan, Claire Julien, Reggie Lee, Joseph Lyle Taylor, Chris Ellis, Tyler Dean Flores, Juno Temple, Duane Henry, James Harvey Ward, Gonzalo Menendez, Cameron Jack, Lex Daniel, Thomas Lennon, Trevor White, Rob Brown, Fredric Lehne, Courtney Munch, Chris Hill, Travis Guba, Jay Benedict, Will Estes, David Dayan Fisher, P.J. Griffith, Glen Powell, Ben Cornish, Russ Fega, Andres Perez-Molina, Brent Briscoe, John Nolan, Oliver Cotton, Mark Killeen, Sarah Goldberg, John Macmillan, Robert Wisdom, Ronnie Gene Blevins, John Hollingworth, Ian Bohen, Uri Gavriel, Noel Gugliemi, Max Schuler, Daina Griffith, Hector Atreyu Ruiz, Patrick Cox, Aramis Knight, Josh Stewart, William Devane, Harry Coles, Joey King, Liam Neeson, Julie Mun, Cillian Murphy, David Gyasi, Patrick Jordan, Tom Conti, Joshua Elijah Reese, Desmond Harrington, Mychael Bates, Rory Nolan, Tomas Arana, Peter Holden, David Monahan, Jillian Armenante, Aja Evans, Aldous Davidson, Michael James Faradie, Wade Williams, Antwan Lewis, Jake Canuso, Josh Pence, India Wadsworth, Kevin Kiely Jnr, Daniel Newman, Massi Furlan, Warren Brown, Luke Rutherford, Phillip Browne, Christopher Judge, Aldo Bigante, Charles Jackson Coyne, Patrick Leahy, Todd Gearhart, Gus Lewis, Isiah Adams, Charlie Alejandro, Robert Arensen, Grant Babbitt, Fileena Bahris, Rick Bolander, Kyle Patrick Brennan, Scott Churchson, Bill Cowher, Graham Curry, Stephanie Domini, John Farrer, Frank Fata, Christopher Bryan Gomez, Vito Grassi, Michael Wren Gucciardo, Ed Heavey, John W. Iwanonkiw, Cindy Jackson, Daniel Jordano, Tiffany Kemp, Sun Jae Kim, Hrvoje Klecz, Alex Kruz, Tyler La Marr, LeJon Stewart, Paul Jude Letersky, Joe Lipari, Silvia Lombardo, Jorge Mardel, Cale McConnell, David Dale McCue, Michael Papajohn, Salomon Passariello, Allen Merritt, Olan Montgomery, Alex Moore, Shane Nolan, Kyle David Pierce, Troy Polamalu, Michael Power, Sebastian James, Kirsten Roeters, Ben Roethlisberger, Mark Roman, Eric Salazar, Emily Schooley, Thomas Tull, Chris Vaina, Barbara Vincent, Jason Yee, John Zion, Alex Ziwak, Tommy Bayiokos, Jeff Moffitt, Diogo Hausen, Gary Sievers, Orion McCabe, London May, James Quinn, Joe Fishel, Ming Wang, Simon Rhee, Hines Ward, Heath Miller, Collin Taylor, Jackson Nunn, Leonard Zimmerman",3.8,165,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent’s crimes to protect the late attorney’s reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham’s finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",https://a.ltrbxd.com/resized/film-poster/1/6/5/5/0/16550-the-dark-knight-rises-0-230-0-345-crop.jpg?v=a7db2d4314,https://letterboxd.com/film/the-dark-knight-rises/
