Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Doctor Strange,Marvel Studios,2016,"Action, Adventure, Fantasy",Scott Derrickson,"Kevin Feige, David J. Grant","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen, Tilda Swinton, Michael Stuhlbarg, Benjamin Bratt, Scott Adkins, Zara Phythian, Alaa Safi, Katrina Durden, Topo Wresniwiro, Umit Ulgen, Linda Louise Duan, Mark Anthony Brighton, Meera Syal, Amy Landecker, Adam Pelta-Pauls, Sarah Malin, Eben Young, Kobna Holdbrook-Smith, Elizabeth Healey, Guillaume Faure, Daniel Dow, Stan Lee, Ezra Faroque Khan, Kimberly Van Luin, Pat Kiernan, Raj Awasti, Jill Buchanan, Daniel Eghan, Juani Feliz, Mo Idriss, Tamika Katon-Donegal, Pezh Maan, Kei Miura, Cameron Moon, Emeson Nwolie, Clem So, Chris Hemsworth, Samantha Russell, Tina Simmons",3.5,115,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",https://a.ltrbxd.com/resized/film-poster/2/0/9/3/8/1/209381-doctor-strange-0-230-0-345-crop.jpg?v=1466da225d,https://letterboxd.com/film/doctor-strange-2016/
Mississippi Burning,Orion Pictures,1988,"Mystery, Drama, Crime, Thriller",Alan Parker,"Robert F. Colesberry, Frederick Zollo","Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif, R. Lee Ermey, Gailard Sartain, Stephen Tobolowsky, Michael Rooker, Pruitt Taylor Vince, Badja Djola, Kevin Dunn, Frankie Faison, Thomas B. Mason, Geoffrey Nauffts, Rick Zieff, Christopher White, Gladys Greer, Jake Gipson, Dianne Lancaster, Stanley W. Collins, Daniel Winford, Marc Clement, Larry Shuler, Stephen Bridgewater, Bob Penny, James F. Moore, Park Overall, Georgia F. Wise, Lois Allen, Barry Davis Jim, Sr., Dan Desmond, Darius McCrary, Lou Walker, Billie Jean Young, Alisa R. Patrick, Barbara Gibson, Pat Funderburk, Tobin Bell, Mark Jeffrey Miller, John P. Fertitta, Charles Franzen, Tonea Stewart, Robert F. Colesberry, Frederick Zollo, Ron De Roxtra, Doug Jackson, Gary Moody, Robert Erickson, Ed Geldart, Mert Hatfield, James Eric, Daniel Chapman, Rick Washburn, Robert Glaudini, Ken Magee, Paul Henderson, Ralph Pruitt Vaughn, Jesse Merle Speaks, Simeon Teague, Brenda Dunlap, E.A. Thrall, Kenneth Magee",3.9,128,"Two FBI agents investigating the murder of civil rights workers during the 60s seek to breach the conspiracy of silence in a small Southern town where segregation divides black and white. The younger agent trained in FBI school runs up against the small town ways of his partner, a former sheriff.",https://a.ltrbxd.com/resized/film-poster/5/0/9/0/9/50909-mississippi-burning-0-230-0-345-crop.jpg?v=d5bd127e96,https://letterboxd.com/film/mississippi-burning/
Ne Zha,"Beijing Enlight Pictures, Horgos Coloroom Pictures, October Media, Chengdu Coco Cartoon",2019,"Animation, Adventure, Fantasy",Yang Yu,"Wei Yunyun, Liu Wenzhang, Yang Yu, Wang Changtian","Lü Yanting, Joseph, Han Mo, Chen Hao, Lü Qi, Yang Wei, Zhang Jiaming, He Yuxiang, Ren Junpeng, Da Hai, Xingliner, Tao Yuan, Li Nan, Liu Linzhu, Yu Chen",3.5,110,"The Primus extracts a Mixed Yuan Bead into a Spirit Seed and a Demon Pill. The Spirit Seed can be reincarnated as a human to help King Zhou establish a new dynasty, whereas the Demon Pill will create a devil threatening humanity. Ne Zha is the one who is destined to be the hero, but instead he becomes a devil incarnate, because the Spirit Seed and a Demon Pill are switched.",https://a.ltrbxd.com/resized/film-poster/5/4/2/3/4/1/542341-ne-zha-0-230-0-345-crop.jpg?v=286c1db228,https://letterboxd.com/film/ne-zha/
It Follows,"Two Flints, Northern Lights Films, Animal Kingdom",2014,"Horror, Mystery",David Robert Mitchell,"Rebecca Green, Erik Rommesmo, Laura D. Smith, David Kaplan, David Robert Mitchell, Robyn K. Bennett","Maika Monroe, Keir Gilchrist, Daniel Zovatto, Jake Weary, Olivia Luccardi, Lili Sepe, Bailey Spry, Carollette Phillips, Loren Bass, Charles Gertner, Debbie Williams, Ruby Harris, Leisa Pulido, D.J. Oliver, Linda Boston, Ingrid Mortimer, Kourtney Bell, Alexyss Spradlin, Mike Lanier, Claire Sloma, Scott Norman, Erin Stone, Joanna Bronson, Don Hails, Ele Bardha, Caitlin Burt, Heather Fairbanks, Vincent Hogarth, Christopher Hohman, Rich Vreeland",3.5,101,"When carefree teenager Jay sleeps with her older boyfriend for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay’s friends don’t believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her defend herself.",https://a.ltrbxd.com/resized/sm/upload/zr/lv/9v/wy/4MrwJZr0R9LbyOgZqwLNmtzzxbu-0-230-0-345-crop.jpg?v=0f234ef9c3,https://letterboxd.com/film/it-follows/
West Side Story,"20th Century Studios, Amblin Entertainment, TSG Entertainment",2021,"Romance, Crime, Drama",Steven Spielberg,"David Saint, Steven Spielberg, Kristie Macosko Krieger, Kevin McCollum, Carla Raij","Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez, Mike Faist, Brian d'Arcy James, Corey Stoll, Rita Moreno, Josh Rivera, Ana Isabelle, Ilda Mason, iris menas, Julius Anthony Rubio, Tanairi Sade Vazquez, David Aviles Morales, Sebastian Serra, Ricardo Zayas, Ricky Ubeda, Andrei Chagas, Adriel Flete, Jacob Guzman, Kelvin Delgado, Carlos Sánchez Falú, Yurel Echezarreta, David Guzman, Sean Harrison Jones, Jess LeProtto, Patrick Higgins, Kyle Allen, John Michael Fiumara, Kevin Csolak, Kyle Coffman, Ben Cook, Harrison Coll, Garett Hawe, Myles Erlick, Julian Elia, Carlos E. Gonzalez, Daniel Patrick Russell, Yesenia Ayala, Gabriela M. Soto, Juliette Feliciano Ortiz, Jeanette Delgado, Maria Alexis Rodriguez, Edriz E. Rosa Pérez, Jennifer Florentino, Melody Martí, Gaby Diaz, Isabella Ward, Eloise Kropp, Paloma Garcia-Lee, Leigh-Ann Esty, Lauren Leach, Brittany Pollack, Kellie Drobnick, Skye Mattox, Adriana Pierce, Jonalyn Saxer, Brianna Abruzzo, Halli Toland, Sara Esty, Talia Ryder, Maddie Ziegler, Andréa Burns, Mike Iveson, Jamila Velazquez, Annelise Cepero, Yassmin Alers, Jamie Harris, Curtiss Cook, Nadia Quinn, Arianna Rosario, Natalie Toro, María Alejandra Castillo, Mannelly Gonzalez Abreu, Maya Haghighi Guliani, Tyler Myers, Jesseudi Marcelino, German M. Castillo, Ciara Calderon, Aubrey Mills, Leonardo Ro, Adrian Castillo, Luke Joseph Fuentes Duculan, Abigail R. Valdez, Navio Lopez, Victor Cruz, Erik Charlston, Clint de Ganon, Dave Phillips, Silvano Monasterios, Ric Molina, Dan Pearson, Hommy Ramos, Jose Ruiz, Jumaane Smith, Dave Noland, Roland Morales, Javier Diaz, Chryssie Whitehead, Ron Stroman, Rene Ojeda, Feiga Martinez, Mike Massimino, Ryan Woodle, David Bean, Bert Michaels, Joe Lanza, Savannah Renée Rodriguez, Denia Brache, Lesley Bilingslea, Andy Powers, Reginald L. Barnes, Patrick Noonan, Jeff Ward, Pablo Thomas, Paul Niebanck, Ixchel Cuellar, Ricky Garcia, Oscar Antonio Rodriguez, José Ramón Rosario, Doreen Montalvo, Shade Rupe, Isaias Badilla, Sean Harrison Jones, Samantha Seawolf",3.6,156,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",https://a.ltrbxd.com/resized/sm/upload/yd/j5/tz/up/xW3t04p24jH7aQyq1J63ApAP9gG-0-230-0-345-crop.jpg?v=a25d5f6f88,https://letterboxd.com/film/west-side-story-2021/
Carrie,United Artists,1976,"Horror, Thriller",Brian De Palma,"Paul Monash, Louis A. Stroller","Sissy Spacek, Piper Laurie, Amy Irving, William Katt, John Travolta, Nancy Allen, Betty Buckley, P. J. Soles, Priscilla Pointer, Sydney Lassick, Stefan Gierasch, Michael Talbott, Doug Cox, Harry Gold, Noelle North, Cindy Daly, Deirdre Berthrong, Anson Downes, Rory Stevens, Edie McClurg, Cameron De Palma, Sharon Benson, Terry Bolo, Jean Glaudé, Katie Irving, Cynthia Schuler Larsen, Dan Protheroe, James Saad, Janie Squire, Mike Towers, Glen Vance",3.9,98,"Withdrawn and sensitive teen Carrie White faces taunting from classmates at school and abuse from her fanatically pious mother. When strange occurrences start happening around Carrie, she begins to suspect that she has supernatural powers.",https://a.ltrbxd.com/resized/sm/upload/2c/5d/69/bc/uc3OvgmbnYaS5Y0BOjSmC1EmSz1-0-230-0-345-crop.jpg?v=52ac29973c,https://letterboxd.com/film/carrie-1976/
Abigail,"Project X Entertainment, Radio Silence Productions, Universal Pictures, Vinson Films",2024,"Horror, Thriller","Tyler Gillett, Matt Bettinelli-Olpin","Chad Villella, William Sherak, Paul Neinstein, James Vanderbilt, Tripp Vinson","Melissa Barrera, Dan Stevens, Alisha Weir, William Catlett, Kathryn Newton, Kevin Durand, Angus Cloud, Giancarlo Esposito, Matthew Goode",3.1,109,"A group of criminals kidnap a teenage ballet dancer, the daughter of a notorious gang leader, in order to obtain a ransom of $50 million, but over time, they discover that she is not just an ordinary girl. After the kidnappers begin to diminish, one by one, they discover, to their increasing horror, that they are locked inside with no normal little girl.",https://a.ltrbxd.com/resized/film-poster/1/0/0/1/2/8/5/1001285-abigail-0-230-0-345-crop.jpg?v=39f001008d,https://letterboxd.com/film/abigail-2024/
A Cinderella Story,"Dylan Sellers Productions, Gaylord Films, Clifford Werber Productions, Warner Bros. Pictures",2004,"Comedy, Family, Romance",Mark Rosman,"Ilyssa Goodman, Hunt Lowry, Dylan Sellers, Clifford Werber, Troy Rowland","Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery, Mary Pat Gleason, Paul Rodríguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg, Brad Bufanda, J. D. Pardo, Aimee-Lynn Chadwick, Kady Cole, Hannah Robinson, Josh Prince, Art LaFleur, James Eckhouse, Jonathan Slavin, John Billingsley, Lilli Babb, Carlie Westerman, Mike Randleman, Christie Herring, Lindsay Hollister, Taylor Hoover, Brittany Weber, Darryl Sivad, Rita Maye Bland, Keli Murphy, Alexis Raich, Sabin Rich, Sandra McCoy, Julianne Waters, Karen Elmore, Stella Choe, Jessie Rice-Holiday, Cricket Hamar, Shannon Novak, Oscar Orosco, Jason Beitel, Kato Bonner, Carol Borjas, Reshma Gajjar, Molly Gosline, Hunter Hamilton, Richy Jackson, Trey Knight, Jonathan Ritter, Jenny Seeger, Becca Sweitzer, Melanie A. Gage, Jolene Riella, Elle Beyer, Joe Jagatic, Lon Beyer, Tarah Paige, Justin Rhoads, Danielle Riffenburgh, Rory Thost, John H. Tobin, Toni Wynne",3.3,95,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school’s Halloween dance.",https://a.ltrbxd.com/resized/film-poster/4/5/4/6/4/45464-a-cinderella-story-0-230-0-345-crop.jpg?v=56abbbe59a,https://letterboxd.com/film/a-cinderella-story/
I Used to Be Funny,"Barn 12, Crave",2023,Drama,Ally Pankiw,"James Weyman, Breann Smordin, Jason Aita","Rachel Sennott, Olga Petsa, Jason Jones, Sabrina Jalees, Caleb Hearon, Ennis Esmer, Dani Kind, Hoodo Hersi, Dan Beirne, Stephen Alexander, Miguel Rivas, Marvin Kaye, Paloma Nuñez, Kathy Imrie, Janice Mendes, Matia Jackett, Daniel Woodrow, D.J. Mausner, Anna Vlachos, Hannah Spear",3.5,106,"Sam is a young stand-up comedian and au pair struggling with PTSD, who is weighing whether or not to join the search for Brooke, a missing girl she used to nanny.",https://a.ltrbxd.com/resized/film-poster/8/2/3/9/6/7/823967-i-used-to-be-funny-0-230-0-345-crop.jpg?v=8a0fa5ec41,https://letterboxd.com/film/i-used-to-be-funny/
Cars 2,"Pixar, Walt Disney Pictures",2011,"Animation, Comedy, Family, Adventure",John Lasseter,"Denise Ream, Mark Nielsen","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer, Eddie Izzard, John Turturro, Brent Musburger, Joe Mantegna, Thomas Kretschmann, Peter Jacobson, Bonnie Hunt, Darrell Waltrip, Franco Nero, David Hobbs, Patrick Walker, Tony Shalhoub, Jeff Garlin, Michel Michelis, Jason Isaacs, Lloyd Sherr, Bruce Campbell, Teresa Gallagher, Jenifer Lewis, Stanley Townsend, Velibor Topic, Sig Hansen, Guido Quaroni, Vanessa Redgrave, John Mainieri, Bradford Lewis, Cheech Marin, Jeff Gordon, Lewis Hamilton, Paul Dooley, Edie McClurg, Richard Kind, Katherine Helmond, John Ratzenberger, Michael Wallis, Catie Bolt, Gillian Bolt, Jess Fulton, Sonoko Konishi, John Lasseter, Daisuke ""Dice"" Tsutsumi, Livio Badurina, Senka Bulić, Tarik Filipović, Zijad Gračić, Pero Juričić, Claudia Leitte, Leon Lučev, Lela Margitić, Dora Polić, Žarko Potočnjak, Alma Prica, Ivan Šarić, Žarko Savić, Zvonimir Torjanac, Ljubo Zečević, Ronald Žlabur",2.9,106,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,https://a.ltrbxd.com/resized/film-poster/1/6/5/6/0/16560-cars-2-0-230-0-345-crop.jpg?v=cb91a3561f,https://letterboxd.com/film/cars-2/
The Pursuit of Happyness,"Escape Artists, Relativity Media, Columbia Pictures, Overbrook Entertainment",2006,Drama,Gabriele Muccino,"Will Smith, Steve Tisch","Will Smith, Jaden Smith, Thandiwe Newton, Brian Howe, James Karen, Dan Castellaneta, Kurt Fuller, Takayo Fischer, Kevin West, George Cheung, David Michael Silverman, Domenic Bove, Geoff Callan, Joyful Raven, Scott Klace, Rashida Clendening, Eric Schniewind, Peter Fitzsimmons, Maurice Sherbanee, Zuhair Haddad, Victor Raider-Wexler, Mark Christopher Lawrence, Darryl Fong, George Maguire, Joe Nuñez, Adam Del Rio, Rocky LaRochelle, Erin Beers, Rueben Grundy, Ming Lo, John Kovacevich, Bonnie Akimoto, Stu Klitsner, Esther Scott, Tina D'Elia, Cecil Williams, David Fine, George Moffatt, Amir Talai, Mike Garibaldi, Jason Frazier, Kevin Crook, David Haines, James Finnerty, Abigail van Alyn, Bob Greene, Robert Anthony Peters, Terri Orth-Pallavicini, John Robb, Daniel Wilder, Cathy Fithian, Keith Stevenson, Jeff Applebaum, Victor Hoagland, Richard Bischoff, Edward Donlin, Larry Hunt, Rose Aispuro, Arbin C. Kumar, Jerry Edward McLilly, Shareef Allman, Jeffrey Moon, Peaches Hutchinson, Brandon Deadwiler, Tateanna Wheeler-Lezine, Karen Kahn, Phil Austin, Rick Camp, Brad Carr, Zachary Culbertson, Yeena Fisher, Ben Fritz, Christopher Paul Gardner, Brendan Kruse, Kenny Santiago Marrero, David Pearl, Austin Scott, Adam Wang",3.9,117,A struggling salesman takes custody of his son as he’s poised to begin a life-changing professional career.,https://a.ltrbxd.com/resized/film-poster/5/1/0/6/1/51061-the-pursuit-of-happyness-0-230-0-345-crop.jpg?v=40e1747df3,https://letterboxd.com/film/the-pursuit-of-happyness/
Luca,"Pixar, Walt Disney Pictures",2021,"Adventure, Family, Fantasy, Comedy, Animation",Enrico Casarosa,Andrea Warren,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph, Marco Barricelli, Jim Gaffigan, Peter Sohn, Lorenzo Crisci, Marina Massironi, Gino La Monica, Sandy Martin, Giacomo Gianniotti, Elisa Gabrielli, Mimi Maynard, Sacha Baron Cohen, Francesca Fanti, Jonathan Nichols-Navarro, Enrico Casarosa, Jim Pirri, Arturo Sorino",3.7,95,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,https://a.ltrbxd.com/resized/film-poster/4/3/8/7/2/2/438722-luca-0-230-0-345-crop.jpg?v=dded0b1863,https://letterboxd.com/film/luca-2021/
Dog Man,DreamWorks Animation,2025,"Action, Animation, Family, Comedy",Peter Hastings,"Karen Foster, Bianca Margiotta, Shabrayia Cleaver","Peter Hastings, Pete Davidson, Lil Rel Howery, Isla Fisher, Lucas Hopkins Calderon, Ricky Gervais, Poppy Liu, Stephen Root, Billy Boyd, Luenell, Laraine Newman, Melissa Villaseñor, Cheri Oteri, Kate Micucci, Maggie Wheeler, Pearce Bunting, Max Koch, Rahnuma Panthaky, Brian Hopkins, Yung Gravy, Percy Rustomji, Kevin McCann, Karen Foster, Jana Schmieding, John Eric Bentley, Sonny Onorati, Warren Sroka, Kimberly Bailey, Skip Stellrecht, Georgia Simon, Cam Clarke, Scott Menville, Kelly Stables",3.3,89,"When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.",https://a.ltrbxd.com/resized/film-poster/6/9/3/7/3/3/693733-dog-man-0-230-0-345-crop.jpg?v=c978774be5,https://letterboxd.com/film/dog-man/
Kinds of Kindness,"Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures, Limp",2024,"Comedy, Drama",Yorgos Lanthimos,"Ed Guiney, Andrew Lowe, Kasia Malipan, Yorgos Lanthimos","Emma Stone, Jesse Plemons, Willem Dafoe, Margaret Qualley, Hong Chau, Mamoudou Athie, Joe Alwyn, Hunter Schafer, Yorgos Stefanakos, Fadeke Adeola, Tessa Bourgeois, Kencil Mejia, Thaddeus Burbank, Suzanna Stone, Jerskin Fendrix, Nikki Chamberlin, Christian M. Letellier, Lawrence Johnson, Lindsey G. Smith, Kevin Guillot, Ja'Quan Monroe-Henderson, Ivy Ray, Susan Elle, Nathan Mulligan, Dominique Shy, Harold Gervais, Buddy Jones, Merah Benoit, Kien Michael Spiller, Krystal Alayne Chambers, Jeffrey Riseden, Julianne Binard, Lance Michael Weller, Emily Brady, Tremayne Cole",3.3,164,"A triptych fable following a man without choice who tries to take control of his own life; a policeman who is alarmed that his wife who was missing-at-sea has returned and seems a different person; and a woman determined to find a specific someone with a special ability, who is destined to become a prodigious spiritual leader.",https://a.ltrbxd.com/resized/film-poster/9/2/8/2/6/1/928261-kinds-of-kindness-0-230-0-345-crop.jpg?v=719ff64e2b,https://letterboxd.com/film/kinds-of-kindness/
Before Midnight,"Castle Rock Entertainment, Detour Filmproduction, Faliro House Productions, Venture Forth",2013,"Drama, Romance",Richard Linklater,"Christos V. Konstantakopoulos, Richard Linklater, Sara Woodhatch, Vincent Palmo Jr., Athina Rachel Tsangari","Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior, Charlotte Prior, Xenia Kalogeropoulou, Walter Lassally, Ariane Labed, Yiannis Papadopoulos, Athina Rachel Tsangari, Panos Koronis, Enrico Focardi, Manolis Goussias, Anouk Servera, Yota Argyropoulou, Serafeim Radis, John Sloss, Tety Kalafati",4.0,109,"It has been nine years since we last met Jesse and Celine, the French-American couple who once met on a train in Vienna. They now live in Paris with twin daughters but have spent a summer in Greece at the invitation of an author colleague of Jesse’s. When the vacation is over and Jesse must send his teenage son off to the States, he begins to question his life decisions, and his relationship with Celine is at risk.",https://a.ltrbxd.com/resized/film-poster/1/0/2/4/4/4/102444-before-midnight-0-230-0-345-crop.jpg?v=ce6aba20f1,https://letterboxd.com/film/before-midnight/
Now You See Me,"Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana",2013,"Thriller, Crime",Louis Leterrier,"Bobby Cohen, Alex Kurtzman, Roberto Orci","Mark Ruffalo, Jesse Eisenberg, Woody Harrelson, Isla Fisher, Dave Franco, Mélanie Laurent, Morgan Freeman, Michael Caine, Michael Kelly, Common, David Warshofsky, José Garcia, Jessica Lindsey, Caitríona Balfe, Stephanie Honoré, Stanley Wong, Laura Cayouette, Douglas M. Griffin, Adam Shapiro, J. LaRose, Justine Wachsberger, Christian Gazio, Benoit Cransac, Conan O'Brien, Samantha Beaulieu, Odessa Feaster, Shannon Hand, Nicki Daniels Jr., Wendy Miklovic, Brad Abrell, Randy Rousseau, Hunter Burke, Brian Tucker, Teddy Cañez, Joe Chrest, Kerry Cahill, Diego Miró, Adella Gautier, Han Soto, Jaren Mitchell, Scott Shilstone, Zac Waggener, Caleb Michaelson, Anthony Molinari, Griff Furst, Kateryn Swann, Kevin Roy, Kenneth Herrington, Andy Ryan, Erik Blake, Catherine Kim Poon, Michael Hartson, Elias Koteas, David Joseph Martinez",3.4,116,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,https://a.ltrbxd.com/resized/sm/upload/10/vk/qc/6e/1NybAlflbmRXMIr9WoYxtlt1b6m-0-230-0-345-crop.jpg?v=ecf9142ef2,https://letterboxd.com/film/now-you-see-me/
The Graduate,"AVCO Embassy Pictures, Mike Nichols Productions, Lawrence Turman Productions",1967,"Comedy, Drama, Romance",Mike Nichols,Lawrence Turman,"Anne Bancroft, Dustin Hoffman, Katharine Ross, Murray Hamilton, William Daniels, Elizabeth Wilson, Buck Henry, Brian Avery, Walter Brooke, Norman Fell, Alice Ghostley, Marion Lorne, Eddra Gale, Frank Baker, George Bruggeman, Garrett Cassell, Buddy Douglas, Richard Dreyfuss, Bob Eubanks, Mike Farrell, Bob Folkerson, Elisabeth Fraser, Donald F. Glut, Laurence Haddon, Harry Holcombe, Jonathan Hole, Robert P. Lieb, Elaine May, Eve McVeagh, Lainie Miller, Ben Murphy, Stuart Nisbet, William H. O'Brien, Sam O'Steen, Robert Perry, Noam Pitlik, Anthony Redondo, Clark Ross, Bernard Sell, Wayne Stam, Hal Taggart, Tim Taylor, Kevin Tighe, Arthur Tovey, Eleanore Vogel, Wally West, David Westberg, Jay Dee Witney, Maris Wrixon",4.1,106,"Benjamin, a recent college graduate very worried about his future, finds himself in a love triangle with an older woman and her daughter.",https://a.ltrbxd.com/resized/sm/upload/64/us/cm/83/AuFvrbtWSPiBPIv9ewH2DV4nhCD-0-230-0-345-crop.jpg?v=4fee371b0d,https://letterboxd.com/film/the-graduate/
Monster,"TOHO, Fuji Television Network, AOI Pro., BUN-BUKU, GAGA Corporation",2023,"Thriller, Mystery, Drama",Hirokazu Kore-eda,"Kenji Yamada, Genki Kawamura, Kaoru Matsuzaki, Taichi Ito, Hijiri Taguchi, Megumi Banse","Soya Kurokawa, Hinata Hiiragi, Sakura Ando, Eita Nagayama, Yuko Tanaka, Mitsuki Takahata, Akihiro Kakuta, Shido Nakamura, Ryu Morioka, Daisuke Kuroda, Ayu Kitaura, Haruto Kobayashi, Kouga Yagishita, Taichi Kanemitsu, Harune Iida, Shiyun Nakamura, Peey, Kayo Noro",4.3,125,"When a young boy begins behaving strangely, shocking truths emerge as the story unfolds through the eyes of his single mother, a teacher who is believed to be responsible, and the child himself.",https://a.ltrbxd.com/resized/film-poster/9/4/7/0/3/0/947030-monster-0-230-0-345-crop.jpg?v=9787f75532,https://letterboxd.com/film/monster-2023/
Rio,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",2011,"Adventure, Animation, Comedy, Family",Carlos Saldanha,"John C. Donkin, Bruce Anderson","Jesse Eisenberg, Anne Hathaway, Leslie Mann, Jane Lynch, will.i.am, George Lopez, Wanda Sykes, Jamie Foxx, Rodrigo Santoro, Jemaine Clement, Jake T. Austin, Tracy Morgan, Carlos Ponce, Karen Disher, Jason Fricchione, Sofia Scarpa Saldanha, Kelly Keaton, Gracinha Leporace, Phil Miler, Bernardo de Paula, Carlos Saldanha, Renato D'Angelo, Jeffrey Garcia, Davi Vieira, Thomas F. Wilson, Cindy Slattery, Justine Warwick, Bebel Gilberto, Judah Friedlander, Francisco Ramos, Tim Nordquist, Miriam Wallen, Sérgio Mendes, Ester Dean, Priscilla Avila, Anzolin Borges, Claudia Bretas, Carlinhos Brown, Ubirajara de Castro, Shanti Correa, Wendy Cutler, Heber Moreira, Flávia de Mellow, Andrea De Oliveira, Holly Dorff, Matheus dos Santos, Lucas dos Santos, Andrea Ferraz, Marcos Daniel Ferreira, Hanna Frankel, Johnny Gidcomb, Jean Gilpin, Julia Saraiva Gomez, Nicholas Guest, Rif Hutton, Julia Kamanchek Lopes, Lorrayne Mathias, Mikael Mutti, Leo Nobre, Mina Olivera, Bianca Rossini, Julia Scarpa Saldanha, Manoela Scarpa Saldanha, Adriana Souza, Maxwell Wippich, Matthew Wolf",3.4,96,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom – and Linda.",https://a.ltrbxd.com/resized/film-poster/1/9/1/2/2/19122-rio-0-230-0-345-crop.jpg?v=dd4c1aac72,https://letterboxd.com/film/rio-2011/
Sinister,"Automatik Entertainment, Blumhouse Productions, Alliance Films, Summit Entertainment",2012,"Thriller, Horror, Mystery",Scott Derrickson,"Jason Blum, Brian Kavanaugh-Jones","Ethan Hawke, Juliet Rylance, Vincent D'Onofrio, James Ransone, Fred Thompson, Clare Foley, Michael Hall D'Addario, Victoria Leigh, Blake Mizrahi, Cameron Ocasio, Danielle Kotch, Ethan Haberfield, Nicholas King, Tavis Smiley, Rachel Konstantin, Emily Brobst, Chester the Chihuahua",3.3,110,"True-crime writer Ellison Oswald is in a slump; he hasn’t had a best seller in more than 10 years and is becoming increasingly desperate for a hit. So, when he discovers the existence of a snuff film showing the deaths of a family, he vows to solve the mystery. He moves his own family into the victims’ home and gets to work. However, when old film footage and other clues hint at the presence of a supernatural force, Ellison learns that living in the house may be fatal.",https://a.ltrbxd.com/resized/sm/upload/e2/ry/mu/yc/hrRYY7FcRc46Ue7h9jcKiW1xqJ3-0-230-0-345-crop.jpg?v=c994fd880e,https://letterboxd.com/film/sinister/
