Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Children of Paradise,Société Nouvelle Pathé Cinéma,1945,"Drama, Romance",Marcel Carné,"Raymond Borderie, Fred Orain","Arletty, Jean-Louis Barrault, Pierre Brasseur, Marcel Herrand, María Casares, Louis Salou, Pierre Renoir, Jane Marken, Gaston Modot, Fabien Loris, Marcel Pérès, Etienne Decroux, Marcelle Monthil, Louis Florencie, Habib Benglia, Rognoni, Jacques Castelot, Paul Frankeur, Albert Rémy, Robert Dhéry, Pierre Palau, Auguste Bovério, Paul Demange, Lucienne Legrand, Maurice Schutz, Joe Alex, Nicolas Bataille, Gérard Blain, Bill Bocket, Albert Broquin, Jacques Josselin, Paul Temps, Michel Vadet, Roger Vincent, Rivers Cadet, Jean Carmet, Jean Diéner, Guy Favières, Jean Gold, Gustave Hamilton, Jean Lanier, Léon Larive, Marcel Melrac, André Numès, Raphaël Patorni, Lucien Walter, Cynette Quero",4.3,190,"In a chaotic 19th-century Paris teeming with aristocrats, thieves, psychics, and courtesans, theater mime Baptiste is in love with the mysterious actress Garance. But Garance, in turn, is loved by three other men: pretentious actor Frederick, conniving thief Lacenaire, and Count Edouard of Montray.",https://a.ltrbxd.com/resized/film-poster/5/0/2/3/9/50239-children-of-paradise-0-230-0-345-crop.jpg?v=b1134c741f,https://letterboxd.com/film/children-of-paradise/
Lady on the Bus,"Tekla Filmes, Embrafilme, Regina Filmes",1978,"Drama, Comedy",Neville D’Almeida,"Neville D'Almeida, Newton Rique, Nelson Rodrigues, Luiz Carlos Barreto, Walter Schilke, Sônia Braga, Albertino Fonseca","Sônia Braga, Nuno Leal Maia, Jorge Dória, Paulo César Peréio, Yara Amaral, Cláudio Marzo, Márcia Rodrigues, Paulo Villaça, Roberto Bonfim, Rodolfo Arena, Ney Santanna, Ivan Setta, Washington Fernandes, Waldir Onofre, Thaís de Andrade, Liège Monteiro, Rodrigo Argollo, Ulisses Andrade, Dayse Newlands, Rosa May Guinle, Marta Waechter, Emílio Quentel, Renata Deschamps, Adele Fátima",3.5,96,"Solange is a recently married young woman whose wedding night did not end well. After constant fights with her husband, she decides to live through her sexual frustration by sleeping with strangers she picks up on crowded buses in Rio de Janeiro.",https://a.ltrbxd.com/resized/film-poster/7/0/7/0/9/70709-lady-on-the-bus-0-230-0-345-crop.jpg?v=89ee8bc4fd,https://letterboxd.com/film/lady-on-the-bus/
Valentine,"NPV Entertainment, Village Roadshow Pictures, Warner Bros. Pictures",2001,"Thriller, Horror",Jamie Blanks,"Dylan Sellers, Jim Rowe","Denise Richards, David Boreanaz, Marley Shelton, Jessica Capshaw, Jessica Cauffiel, Katherine Heigl, Fulvio Cecere, Hedy Burress, Daniel Cosgrove, Johnny Whitworth, Woody Jeffreys, Adam J. Harrington, Claude Duhamel, Wyatt Page, Benita Ha, Paul Magel, Haig Sutherland, Adrian Holmes, Ty Olsson, Daniel Boileau, Noel Fisher, G. Patrick Currie, Jo-Ann Fernandes, Joel Palmer",2.6,96,Four friends start to receive morbid Valentine cards and realise they are being stalked by someone they had spurned 13 years ago. A masked killer is on the loose and Valentine’s day is soon approaching.,https://a.ltrbxd.com/resized/film-poster/4/5/7/1/7/45717-valentine-0-230-0-345-crop.jpg?v=3030dbc04c,https://letterboxd.com/film/valentine/
Lovelace,"Helios-Filmproduktion, Animus Films, Millennium Media",2013,Drama,"Jeffrey Friedman, Rob Epstein","Heidi Jo Markel, Jim Young, Laura Rister, Jason Weinberg","Amanda Seyfried, Sharon Stone, Robert Patrick, Peter Sarsgaard, Hank Azaria, Juno Temple, Wes Bentley, Adam Brody, Bobby Cannavale, James Franco, Chloë Sevigny, Debi Mazar, Chris Noth, Eric Roberts, Ron Pritchard, Frank Clem, Brian Gattas, Cory Hardrict, Peter Holden, Sofia Karstens, LisaGay Hamilton, Don McManus, Lou Richards, Lauren Fray, Nicole Andrews, Khristian Lupo, Shira Vilensky, Soumaya Akaaboune, Simona Williams, Adam Tomei, Greg Vrotsos, Sandy Martin, Eric Hunter, Gaston Willig, Trevor Faris, Austin Williams, Carrick Moore Gerety",2.9,92,"Story of Linda Lovelace, who is used and abused by the porn industry at the behest of her coercive husband, before taking control of her life.",https://a.ltrbxd.com/resized/sm/upload/6a/v7/e7/p7/6J4zI97usxdjhzobBkqFW1d9OQ5-0-230-0-345-crop.jpg?v=fe4ab84285,https://letterboxd.com/film/lovelace/
The 13th Warrior,"Touchstone Pictures, Crichton/McTiernan Productions",1999,"History, Action, Adventure",John McTiernan,"Ned Dowd, Lou Arkoff, John McTiernan, Michael Crichton, Casey Grant","Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich, Omar Sharif, Anders T. Andersen, Richard Bremmer, Tony Curran, Mischa Hausserman, Neil Maffin, Asbjørn 'Bear' Riis, Clive Russell, Daniel Southern, Oliver Sveinall, Sven Wollter, Albie Woodington, John DeSantis, Erick Avari, Maria Bonnevie, Richard Ooms, Dylan Gray Woodley, Bjørn Ove Pedersen, Scott Elam, Ghoncheh Tazmini, John 'Bear' Curtis, Andrew Kavadas, Jeremy Van der Driesen, Layla Alizada, Alex Zahara, Joe Bulatti, Mina E. Mina, Mona Storhøi, Turid Balke, Suzanne Bertish, Susan Willis, Kristen Cloke, Yolande Bavan, Clare Lapinskie, Tarik Batal, Brett Reyez, Akesh Gill, Natalia MacLeod, Kaaren de Zilva, Sven-Ole Thorsen, Alaina Lander, Al Hachlaf, Brian Jensen, Michael Jonsson, Mark Acheson, Gunnar Skjavestad, Malcolm Jolly, Owen Walstrom, Greg Michaels",3.1,102,"A Muslim ambassador exiled from his homeland joins a group of Vikings, initially offended by their behavior but growing to respect them. As they travel together, they learn of a legendary evil closing in and must unite to confront this formidable force.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-13th-warrior/
Brahma Anandam,Swadharm Entertainment,2025,"Drama, Comedy",RVS Nikhil,Rahul Yadav Nakka,"Raja Goutham, Brahmanandam, Vennela Kishore, Priya Vadlamani, Sampath Raj",3.1,148,"Brahma Anandam is a Telugu romantic comedy entertainer movie directed by RVS Nikhil. The movie casts Raja Goutham, Priya Vadlamani, and Aishwarya Holakkal in the main lead roles along with Brahmanandam, Vennela Kishore, and many others..",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/brahma-anandam/
Influencer,"Octane Entertainment, Superchill",2022,"Horror, Thriller, Mystery",Kurtis David Harder,"Kurtis David Harder, Micah Henry, Jack Campbell, Brandon Christensen, Tesh Guttikonda, Cassandra Naud, Rebecca Campbell, Rory J. Saper","Cassandra Naud, Emily Tennant, Rory J. Saper, Sara Canning, Paul Spurrier, Justin Sams",3.0,92,"While struggling on a solo backpacking trip in Thailand, social media influencer Madison meets CW, who travels with ease and shows her a more uninhibited way of living. But CW’s interest in her takes a darker turn.",https://a.ltrbxd.com/resized/film-poster/9/1/9/7/7/1/919771-influencer-0-230-0-345-crop.jpg?v=6864bf1982,https://letterboxd.com/film/influencer-2022/
Regular Show: The Movie,Cartoon Network Studios,2015,"Animation, Fantasy, TV Movie, Family, Action, Comedy, Science Fiction, Adventure",J.G. Quintel,Ryan Slater,"J.G. Quintel, William Salyers, Sam Marin, Mark Hamill, Minty Lewis, Jason Mantzoukas, David Koechner, Roger Craig Smith, Ali Hillis, Kurtwood Smith, Eddie Pepitone, Paul F. Tompkins, Fred Tatasciore, Steve Blum, Janie Haddad Tompkins",3.7,69,"After a high school lab experiment goes horribly wrong, Mordecai and Rigby must go back in time to battle an evil volleyball coach in order to save the universe — and their friendship.",https://a.ltrbxd.com/resized/film-poster/2/8/5/1/4/9/285149-regular-show-the-movie-0-230-0-345-crop.jpg?v=171bf9d505,https://letterboxd.com/film/regular-show-the-movie/
"Love, Death & Robots: When the Yogurt Took Over",N/A,2019,"Fantasy, Animation, Science Fiction","Víctor Maldonado, Alfredo Torres",N/A,"Maurice LaMarche, Alexia Dox",3.2,6,"After scientists accidentally breed super-intelligent yogurt, it soon hungers for world domination.",https://a.ltrbxd.com/resized/sm/upload/aa/wo/h5/cl/when%20the%20yogurt%20took%20over-0-230-0-345-crop.jpg?v=d088d2715b,https://letterboxd.com/film/love-death-robots-when-the-yogurt-took-over/
The Cobbler,"Golden Spike (II), Next Wednesday Productions, Voltage Pictures",2014,"Comedy, Fantasy, Drama",Tom McCarthy,"Tom McCarthy, Kate Churchill, Dominic Rustam, Mary Jane Skalski","Adam Sandler, Method Man, Dustin Hoffman, Steve Buscemi, Melonie Diaz, Ellen Barkin, Dan Stevens, Elli, Sondra James, Dascha Polanco, Lynn Cohen, Fritz Weaver, Adam B. Shapiro, Yul Vazquez, Evan Neumann, Allen Lewis Rickman, Donnie Keshawarz, Ethan Khusidman, Kim Cloutier, Stuart Rudin, Wayne Wilderson, Mike Versandi, Adrian Black, Craig Walker, Cliff Samara, Stephen Lin, Miles J. Harvey, Joey Slotnick, Paul Sado, Greta Lee, Judy Rosenblatt, John DeBlasio, Neimah Djourabchi, Grizz Chapman, Kevin Breznahan, Earl Baker Jr., Glenn Fleshler, Danny Mastrogiorgio, Elena Kampouris, James Shanahan, Albert Christmas, Salvatore Rossi, Chris Titone, Douglas Taurel, Charles Borland, Fabrizio Brienza, Jared Sandler, Natia Dune",2.4,99,"Max Simkin repairs shoes in the same New York shop that has been in his family for generations. Disenchanted with the grind of daily life, Max stumbles upon a magical heirloom that allows him to step into the lives of his customers and see the world in a new way. Sometimes walking in another man’s shoes is the only way one can discover who they really are.",https://a.ltrbxd.com/resized/sm/upload/yk/58/xz/fx/rUMpmOaoJdoLjkoUfUJaTfk3QyL-0-230-0-345-crop.jpg?v=63b0fd157a,https://letterboxd.com/film/the-cobbler-2014/
"Black Cat, White Cat","CiBy 2000, Pandora Film, Komuna, France 2 Cinéma",1998,"Crime, Romance, Comedy",Emir Kusturica,"Karl Baumgartner, Marina Girard","Bajram Severdžan, Srđan 'Žika' Todorović, Zabit Memedov, Florijan Ajdini, Branka Katić, Ljubica Adžović, Sabri Sulejmani, Salija Ibraimova, Jasar Destani, Predrag Laković, Miki Manojlović, Adnan Bekir, Zdena Hurtočakova, Stojan Sotirov, Irfan Jagli",4.1,127,"Matko is a small time hustler, living by the Danube with his 17-year-old son Zare. After a failed business deal he owes money to the much more successful gangster Dadan. Dadan has a sister, Afrodita, that he desperately wants to see get married so they strike a deal: Zare is to marry her.",https://a.ltrbxd.com/resized/film-poster/5/1/1/5/9/51159-black-cat-white-cat-0-230-0-345-crop.jpg?v=3fb7d2fdb7,https://letterboxd.com/film/black-cat-white-cat/
Four Flies on Grey Velvet,"Universal Productions France, Seda Spettacoli",1971,"Thriller, Mystery, Horror",Dario Argento,Salvatore Argento,"Michael Brandon, Mimsy Farmer, Jean-Pierre Marielle, Aldo Bufi Landi, Calisto Calisti, Marisa Fabbri, Oreste Lionello, Fabrizio Moroni, Corrado Olmi, Stefano Satta Flores, Laura Troschel, Francine Racette, Bud Spencer, Dante Cleri, Guerrino Crivello, Gildo Di Marco, Tom Felleghy, Leopoldo Migliori, Fulvio Mingozzi, Stefano Oppedisano, Pino Patti, Ada Pometti, Jacques Stany, Fortunato Cecilia, Franz Colangeli, Shirley Corrigan, Luigi Cozzi, Giovanni Di Benedetto, Sandro Dori, Renzo Marignano, Quinto Marziali, Diego Morreale, Anna Maria Perego, Pupita Lea Scuderoni, Maurizio Streccioni",3.4,104,"Roberto, a drummer in a rock band, keeps receiving weird phone calls and being followed by a mysterious man. One night he manages to catch up with his persecutor and tries to get him to talk but in the ensuing struggle he accidentally stabs him. He runs away, but he understands his troubles have just begun when the following day he receives an envelope with photos of him killing the man. Someone is killing all his friends and trying to frame him for the murders.",https://a.ltrbxd.com/resized/film-poster/3/1/8/2/5/31825-four-flies-on-grey-velvet-0-230-0-345-crop.jpg?v=d91993ddb4,https://letterboxd.com/film/four-flies-on-grey-velvet/
Jane B. by Agnès V.,"La Sept Cinéma, Ciné-Tamaris",1988,Documentary,Agnès Varda,N/A,"Jane Birkin, Jean-Pierre Léaud, Philippe Léotard, Farid Chopel, Alain Souchon, Serge Gainsbourg, Laura Betti, Monique Godard, Ian Marshall, Charlotte Gainsbourg, Mathieu Demy, James Millard, Pascale Torsat, Henri Piednoir, Agnès Varda",4.0,97,"The interests, obsessions, and fantasies of two singular artists converge in this inspired collaboration between Agnès Varda and her longtime friend the actor Jane Birkin. Made over the course of a year and motivated by Birkin’s fortieth birthday—a milestone she admits to some anxiety over—Jane B. by Agnès V. contrasts the private, reflective Birkin with Birkin the icon.",https://a.ltrbxd.com/resized/film-poster/1/2/8/9/3/12893-jane-b-by-agnes-v--0-230-0-345-crop.jpg?v=83a24ec796,https://letterboxd.com/film/jane-b-by-agnes-v/
Blue,"Arts Council of Great Britain, Basilisk Communications, BBC Radio 3, Channel 4 Television",1993,Drama,Derek Jarman,"David Lewis, Takashi Asai, James Mackay","Derek Jarman, Nigel Terry, Tilda Swinton, John Quentin",4.1,79,"Against a plain, unchanging blue screen, a densely interwoven soundtrack of voices, sound effects and music attempt to convey a portrait of Derek Jarman’s experiences with AIDS, both literally and allegorically, together with an exploration of the meanings associated with the colour blue.",https://a.ltrbxd.com/resized/film-poster/7/8/6/3/2/78632-blue-0-230-0-345-crop.jpg?v=9f30078ba4,https://letterboxd.com/film/blue-1993/
Chinese Take-Away,"Pampa Films, Tornasol Media, Aliwood Mediterráneo Producciones, Castafiore Films, Gloriamundi Films, Royal Cinema Group, Telefe",2011,Comedy,Sebastián Borensztein,"Juan Pablo Buscarini, Pablo E. Bossi, Gerardo Herrero, Ben Odell, Axel Kuschevatzky, Isabel García Peralta, Carlos Luis Mentasti","Ricardo Darín, Ignacio Huang, Carolina Hsu, Muriel Santa Ana, Iván Romanelli, Pablo Seijo, Derli Prada, Joaquín Bouzas, Gustavo Comini, Yu Sheng Liao, Eduardo Jin Lin, Heng Wang, Vivian El Jaber, Enric Cambray, Javier Pinto, Pochi Ducasse, Liliana Cuomo, Claudio Torres, Sebastián Codega, Alejandro Acuña, Kevin Schiele, Germán Rodríguez, Tony Fann, Fernando Liu, Hir Chou Chen, Zhenghui Liu, Sebastián Hsu, Xari Lin, Fernando Liao, Hung Chen Chang, Bin Qu, Berta Cubillo, José Moledo, Raúl Martínez, Julia Castelló Agulló",3.5,93,A comedy that chronicles a chance encounter between Robert and a Chinese named Jun who wanders lost through the city of Buenos Aires in search of his uncle after being assaulted by a taxi driver and his henchmen.,https://a.ltrbxd.com/resized/film-poster/5/3/3/1/1/53311-chinese-take-out-0-230-0-345-crop.jpg?v=7bac755ec9,https://letterboxd.com/film/chinese-take-away/
Horror in the High Desert,Luminol Entertainment,2021,Horror,Dutch Marich,Dutch Marich,"Suziey Block, Tonya Williams Ogden, Eric Mencis, David Morales",2.8,80,"In July 2017, an experienced outdoor enthusiast vanished in Northern Nevada while on an outdoor excursion. After an extensive search, he was never located. On the three-year anniversary of his disappearance, friends and loved ones recall the events leading up to his vanishing, and for the first time, speak about the horrifying conclusion of his fate.",https://a.ltrbxd.com/resized/film-poster/7/2/2/8/6/2/722862-horror-in-the-high-desert-0-230-0-345-crop.jpg?v=82c5b55186,https://letterboxd.com/film/horror-in-the-high-desert/
Don't Say a Word,"Kopelson Entertainment, NPV Entertainment, New Regency Pictures, Village Roadshow Pictures, Regency Enterprises, 20th Century Fox, Furthur Films",2001,"Mystery, Thriller",Gary Fleder,"Anne Kopelson, Arnold Kopelson, Arnon Milchan, Nana Greenwald, Andrew Klavan","Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak, Guy Torry, Jennifer Esposito, Famke Janssen, Oliver Platt, Shawn Doyle, Victor Argo, Conrad Goode, Paul Schulze, Lance Reddick, Aidan Devine, Alex Campbell, Philip DeWilde, Sam Montesano, Arlene Duncan, Judy Sinclair, Larry Block, David Warshofsky, Darren Frost, Philip Williams, Louis Vanaria, Daniel Kash, Lucie Laurier, Isabella Fink, Ray Iannicelli, Colm Magner, Cyrus Farmer, Martin Roach, Patricia Mauceri, Tony Bruno, Paul J.Q. Lee, Lorli Villanueva",2.9,113,"When the daughter of a psychiatrist is kidnapped, he is horrified to discover that the abductors’ demand is that he break through to a young woman, suffering from PTSD, who knows a secret six digit code number.",https://a.ltrbxd.com/resized/film-poster/4/4/7/9/8/44798-don-t-say-a-word-0-230-0-345-crop.jpg?v=11dba2f9fe,https://letterboxd.com/film/dont-say-a-word/
Monster's Ball,"Lionsgate, Lee Daniels Entertainment",2001,"Romance, Drama",Marc Forster,"Lee Daniels, Milo Addica, Eric Kopeloff, Will Rokos","Billy Bob Thornton, Heath Ledger, Halle Berry, Sean Combs, Yasiin Bey, Will Rokos, Milo Addica, Coronji Calhoun, Peter Boyle, Taylor Simpson, Gabrielle Witcher, Amber Rules, Charles Cowan Jr., Taylor LaGrange, Anthony Bean, Francine Segal, John McConnell, Marcus Lyle Brown, Leah Loftin, Larry Lee, Troy Poret, Paul Smith, Marshall Cain, Anthony Michael Frederick, John Wilmot, Dennis Clements, Stephanie Claire, James Haven, Ritchie Montgomery, Clara Hopkins Daniels, Carol Sutton, Bernard Johnson",3.3,113,A prison guard begins a tentative romance with the unsuspecting widow of a man whose execution he presided over.,https://a.ltrbxd.com/resized/film-poster/5/1/0/9/1/51091-monster-s-ball-0-230-0-345-crop.jpg?v=3517d8ac99,https://letterboxd.com/film/monsters-ball/
