Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Fast & Furious,"dentsu, Universal Pictures, Relativity Media, Original Film, One Race",2009,"Action, Crime, Thriller, Drama",Justin Lin,"Vin Diesel, Michael Fottrell, Neal H. Moritz","Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster, John Ortiz, Laz Alonso, Gal Gadot, Jack Conley, Shea Whigham, Liza Lapira, Sung Kang, Tego Calderon, Don Omar, Mirtha Michelle, Greg Cipes, Ron Yuan, Alejandro Patiño, Joe Hursley, Cesar Garcia, Brandon T. Jackson, Mousa Kraish, Neil Brown Jr., Wilmer Calderon, J. J. Soria, Don Thai Theerathada, Robert Miano, Luis Moncada, McCaleb Burnett, Greg Collins, Monique Gabriela Curnen, Jimmy Lin, Roger Fan, Brendan Wayne, Breon Ansley, Assaf Cohen, Loren Lazerine, Lou Beatty Jr., Julian Starks, Christopher Gehrman, Marco Rodríguez, Naureen Zaim, Becky O'Donohue, Alexandra Castro, Leigh Folsom Boyd, Jeff Lam, Gilbert J. Menchaca, Frank Miranda, Kristen DeLuca, Holly Weber, Bruna Rubio, Ashley Green Elizabeth, Valenzia Algarin, Liberty Cordova, Lexi Baxter, Christian Calloway, Jerald Garner, Meredith Giangrande, Victoria Gracie, Fatimah Hassan, Adrienne McQueen, Christina Neferis, Lindsay Rosenberg, Sharon Zeev",2.9,107,"When a crime brings them back to L.A., fugitive ex-con Dom Toretto reignites his feud with agent Brian O’Conner. But as they are forced to confront a shared enemy, Dom and Brian must give in to an uncertain new trust if they hope to outmaneuver him. And the two men will find the best way to get revenge: push the limits of what’s possible behind the wheel.",https://a.ltrbxd.com/resized/film-poster/4/3/5/8/2/43582-fast-furious-0-230-0-345-crop.jpg?v=e16e161e36,https://letterboxd.com/film/fast-furious/
Tinker Bell,"DisneyToon Studios, Prana Animation Studios",2008,"Animation, Adventure, Family, Fantasy",Bradley Raymond,"Jeannine Roussel, Noel Wolfman","Mae Whitman, Kristin Chenoweth, Raven-Symoné, Lucy Liu, America Ferrera, Jane Horrocks, Jesse McCartney, Rob Paulsen, Jeff Bennett, Pamela Adlon, Anjelica Huston, Loreena McKennitt, Steve Valentine, Kathy Najimy, Richard Portnow, Gail Borges, America Young, Kat Cressida, Bob Bergen, Christian Traeumer",3.4,78,Journey into the secret world of Pixie Hollow and hear Tinker Bell speak for the very first time as the astonishing story of Disney’s most famous fairy is finally revealed in the all-new motion picture “Tinker Bell.”,https://a.ltrbxd.com/resized/film-poster/4/4/0/7/3/44073-tinker-bell-0-230-0-345-crop.jpg?v=def4b08e4b,https://letterboxd.com/film/tinkerbell/
Sausage Party,"Columbia Pictures, Annapurna Pictures, Point Grey Pictures, Nitrogen Studios Canada",2016,"Adventure, Fantasy, Comedy, Animation","Greg Tiernan, Conrad Vernon","Seth Rogen, Conrad Vernon, Megan Ellison, Pilar Flynn, Evan Goldberg, Alex McAtee, Jillian Longnecker","Seth Rogen, Kristen Wiig, Jonah Hill, Bill Hader, Michael Cera, James Franco, Danny McBride, Craig Robinson, Paul Rudd, Nick Kroll, David Krumholtz, Edward Norton, Salma Hayek Pinault, Anders Holm, Scott Underwood, Sugar Lyn Beard, Conrad Vernon, Ian James Corlett, Michael Daingerfield, Jason Simpson, Vincent Tong, Karen E. Wright, Lauren Miller Rogen, Sam Vincent, Greg Tiernan, Brian Dobson, Harland Williams, Alistair Abell, Iris Apatow, Michael Dobson, Ian Hanlin, Maryke Hendrikse, Nicole Oliver, Kelly Sheridan, Meat Loaf",2.3,88,Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,https://a.ltrbxd.com/resized/sm/upload/h4/fy/g1/ks/jDeDRLEa8JqB3xmKVy6q3bkmDt6-0-230-0-345-crop.jpg?v=0c90eb6397,https://letterboxd.com/film/sausage-party/
Monster House,"ImageMovers, Amblin Entertainment",2006,"Animation, Comedy, Fantasy, Family",Gil Kenan,"Jack Rapke, Steve Starkey, Heather Kelton, Bennett Schneir","Mitchel Musso, Sam Lerner, Spencer Locke, Steve Buscemi, Maggie Gyllenhaal, Kevin James, Nick Cannon, Jon Heder, Jason Lee, Catherine O'Hara, Fred Willard, Kathleen Turner, Ryan Whitney, Woody Schultz, Ian McConnel, Erik Walker, Matthew Fahey, Marissa N. Blanchard, Miles Clark, Harrison Fahn, Bridget Hoffman, Emanuel Orlando, Justin Shenkarow, Corbett Tuck, Ranjani Brow, David Cowgill, Frannie Felder, Wendy Hoffmann, Zoey Poll, W.K. Stratton, Ariel Winter, Tyler Zaentz, Kimberly Beck, Makenna Cowgill, Spencer Lacey Ganus, Mary Mouser, Zack Shada, John Hans Tester, Lora Witty",3.4,91,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",https://a.ltrbxd.com/resized/sm/upload/7d/ix/xe/a0/lRXpOazybgbCff6xZjCPbRP685p-0-230-0-345-crop.jpg?v=803e8efb89,https://letterboxd.com/film/monster-house/
Yojimbo,TOHO,1961,"Thriller, Drama",Akira Kurosawa,Akira Kurosawa,"Toshirō Mifune, Tatsuya Nakadai, Yōko Tsukasa, Isuzu Yamada, Daisuke Katō, Seizaburō Kawazu, Takashi Shimura, Hiroshi Tachikawa, Yōsuke Natsuki, Eijirō Tōno, Kamatari Fujiwara, Ikio Sawamura, Atsushi Watanabe, Susumu Fujita, Kyū Sazanka, Kō Nishimura, Takeshi Katō, Ichirō Nakatani, Sachio Sakai, Akira Tani, Namigoro Rashomon, Yoshio Tsuchiya, Gen Shimizu, Jerry Fujio, Yutaka Sada, Shin Ōtomo, Shōichi Hirose, Hideyo Amamoto, Shōji Ōki, Fuminori Ōhashi, Hiroshi Kiyama, Senkichi Ōmura, Noriko Honma, Ryusuke Nishio, Naoya Kusakawa, Nadao Kirino, Mitsuo Tsuda, Shinpei Takagi, Jun Ōtomo, Akio Kusama, Yasuzō Ogawa, Hiroshi Takagi, Jun'ichirō Mukai, Takuzō Kumagai, Ichirō Chiba, Haruya Sakamoto, Rinsaku Ogata, Takeo Ogushi, Yoko Terui, Hiromi Mineoka, Michiko Kawa",4.3,110,"A nameless ronin, or samurai with no master, enters a small village in feudal Japan where two rival businessmen are struggling for control of the local gambling trade. Taking the name Sanjuro Kuwabatake, the ronin convinces both silk merchant Tazaemon and sake merchant Tokuemon to hire him as a personal bodyguard, then artfully sets in motion a full-scale gang war between the two ambitious and unscrupulous men.",https://a.ltrbxd.com/resized/sm/upload/nw/l2/zw/wy/tN7kYPjRhDolpui9sc9Eq9n5b2O-0-230-0-345-crop.jpg?v=5cea1d49c1,https://letterboxd.com/film/yojimbo/
Happiness,"Good Machine, Killer Films",1998,"Drama, Comedy",Todd Solondz,"Ted Hope, Christine Vachon","Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker, Lara Flynn Boyle, Justin Elvin, Cynthia Stevenson, Lila Glantzman-Leib, Gerry Becker, Rufus Read, Louise Lasser, Ben Gazzara, Camryn Manheim, Arthur J. Nascarella, Molly Shannon, Ann Harada, Douglas McGrath, Eric Marcus, Eytan Mirsky, Lisa Louise Langford, Anne Bobby, Socorro Santiago, Allison Furman, Wai Ching Ho, Bina Sharif, Tsepo Mokone, Jared Harris, Dan Moran, Evan Silverberg, Marla Maples, Hope Pomerance, Matt Malloy, Elizabeth Ashley, Dan Tedlie, Marina Gayzidorskaya, Johann Carlo, Joe Lisi, José Rabelo, Diane Tyler, Olga Stepanova, Todd Solondz",N/A,139,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/happiness/
The 40 Year Old Virgin,"Universal Pictures, Apatow Productions",2005,"Romance, Comedy",Judd Apatow,"Judd Apatow, Clayton Townsend, Shauna Robertson, Andrew J. Cohen, Seth Rogen","Steve Carell, Catherine Keener, Paul Rudd, Romany Malco, Seth Rogen, Elizabeth Banks, Leslie Mann, Jane Lynch, Gerry Bednob, Shelley Malil, Kat Dennings, Jordan Masterson, Chelsea Smith, Jonah Hill, Erica Vittina Phillips, Marika Domińczyk, Mindy Kaling, Mo Collins, Gillian Vigman, Kimberly Page, Siena Goines, Charlie Hartsock, Nancy Carell, Cedric Yarbrough, David Koechner, Jeff Kahn, Nick Lashaway, Loren Berman, Julian Foster, Loudon Wainwright III, Lee Weaver, Gloria Helena Jones, Jazzmun, Miki Mia, Denise Meyerson, Shannon Bradley, Brianna Brown, Liz Carey, Elizabeth DeCicco, Hilary Shepard, Barret Swatek, Carla Gallo, Michael Bierman, Marisa Guterman, Stormy Daniels, Kevin Hart, Wayne Federman, Ron Marasco, Joseph T. Mastrolia, Kate Luyben, Joe Nuñez, Matthew McKane, Rose Abdoo, Steve Bannos, Brooke Hamlin, Miyoko Shimosawa, Marilyn Dodds Frank, Ann Christine, Brandon Killham, Nicole Randall Johnson, Suzy Nakamura, Jenna Fischer, Stephanie Lemelin, Jamie Elle Mann, Leah McCormick, Samantha J. Reese, Brittney Skye, Wyatt Smith, Kira Turnage, Penny Vital, Christa Nicole Wells",3.3,116,"Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there’s one thing Andy hasn’t done, and it’s really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",https://a.ltrbxd.com/resized/film-poster/4/8/1/6/0/48160-the-40-year-old-virgin-0-230-0-345-crop.jpg?v=3f5be0e907,https://letterboxd.com/film/the-40-year-old-virgin/
Neon Genesis Evangelion,GAINAX,1995,"Animation, Drama","Kazuya Tsurumaki, Hiroyuki Ishido","Yutaka Sugiyama, Noriko Kobayashi","Megumi Ogata, Kotono Mitsuishi, Megumi Hayashibara, Yuko Miyamura, Yuriko Yamaguchi, Fumihiko Tachiki, Motomu Kiyokawa, Miki Nagasawa",4.5,615,"At the turn of the century, the Angels returned to Earth, seeking to wipe out humanity in an apocalyptic fury. Devastated, mankind’s last remnants moved underground to wait for the day when the Angels would come back to finish the job. Fifteen years later, that day has come… but this time, humanity is ready to fight back with terrifying bio-mechanical weapons known as the Evangelions. Watch as Shinji, Rei, Asuka and the rest of the mysterious shadow agency Nerv battle to save earth from total annihilation. ×",https://a.ltrbxd.com/resized/sm/upload/8k/dt/jf/zc/neon%20genesis-0-230-0-345-crop.jpg?v=f50ed67939,https://letterboxd.com/film/neon-genesis-evangelion/
Wings of Desire,"Argos Films, Road Movies, WDR",1987,"Drama, Romance, Fantasy",Wim Wenders,"Wim Wenders, Anatole Dauman, Pascale Dauman, Joachim von Mengershausen","Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois, Peter Falk, Hans Martin Stier, Elmar Wilms, Sigurd Rachman, Beatrice Manowski, Bruno Rosaz, Laurent Petitgand, Chick Ortega, Otto Kuhnle, Christoph Merg, Peter Werner, Teresa Harder, Jürgen Heinrich, Annelinde Gerstl, Mick Harvey, Nick Cave, Blixa Bargeld, Susanne Vierkötter, Paul Busch, Karin Busch, Irene Moessinger, Franky, Daniela Nasimcova, Bernard Eisenschitz, Didier Flamand, Rolf Henke, Scott Kirby, Franck Glemin, Jerry Barrish, Jeanette Pollak, Christian Bartels, David Crome, Käthe Fürstenwerth, Werner Schönrock, Bernd Ramien, Erika Rabau, Silvia Blagojeva Itscherenska, Sultan Meral, Olivier Picot, Jochen Gliscinsky, Erich Schupke, Margarete Hafner, Oliver Herder, Margitta Haberland, Ralf Strathmann, Walter Ratayszak, Charlotte Oberberg, Lubinka Kostic, Gisela Westerboer, Andreas Valentin, Wolf-Dirk Vogeley, Ruth Rischke, Simon Bonney, Harry Howard, Rowland S. Howard, Thomas Wydler, Roland Wolf, Kid Congo Powers, Denis Rodriguez, Dieta von Aster, Gustav Geisler, Paul Geisler, Lorenz Geisler, Slađana Kostić, Benedikt Schumann, Nicolas Roth, Marcus Stenzel, Benjamin Ferchow, Mario Meyer, Mark Leuschner, Tibor Dahlenburg, Lia Harder, Mascha Noak, Vera Butzek, Donald Behrendt, Patric Kreuzer, Simone Säger, Gerdi Hofmann, Ulrike Schirm, Hans Marquardt, Heimke Karl, Klaus Mausolf, Özyer Hüsinye, Jean-Claude Lezin, Thierry Noir, Matthias Maaß, Henry Luczkow, Louis Cochet, Lina Otto, Johanna Penski, Lajos Kovács",4.3,128,"Two angels, Damiel and Cassiel, glide through the streets of Berlin, observing the bustling population, providing invisible rays of hope to the distressed but never interacting with them. When Damiel falls in love with lonely trapeze artist Marion, the angel longs to experience life in the physical world, and finds – with some words of wisdom from actor Peter Falk – that it might be possible for him to take human form.",https://a.ltrbxd.com/resized/film-poster/5/1/9/0/7/51907-wings-of-desire-0-230-0-345-crop.jpg?v=9b4044c82d,https://letterboxd.com/film/wings-of-desire/
All That Jazz,"Columbia Pictures, 20th Century Fox",1979,"Music, Drama",Bob Fosse,N/A,"Roy Scheider, Ann Reinking, Leland Palmer, Jessica Lange, Erzsebet Foldi, Deborah Geffner, Anthony Holland, Ben Vereen, Max Wright, David Margulies, William LeMassena, John Lithgow, Cliff Gorman, Michael Tolan, Irene Kane, Kathryn Doby, Robert Hitt, Sue Paul, Keith Gordon, Frankie Man, Alan Heim, Sandahl Bergman, Eileen Casey, Bruce Anthony Davis, Gary Flannery, Jennifer Nairn-Smith, Danny Ruvolo, Leland Schwantes, John Sowinski, Candace Tovar, Rima Vetter, Trudy Carson, Mary Sue Finnerty, Lesley Kingley, P.J. Mann, Cathy Rice, Sonja Stuart, Terri Treas, Ralph E. Berntsen, Jan Flato, John Paul Fetta, Andy Schwartz, Robert Levine, Phil Friedman, Stephen Strimpell, Leonard Drum, Eugene Troobnick, Jules Fisher, Ben Masters, Cathie Shirriff, Joanna Merlin, Leah Ayres, Nancy Beth Bird, Harry Agress, CCH Pounder, Tito Goya, Tiger Haynes, Lotte Palfi Andor, K.C. Townsend, Melanie Hunter, Rita Bennett, Gary Bayer, Wayne Carson, Kerry Casserly, Judi Passeltiner, Steve Elmore, Nicole Fosse, Vicki Frederick, Minnie Gaster, Michael Green, Bruce MacCallum, Joyce Ellen Hill, I.M. Hobson, Edith Kramer, Barbara McKinley, Mary McCarty, Theresa Merritt, Gavin Moses, Mary Mon Toy, Wallace Shawn, Jacqueline Solotar, Sloane Shelton, Sammy Smith, Arnold Gross, Terry Alexander",4.3,123,"Joe Gideon is at the top of the heap, one of the most successful directors and choreographers in musical theater. But he can feel his world slowly collapsing around him - his obsession with work has almost destroyed his personal life, and only his bottles of pills keep him going.",https://a.ltrbxd.com/resized/sm/upload/r8/jc/ev/99/pqkYD8nqaW1DYMPokR90NeBXiB9-0-230-0-345-crop.jpg?v=c858f7c787,https://letterboxd.com/film/all-that-jazz/
Black Hawk Down,"Jerry Bruckheimer Films, Revolution Studios, Scott Free Productions",2001,"Action, History, War",Ridley Scott,"Jerry Bruckheimer, Ridley Scott, Harry Humphries, Terry Needham, Pat Sandston","Josh Hartnett, Eric Bana, Ewan McGregor, Tom Sizemore, William Fichtner, Sam Shepard, Jason Isaacs, Ewen Bremner, Orlando Bloom, Tom Hardy, Charlie Hofheimer, Hugh Dancy, Tom Guiry, Brian Van Holt, Steven Ford, Ron Eldard, Gregory Sporleder, Zeljko Ivanek, Matthew Marsden, Nikolaj Coster-Waldau, Johnny Strong, Kim Coates, Jeremy Piven, Enrique Murciano, Glenn Morshower, Brendan Sexton III, Carmine Giovinazzo, George Harris, Razaaq Adoti, Treva Etienne, Jason Hildebrandt, Ty Burrell, Boyd Kestner, Ioan Gruffudd, Richard Tyson, Corey Johnson, Gabriel Casseus, Danny Hoch, Tac Fitzgerald, Kent Linville, Ian Virgo, Chris Beetem, Michael Roof, Pavel Vokoun, Dan Woods, Johann Myers, Kofi Amankwah, Lee Geohagen, Joshua Quarcoo, Tommy Dallace, Marcus Ashley, Giannina Facio, Norman Campbell Rees, Nikky Smedley, Gibson Rickenbacker",3.7,145,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",https://a.ltrbxd.com/resized/sm/upload/3c/d1/1e/mx/yUzQ4r3q1Dy0bUAkMvUIwf0rPpR-0-230-0-345-crop.jpg?v=6d113b03c4,https://letterboxd.com/film/black-hawk-down/
Gnomeo & Juliet,"Touchstone Pictures, Starz Animation, Rocket Pictures, Miramax, Mandate International",2011,"Animation, Family",Kelly Asbury,"Baker Bloodworth, David Furnish, Igor Khait, Steve Hamilton Shaw","James McAvoy, Emily Blunt, Michael Caine, Maggie Smith, Julie Walters, Jim Cummings, Jason Statham, Ashley Jensen, Matt Lucas, Ozzy Osbourne, Patrick Stewart, Stephen Merchant, Dolly Parton, Hulk Hogan, Richard Wilson, Julio Bonet, Julia Braams, James Daniel Wilson, Tim Bentinck, Neil McCaul, Kelly Asbury",2.8,84,"A version of Shakespeare’s play, set in the world of warring indoor and outdoor gnomes. Garden gnomes Gnomeo and Juliet have as many obstacles to overcome as their quasi namesakes when they are caught up in a feud between neighbors. But with plastic pink flamingos and lawnmower races in the mix, can this young couple find lasting happiness?",https://a.ltrbxd.com/resized/film-poster/1/9/5/0/7/19507-gnomeo-juliet-0-230-0-345-crop.jpg?v=5345c06f75,https://letterboxd.com/film/gnomeo-juliet/
The Meg,"Apelles Entertainment, Gravity Pictures, di Bonaventura Pictures, Flagship Entertainment Group, Maeday Productions, Warner Bros. Pictures",2018,"Action, Science Fiction, Horror",Jon Turteltaub,"Kenneth Atchity, Jie Chen, Belle Avery, Chunzi Wang, Chi-Li Wong, Colin Wilson, Lorenzo di Bonaventura, Tom Hern","Jason Statham, Li Bingbing, Rainn Wilson, Cliff Curtis, Ruby Rose, Jessica McNamee, Masi Oka, Winston Chao, Shuya Sophia Cai, Page Kennedy, Robert Taylor, Ólafur Darri Ólafsson, Mai Hongmei, Wei Yi, Vithaya Pansringarm, Rob Kipa-Williams, Tawanda Manyimo, Mark Trotter, James Gaylyn, Andrew Grainger, Steven A. Davis, Glen Levy, Edwin Wright, Ivy Tsui, Jeremy Tan, Tim Wong, Yoson An, Yao Yao, Leand Macadaan, Boaz Magege, Piroon Vongvaruj, Douglas Lee, Teresa Lee, Marc Copage",2.4,113,"A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.",https://a.ltrbxd.com/resized/film-poster/2/7/6/2/9/1/276291-the-meg-0-230-0-345-crop.jpg?v=55a1bb2539,https://letterboxd.com/film/the-meg/
Unbreakable,"Barry Mendel Productions, Blinding Edge Pictures, Touchstone Pictures",2000,"Thriller, Mystery, Drama",M. Night Shyamalan,"Barry Mendel, M. Night Shyamalan, Sam Mercer","Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark, Charlayne Woodard, Eamonn Walker, Leslie Stefanson, Johnny Hiram Jamison, Michaelia Carroll, Bostin Christopher, Elizabeth Lawrence, Davis Duffield, Laura Regan, Chance Kelly, Michael Kelly, Firdous Bamji, Johanna Day, James Handy, Sally Parrish, Richard Council, Damian Young, Sherman Roberts, Whitney Sugarman, Dianne Cotten Murphy, M. Night Shyamalan, Sasha Joseph Neulinger, Jose L. Rodriguez, Samantha Savino, Ukee Washington, Susan Wilder, Greg Horos, Todd Berry, Angela Eckert, Anthony Lawton, Julia Yorks, John Patrick Amedori, John Rusk, Joey Hazinsky, Bill Rowe, Marc H. Glick, Kim Simms Thomas, Joey Perillo",3.7,106,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead — and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.",https://a.ltrbxd.com/resized/film-poster/4/6/8/6/6/46866-unbreakable-0-230-0-345-crop.jpg?v=c5d94f79e1,https://letterboxd.com/film/unbreakable/
Everybody Wants Some!!,"Annapurna Pictures, Detour Filmproduction",2016,Comedy,Richard Linklater,"Kirsten McMurray, Richard Linklater, Ginger Sledge, Megan Ellison","Blake Jenner, Zoey Deutch, Ryan Guzman, Tyler Hoechlin, J. Quinton Johnson, Glen Powell, Wyatt Russell, Will Brittain, Austin Amelio, Temple Baker, Tanner Kalina, Juston Street, Forrest Vickery, Jonathan Breck, Dora Madison, Celina Chapin, Shailaun Manning, Lynden Orr, Zoey Brooks, Asjha Cooper, Olivia Jordan, Anna Vanston, Michael Monsour, Sophia Ali, Courtney Tailor, Taylor Murphy, Christina Burdette, Ernest James, Jason Liebrecht, Justin Alexio, Laura Ritz, Tess Cline, Adriene Mishler, Beau Smith, Mike Wiebe, Fadi El-Assad, Ian Walling, Robert Marchant, Ian MacDougall, Jenna Saab, Lauren Hale, Kay Epperson, Tory Taranova, Jessi Mechler, Katherine Sutton, Blaire Clause, Devin Bonnée, Kaleb King, Charlie, Deborah Alcorn, Vanessa Amaya, Matt Blackwell, Sadie Brook, Alyssa Bryer, Kyla Burke, Nicholas Cristian Clark, Julie Cude-Eaton, Bonnie Gayle, Chelsey Gentry, Holly Jee, Caitlyn Moore, Alexandria Payne, Lizzy Pop Muro, Cyndy Powell, Rene Rhi, Cecilia L. Salinas, Diane Selken, Angela Simmons-Morgan, Paula Marcenaro Solinger, Stan Taylor",3.7,117,A comedy that follows a group of friends as they navigate their way through the freedoms and responsibilities of unsupervised adulthood.,https://a.ltrbxd.com/resized/sm/upload/vx/bh/wk/an/mIpd0rGxruvxCnMSmh4gd8wuhmv-0-230-0-345-crop.jpg?v=1ed6988328,https://letterboxd.com/film/everybody-wants-some/
Badlands,"Pressman-Williams, Jill Jakes Production",1973,"Crime, Romance, Drama",Terrence Malick,"Terrence Malick, Louis A. Stroller","Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri, Alan Vint, Gary Littlejohn, John Carter, Bryan Montgomery, Gail Threlkeld, Charles Fitzpatrick, John Womack Jr., Howard Ragsdale, Dona Baldwin, Ben Bravo, Terrence Malick, Li Po Lung, Charlie Sheen, Emilio Estevez",4.0,94,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,https://a.ltrbxd.com/resized/film-poster/4/9/8/4/4/49844-badlands-0-230-0-345-crop.jpg?v=d57e83e76f,https://letterboxd.com/film/badlands/
Braveheart,"Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",1995,"History, Action, Drama, War",Mel Gibson,"Bruce Davey, Alan Ladd Jr., Mel Gibson, Elisabeth Robinson, Dean Lopata","Mel Gibson, Catherine McCormack, Sophie Marceau, Patrick McGoohan, Angus Macfadyen, Brendan Gleeson, James Robinson, James Cosmo, Sean McGinley, Gerda Stevenson, Mhairi Calvey, Jeanne Marine, Sean Lawlor, Sandy Nelson, Alan Tall, Andrew Weir, Brian Cox, Peter Hanly, Stephen Billington, Tommy Flanagan, Rupert Vansittart, Tam White, Ian Bannen, David O'Hara, Peter Mullan, David Gant, Malcolm Tierney, Martin Murphy, Gerard McSorley, Bernard Horsfall, Richard Leaf, Liam Carney, Ralph Riach, Barry McGovern, John Kavanagh, Alun Armstrong, Julie Austin, Alex Norton, Michael Byrne, William Scott-Masson, Dean Lopata, Donal Gibson, Jimmy Chisholm, John Murtagh, David McKay, Niall O'Brien, Martin Dempsey, Jimmy Keogh, Joe Savino, Mal Whyte, Paul Tucker, Greg Jeloudov, Jer O'Leary, Joanne Bett, Robert Paterson, Martin Dunne, Fred Chiverton, Daniel Coll, Bill Murdoch, Phil Kelly",3.9,177,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord’s soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",https://a.ltrbxd.com/resized/sm/upload/kd/dn/w8/u2/2qAgGeYdLjelOEqjW9FYvPHpplC-0-230-0-345-crop.jpg?v=4c238c1082,https://letterboxd.com/film/braveheart/
After,"CalMaple Films, Wattpad, Offspring Entertainment, Diamond Film Productions, Voltage Pictures, Frayed Pages Entertainment",2019,"Drama, Romance",Jenny Gage,"Mark Canton, Nicolee Webb, Jennifer Gibgot, Dennis Pelino, Aron Levitz, Dorothy Canton, Anna Todd, Courtney Solomon, Meadow Williams","Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie, Khadijha Red Thunder, Dylan Arnold, Samuel Larsen, Inanna Sarkis, Selma Blair, Pia Mia, Swen Temmel, Meadow Williams, Peter Gallagher, Jennifer Beals, Michael Hull, Sarah Jorge León, Chris Kontopidis, Rebecca Lee, Shannon Mayers, Byron Wigfall, John Evanko, Mark Axelowitz, Paul Fox, Matthew Ezell",1.6,106,"Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa’s guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself – and what she wants out of life.",https://a.ltrbxd.com/resized/film-poster/4/6/7/1/1/5/467115-after-0-230-0-345-crop.jpg?v=5807f31723,https://letterboxd.com/film/after-2019/
The Cabinet of Dr. Caligari,Decla Film Gesellschaft Holz & Co.,1920,"Crime, Drama, Thriller, Horror",Robert Wiene,"Erich Pommer, Rudolf Meinert","Werner Krauss, Conrad Veidt, Friedrich Fehér, Lil Dagover, Hans Heinrich von Twardowski, Rudolf Lettinger, Henri Peters-Arnolds, Rudolf Klein-Rogge, Hans Lanser-Rudolf, Ludwig Rex, Elsa Wagner",4.1,67,"Francis, a young man, recalls in his memory the horrible experiences he and his fiancée Jane recently went through. Francis and his friend Alan visit The Cabinet of Dr. Caligari, an exhibit where the mysterious doctor shows the somnambulist Cesare, and awakens him for some moments from his death-like sleep.",https://a.ltrbxd.com/resized/film-poster/5/1/8/2/2/51822-the-cabinet-of-dr-caligari-0-230-0-345-crop.jpg?v=385b332ed8,https://letterboxd.com/film/the-cabinet-of-dr-caligari-1920/
