Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Ant-Man,Marvel Studios,2015,"Adventure, Science Fiction, Action",Peyton Reed,"Kevin Feige, Brad Winderbaum, David J. Grant, Lars P. Winther","Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Anthony Mackie, Judy Greer, Abby Ryder Fortson, Michael Peña, David Dastmalchian, T.I., Wood Harris, Hayley Atwell, John Slattery, Martin Donovan, Garrett Morris, Gregg Turkington, Rod Hallett, Joe Chrest, Joe Bucaro III, Jean Louisa Kelly, Dax Griffin, Hayley Lovitt, Norma Alvarez, Darcie Isabella Cottrell, Teddy Williams, Carol Anne Watts, Chuck David Willis, Diana Chiritescu, Neko Parham, Onira Tarés, Kylen Davis, Zamani Wilder, Jim R. Coleman, Desmond Phillips, Aaron Saxton, Michael A. Cook, Ricki Lander, Rus Blackwell, Johnny Pemberton, Nicholas Barrera, Carlos Aviles, Lyndsi LaRose, Robert Crayton, Ajani Perkins, Jessejames Locorriere, Zack Duhame, Kevin Lacz, Michael Trisler, Daniel Stevens, Alex Chansky, Clay Donahue Fontenot, Michael Jamorski, Casey Pieretti, Antal Kalik, Adam Hart, Reuben Langdon, Todd Schneider, Kevin Buttimer, Danny Vasquez, Anna Akana, Stan Lee, Tom Kenny, Rick Avery, Erik Betts, Chris Evans, Sebastian Stan, Raul Colon, Hayley Gagner, Vanessa Ross",3.2,117,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",https://a.ltrbxd.com/resized/film-poster/8/3/5/5/7/83557-ant-man-0-230-0-345-crop.jpg?v=17265166a5,https://letterboxd.com/film/ant-man/
Star Wars: The Force Awakens,"Lucasfilm Ltd., Bad Robot",2015,"Action, Adventure, Science Fiction",J.J. Abrams,"Bryan Burk, Kathleen Kennedy, J.J. Abrams, Michael Arndt, Pippa Anderson, Ben Rosenblatt, Michelle Rejwan, Susan Towner, Lawrence Kasdan, Tommy Gormley, John Swartz","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson, Anthony Daniels, Max von Sydow, Peter Mayhew, Gwendoline Christie, Joonas Suotamo, Pip Andersen, Simon Pegg, Kiran Shah, Sasha Frost, Pip Torrens, Andrew Jack, Rocky Marshall, Greg Grunberg, Emun Elliott, Brian Vernel, Yayan Ruhian, Sebastian Armesto, Maisie Richardson-Sellers, Warwick Davis, Cailey Fleming, Mark Stanley, Ken Leung, Iko Uwais, Anna Brewster, Harriet Walter, Tim Rose, Erik Bauersfeld, Mike Quinn, Bill Kipsang Rotich, Michael Giacchino, Nigel Godrich, Judah Friedlander, Victor McGuire, Miltos Yerolemou, Billie Lourd, Leanne Best, Crystal Clarke, Jeffery Kissoon, Claudia Sermbezis, Gerald W. Abrams, Jim McGrath, Philicia Saunders, Morgan Dameron, Jessica Henwick, Tosin Cole, James McArdle, Stefan Grube, Dixie Arnold, Hannah John-Kamen, Kate Fleetwood, Thomas Brodie-Sangster, Brian Herring, Dave Chapman, Jimmy Vee, Cecep Arif Rahman, Ian Whyte, Daniel Craig, Ewan McGregor, Frank Oz, Alec Guinness, Tom Kane, Catherine Taber, Matthew Wood, Sam Witwer, Meredith Salenger, James Arnold Taylor, Michael Donovan, Devon Libran, Robert Stambler, Verona Blue, Fred Tatasciore, Patrick Correll, Karen Huie, Orly Schuchmacher, Ben Schwartz, Mark Dodson, Liang Yang, David Acord, Jamie B. Chambers, David M. Santana, Francesca Longrigg, D.C. Barns, Tom Edden, Richard Riddell, Jefferson Hall, Jack Laskey, Daniel Adjei, Charlie Akin, Adrian Allan, Samantha Alleyne, Paul Biddiss, Hannah Blamires, Rony Bridges, Stuart Budd, Calvin Chen, Alan Chimes, Jamie Clay, David W. Collins, Cavin Cornwall, Rowan Cox, Nathalie Cuzner, Rimmel Daniel, Keith De'Winter, Adrian Derrick-Palmer, Cameron Edwards, Jesse Michael Fullington, Gloria Garcia, Salo Gardner, Caroline Garnell, Chris Geden, Versha Grant, Steven James Griffiths, Gary Hailes, Tim Hammersley, Chris Hastings, Marina Hayter, Kelvin Hewlett, Matthew Hobbs, Phil Hodges, Leigh Holland, Kevin Hudson, Phoenix James, Zander James, Tobias James-Samuels, Paul Kasey, Aaron Kennedy, Aidan Knight, Sanj Krishnan, Lukas Landau, Andrei Lenart, Jorge Leon, Julia Leyland, Billy James Machin, Hamza Malik, Raymond Mamrak, Kelsey Edwards, Kenny-Lee Mbanefo, David McCarrison, Sandeep Mohan, Benjayx Murphy, Robert Strange, Charlie Nevett, Jason Nicholls, Terry Noble, David Norfolk, Tatsujiro Oto, Gillian Pittaway, Nathan Plant, Elroy Powell, Jay Rincon, Marc Rolfe, Julio Romeo, Arti Shah, Kat Sheridan, Stephanie Silva, Jasper Skinner, Sandy Kate Slade, Clem So, Benito Sovrano, Karol Steele, François Sternkiker, Frank Stone, Andy Sweet, Peter Theobalds, Pablo Verdejo, Ashley Ward, Paul Warren, Topo Wresniwiro, Joshua Ásberg, Joe Cash, Clare Glass, Kevin Smith",3.3,136,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",https://a.ltrbxd.com/resized/sm/upload/t1/n6/d1/k6/g2mqdMU3jaz6uEosF5aqJgbw7e9-0-230-0-345-crop.jpg?v=f105fa4be0,https://letterboxd.com/film/star-wars-the-force-awakens/
Fury,"Columbia Pictures, QED International, LStar Capital, Le Grisbi Productions, Crave Films",2014,"War, Drama, Action",David Ayer,"Ethan Smith, John Lesher, Bill Block, David Ayer","Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña, Jon Bernthal, Jim Parrack, Brad William Henke, Kevin Vance, Xavier Samuel, Jason Isaacs, Anamaria Marinca, Alicia von Rittberg, Scott Eastwood, Laurence Spellman, Daniel Betts, Adam Ganne, Eric Kofi Abrefa, Osi Okerafor, John Macmillan, Saul Barrett, Marek Oravec, Kyle Soller, Jake Curran, Jack Bannon, Branko Tomović, Orion Lee, Vivien Bridson, Christian Contreras, Stella Stocker, Jacob Vonhendial, Lukas Rolfe, Leon Rolfe, Harry Hancock, Daniel Dorr, Bernhard Forcher, Edin Gali, Jaime FitzSimons, Chris Wright, Charlie Rotheram, Nick Beattie, Jimmy Carroll, Chip Dale, Dickon Leigh-Wood, Hugh Vere Nicoll, Xander Rawlins, Marlon Blue, Jamie B. Chambers, Zach Avery, Eugenia Kuzmina, Paul Gorvin, Philip Harvey",3.8,135,"In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named ‘Wardaddy’ commands a Sherman tank called ‘Fury’ and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",https://a.ltrbxd.com/resized/film-poster/1/6/0/4/9/7/160497-fury-0-230-0-345-crop.jpg?v=e213dcfd19,https://letterboxd.com/film/fury-2014/
Never Let Go,"Lionsgate, 21 Laps Entertainment, Media Capital Technologies, HalleHolly, Summit Entertainment, Firstep",2024,Horror,Alexandre Aja,"Shawn Levy, Dan Cohen, Alexandre Aja","Halle Berry, Anthony B. Jenkins, William Catlett, Percy Daggs IV, Matthew Kevin Anderson, Christin Park, Stephanie Lavigne, Cadence Compton, Mila Morgan, Georges Gracieuse, Kathryn Kirkpatrick, Adrien Morot, Kathy Tse",2.5,101,"As an evil takes over the world beyond their front doorstep, the only protection for a mother and her twin sons is their house and their family’s protective bond.",https://a.ltrbxd.com/resized/film-poster/7/3/1/2/7/2/731272-never-let-go-0-230-0-345-crop.jpg?v=11a633acbe,https://letterboxd.com/film/never-let-go-2024/
Fifty Shades of Grey,"Universal Pictures, Focus Features, Michael De Luca Productions, Trigger Street Productions",2015,"Romance, Thriller, Drama",Sam Taylor-Johnson,"E.L. James, Michael De Luca, Dana Brunetti","Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk, Luke Grimes, Marcia Gay Harden, Rita Ora, Max Martini, Callum Keith Rennie, Andrew Airlie, Dylan Neal, Elliat Albrecht, Rachel Skarsten, Emily Fonda, Anthony Konechny, Bruce Dawson, Tom Butler, Christine Willes, Chris Shields, Anna Louise Sargeant, Megan Danso, Jason Cermak, Brent McLaren, Steven Cree Molison, Elise Gatien, Reese Alexander, David Orth, Julia Dominczak, Brandi Alexander, Raj Lal, Matthew Hoglie",1.8,125,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair – and learns that Christian’s true sexual proclivities push the boundaries of pain and pleasure.",https://a.ltrbxd.com/resized/sm/upload/fb/qp/f7/re/v8OHt1ZG1K7c5KvDCGpX2zvlWzA-0-230-0-345-crop.jpg?v=db84f91ac7,https://letterboxd.com/film/fifty-shades-of-grey/
Sonic the Hedgehog,"Original Film, Blur Studio, Marza Animation Planet, Paramount Pictures, SEGA, SEGA of America",2020,"Science Fiction, Action, Comedy, Family",Jeff Fowler,"Neal H. Moritz, Takeshi Ito, Mie Onishi, Toru Nakahara, Toby Ascher, Dan Jevons, Dmitri M. Johnson, Karina Rahardja, Chuck Williams","Ben Schwartz, James Marsden, Tika Sumpter, Jim Carrey, Natasha Rothwell, Adam Pally, Neal McDonough, Lee Majdoub, Tom Butler, Frank C. Turner, Melody Nosipho Niemann, Shannon Chan-Kent, Brad Kelly, Elfina Luk, Garry Chalk, Michael Hogan, Peter Bryant, Jeremy Arnold, Jeanie Cloutier, Emma Oliver, Bailey Skodje, Dean Petriw, Jeff Sanca, Lisa Chandler, Chris Gailus, Bethel Lee, Anthony Santiago, Jeremiah Oh, Charles Heffernan, Terence Kelly, Sean Campbell, Scott Patey, Sandy Robson, Andrea Marcum, Benjamin Valic, Donna Jay Fulks, Colleen O'Shaughnessey",2.9,99,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",https://a.ltrbxd.com/resized/film-poster/3/8/6/6/0/8/386608-sonic-the-hedgehog-0-230-0-345-crop.jpg?v=a2e34150ce,https://letterboxd.com/film/sonic-the-hedgehog/
Just Go with It,"Columbia Pictures, Happy Madison Productions",2011,"Comedy, Romance",Dennis Dugan,"Adam Sandler, Jack Giarraputo, Heather Parry, Kevin Grady, Daryl Kass","Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman, Nick Swardson, Bailee Madison, Griffin Gluck, Dave Matthews, Kevin Nealon, Rachel Dratch, Allen Covert, Dan Patrick, Minka Kelly, Jackie Sandler, Rakefet Abergel, Dana Goodman, Julia Lea Wolov, Colby Kline, Jana Sandler, Jonathan Loughran, Peter Dante, Michael Laskin, Carol Ann Susi, Gene Pompa, Mario Joyner, Keegan-Michael Key, Heidi Montag, Andy Roddick, Jillian Nelson, Lilian Tapia, Azer Greco, Lori Heuring, Darrin Lackey, Julie Dixon Jackson, Branscombe Richmond, Aaron Zachary Philips, Jessica Jade Andres, Kent Avenido, Rachel Specter, Tia Van Berg, Todd Sherry, Brendon Eggertsen, Andrew Tomoso, Alexandra Titone, Sadie Sandler, Sunny Sandler, Lorna Scott, Newton DeLeon, Teresa Zantua, Roger Parham-Brown, Tom Dill, Vanessa Villalovos, Cort Rogers, Sharon Ferguson, Sheroum Kim, Jevon Scott, Brandon Force, Samuel Nims, Elijah Scholer, Arlene Newman",3.1,117,"While romancing Palmer, a much younger schoolteacher, plastic surgeon Danny Maccabee enlists his loyal assistant Katherine to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, Katherine’s kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",https://a.ltrbxd.com/resized/film-poster/1/5/1/4/3/15143-just-go-with-it-0-230-0-345-crop.jpg?v=603d5fb33a,https://letterboxd.com/film/just-go-with-it/
Black Panther: Wakanda Forever,Marvel Studios,2022,"Adventure, Science Fiction, Action",Ryan Coogler,"Nate Moore, David J. Grant, Kevin Feige, Kyana F. Davidson","Letitia Wright, Tenoch Huerta Mejía, Lupita Nyong'o, Danai Gurira, Winston Duke, Angela Bassett, Martin Freeman, Julia Louis-Dreyfus, Dominique Thorne, Florence Kasumba, Michaela Coel, Alex Livinalli, Mabel Cadena, Michael B. Jordan, Isaach de Bankolé, Danny Sapani, Dorothy Steel, Zainab Jah, Sope Aluko, Connie Chiume, Trevor Noah, Shawn Roberts, Zola Williams, Janeshia Adams-Ginyard, Jemini Powell, Marija Abney, Keisha Tucker, Ivy Haralson, Maya Macatumpag, Baaba Maal, Jabari Exum, Massamba Diop, Magatte Saw, Gerardo Aldana, Richard Schiff, Gigi Bermingham, Rudolph Massanga, Robert John Burke, Lake Bell, Judd Wild, Amber Harrington, Michael Blake Kruse, Justin James Boykin, Anderson Cooper, Mackenro Alexander, Kamaru Usman, T. Love, Floyd Anthony Johns Jr., Jermaine Brantley, Granger Summerset II, Luke Lenza, Alan Wells, Bill Barrett, Lieiry J. Perez Escalera, Sevyn Hill, Gavin Macon, Skylar Ebron, Taylor Holmes, Angela Cipra, Faya Madrid, María Telón, María Mercedes Coroy, Josué Maychi, Sal Lopez, Irma Estella La Guerre, Manuel Chavez, Leonardo Castro Sitiriche, Juan Carlos Cantu, Shawntae Hughes, Corey Hibbert, Zaiden James, Aba Arthur, Délé Ogundiran, Kevin Changaris, Valerio Dorvillen, Don Castor, Jonathan González Collins, Divine Love Konadu-Sun",3.3,162,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",https://a.ltrbxd.com/resized/film-poster/4/3/5/4/6/0/435460-black-panther-wakanda-forever-0-230-0-345-crop.jpg?v=27db1e3d45,https://letterboxd.com/film/black-panther-wakanda-forever/
Unforgiven,"Warner Bros. Pictures, Malpaso Productions",1992,Western,Clint Eastwood,"Clint Eastwood, Julian Ludwig","Clint Eastwood, Gene Hackman, Morgan Freeman, Jaimz Woolvett, Richard Harris, Saul Rubinek, Frances Fisher, Anna Thomson, David Mucci, Rob Campbell, Anthony James, Tara Frederick, Beverley Elliott, Liisa Repo-Martell, Josie Smith, Shane Meier, Aline Levasseur, Cherrilene Cardinal, Robert Koons, Ron White, Mina E. Mina, Henry Kope, Jeremy Ratchford, John Pyper-Ferguson, Jefferson Mappin, Walter Marsh, Garner Butler, Larry Reese, Blair Haynes, Frank C. Turner, Sam Karas, Lochlyn Munro, Ben Cardinal, Philip Maurice Hayes, Michael Charrois, William Davidson, Paul Anthony McLean, James Herman, Michael Maurer, Larry Joshua, George Orrison, Greg Goossen",4.2,130,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",https://a.ltrbxd.com/resized/sm/upload/jm/nq/0c/ke/9oPodyvCWyPMZJDjg29tBfFRwtG-0-230-0-345-crop.jpg?v=9afed9f6aa,https://letterboxd.com/film/unforgiven/
A Fistful of Dollars,"Jolly Film, Ocean Films, Constantin Film",1964,Western,Sergio Leone,"Arrigo Colombo, Giorgio Papi, Pietro Santini","Clint Eastwood, Marianne Koch, Gian Maria Volonté, Wolfgang Lukschy, Sieghardt Rupp, Joseph Egger, Antonio Prieto, José Calvo, Margarita Lozano, Daniel Martín, Benito Stefanelli, Mario Brega, Bruno Carotenuto, Aldo Sambrell, Lorenzo Robledo, Antonio Molino Rojo, Luis Barboo, Juan Cortés, William R. Thompkins, Fernando Sánchez Polack, José Canalejas, Jose Halufi, Nino Del Arco, Antonio Moreno, Frank Braña, Álvaro de Luna, Lee Miller, José Orjas, Manuel Peña, Antonio Pica, Julio Pérez Tabernero, José Riesgo, Umberto Spadaro, Peter Tevis, Edmondo Tieghi, Antonio Vico, Luis Rodríguez, Antonio Montoya, Raf Baldassarre, Nazzareno Natale, Nosher Powell, Enrique Santiago",4.0,99,"The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",https://a.ltrbxd.com/resized/film-poster/5/1/6/9/8/51698-a-fistful-of-dollars-0-230-0-345-crop.jpg?v=616ebad024,https://letterboxd.com/film/a-fistful-of-dollars/
Dog Day Afternoon,"Artists Entertainment Complex, Warner Bros. Pictures",1975,"Crime, Drama, Thriller",Sidney Lumet,"Martin Bregman, Martin Elfand, Robert Greenhut","Al Pacino, John Cazale, Charles Durning, Chris Sarandon, James Broderick, Penelope Allen, Sully Boyar, Beulah Garrick, Carol Kane, Sandra Kazan, Marcia Jean Kurtz, Amy Levitt, John Marriott, Estelle Omens, Gary Springer, Carmine Foresta, Lance Henriksen, Floyd Levine, Dick Anthony Williams, Dominic Chianese, Marcia Haufrecht, Judith Malina, Susan Peretz, William Bogert, Ron Cummins, Jay Gerber, Philip Charles MacKenzie, Chu Chu Malave, Lionel Pina, Robert Costanzo, Ron Gilbert, Kenneth McMillan, Ed Metzger, Lynette Sheldon, Alan Berger, James Bulleit, Todd Everett, Raymond Serra, Tom Towles",4.3,125,"Based on the true story of would-be Brooklyn bank robbers John Wojtowicz and Salvatore Naturile. Sonny and Sal attempt a bank heist which quickly turns sour and escalates into a hostage situation and stand-off with the police. As Sonny’s motives for the robbery are slowly revealed and things become more complicated, the heist turns into a media circus.",https://a.ltrbxd.com/resized/film-poster/5/1/1/9/5/51195-dog-day-afternoon-0-230-0-345-crop.jpg?v=dcce1e7cbb,https://letterboxd.com/film/dog-day-afternoon/
Ponman,Ajith Vinayaka Films Pvt Ltd,2025,Drama,Jyothish Shankar,Ajith Vinayaka,"Basil Joseph, Sajin Gopu, Lijomol Jose, Anand Manmadhan, Deepak Parambol, Rajesh Sharma, Jaya Kurup, Thankam Mohan, Sandhya Rajendran, Kiran Peethambaran, Reju Sivadas, Midhun Venugopal, Shailaja P. Ambu, Vyshnavi Kalyani",3.6,125,"In a coastal village, gold dealer Ajesh lends 25 sovereigns to Bruno for his sister Steffy’s wedding. Chaos ensues when Steffy marries criminal Mariyano, who hoards the gold and tries to eliminate Ajesh. Can Ajesh outsmart  Mariyano?",https://a.ltrbxd.com/resized/film-poster/1/1/2/7/3/4/7/1127347-ponman-0-230-0-345-crop.jpg?v=c28d617ff2,https://letterboxd.com/film/ponman/
Citizen Kane,"Mercury Productions, RKO Radio Pictures",1941,"Drama, Mystery",Orson Welles,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Ray Collins, George Coulouris, Agnes Moorehead, Paul Stewart, Ruth Warrick, Erskine Sanford, William Alland, Everett Sloane, Fortunio Bonanova, Gus Schilling, Philip Van Zandt, Georgia Backus, Harry Shannon, Sonny Bupp, Buddy Swan, Gregg Toland, Don Ackerman, Gino Corrado, Maurice Costello, Demetrius Alexis, Gene Coogan, Art Dupuis, Rudy Germane, Mike Lally, Walter Lawrence, John Northpole, Victor Romito, Bob Terry, William Alston, Jack Gargan, Bert Moorhouse, Carmen Laroux, Sam Ash, Buddy Messinger, Terrance Ray, Sally Corner, Walter Bacon, Herbert Corthell, Harry A. Bailey, Danny Borzage, J.J. Clark, Tom Coleman, Carl Deloro, Jack Egan, Robert Haines, Ludwig Lowry, John McCormack, Hercules Mendez, Paddy O'Flynn, Sam Rice, Don Roberts, Larry Wheat, Larry Williams, Joan Blair, Morgan Brown, Harry Burkhardt, Edmund Cobb, Eddie Coke, Louis Natheaux, Arthur O'Connell, Guy Repp, Tom Steele, Richard Wilson, Louise Currie, Walter Sande, Jan Wiley, Milton Kibbee, Buck Mack, Alan Ladd, Thomas A. Curran, Jack Curtis, George Noisom, Gerald Pierce, Dona Dax, George DeNormand, Bud Geary, Bert LeBaron, Clyde McAtee, Cyril Ring, Roland Winters, Lew Harvey, Herman J. Mankiewicz, Eddie Dew, Perc Launders, John Dilson, Walter James, Robert Dudley, Suzanne Dulier, Al Eben, Johnny Eckert, Carl Ekberg, Edith Evanson, Carl Faulkner, Juanita Fields, Edna Mae Jones, Leda Nicova, Jolane Reynolds, Suzanne Ridgway, Olin Francis, Louise Franklin, Renee Godfrey, Peter Gowland, Jimmy Grant, Jesse Graves, Ernest Grooney, Jack Gwynne, Teddy Mangean, Henry Hebert, Bryan 'Slim' Hightower, Mitchell Ingraham, Philip Morris, Francis Sayles, George W. Jimenez, Ellen Lowe, James T. Mack, Mickey Martin, Bruce Sidney, Major McBride, Frank McLure, Charles Meakin, Edward Peil Jr., Irving Mitchell, Frances E. Neal, Lillian Nicholson, Joseph North, William H. O'Brien, Field Norton, Dick Scott, Frank O'Connor, Russ Powell, Bert Stevens, Thomas Pogue, Lillian O'Malley, Jack Raymond, Gohr Van Vleck, Myrtle Rishell, Benny Rubin, Shimen Ruskin, George Sherwood, Edward Ryan, Landers Stevens, Harry J. Vejar, Tudor Williams, Arthur Yeoman, Tim Davis, Charles Bennett, Arthur Kay, John Alban, Finn Zirzow, Sam Harris, Dorothy Cleveland",4.2,119,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",https://a.ltrbxd.com/resized/film-poster/2/7/0/2/2702-citizen-kane-0-230-0-345-crop.jpg?v=56bbc53dfd,https://letterboxd.com/film/citizen-kane/
Coyote Ugly,"Touchstone Pictures, Jerry Bruckheimer Films",2000,"Music, Romance, Comedy, Drama",David McNally,"Jerry Bruckheimer, Chad Oman","Piper Perabo, Maria Bello, Bridget Moynahan, Tyra Banks, Izabella Miko, John Goodman, LeAnn Rimes, Adam Garcia, Sarah Jane Morris, Melanie Lynskey, Kaitlin Olson, Susan Yeagley, JJ Snyder, Jill Gettelson, Whitney Dylan, Melody Perkins, Michael Weston, Chip Chinery, Nick Vallelonga, Michael Bay, Del Pentecost, Jeremy Rowley, Ellen Cleghorne, John Fugelsang, Bud Cort, Frank Medrano, Elizabeth Beckwith, Diane Hudock, Wali Collins, Nicole Ghastin, Jonathan Klein, Alexandra Balahoutis, Johnny Knoxville, Chris Wylde, Mandy Amano, Stephanie Hodge, Carla Alapont, Allison Ford, Kathy Nowrey, Joseph Patrick Kelly, Greg Collins, Stephen Snedden, James T. Sale, Joe Bucaro III",3.1,100,"Graced with a velvet voice, 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her “day” job as a barmaid at Coyote Ugly. The “Coyotes” as they are affectionately called tantalize customers and the media alike with their outrageous antics, making Coyote Ugly the watering hole for guys on the prowl.",https://a.ltrbxd.com/resized/sm/upload/uh/px/n3/yy/15A92dWMP4anntYpAQ0Mzq7wtru-0-230-0-345-crop.jpg?v=ff23fe1200,https://letterboxd.com/film/coyote-ugly/
Funny Games,"Wega Film, Filmfonds Wien, ORF",1997,"Thriller, Horror, Drama",Michael Haneke,Veit Heiduschka,"Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering, Stefan Clapczynski, Doris Kunstmann, Christoph Bantzer, Wolfgang Glück, Susanne Meneghel, Monika Zallinger",3.9,109,"Two psychotic young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic “games” with one another for their own amusement.",https://a.ltrbxd.com/resized/film-poster/4/6/4/1/8/46418-funny-games-0-230-0-345-crop.jpg?v=00900d829d,https://letterboxd.com/film/funny-games/
The Secret World of Arrietty,"Studio Ghibli, Hakuhodo DY Media Partners, Mitsubishi Shoji, dentsu, TOHO, Nippon Television Network Corporation, Wild Bunch, The Walt Disney Company (Japan)",2010,"Animation, Fantasy, Family",Hiromasa Yonebayashi,Toshio Suzuki,"Mirai Shida, Ryunosuke Kamiki, Tomokazu Miura, Keiko Takeshita, Kirin Kiki, Shinobu Ôtake, Tatsuya Fujiwara, Shin'ichi Hatori",3.8,94,"14-year-old Arrietty and the rest of the Clock family live in peaceful anonymity as they make their own home from items “borrowed” from the house’s human inhabitants. However, life changes for the Clocks when a human boy discovers Arrietty.",https://a.ltrbxd.com/resized/sm/upload/ba/5u/k5/he/arietty-0-230-0-345-crop.jpg?v=c291004a3a,https://letterboxd.com/film/the-secret-world-of-arrietty/
Shang-Chi and the Legend of the Ten Rings,Marvel Studios,2021,"Adventure, Fantasy, Action",Destin Daniel Cretton,"Jonathan Schwartz, David J. Grant, Kevin Feige","Simu Liu, Tony Leung, Awkwafina, Ben Kingsley, Meng'er Zhang, Fala Chen, Michelle Yeoh, Yuen Wah, Florian Munteanu, Andy Le, Paul He, Jayden Tianyi Zhang, Elodie Fong, Arnold Sun, Stephanie Hsu, Kunal Dudheker, Tsai Chin, Jodi Long, Dallas Liu, Ronny Chieng, Daniel Liu, Stella Ye, Fernando Chien, Michael-Anthony Taylor, Zach Cherry, Raymond Ma, Thau Shen Lim, Lau Ga-Yung, Johnny Carr, Harmonie He, Lydia Sarks, John Harding, Lynette Curran, Benjamin Wang, Benedict Wong, Jade Xu, Shelley Xu, Alistair Bates, Dee Bradley Baker, Tim Roth, Mark Ruffalo, Brie Larson, David Chea, Bingchen Ye, Zhou Yeye, Zhang Chongwei, Louis Abdilla",3.4,132,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,https://a.ltrbxd.com/resized/film-poster/4/9/4/9/6/9/494969-shang-chi-and-the-legend-of-the-ten-rings-0-230-0-345-crop.jpg?v=49ce6b6893,https://letterboxd.com/film/shang-chi-and-the-legend-of-the-ten-rings/
Red Rooms,Némésis Films,2023,"Crime, Drama, Thriller",Pascal Plante,Dominique Dussault,"Juliette Gariépy, Laurie Babin, Élisabeth Locas, Maxwell McCabe-Lokos, Natalie Tannous, Pierre Chagnon, Guy Thauvette, Charlotte Aubin, Sébastien Beaulac, Frédérick de Grandpré, Rémy Deloume, Stanley Hilaire, Vitali Makarov, Rebecca Makonnen, Maxim Martin, Peter Meltev, Marie-Gabrielle Ménard, Richard Turcotte, Nadia Verrucci, Simone Bilodeau, Raphaëlle Blanchette",3.9,118,"The high-profile case of serial killer Ludovic Chevalier has just gone to trial, and Kelly-Anne is obsessed. When reality blurs with her morbid fantasies, she goes down a dark path to seek the final piece of the case’s puzzle.",https://a.ltrbxd.com/resized/film-poster/8/1/8/7/9/8/818798-red-rooms-0-230-0-345-crop.jpg?v=af37112bc2,https://letterboxd.com/film/red-rooms/
