Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Broken Rage,"Kitano Agency, Amazon MGM Studios",2024,"Action, Drama, Crime, Comedy",Takeshi Kitano,Satoshi Fukushima,"Takeshi Kitano, Tadanobu Asano, Nao Ômori, Shido Nakamura, Hakuryu, Takashi Nishina, So Kaku, Gekidan Hitori, Masanori Hasegawa, Azusa Babazono, Suzuki Mogura, Jun Akiyama, Takayuki Asai, Goro Fukaya, Hayato, Kouzou Ishikawa, Norio Kanamori, Tomohiko Kitamura, Shiro Maeda, Shohei Uno, Masato Yano, Shoken Kunimoto, Amawres Ani, Amawres Taro, Makoto Shiraga, Masanobu Yada, Yuji Suzuki, Shoji Shibuya, Wakato Kanematsu, Riku Ichikawa, Mitsuhiro Samejima, Kei Kagaya, Takeshi Arai, Ken Sugawara, Shoki Matsui, Atomu Ito, Kizuki, Hiroyuki Endō, Muroran Terada, Toshio Uotani, Kazuya Suma, Hiromasa Suzuki, Osahiko Saitou, Isao Matsui, Kazuya Yoshie, Koushin Maeda, Musasi Mochiduki, Coco Masui, Toa Kurihara, Chiho Fujii, Eri Misuto, Genki Nakamura, Takuro Kamikawa, Kyo Sato, Nagisa Takano, Kanami Takasaki, Midori Takasago",3.4,66,"A seemingly unremarkable man called “Mouse” is caught by the police. In exchange for his freedom, he goes undercover, infiltrates a drug ring, and arranges a fake deal, but an unexpected turn of events occurs… Director Takeshi Kitano presents a two-part film: a serious yakuza action and a self-parodying comedy of the same story. What is the fate of “Mouse”?",https://a.ltrbxd.com/resized/film-poster/1/0/1/1/6/1/7/1011617-broken-rage-0-230-0-345-crop.jpg?v=6d7bd20b30,https://letterboxd.com/film/broken-rage/
Study Group,"YLAB, Studio Dragon, VieOn Network, DatVietVAC Group Holdings",2025,"Comedy, Drama",Lee Jang-hoon,N/A,"Minhyun, Han Ji-eun, Cha Woo-min, Lee Jong-hyun, Shin Su-hyun, Yun Sang-jeong, Gong Do-yu, Hong Min-gi, Baek Seo-hoo, Park Yoon Ho, Lee Kwang-hee, Kim Young-ah, Jeong Jae-seong, Joo Yeon-woo, Cho Seung-yeon, Jin Woo-jin, Choi Ye-chan, Kim Min-ah, Lee Dong-Hoon",4.0,430,"Nicknamed the “school for future criminals,” Yuseong Technical High School isn’t exactly the ideal place to study. A rarity among his peers, Ga-min is a student with just one goal: to get into university. At a school where it’s every man for himself, he is rejected from countless study groups before he decides to form his own. Will he be able to defeat the odds and achieve his dreams?",https://a.ltrbxd.com/resized/film-poster/1/3/1/4/9/1/2/1314912-study-group-0-230-0-345-crop.jpg?v=af2391e59e,https://letterboxd.com/film/study-group/
The SpongeBob Movie: Sponge Out of Water,"Paramount Animation, Paramount Pictures, Nickelodeon Movies, United Plankton Pictures, Film Victoria, Rough Draft Studios, Disruption Entertainment",2015,"Family, Adventure, Fantasy, Comedy, Animation","Paul Tibbitt, Mike Mitchell","Nan Morales, Craig Sost, Mary Parent","Tom Kenny, Bill Fagerbakke, Rodger Bumpass, Clancy Brown, Mr. Lawrence, Carolyn Lawrence, Antonio Banderas, Eric Bauza, Tim Conway, Eddie Deezen, Rob Paulsen, Kevin Michael Richardson, April Stewart, Cree Summer, Billy West, Carlos Alazraqui, Nolan North, Paul Tibbitt, Jill Talley, Dee Bradley Baker, Sirena Irwin, Mary Jo Catlett, Mark Fite, Thomas F. Wilson, Riki Lindhome, Kate Micucci, Matt Berry, Ezra James Colbert, Lillian Ellen Jones, Brody Rose, Noah Lomax, Jesica Ahlberg, Nina Repeta, Corinne Engstrom, Chip Lane, Brick Jackson, Keller Moore, Bailey Campbell, Henry Davis Morales, Nicolette Noble, Kari Klinkenborg, Lisa Datz, Dane Northcutt, Meredith Jackson, Ella Adele Burns, Mike Benitez, Kron Moore, Eamon Sheehan, Matteo Spears Satriano, John Brown, David Dickson, Ashley Nicole Hudson, Amy Lynn Tuttle, Marian Green, Jake Kilfoyle, Dean Neistat, Ashley Siloac, Lloyd Ahlquist, Peter Shukoff, Stephen Hillenburg, Lori Alan, Caspar Lee",N/A,93,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes. ×",https://a.ltrbxd.com/resized/film-poster/1/6/0/5/0/5/160505-the-spongebob-movie-sponge-out-of-water-0-230-0-345-crop.jpg?v=189ec7ddb8,https://letterboxd.com/film/the-spongebob-movie-sponge-out-of-water/
The Grandmother,AFI,1970,"Horror, Animation",David Lynch,David Lynch,"Dorothy McGinnis, Virginia Maitland, Robert Chadwick, Richard White",3.6,34,"To escape neglect and abuse from his parents, a young boy plants some strange seeds and they grow into a grandmother.",https://a.ltrbxd.com/resized/sm/upload/4k/rw/p5/tr/tEj5wme8kXg695gWwgWDdqwCZBC-0-230-0-345-crop.jpg?v=fef35e8c5f,https://letterboxd.com/film/the-grandmother/
Sumala,"Hitmaker Studios, Legacy Pictures, Masih Belajar Pictures, Role Entertainment",2024,"Thriller, Horror",Rizal Mantovani,Rocky Soraya,"Luna Maya, Darius Sinathrya, Makayla Rose Hilli, Ivonne Dahler, Denino Basrial, Budi Gunawan, Denny Rahman, Varen Arianda Calief, Abiyyu Barakbah, Ganesha Putra, Agus Julian, Ananda George, M. Yusuf Ozkan, Jonathan Alvaro, Attar Kribo, Abirama Putra Andresta, Adib Assegaf, Wiliandrew, Pangeran Darma, Sri Yatun, Alita Kallie, Donny Fadhli, Dante Ganesha, Kiky Brata, Rachel Mikhalya Santos",2.5,113,An evil spirit seeking vengeance returns to plague the town that wronged her sister. Based on a chilling urban legend.,https://a.ltrbxd.com/resized/film-poster/1/1/4/5/1/6/8/1145168-sumala-0-230-0-345-crop.jpg?v=97a7da0ddb,https://letterboxd.com/film/sumala/
Tinker Bell and the Legend of the NeverBeast,DisneyToon Studios,2014,"Adventure, Animation, Family",Steve Loter,"Makul Wigert, Timothy Jason Smith","Ginnifer Goodwin, Mae Whitman, Rosario Dawson, Lucy Liu, Raven-Symoné, Megan Hilty, Pamela Adlon, Danai Gurira, Chloe Bennet, Thomas Lennon, Jeff Corwin, Olivia Holt, Grey DeLisle, Kari Wahlgren, Anjelica Huston, Frances Encell",3.5,77,"An ancient myth of a massive creature sparks the curiosity of Tinker Bell and her good friend Fawn, an animal fairy who’s not afraid to break the rules to help an animal in need. But this creature is not welcome in Pixie Hollow — and the scout fairies are determined to capture the mysterious beast, who they fear will destroy their home. Fawn must convince her fairy friends to risk everything to rescue the NeverBeast.",https://a.ltrbxd.com/resized/film-poster/2/2/4/5/3/7/224537-tinker-bell-and-the-legend-of-the-neverbeast-0-230-0-345-crop.jpg?v=249c0d348e,https://letterboxd.com/film/tinker-bell-and-the-legend-of-the-neverbeast/
The Art of Racing in the Rain,"Original Film, Shifting Gears Productions, Fox 2000 Pictures, Starbucks Entertainment",2019,"Romance, Drama",Simon Curtis,"Neal H. Moritz, Patrick Dempsey, Tania Landau","Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro, Ian Lake, Andres Joseph, Gary Cole, Donald Heng, Peter Ciuffa, Matthew Kevin Anderson, Amanda Seyfried, Kathy Baker, Martin Donovan, Nicole Anthony, Ryan Kiera Armstrong, McKinley Belcher III, Dan Quinn, Ronald Patrick Thompson, Brian Markinson, Leo Chiang, Patrick Roccas, Vaughn Johseph, Al Sapienza, Aliza Vellani, Karen Holness, David James Lewis, Judith Maxie, Lily Dodsworth-Evans, Giacomo Finn, Aias Dalman",3.6,109,"A family dog – with a near-human soul and a philosopher’s mind – evaluates his life through the lessons learned by his human owner, a race-car driver.",https://a.ltrbxd.com/resized/film-poster/4/5/2/4/1/6/452416-the-art-of-racing-in-the-rain-0-230-0-345-crop.jpg?v=f5cd00025a,https://letterboxd.com/film/the-art-of-racing-in-the-rain/
Hostel: Part II,"Next Entertainment, Screen Gems, Lionsgate, Raw Nerve, International Production Company",2007,Horror,Eli Roth,"Mike Fleiss, Eli Roth, Chris Briggs, Eythor Gudjonsson, Gabriel Roth, Daniel Frisch, Mark Bakunas, Philip Waley","Lauren German, Heather Matarazzo, Bijou Phillips, Vera Jordanova, Jay Hernandez, Roger Bart, Petr Vančura, Richard Burgi, Jordan Ladd, Stanislav Yanevski, Zuzana Geislerová, Milan Kňažko, Roman Janečka, Davide Dominici, Edwige Fenech, Luc Merenda, Susanna Bequer, Monika Maláčová, Liliyan Malkina, Ruggero Deodato, Mark Taylor, Derek Richardson, Rick Hoffman, Ivan Furák, Philip Waley, Rostislav Osička, Petr Bláha, Jiří Bartoň, Michaela Kaplanova, Nada Vanatkova, Jan Nemejovský, Pierre Peyrichout, Riccardo Trombetta, Ota Filip, Jiří Hajdyla, Miroslav Cipra, Mark Taylor, Guilherme Bolliger, Chris Hewitt, Barbara Nedeljakova, Daniel Frisch, David Baxa, Jaromír Nosek, Martin Faltýn, Monika Hladová, Iveta Rucka, Stephanie Bauman, Mollie Andron, Adam Gazik, Adrian Kotlar, Adriana Godlova, Ales Kotlar, Andrea Varadiova, Dana Matiova, Ervin Varadi, Frantisek Dumka, Frantisek Kotlar, Jakub Surmai, Josef Adamovic, Lucas Cajkovsky, Nikolas Conka, Ondrej Cajkovsky, Petr Conka, Radek Entner, Radek Hrdlička, Stanislav Čonka, Vladimir Churan, Jana Kaderabkova, Rick James",2.7,93,"Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it.",https://a.ltrbxd.com/resized/film-poster/5/0/8/5/3/50853-hostel-part-ii-0-230-0-345-crop.jpg?v=8894b971c6,https://letterboxd.com/film/hostel-part-ii/
Fear City: A Family-Style Comedy,"TF1 Studio, StudioCanal, France 3 Cinéma, M6 Films",1994,Comedy,Alain Berbérian,Charles Gassot,"Chantal Lauby, Alain Chabat, Dominique Farrugia, Gérard Darmon, Sam Karmann, Jean-Christophe Bouvet, Eric Prat, Marc de Jonge, Valérie Lemercier, Patrick Lizana, Tchéky Karyo, Daniel Gélin, Jean-Pierre Bacri, Eddy Mitchell, Hélène de Fougerolles, Florence Joubert, Guillaume de Montlivault, Dominique Besnehard, Hélène Rodier, Géraldine Bonnet-Guérin, Dave, Benoit De Lorme, Nicolas Sommermeyer, Alain Clément, Nicolas Giraudi, Patrice Laffont, Zoon Besse, Artus de Penguern, Pierre Amzallag, Sophie Mounicot, Claire Hammond, Florence Viala, Christine Burlett, Jean-Pierre Thorn, Christian Moro, Pierre Val, Alexis Desseaux, Michèle Comba, Pierre Lescure, Daniel Toscan du Plantier, Pierre Héros, Rosanna Arquette, Fedele Papalia, Nicolas Abraham, Patrick Steltzer, Anne Lévy, Olivier Doran, Franck Milhan, Bruno Argence, Philippe Chany, Michel Hazanavicius, Christian Gazio, Jennifer Ayache, Eric Nguyen, Victoria Obermayer, Fabienne Gardon, Bruno Carette, Henri de Turenne",3.9,100,"A second-class horror movie has to be shown at Cannes Film Festival, but, before each screening, the projectionist is killed by a mysterious fellow, with hammer and sickle, just as it happens in the film to be shown.",https://a.ltrbxd.com/resized/film-poster/4/2/5/9/9/42599-fear-city-a-family-style-comedy-0-230-0-345-crop.jpg?v=22b75d53f4,https://letterboxd.com/film/fear-city-a-family-style-comedy/
Sanjuro,TOHO,1962,"Comedy, Action, Drama",Akira Kurosawa,"Ryūzō Kikushima, Tomoyuki Tanaka","Toshirō Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yūzō Kayama, Reiko Dan, Takashi Shimura, Kamatari Fujiwara, Takako Irie, Masao Shimizu, Yūnosuke Itō, Akira Kubo, Hiroshi Tachikawa, Yoshio Tsuchiya, Kunie Tanaka, Tatsuyoshi Ehara, Akihiko Hirata, Toranosuke Ogawa, Sachio Sakai, Kenzô Matsui, Toshiko Higuchi, Tatsuhiko Namisato, Yutaka Sada, Gen Shimizu, Shin Ōtomo, Shōichi Hirose, Minoru Itō, Kōji Uruki, Hiroyoshi Yamaguchi, Fuminori Ōhashi",4.1,96,"Toshiro Mifune swaggers and snarls to brilliant comic effect in Kurosawa’s tightly paced, beautifully composed “Sanjuro.” In this companion piece and sequel to “Yojimbo,” jaded samurai Sanjuro helps an idealistic group of young warriors weed out their clan’s evil influences, and in the process turns their image of a proper samurai on its ear.",https://a.ltrbxd.com/resized/sm/upload/51/v9/nm/f3/zW47oIH3bc3ggmmmzTvKqM4Fqjk-0-230-0-345-crop.jpg?v=09ff6e7489,https://letterboxd.com/film/sanjuro/
Monsieur Hulot's Holiday,"DisCina, Specta Films, Cady Films",1953,Comedy,Jacques Tati,"Jacques Tati, Fred Orain","Jacques Tati, Nathalie Pascaud, Micheline Rolla, Louis Perrault, Valentine Camax, André Dubois, Lucien Frégis, Raymond Carl, René Lacourt, Suzy Willy, Marguerite Gérard, Nicole Chomo, Édouard Francomme, Georges Adlin, Pierre Aubert, César Baldaccini, Michèle Brabo, Pierre Clauzel, Jacques Cottin, Madame Cottin, André Dino, Marcel Girard, Daniel Marquet, Henri Marquet, Bernard Maurice, André Pierdel, Louis Pérault",3.7,87,"Monsieur Hulot, Jacques Tati’s endearing clown, takes a holiday at a seaside resort, where his presence provokes one catastrophe after another. Tati’s masterpiece of gentle slapstick is a series of effortlessly well-choreographed sight gags involving dogs, boats, and firecrackers; it was the first entry in the Hulot series and the film that launched its maker to international stardom.",https://a.ltrbxd.com/resized/film-poster/5/1/3/7/4/51374-mr-hulot-s-holiday-0-230-0-345-crop.jpg?v=9c9cef6f01,https://letterboxd.com/film/monsieur-hulots-holiday/
Ulan,"Viva Films, N² Productions",2019,"Fantasy, Romance, Mystery, Drama",Irene Villamor,"Hermie Go, Ava Yap, Vincent del Rosario III, Veronique del Rosario-Corpus, Neil Arce","Nadine Lustre, Carlo Aquino, Marco Gumabao, Aj Muhlach, Perla Bautista, William Martinez, Andrea Del Rosario, Kylie Verzosa, Josef Elizalde, Elia Ilano, Limer Veloso, Angeli Bayani, Leo Martinez, Andy Kunz, Jourdanne Castillo",3.5,96,"In this coming-of-age-film about self-love, Maya is a girl who has always held a pessimistic view of the rain, reminding her of failed love and other depressing things. Will the rain ever stop her in her journey to overcome past heartaches?",https://a.ltrbxd.com/resized/film-poster/5/0/3/6/8/4/503684-rain-0-230-0-345-crop.jpg?v=3a27b1539e,https://letterboxd.com/film/ulan/
Hot Milk,"Film4 Productions, HanWay Films, Bonnie Productions, Head Gear Films",2025,Drama,Rebecca Lenkiewicz,"Kate Glover, Christine Langan","Emma Mackey, Fiona Shaw, Vicky Krieps, Vincent Perez, Yann Gael, Patsy Ferran, Yorgos Tsiantoulas, Paris Thomopoulos, Korina Gougouli, Denia Mimerini, Dimitris Oikonomidis, Electra Sarri",2.9,93,"Rose and her daughter Sofia travel to the Spanish seaside town of Almería to consult with the shamanic Dr. Gomez, a physician who could possibly hold the cure to Rose’s mystery illness, which has left her bound to a wheelchair. But in the sultry atmosphere of this sun-bleached town Sofia, who has been trapped by her mother’s illness all her life, finally starts to shed her inhibitions, enticed by the persuasive charms of enigmatic traveller Ingrid.",https://a.ltrbxd.com/resized/film-poster/8/3/8/5/8/9/838589-hot-milk-0-230-0-345-crop.jpg?v=4b5c37b6e0,https://letterboxd.com/film/hot-milk-2025/
Femme,Agile Films,2023,"Thriller, Romance, Drama","Sam H. Freeman, Ng Choon Ping","Hayley Williams, Sam Ritzenberg, Dimitris Birbilis, Myles Payne","Nathan Stewart-Jarrett, George MacKay, John McCrea, Antonia Clarke, Moe Bar-El, Nima Taleghani, John Leader, Aaron Heffernan, Peter McPherson, Asha Reid, Paris Tenana, Ryan Walker-Edwards, Peter Clements, Jackson Milner, Luis Torrecilla",3.7,99,"Jules is a drag artist in London who withdraws into himself and loses his career after a horrific attack. Months later, he recognizes one of his assailants in a gay sauna and quickly realizes he has the perfect opportunity to get revenge.",https://a.ltrbxd.com/resized/film-poster/8/7/9/0/6/4/879064-femme-0-230-0-345-crop.jpg?v=0c7d4a57c1,https://letterboxd.com/film/femme-2023/
Knowing,"Summit Entertainment, Escape Artists, Mystery Clock Cinema, Kaplan/Perrone Entertainment, Wintergreen Productions, Goldcrest",2009,"Mystery, Science Fiction, Thriller, Action",Alex Proyas,"Todd Black, Alex Proyas, Jason Blumenthal, Steve Tisch, Ryne Douglas Pearson","Nicolas Cage, Rose Byrne, Chandler Canterbury, Ben Mendelsohn, Nadia Townsend, Terry Camilleri, Lara Robinson, Adrienne Pickering, Danielle Carter, Alethea McGrath, David Lennie, D.G. Maloney, Alan Hopgood, Joshua Long, Tamara Donnellan, Travis Waite, Liam Hemsworth, Harli Ames, Alyssa McClelland, Gareth Yuen, Lesley Anne Mitchell, Raymond Thomas, Angie Diaz, Kate Mylius",2.7,121,A teacher opens a time capsule that has been dug up at his son’s elementary school; in it are some chilling predictions – some that have already occurred and others that are about to – that lead him to believe his family plays a role in the events that are about to unfold.,https://a.ltrbxd.com/resized/film-poster/4/3/5/7/7/43577-knowing-0-230-0-345-crop.jpg?v=e9aa1d9da6,https://letterboxd.com/film/knowing/
Funeral Parade of Roses,"Art Theatre Guild, Matsumoto Production",1969,Drama,Toshio Matsumoto,"Mitsuru Kudo, Keiko Machida","Shinnosuke Ikehata, Osamu Ogasawara, Yoshio Tsuchiya, Emiko Azuma, Koichi Nakamura, Masato Hara, Toyosaburo Uchiyama, Nagaharu Yodogawa, Masahiro Shinoda, Yoshihiro Katô",4.3,105,"In 1960s Tokyo, Gonda owns a bar in which the gay, cross-dresser, and trans scenes meet. Gonda is in a relationship with the madam of the bar, Leda. As the younger Eddie starts a passionate affair with Gonda, she ignites the jealousy of Leda, unaware of another kind of history between them.",https://a.ltrbxd.com/resized/film-poster/5/0/9/7/8/50978-funeral-parade-of-roses-0-230-0-345-crop.jpg?v=b5baaee99f,https://letterboxd.com/film/funeral-parade-of-roses/
The Fountain,"Regency Enterprises, Protozoa Pictures, New Regency Pictures",2006,"Romance, Adventure, Drama, Science Fiction",Darren Aronofsky,"Arnon Milchan, Iain Smith","Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis, Stephen McHattie, Fernando Hernández, Cliff Curtis, Sean Patrick Thomas, Donna Murphy, Ethan Suplee, Richard McMillan, Lorne Brass, Abraham Aronofsky, Renee Asofsky, Anish Majumdar, Janique Kearns, Boyd Banks, Alex Bisping, Kevin Kelsall, Patrick Vandal, Marcello Bezina, Hugo Salvador Gutierrez Aguilar, Eric Carmelo Valenzuela Batz, Elfego Vinicio Pena Castellanos, Jose Maria Tol Chan, Benjamin Panjoj Cortez, Juan Salvador Lares, Jose Alfredo Conoz Macario, Tomas Tol Nix, Luis Alfredo Yac Noj, Mateo Martin Perez, Edson Vasquez Pixabaj, Marvin Leonardo Raxtun Raxtun, Tomas Morales Sacquic, Santos Ajic Sapon, Xaijil Sicajan, Manuel Antonio Salvador Tol, Tomas Salvador Tol, Tomas Augustin Canil Ventura, Carlos Enrique Ramos Xalcut, Octavio Guadelupe Zabala Xitamul",3.5,96,"Spanning over one thousand years, and three parallel stories, The Fountain is a story of love, death, spirituality, and the fragility of our existence in this world.",https://a.ltrbxd.com/resized/sm/upload/ik/k2/ap/k2/the-fountain-0-230-0-345-crop.jpg?v=fb17f64db0,https://letterboxd.com/film/the-fountain/
American Mary,"IndustryWorks Pictures, 430 Productions, Twisted Twins Productions, Evolution Pictures",2012,"Thriller, Horror","Jen Soska, Sylvia Soska","Jen Soska, Caterina Scrivano, Sylvia Soska, Evan Tylor, John A. Curtis","Katharine Isabelle, Julia Maxwell, Antonio Cupo, Tristan Risk, Paula Lindberg, Paul Anthony, Clay St. Thomas, John Emmet Tracy, Twan Holliday, Nelson Wong, Travis Watters, Marius Soska, Sylvia Soska, Jen Soska, David Lovgren, Sean Amsing, Natasha Forry, Russ Foxx, Rikki Gagne, Agnes Soska, Amus Osaurus, Anne Openshaw, Connor Stanhope, Sierra Pitkin",3.3,102,A young medical student struggling to pay tuition is drawn into the shady world of underground body-modification.,https://a.ltrbxd.com/resized/sm/upload/qz/kg/bl/b8/dC48qylG16pXgMosESwC37dYcbc-0-230-0-345-crop.jpg?v=99ebb5b650,https://letterboxd.com/film/american-mary/
Senna,"Universal Pictures, StudioCanal, Working Title Films, Midfield Films",2010,Documentary,Asif Kapadia,"Eric Fellner, James Gay-Rees, Tim Bevan","Ayrton Senna, Alain Prost, Frank Williams, Ron Dennis, Viviane Senna, Milton da Silva, Neyde Senna, Jackie Stewart, Sid Watkins, Galvão Bueno, Reginaldo Leme, Gerhard Berger, Nelson Piquet, Nigel Mansell, Jean-Marie Balestre, Bernie Ecclestone, John Bisignano, Richard Williams, Pierre Van Vliet, Arnaldo Jabor, Leonardo Senna, Xuxa, Luiza Erundina, Niki Lauda, Terry Fullerton, Adriane Galisteu, Rubens Barrichello, Damon Hill, Roland Ratzenberger, Patrick Head, Adrian Newey",4.2,106,"The remarkable story of Brazilian racing driver Ayrton Senna, charting his physical and spiritual achievements on the track and off, his quest for perfection, and the mythical status he has since attained, is the subject of Senna, a documentary feature that spans the racing legend’s years as an F1 driver, from his opening season in 1984 to his untimely death a decade later.",https://a.ltrbxd.com/resized/sm/upload/8u/d6/31/8h/wnC4TllSy7SY16wzPH42mczz97w-0-230-0-345-crop.jpg?v=417366e017,https://letterboxd.com/film/senna/
Teenage Mutant Ninja Turtles,"New Line Cinema, Orange Sky Golden Harvest, Mirage Studios",1990,"Comedy, Action, Family, Adventure, Science Fiction",Steve Barron,"Kim Dawson, Simon Fields, David Chan","Brian Tochi, Josh Pais, Corey Feldman, Robbie Rist, Judith Hoag, Elias Koteas, Kevin Clash, David McCharen, David Forman, Martin P. Robinson, David Greenaway, Kenn Scott, Leif Tilden, David Rudman, Ernie Reyes Jr., Reggie Barnes, Michelan Sisti, Mark Wilson, Rickey Boyd, Robert Tygner, James Saito, Toshishiro Obata, Michael McConnohie, Michael Turney, Jay Patterson, Raymond Serra, Sam Rockwell, Kevin Eastman, Skeet Ulrich, Scott Wolf",3.3,93,"A quartet of humanoid turtles, trained by their mentor in ninjitsu, must learn to work together to face the menace of Shredder and the Foot Clan.",https://a.ltrbxd.com/resized/film-poster/5/1/0/0/1/51001-teenage-mutant-ninja-turtles-0-230-0-345-crop.jpg?v=034835520f,https://letterboxd.com/film/teenage-mutant-ninja-turtles/
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"ufotable, Aniplex, Shueisha, TOHO",2020,"Thriller, Action, Animation, Fantasy",Haruo Sotozaki,"Masanori Miyake, Akifumi Fujio, Manabu Jinguji, Yuma Takahashi","Natsuki Hanae, Akari Kito, Hiro Shimono, Yoshitsugu Matsuoka, Satoshi Hino, Takahiro Sakurai, Katsuyuki Konishi, Saori Hayami, Kenichi Suzumura, Tomokazu Seki, Tomokazu Sugita, Toshiyuki Morikawa, Rina Sato, Shin-ichiro Miki, Houko Kuwashima, Kaede Hondo, You Taichi, Konomi Kohara, Aoi Koga, Rikiya Koyama, Megumi Toyoguchi, Junya Enoki, Mariya Ise, Daisuke Hirakawa, Akira Ishida, Jun Kasama, Sayaka Senbongi, Takuya Eguchi, Hibiku Yamamura, Yuya Hirose, Shinya Takahashi, Saeko Akiho, Shugo Nakamura, Mitsuki Nakae",3.9,117,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar’s head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",https://a.ltrbxd.com/resized/film-poster/5/6/1/5/2/1/561521-demon-slayer-mugen-train-0-230-0-345-crop.jpg?v=a3674f3d47,https://letterboxd.com/film/demon-slayer-kimetsu-no-yaiba-the-movie-mugen/
"Goodbye, Dragon Inn",Homegreen Films,2003,"Comedy, Drama",Tsai Ming-liang,"Hung-Chih Liang, Vincent Wang","Lee Kang-sheng, Chen Shiang-Chyi, Kiyonobu Mitamura, Miao Tian, Shih Chun, Chen Chao-jung, Yang Kuei-mei",4.0,82,"On a dark and rainy night, a historic and regal Taipei cinema sees its final film: 1967 martial arts feature “Dragon Inn”.",https://a.ltrbxd.com/resized/film-poster/9/4/8/4/9484-goodbye-dragon-inn-0-230-0-345-crop.jpg?v=5371fbcb8a,https://letterboxd.com/film/goodbye-dragon-inn/
Opera,"ADC Films, Cecchi Gori Group Tiger Cinematografica, C.G. Silver Film",1987,"Thriller, Horror, Crime",Dario Argento,"Mario Cecchi Gori, Vittorio Cecchi Gori, Dario Argento","Cristina Marsillach, Ian Charleson, Urbano Barberini, Daria Nicolodi, Coralina Cataldi-Tassoni, Antonella Vitale, William McNamara, Barbara Cupisti, Antonino Iuorio, Carola Stagnaro, Francesca Cassola, Maurizio Garrone, Cristina Giachino, György Gyõriványi, Bjorn Hammer, Peter Pitsch, Sebastiano Somma, Elizabeth Norberg-Schulz, Michele Pertusi, Dario Argento, Michele Soavi, Karl Zinny",3.7,107,A young opera singer is stalked by a deranged fan bent on killing the people associated with her to claim her for himself.,https://a.ltrbxd.com/resized/film-poster/3/9/2/2/6/39226-opera-0-230-0-345-crop.jpg?v=2c8f105685,https://letterboxd.com/film/opera/
The Wind That Shakes the Barley,"Sixteen Films, Matador Pictures, Regent Capital, Element Pictures, BIM Produzione, EMC, Tornasol Media, Filmstiftung Nordrhein-Westfalen, TVE, Pathe",2006,"War, Drama",Ken Loach,"Rebecca O'Brien, Gerardo Herrero","Cillian Murphy, Pádraic Delaney, Liam Cunningham, Orla Fitzgerald, Mary O'Riordan, Mary Murphy, Laurence Barry, Damien Kearney, Frank Bourke, Myles Horgan, Martin Lucey, Aidan O'Hare, Shane Casey, John Crean, Máirtín de Cógáin, Keith Dunphy, Kieran Hegarty, Gerard Kearney, Shane Nott, Kevin O'Brien, Gary McCarthy, Tim O'Mahon, Graham Browne, Owen Buckley, Aidan Fitzpatrick, Vince Hannington, Denis Kelleher, Colin McClery, Finbar O'Mahon, John Quinlan, Peggy Lynch, Noel O'Donovan, Peter O'Mahoney, Barry Bourke, Frank O'Sullivan, Diarmuid Ó'Dálaigh, Corina Gough, Roger Allam, Sabrina Barry, William Ruane, Danny Riordan, Peg Crowley, Fiona Lawton, Kieran Aherne, Clare Dineen, Sean McGinley, Tomas OhEalaithe, Nora Lynch, Diarmuid Ní Mheachair, Denis Conway, Barry L. Looney, Connie O'Connail, Aine O'Connor, Francis O'Connor, Peadr O'Riada, Neil Brand, Tom Charnock, Alan Ready, Mark Wakeling, Antony Byrne, Anthony Mark Streeter, Bill Armstrong, Christopher Bown, Mark Bryce, Alex Dee, Jonny Holmes, Allan Huntley, Bill Hurst, Daniel Kington, Jamie Lomas, Anthony Martin, Owen McQuade, Richard Oldham, Colin Parry, Scott Peden, Bernie Sweeney, Derek Taylor, Neil Alan Taylor, Gregor Wood, Karl Dawson, Niall McCarthy, Siobhán McSweeney, Seamus Moynihan, Philip Wright",4.0,127,"In 1920s Ireland young doctor Damien O’Donovan prepares to depart for a new job in a London hospital. As he says his goodbyes at a friend’s farm, British Black and Tans arrive, and a young man is killed. Damien joins his brother Teddy in the Irish Republican Army, but political events are soon set in motion that tear the brothers apart.",https://a.ltrbxd.com/resized/film-poster/5/1/1/4/9/51149-the-wind-that-shakes-the-barley-0-230-0-345-crop.jpg?v=a366682acd,https://letterboxd.com/film/the-wind-that-shakes-the-barley/
