Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Splinter,"Indion Entertainment Group, ContentFilm International, Kish Productions, Expedition Films",2008,"Horror, Crime, Science Fiction, Thriller",Toby Wilkins,"Kai Barry, Ted Kroeber, John Glosser, Iqbal Ahmed, Raj Patil","Jill Wagner, Charles Baker, Rachel Kerbs, Paulo Costanzo, Shea Whigham, Laurel Whitsett",3.0,82,"When their plans for a nature trip go awry, Polly and boyfriend Seth decide to check into a motel. On their way, they’re carjacked and kidnapped by low-rent crooks Dennis and Lacey, who take the victims and their SUV to a nearby gas station. Along the way, they encounter an increasingly terrifying horde of parasites, and if any of them intend to survive, they’ll have to outsmart the deadly organisms.",https://a.ltrbxd.com/resized/film-poster/4/4/0/4/5/44045-splinter-0-230-0-345-crop.jpg?v=9f845e38fa,https://letterboxd.com/film/splinter-2008/
Martin Eden,"Avventurosa, IBC MOvie, The Match Factory, Shellac Sud, ARTE (FR), BR, RAI Cinema",2019,"Drama, Romance",Pietro Marcello,"Paolo Del Brocco, Pietro Marcello, Beppe Caschetto, Thomas Ordonneau, Michael Weber, Viola Fügen","Luca Marinelli, Jessica Cressy, Carlo Cecchi, Vincenzo Nemolato, Marco Leonardi, Denise Sardisco, Carmen Pommella, Autilia Ranieri, Elisabetta Valgoi, Pietro Ragusa, Savino Paparella, Vincenza Modica, Giustiniano Alpi, Maurizio Donadoni, Gaetano Bruno, Franco Pinelli, Anna Patierno, Lana Vlady, Aniello Arena, Diego Sepe, Sergio Longobardi, Giordano Bruno Guerri, Chiara Francini, Rinat Khismatouline, Edoardo Sorgente, Gioacchino d'Amora",3.8,129,"The tale of an individualist proletarian in a time marked by the rise of mass political movements. In early 20th-century Italy, illiterate sailor Martin Eden seeks fame as a writer while torn between the love of a bourgeois girl and allegiance to his social class.",https://a.ltrbxd.com/resized/film-poster/5/1/0/7/9/2/510792-martin-eden-0-230-0-345-crop.jpg?v=b00d9751c7,https://letterboxd.com/film/martin-eden-2019/
Return of the Living Dead Part II,Greenfox,1988,"Comedy, Horror",Ken Wiederhorn,Tom Fox,"Michael Kenworthy, Thor Van Lingen, Jason Hogan, James Karen, Thom Mathews, Suzanne Snyder, Marsha Dietlein, Hanala Sagal, Jonathan Terry, Dana Ashbrook, Sally Smythe, Allan Trautman, Don Maxwell, Reynold Cindrich, Philip Bruns, Mitch Pileggi, Art Bonilla, Terrence Riggins, James McIntire, Larry Nicholas, Forrest J. Ackerman, Doug Benson, David Eby, Nicholas Hernandez, Derek Loughran, Annie Marshall, Richard Moore, Steve Neuvenheim, Brian Peck, Eric Clarke, Troy Fromin, Bobby Porter, Robert Smithson, Dana Vitatoe",2.8,89,"A group of kids discover one of the drums containing a rotting corpse and release the 2-4-5 Trioxin gas into the air, causing the dead to once again rise from the grave and seek out brains.",https://a.ltrbxd.com/resized/film-poster/3/6/4/2/5/36425-return-of-the-living-dead-part-ii-0-230-0-345-crop.jpg?v=a88db36f7f,https://letterboxd.com/film/return-of-the-living-dead-part-ii/
Don't Deliver Us from Evil,"Société Générale de Production, Productions Tanit",1971,"Horror, Drama",Joël Séria,"Joël Séria, Bernard Legargeant","Jeanne Goupil, Catherine Wagener, Bernard Dhéran, Gérard Darrieu, Marc Dudicourt, Michel Robin",3.5,102,"Anne and Lore, neighbors and best friends, barely into their teens, board at a convent school where they have taken a vow to sin and to serve Satan. Anne keeps a secret diary, they read a salacious novel, they get a classmate in trouble, they spy on the nuns, they set aside their communion wafers; they make a pact of devotion.",https://a.ltrbxd.com/resized/film-poster/5/0/4/5/5045-don-t-deliver-us-from-evil-0-230-0-345-crop.jpg?v=45a5faf4f8,https://letterboxd.com/film/dont-deliver-us-from-evil/
Long Bright River,"Sony Pictures Television, UCP, Original Film, Pascal Pictures",2025,"Crime, Drama","Hagar Ben-Asher, Mona Fastvold",N/A,"Amanda Seyfried, Nicholas Pinnock, Ashleigh Cummings, Callum Vinson, John Doman",N/A,N/A,"A police officer patrols a Philadelphia neighborhood hard-hit by the opioid crisis. When a series of murders begins in the neighborhood, Mickey realizes that her personal history might be related to the case.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/long-bright-river/
Los Frikis,"Lord Miller, New Slate Ventures",2024,Drama,"Tyler Nilson, Michael Schwartz","Phil Lord, Christopher Miller, Tess Cohen, Héctor Medina, Jordan Fudge, Jeremy Allen, Aditya Sood, Tyler Nilson, Michael Schwartz, Rebecca Karch Tomlinson, Mike Manning","Adria Arjona, Héctor Medina, Eros de la Puente, Luis Alberto García, Jorge Perugorría, Manuel Alejandro Rodríguez Gomez, Pedro Martínez, Jorge Enrique Caballero, Alexis Valdés, Orestes Amador, Miriam Socarrás, Omar Patin, Yasser Michelén, Alain Mesa, Reinier Díaz",3.8,105,"Gustavo idolizes his older brother Paco and his punk, “Frikis” bandmates. When word reaches the Frikis of a potential reprieve from the effects of the economic crisis, they do the now unthinkable: deliberately inject themselves with HIV to live at a government-run treatment home. It’s there that they create their own utopia to live and play music freely.",https://a.ltrbxd.com/resized/film-poster/8/8/2/4/0/4/882404-los-frikis-0-230-0-345-crop.jpg?v=dd8d4848ec,https://letterboxd.com/film/los-frikis/
Lacuna,Universidad Iberoamericana (UNIBE),2025,"Fantasy, Drama",Diana Tejada,Sara Brunacci,"Inti Santana, José Andrés Díaz, Mía Khán, Sara Brunacci",N/A,11,"As she struggles to finish her short film, a first-time filmmaker travels through her memory bank in search of inspiration.",https://a.ltrbxd.com/resized/film-poster/1/3/2/0/8/9/1/1320891-lacuna-2025-0-230-0-345-crop.jpg?v=f9de15a8de,https://letterboxd.com/film/lacuna-2025/
Peg O' My Heart,United Filmmakers Organisation (UFO),2024,Thriller,Nick Cheung Ka-Fai,"Claudie Chung Chun, Ray Pang Lap-Wai","Nick Cheung Ka-Fai, Fala Chen, Terrance Lau Chun-Him, Rebecca Zhu, Ben Yuen, Natalie Hsu, Julius Brian Siswojo, Deon Cheung Chung-Chi, Peter Lai Bei-Dak, Yuen Yee-Man, Carl Ng Ka-Lung, Geoffrey Wong Chi-Hung, German Cheung Man-Kit, Andy Lau",N/A,97,"Choi San-keung (Nick Cheung), a taxi driver who perpetually lacks sleep, thus endangering anyone who sets foot in his taxi. One passenger is psychiatrist Dr. Man (Terrance Lau), who survives the taxi ride and offers to help Choi. The offer is refused, but Choi later becomes Dr. Man’s involuntary patient after a particularly egregious night of driving. Dr. Man has his own personal issues: his motto is “I think a doctor should do more than prescribe meds,” which means a doctor should also investigate his patients secretly in defiance of common sense and hospital protocol. In a parallel to Choi San-keung, Dr. Man also has sleeping issues. He suffers from disturbing dreams of his deceased mother, which hints at a secret involving his father (Ben Yuen), and perhaps some repressed memories. Both Dr. Man and Choi San-keung are characters tortured by dark pasts, and acknowledging these memories is key to solving their problems in the present. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/peg-o-my-heart-2024/
Black Box,"24 25 Films, WY Productions",2021,"Drama, Mystery, Thriller",Yann Gozlan,"Wassim Béji, Gaëtan David, Thibault Gast, André Logie, Philippe Logie, Matthias Weber","Pierre Niney, Lou de Laâge, André Dussollier, Sébastien Pouderoux, Olivier Rabourdin, Guillaume Marquet, Mehdi Djaadi, Aurélien Recoing, André Marcon, Anne Azoulay, Marie Dompnier, Grégori Derangère, Philippe Maymat, Boris Ravaine, Octave Bossuet, Lorène Devienne, Claire Viville, Niki Zischka, Pablo Gallego, Mark Baris, Gaël Giraudeau, Sébastien Corona, Antoine Croset, Stéphane Boucher, Adeline Moreau, Antony Hickling, Alexandre Guilbaud, David Sighicelli, Julian Bugier, Julien Benedetto, Clémence de la Baume, Axelle Laffont, Romain Fleury, Jean-Christophe Batteria, Damien Zanoly, Polo Anid, Bruno García, Christophe Istier, Marlène Veyriras, Hassam Ghancy, Bruce Sherfield, Anaïs Weill, Angélique Lefèvre, Sylvain Chiavaccini, Clement Villatte, Quentin D'Hainaut, Aurélia Frachon, Jean-Yves Freyburger, Jean-Luc Jacquot, Joshua Jones",3.7,130,"Mathieu is a young and talented black box analyst on a mission to solve the reason behind the deadly crash of a brand new aircraft. Yet, when the case is closed by authorities, Mathieu cannot help but sense there is something wrong with the evidence. As he listens to the tracks again, he starts detecting some seriously disturbing details. Could the tape have been modified? Going against his boss’ orders, Mathieu begins his own rogue investigation - an obsessional and dangerous quest for truth that will quickly threaten far more than his career… ×",https://a.ltrbxd.com/resized/film-poster/5/8/8/2/6/9/588269-black-box-0-230-0-345-crop.jpg?v=d4304aa488,https://letterboxd.com/film/black-box-2021-1/
Ghost Cat Anzu,"Shin-Ei Animation, Miyu Productions",2024,"Animation, Comedy, Fantasy, Family","Nobuhiro Yamashita, Yoko Kuno","Emmanuel-Alain Raynal, Hiroyuki Negishi, Pierre Baussaron, Keiichi Kondo","Mirai Moriyama, Noa Goto, Munetaka Aoki, Miwako Ichikawa, Keiichi Suzuki, Shingo Mizusawa, Wataru Sawabe, Ikue Otani, Mutsuo Yoshioka, Shohei Uno",3.4,94,"Precocious tween Karin finds herself abandoned by her father in rural Japan. Living in a temple with her grandfather, she meets Anzu, a giant “ghost cat” and notorious layabout tasked with looking after her. Distrustful of her new guardian, Karin sabotages Anzu’s odd jobs for the townsfolk and befriends the eccentric local forest spirits. In an effort to win Karin over, Anzu accidentally makes a deal with the devil, and all Hell breaks loose.",https://a.ltrbxd.com/resized/film-poster/9/2/8/9/0/7/928907-ghost-cat-anzu-0-230-0-345-crop.jpg?v=eee0ba6762,https://letterboxd.com/film/ghost-cat-anzu/
A Part of You,SF Studios,2024,Drama,Sigge Eklund,"Stefan H. Lindén, Alexandra Thönnersten, Linnéa Sandström, Natalie Wadlert","Felicia Truedsson, Edvin Ryding, Zara Larsson, Ida Engvoll, Mustafa Al-Mashhadani, Alva Bratt, Emil Hedayat, Olivia Essén, Maxwell Cunningham, Nikki Hanseblad, Leo Algert, Julian Carwell, Noel Gisselsson, Hvila Green, Emil Hernried, Samuel Kostov, Oliver Lavecchia, Summer Starling, Greta Wallén, Hugo Warpman, Jane Åman-Dahlin, Patrik Andersson Walle",3.1,101,A teenager struggles to pick up the pieces of her shattered world in this emotional and bittersweet coming-of-age drama about those who are left behind.,https://a.ltrbxd.com/resized/film-poster/1/0/1/5/6/8/2/1015682-a-part-of-you-0-230-0-345-crop.jpg?v=b9016335d4,https://letterboxd.com/film/a-part-of-you/
Peacock,"CALA Filmproduktion, Nikolaus Geyrhalter Filmproduktion",2024,"Drama, Comedy",Bernhard Wenger,"Markus Glaser, Michael Kitzberger, Nikolaus Geyrhalter, Wolfgang Widerhofer, Martina Haubrich","Albrecht Schuch, Julia Franz Richter, Anton Noori, Theresa Frostad Eggesbø, Salka Weber, Maria Hofstätter, Branko Samarovski, Deniz Cooper, Michael Gampe, Sabine Herget, Lena Kalisch, Clemens Berndorff, Brigitte Kren, Barbara Gassner, Herbert Forthuber, Rina Juniku, Maria Fliri, Katharina Haudum, Thomas Sigwald, Christina Trefny, Eva-Maria Frank, Alice Schneider, Sebastian Thiers, Markus Hamele, Roland Silbernagl, Wolfgang Oliver, Michael Edlinger, Doris Drechsel, Christopher Korkisch, Nina Fog, Christoph Thim, Selina Graf",3.6,102,"Matthias is a master of his profession. Do you need a “cultured boyfriend” to impress your friends? A “perfect son” to influence your business partners’ opinion of you? Or maybe just a sparring partner to rehearse an argument? Whatever it is, just rent Matthias! While he excels at pretending to be someone else every day, just being himself is the real challenge.",https://a.ltrbxd.com/resized/film-poster/1/1/2/8/6/2/6/1128626-peacock-2024-0-230-0-345-crop.jpg?v=fb70471ceb,https://letterboxd.com/film/peacock-2024/
Salaar: Part 1 - Ceasefire,Hombale Films,2023,"Drama, Crime, Action",Prashanth Neel,Vijay Kiragandur,"Prabhas, Prithviraj Sukumaran, Shruti Haasan, Easwari Rao, Jagapati Babu, Bobby Simha, Sriya Reddy, Ramachandra Raju, Mime Gopi, Tinnu Anand, Pramod Panju, Ramana, John Vijay, M. S. Chowdhary, Vajrang Shetty, Brahmaji, Shafi, Devaraj, Saurav Lokesh, Cheluvaraj, Madhu Guruswamy, Naveen Shankar, Karthikeya Dev, Videsh Anand, Ravi Bhat, Jhansi, Sampath Ram, Sathvik Varma, Farzana, Kalpalatha, Vasanthika, Saptagiri, Prudhviraj, Harsh Roshan",3.1,175,"Set in the fictional dystopian city-state of Khansaar, the film follows the friendship between Deva, a tribesman, and Varadha, the prince of Khansaar. When a coup d’état is planned by his father’s ministers and his relatives, Varadha enlists Deva’s help to become Khansaar’s undisputed ruler.",https://a.ltrbxd.com/resized/film-poster/6/9/0/6/9/8/690698-salaar-part-1-ceasefire-0-230-0-345-crop.jpg?v=699b8b62b2,https://letterboxd.com/film/salaar-part-1-ceasefire/
The Island,"DreamWorks Pictures, Warner Bros. Pictures, Parkes-MacDonald Productions, K/O Paper Products",2005,"Science Fiction, Thriller, Adventure, Action",Michael Bay,"Michael Bay, Ian Bryce, Kenny Bates, Steven P. Saeta, Walter F. Parkes, Josh McLaglen, Matthew Cohan, Heidi Fugeman","Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean, Steve Buscemi, Michael Clarke Duncan, Ethan Phillips, Brian Stepanek, Noa Tishby, Siobhan Flynn, Troy Blendell, Jamie McBride, Kevin McCorkle, Gary Nickens, Kathleen Rose Perkins, Katy Boyer, Wendy Haines, Glenn Morshower, Shawnee Smith, Max Baker, Phil Abrams, Svetlana Efremova, Randy Oglesby, Yvette Nicole Brown, Taylor Gilbert, Tim Halligan, Michael Canavan, Jimmy Smagula, Ben Tolpin, Rich Hutchman, Gonzalo Menendez, Olivia Tracey, Ray Xifo, Mary Pat Gleason, Whitney Dylan, Mitzi Martin, Shelby Leverington, Don Creech, Richard V. Licata, Chris Ellis, Eric Stonestreet, Kenneth Hughes, Richard Whiten, Robert Sherman, Ashley Yegan, Lewis Dauber, Eamon Behrens, Alex Carter, Kevin Daniels, Grant Garrison, Brian Leckner, Dakota Mitchell, Martin Papazian, Phil Somerville, Ryan Tasz, Kirk Ward, Kelvin Han Yee, Don Michael Paul, James Granoff, James Hart, Trent Ford, Thomas Ely Sage, Jake Soldera, Mark Christopher Lawrence, Matt McColm, Kim Coates, Richard John Walters",2.9,136,"In 2019, Lincoln Six-Echo is a resident of a seemingly “Utopian” but contained facility. Like all of the inhabitants of this carefully-controlled environment, Lincoln hopes to be chosen to go to The Island — reportedly the last uncontaminated location on the planet. But Lincoln soon discovers that everything about his existence is a lie.",https://a.ltrbxd.com/resized/sm/upload/0n/jk/bj/hm/zE9OTe7JvcX1jyFXs0GEL2f3RkZ-0-230-0-345-crop.jpg?v=7ccc5ef082,https://letterboxd.com/film/the-island-2005/
The Bitter Tears of Petra von Kant,"Tango Film, Filmverlag der Autoren",1972,"Drama, Romance",Rainer Werner Fassbinder,"Michael Fengler, Rainer Werner Fassbinder","Margit Carstensen, Hanna Schygulla, Katrin Schaake, Eva Mattes, Gisela Fackeldey, Irm Hermann",4.1,124,"Petra von Kant is a successful fashion designer – arrogant, caustic, and self-satisfied. She mistreats Marlene (her secretary, maid, and co-designer). Enter Karin, a 23-year-old beauty who wants to be a model. Petra falls in love with Karin and invites her to move in.",https://a.ltrbxd.com/resized/film-poster/4/6/3/4/9/46349-the-bitter-tears-of-petra-von-kant-0-230-0-345-crop.jpg?v=d9fc8d6de4,https://letterboxd.com/film/the-bitter-tears-of-petra-von-kant/
"Four Unloved Women, Adrift on a Purposeless Sea, Experience the Ecstasy of Dissection",Fondazione Prada,2023,Horror,David Cronenberg,N/A,N/A,3.1,4,"Cronenberg’s speculative historical work draws inspiration from the anatomical waxworks at the La Specola museum in Florence, Italy. These wax models, traditionally used for medical demonstrations, are given a new perspective in the film. Cronenberg’s work reveals the vibrant and surprising aspects of these female wax corpses, which were previously seen as static and serious.  As David Cronenberg explains: “The Specola wax figures were created as a teaching tool, capable of revealing the mysteries of the human body to those who could not access … real cadavers held in universities and hospitals. In their attempt to create whole, partially dissected figures, whose body language and facial expression did not show suffering or agony … the sculptors ended up producing living characters apparently overcome by ecstasy. It was this surprising stylistic choice that captured my imagination: what if it was the dissection itself that induced that tension, that almost religious rapture?” ×",https://a.ltrbxd.com/resized/film-poster/9/8/6/7/0/4/986704-four-unloved-women-adrift-on-a-purposeless-sea-experience-0-230-0-345-crop.jpg?v=43e057c7ac,https://letterboxd.com/film/four-unloved-women-adrift-on-a-purposeless-sea-experience-the-ecstasy-of-dissection/
The Cameraman,Metro-Goldwyn-Mayer,1928,"Romance, Comedy","Edward Sedgwick, Buster Keaton","Buster Keaton, Edward Sedgwick","Buster Keaton, Marceline Day, Harold Goodwin, Sidney Bracey, Harry Gribbon, Ray Cooke, Vernon Dent, Harry Keaton, Louise Keaton, Bert Moorhouse, Edward Brophy, Richard Alexander, William Irving",4.1,74,A photographer takes up newsreel shooting to impress a secretary.,https://a.ltrbxd.com/resized/film-poster/3/1/2/0/0/31200-the-cameraman-0-230-0-345-crop.jpg?v=2ed97fdaad,https://letterboxd.com/film/the-cameraman/
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,"Grey Water Park Productions, Sikelia Productions",2019,"Documentary, Music",Martin Scorsese,"Margaret Bodde, Jeff Rosen","Bob Dylan, Allen Ginsberg, Patti Smith, Martin von Haselberg, Scarlet Rivera, Joan Baez, Roger McGuinn, Larry Sloman, James Gianopulos, Jack Elliott, Sam Shepard, David Mansfield, Sharon Stone, Ronnie Hawkins, Anne Waldman, Ronee Blakley, Joni Mitchell, Rolling Thunder, Mad Bear, Peter La Farge, Michael Murphy, Rubin 'Hurricane' Carter, Jacques Levy, Denise Mercedes, Roberta Flack, Mike Porco, David Blue, Arlen Roth, Eric Andersen, Louie Kemp, George Moran, Barry Imhoff, Jack Baran, Jeff Raven, Lizette Kocur, Claudia Levy, Peter Orlovsky, Tom Bell, Mama Maria Frasca, Larry Kegan, Gordon Lightfoot, Walter Yetnikoff, Irwin Segelstein, Don DeVito, Dick Asher, Rosie Smith, Bill Graham, Rob Stoner, Mick Ronson, T Bone Burnett, J. Steven Soles, Bob Neuwirth, Phil Ochs, Georges Méliès, Jehanne d'Alcy",3.9,142,"Part documentary, part concert film, part fever dream, this film captures the troubled spirit of America in 1975 and the joyous music that Dylan performed during the fall of that year.",https://a.ltrbxd.com/resized/film-poster/5/0/2/6/5/7/502657-rolling-thunder-revue-a-bob-dylan-story-by-martin-scorses-0-230-0-345-crop.jpg?v=b1d5bd1e7e,https://letterboxd.com/film/rolling-thunder-revue-a-bob-dylan-story-by-martin-scorsese/
Ostinato,"Téléfilm Canada, Canada Media Fund | Fonds des médias du Canada, Mainframe Studios",2024,"Animation, Music, Drama",Sonia Furier,"Stephanie Hodgson, Tini Wider",Gabrielle Kaur Cheema,2.9,7,"In this animated short, a composer realizes that incorporating a discordant tone instead of fighting it creates an unexpectedly beautiful harmony.  This short was inspired by writer Sunita Balsara’s experience with tinnitus.",https://a.ltrbxd.com/resized/film-poster/1/2/8/2/0/3/6/1282036-ostinato-2024-1-0-230-0-345-crop.jpg?v=2c7c5bca0c,https://letterboxd.com/film/ostinato-2024-1/
The Nightingale,"Causeway Films, Made Up Stories, Screen Australia, South Australian Film Corporation, FilmNation Entertainment",2018,"Western, Thriller, Drama",Jennifer Kent,"Bruna Papandrea, Kristina Ceyton, Steve Hutensky, Jennifer Kent, Jim Everett","Aisling Franciosi, Sam Claflin, Baykali Ganambarr, Damon Herriman, Harry Greenwood, Ewen Leslie, Charlie Shotwell, Michael Sheasby, Matthew Sunderland, Magnolia Maymuru, Christopher Stollery, Nathaniel Dean, Claire Jones, Dallas Mugarra, Sam Smith, Ben McIvor, Anthony Phelan, Maggie Blinco, Alan Faulkner, James O'Connell, Luke Carroll, Charlie Jampijinpa Brown, Eloise Winestock, Huw Higginson, Breanna Geer",3.7,136,"In 1825, Clare, a 21-year-old Irish convict, chases a British soldier through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. She enlists the services of an Aboriginal tracker who is also marked by trauma from his own violence-filled past.",https://a.ltrbxd.com/resized/film-poster/3/3/4/3/0/5/334305-the-nightingale-0-230-0-345-crop.jpg?v=098f53f4f5,https://letterboxd.com/film/the-nightingale-2018/
Monster High: Scaris City of Frights,"Mattel Playground Productions, Mattel, Nerd Corps Entertainment",2013,"Fantasy, Animation","Andrew Duncan, Steve Ball",Ira Singerman,"Salli Saffioti, Kate Higgins, Erin Fitzgerald, Cindy Robinson, Debi Derryberry, Laura Bailey, Stephanie Sheh, Audu Paden, America Young, Ogie Banks, Evan Smith, Cam Clarke, Julie Maddalena, Garrett Sander, Jonathan Lipow, Dustin McKenzie",3.6,61,"The Monstruitas of Monster High are obsessed with going to Scaris, The City of Frights for Fashion international competition where the winner will become the apprentice of the world famous Madame Ghostier designer.",https://a.ltrbxd.com/resized/film-poster/1/3/8/7/2/1/138721-monster-high-scaris-city-of-frights-0-230-0-345-crop.jpg?v=cfad3643cb,https://letterboxd.com/film/monster-high-scaris-city-of-frights/
Butterfly,"TVG, Canal+ España, Las Producciones del Escorpión S.L., TVE, Grupo Voz, Sogetel",1999,Drama,José Luis Cuerda,Jose Maria Iresteiro,"Fernando Fernán Gómez, Manuel Lozano, Uxía Blanco, Gonzalo Uriarte, Alexis de los Santos, Jesús Castejón, Guillermo Toledo, Elena Bagutta, Tamar Novas, Lara López, Tatán, Roberto Vidal Bolaño, Celso Parada, Celso Bugallo, Antonio Lagares, Alberto Castro, Milagros Jiménez, Diego Vidal, Xosé Manuel Olveira, Manuel Piñeiro, Alfonso Cid, Manuel Seara, José Ramón Vieira, Antonio Pérez, Eduardo Gómez, Eva Fernández, Fely Manzano",3.8,96,"The film centres on Moncho and his coming-of-age experience in Galicia in 1936. Moncho develops a close relationship with his teacher Don Gregorio who introduces the boy to different things in the world. While the story centres on Moncho’s ordinary coming-of-age experiences, tensions related to the looming Spanish Civil War periodically interrupt Moncho’s personal growth and daily life.",https://a.ltrbxd.com/resized/film-poster/3/1/5/3/6/31536-butterfly-0-230-0-345-crop.jpg?v=8a7ea4d274,https://letterboxd.com/film/butterfly-1999/
The Dig,"Clerkenwell Films, Magnolia Mae Films",2021,"Drama, History",Simon Stone,"Gabrielle Tana, Ellie Wood, Redmond Morris, Meg Clark, Carolyn Marks Blackwood, Murray Ferguson, Andrew Semans","Carey Mulligan, Ralph Fiennes, Lily James, Johnny Flynn, Ben Chaplin, Ken Stott, Archie Barnes, Monica Dolan, Eamon Farren, Paul Ready, Peter McDonald, Stephen Worrall, Danny Webb, Robert Wilfort, James Dryden, Joe Hurst, Christopher Godwin, Ellie Piercy, Bronwyn James, Des Kaliszewski, Jonah Rzeskiewicz, Jack Bennett, John Macmillan, Arsher Ali, Amelia Stephenson, Grant Crookes, Kemal Shah",3.4,112,"As WWII looms, a wealthy widow hires an amateur archaeologist to excavate the burial mounds on her estate. When they make a historic discovery, the echoes of Britain’s past resonate in the face of its uncertain future‎.",https://a.ltrbxd.com/resized/film-poster/4/6/2/0/6/3/462063-the-dig-0-230-0-345-crop.jpg?v=69f157877e,https://letterboxd.com/film/the-dig-2021/
I Am Not a Witch,"Soda Pictures, Clandestine Films, Quiddity Films, Icreatefilms, unafilm, Film4 Productions",2017,Drama,Rungano Nyoni,"Juliette Grandmont, Emily Morgan","Maggie Mulubwa, Henry B.J. Phiri, Gloria Huwiler, Nellie Munamonga, Dyna Mufuni, Nancy Murilo, Ritah Mubanga, Chileshe Kalimamukwento, Travers Merrill",3.8,93,"Convicted of witchcraft, 8-year-old Shula is brought to live in a penal colony where witches do hard labour in service of the government.",https://a.ltrbxd.com/resized/sm/upload/3d/jy/2z/zt/tWkbuUHugbckItwcyCf8uq1utOJ-0-230-0-345-crop.jpg?v=f6f638eade,https://letterboxd.com/film/i-am-not-a-witch/
Late Night,"FilmNation Entertainment, 30WEST, MK International, 3 Arts Entertainment, Imperative Entertainment",2019,"Comedy, Drama",Nisha Ganatra,"Heather Morris, Howard Klein, Ben Browning, Mindy Kaling, Jillian Apfelbaum, Erika Hampson","Emma Thompson, Mindy Kaling, Max Casella, Hugh Dancy, Denis O'Hare, Reid Scott, Amy Ryan, Paul Walter Hauser, John Early, John Lithgow, Megalyn Echikunwoke, Ike Barinholtz, Annaleigh Ashford, Halston Sage, Marc Kudisch, Seth Meyers, Bill Maher, Jake Tapper, Maria Dizzia, Sakina Jaffrey, Luke Slattery, Blake DeLong, David Neal Levin, Paige Gilbert, Kerry Flanagan, Lucas Caleb Rooney, Rupak Ginn, Glo Tavarez, Jia Patel",3.0,102,"A legendary late-night talk show host’s world is turned upside down when she hires her only female staff writer. Originally intended to smooth over diversity concerns, her decision has unexpectedly hilarious consequences as the two women separated by culture and generation are united by their love of a biting punchline.",https://a.ltrbxd.com/resized/film-poster/4/5/2/6/0/0/452600-late-night-0-230-0-345-crop.jpg?v=ee8e3d5bec,https://letterboxd.com/film/late-night/
2 or 3 Things I Know About Her,"Argos Films, Anouchka Films, Les Films du Carrosse, Parc Film",1967,"Drama, Comedy",Jean-Luc Godard,"Anatole Dauman, Raoul Lévy","Marina Vlady, Jean-Luc Godard, Anny Duperey, Roger Montsoret, Raoul Lévy, Jean Narboni, Yves Beneyton, Juliet Berto, Helena Bielicic, Christophe Bourseiller, Marie Bourseiller, Marie Cardinal, Robert Chevassu, Joseph Gehrard, Blandine Jeanson, Benjamin Jules-Rosette, Jean-Pierre Laverne, Jean-Patrick Lebel, Anna Manga, Claude Miller, Helen Scott, Hélène Scott",3.5,87,"As the city of Paris and the French people grow in consumer culture, a housewife living in a high-rise apartment with her husband and two children takes to prostitution to help pay the bills.",https://a.ltrbxd.com/resized/film-poster/4/7/8/9/1/47891-2-or-3-things-i-know-about-her-0-230-0-345-crop.jpg?v=cd5a4e4dc2,https://letterboxd.com/film/2-or-3-things-i-know-about-her/
Day Shift,"87Eleven, Impossible Dream Entertainment",2022,"Fantasy, Comedy, Thriller, Horror, Action",J.J. Perry,"Chad Stahelski, Jason Spitz, Shaun Redick, Yvette Yates Redick","Jamie Foxx, Dave Franco, Natasha Liu Bordizzo, Meagan Good, Zion Broadnax, Snoop Dogg, Karla Souza, Steve Howey, Scott Adkins, Peter Stormare, Eric Lange, Oliver Masucci, Tetiana Gaidar, Danielle Kennedy, Shai Debroux, Massi Furlan, Miyuki Matsunaga",2.6,113,An LA vampire hunter has a week to come up with the cash to pay for his kid’s tuition and braces. Trying to make a living these days just might kill him.,https://a.ltrbxd.com/resized/film-poster/6/7/6/2/1/5/676215-day-shift-0-230-0-345-crop.jpg?v=1efbdad8ea,https://letterboxd.com/film/day-shift-2022/
