Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Mrs.,"Baweja Movies, Jio Studios",2023,Drama,Arati Kadav,"Harman Baweja, Jyoti Deshpande, Smitha Baliga, Pammi Baweja","Sanya Malhotra, Nishant Dahiya, Kanwaljit Singh, Aparna Ghoshal, Mrinal Kulkarni, Loveleen Mishra, Nitya Moyal, Girish Dhamija, Varun Badola, Gulista Alija, Aryaan Arora, Harshika Kewalramani, Nilofer Ghesawat, Viraj Mumakar, Suraj Kakkar, Banveen Singh, Bhavya Gurnani, Siya Mahajan, Raunak Chandel, Vishesh Arora, Sanjana Chatterjee",3.6,111,A newly wed finds herself in an overcooked and tasteless happily ever-after laced with patriarchal traditions.,https://a.ltrbxd.com/resized/film-poster/8/4/7/2/7/1/847271-mrs-2023-0-230-0-345-crop.jpg?v=2a5307b1d8,https://letterboxd.com/film/mrs-2023/
Unedited Footage of a Bear,"Williams Street, Adult Swim",2014,"Mystery, Horror, Thriller","Ben O’Brien, Alan Resnick",Melissa Warrenburg,"Kerry Donelli, Jacqueline Donelli, Jackson Manning, Jamie Norcross, Ben O'Brien, Robby Rackleff, Cricket Arrison, Stavros Halkias, Lola Pierson, M.C. Schmidt, John Eaton, David Lemoyne, Daniel Friedman, Dina Kelberman, Dan Deacon, Connor M. Kizer, Patrick McMinn, Alan Resnick",3.7,11,This is unedited raw footage of a bear I filmed with my cell phone. I’m not sure what kind of bear this is.,https://a.ltrbxd.com/resized/film-poster/2/3/9/1/5/1/239151-unedited-footage-of-a-bear-0-230-0-345-crop.jpg?v=476d89e5b8,https://letterboxd.com/film/unedited-footage-of-a-bear/
Hitman,"EuropaCorp, Charles Gordon Productions, Adrian Askarieh Productions",2007,"Drama, Action, Thriller",Xavier Gens,"Pierre-Ange Le Pogam, Adrian Askarieh, Charles Gordon, Daniel Alter","Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper, Ulrich Thomsen, Henry Ian Cusick, Michael Offei, Christian Erickson, Ériq Ebouaney, Joe Sheridan, James Faulkner, Jean-Marc Bellu, Nicky Naudé, Abdou Sagna, Ilya Nikitenko, Loïc Molla, Youssef Diawara, Patrick Ligardes, Anca Radici, Cyril Gueï, Ivan Yurukov, Vladimir Kolev, Makssim Kolev Genchev, Stefka Yanorova, Kamen Ivanov, Yasmine Meddour, Iosis Shamli, Desislava Bakardzhieva, Viktoria Dimova, Emile Abossolo M'bo, Paul Bandey, Nikolay Valentinov Lukanov, Boiko Boyanov, Deyan Donkov, Sabine Crossen, Assen Blatechki, Dobrin Dosev, Vili Dimitrova, Anatoli Nechev, Blagovest Argirov, Nikolay Stoyanov Ilchev, Milko Marinov Milanov, Elvis Delannay, Dessislava Zidarova, Lisa Ray-Jacobs, Atanas Srebrev, Samantha Timmerman, Borislav Parvanov, Velizar Binev, Hristo Neykov Neykov, Nicolay Milev, Özcan Özdemir, Paul Barrett, David William James Elliott, George Venev",2.4,94,"A genetically engineered assassin with deadly aim, known only as “Agent 47” eliminates strategic targets for a top-secret organization. But when he’s double-crossed, the hunter becomes the prey as 47 finds himself in a life-or-death game of international intrigue.",https://a.ltrbxd.com/resized/film-poster/5/0/9/2/0/50920-hitman-0-230-0-345-crop.jpg?v=b9dd6dac0c,https://letterboxd.com/film/hitman/
Gandhi,"Goldcrest, Indo-British, International Film Investors, National Film Development Corporation of India, Columbia Pictures",1982,"History, Drama",Richard Attenborough,"Richard Attenborough, Terence A. Clegg, Suresh Jindal, Rani Dubé","Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud, Trevor Howard, John Mills, Rohini Hattangadi, Martin Sheen, Ian Charleson, Harsh Nayyar, Athol Fugard, Günther Maria Halmer, Saeed Jaffrey, Geraldine James, Alyque Padamsee, Amrish Puri, Roshan Seth, Ian Bannen, Michael Bryant, John Clements, Richard Griffiths, Nigel Hawthorne, Bernard Hepton, Michael Hordern, Shreeram Lagoo, Virendra Razdan, Richard Vernon, Prabhakar Patankar, Vijay Kashyap, Nigam Prakash, Supriya Pathak, Neena Gupta, Shane Rimmer, Peter Harlowe, Anang Desai, Winston Ntshona, Peter Cartwright, Marius Weyers, Richard Mayes, Alok Nath, Dean Gasper, Ken Hutchison, Norman Chancer, Gulshan Kapoor, Charu Bala Chokshi, Raj Chaturvedi, Avpar Jhita, Anthony Sagger, Om Puri, David Gant, Daniel Day-Lewis, Ray Burdis, Daniel Peacock, Avis Bunnage, Caroline Hutchison, Mohan Agashe, Sudhanshu Mishra, Dina Nath, John Savident, John Patrick, Michael Godley, Stewart Harwood, Stanley McGeagh, Christopher Good, David Markham, Jyoti Sarup, John Naylor, Wilson George, Hanshu Mehta, Sudarshan Sethi, Sunila Pradhan, Moti Makan, Jalal Agha, Rupert Frazer, Manohar Pitale, Homi Daruvala, K.K. Raina, Vivek Swaroop, Raja Biswas, Dominic Guard, Bernard Hill, Rama Kant Jha, Nana Palsikar, Alpna Gupta, Chandrakant Thakkar, John Quentin, Graham Seed, Keith Drinkel, Bob Barbenia, Gerald Sim, Colin Farrell, Sanjeev Puri, Gareth Forwood, Vijay Crishna, Sankalp Dubey, James Cossins, Gurcharan Singh, John Vine, Geoffrey Chater, Ernest Clark, Habib Tanvir, Pankaj Mohan, Subhash Gupta, Aadil, Rajeshwar Nath, S.S. Thakur, Rahul Gupta, Barry John, Brian Oulton, James Snell, John Boxer, Gerard Norman, Bernard Horsfall, Richard Leech, Pankaj Kapur, Tarla Mehta, David Sibley, Dalip Tahil, Stanley Lebor, Terrence Hardiman, Monica Gupta, Jon Croft, William Hoyland, John Ratzenberger, Jack McKenzie, Tom Alter, Jane Myerson, Roop Kumar Razdan, Bani Sharad Joshi, Vagish Kumar Singh, Dilsher Singh, Sudhir Dalvi, Tilak Raj, Irpinder Puri, Pren Kapoor, Vinay Apte, Aswini Kumar, Avinash Dogra, Shreedhar Joshi, Suhas Palshikar, Karkirat Singh, Shekhar Chattopadhyay, Amarjeet, Pratap Desai, Bhatawadekar Prakash, Sunil Shende, Rovil Sinha, Derek Lyons, Fred Wood, Nassar Abdulla, Gito Santana",3.7,191,"In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of ‘passive resistance’, endeavouring to win freedom for his people without resorting to bloodshed.",https://a.ltrbxd.com/resized/sm/upload/9x/5v/m6/kr/2z9A4FSu1YySrhhcuqkdMIXpgyN-0-230-0-345-crop.jpg?v=4aed48d028,https://letterboxd.com/film/gandhi/
The Exorcism,"Miramax, Outerbanks Entertainment",2024,"Horror, Thriller",Joshua John Miller,"Bill Block, Kevin Williamson, Ben Fast","Russell Crowe, Ryan Simpkins, Sam Worthington, Chloe Bailey, Adam Goldberg, Adrian Pasdar, David Hyde Pierce, Tracey Bonner, Marcenae Lynette, Joshua John Miller, Hallie Samuels, Samantha Mathis, Anna Maria Reyer, Jayden Fontaine, Zach Padlo, Josh Warren, Hannah Black, Joya Joseph, Scott Rapp, Jobie James, Robert Fortunato, Drew Broderick, Chris TC Edge, Chandler Lane, William Hutchings, Veronica Russell",1.8,96,"A troubled actor begins to unravel while shooting a supernatural horror film, leading his estranged daughter to wonder if he’s slipping back into his past addictions or if there’s something more sinister at play.",https://a.ltrbxd.com/resized/film-poster/5/7/2/4/0/0/572400-the-exorcism-0-230-0-345-crop.jpg?v=b7b01bc66a,https://letterboxd.com/film/the-exorcism-2024/
The Broken Hearts Gallery,No Trace Camping,2020,"Comedy, Romance",Natalie Krinsky,David Gross,"Geraldine Viswanathan, Dacre Montgomery, Utkarsh Ambudkar, Molly Gordon, Phillipa Soo, Arturo Castro, Suki Waterhouse, Sheila McCarthy, Nathan Dales, Ego Nwodim, Megan Ferguson, Bernadette Peters, Nikki Duval, Emma Hunter, Taylor Hill, Roy Choi, Tattiawna Jones, Tricia Black, Ray Kahnert, Elon Gold, Raymond Ablack, Nicholas Carella, Trent Pardy, Bradley Hamilton, Okiki Kendall, Bernard Kay, Jack Newman, Mel White, Stephanie Ng Wan, Melanie Leishman, Celeste Bruno, Izaak Smith, Chris Sandiford, Jacki Glick",3.3,109,"Lucy is a young gallery assistant who collects mementos from her relationships. She discovers that she must let go of her past to move forward, and comes up with a lovely, artistic way to help herself and others who have suffered heartbreak.",https://a.ltrbxd.com/resized/film-poster/5/4/3/2/7/6/543276-the-broken-hearts-gallery-0-230-0-345-crop.jpg?v=402e4fddb6,https://letterboxd.com/film/the-broken-hearts-gallery/
The Scammers,"Zazi Films, Five Dogs, StudioCanal, M6 Films",2024,Comedy,Hervé Mimran,N/A,"Gérard Darmon, Didier Bourdon, Chantal Lauby, Paloma Coquant, Laurent Capelluto, Yoann Eloundou Noah, Noémie Chicheportiche, Martine Schambacher, François Chattot, Fabrice Herbaut, Florence Gotesman",2.8,89,Two friends on a small island in Brittany discover the lottery winner is dead with the winning ticket. They plan a village-wide scam to take his place.,https://a.ltrbxd.com/resized/film-poster/1/0/2/8/0/4/2/1028042-a-lancienne-0-230-0-345-crop.jpg?v=cbc401cab4,https://letterboxd.com/film/the-scammers/
I Love You Forever,"Entertainment 360, MXN Entertainment, Hantz Motion Pictures",2024,"Drama, Comedy","Cazzie David, Elisa Kalani","Diablo Cody, Lauren Hantz, Liana Weston, Mason Novick, Evan Silverberg, Billy Mulligan, Anthony Bommarito, Kathleen Shannon, Michael Manasseri","Sofia Black-D'Elia, Ray Nicholson, Cazzie David, Jon Rudnitsky, Raymond Cham Jr., Oliver Cooper, Adam Alpert, Alex Crawford, Mireia Jimenez-Pinilla, Owen Thiele, Michael Manasseri, Myke Wright, Andrae Todd James Bicy, Sophia Werthmann, Ciarah Amaani, Ashley Marie Jones",3.2,89,"The current dating landscape is bleak at best and no one is more aware of this than Mackenzie, a disillusioned 25-year old law student whose love life consists of non-committal hookups and situationships from hell. When she has a “real life meet-cute” with Finn, a handsome and charming journalist who isn’t afraid to show affection, she starts to believe true love may actually exist. When Finn’s dark side begins to emerge, Mackenzie finds herself trapped in a tumultuous and depleting cycle of emotional abuse, and must confront whether her true love is too good to be true after all. ×",https://a.ltrbxd.com/resized/film-poster/1/1/1/2/8/8/0/1112880-i-love-you-forever-2024-0-230-0-345-crop.jpg?v=6c6ae7bf29,https://letterboxd.com/film/i-love-you-forever-2024/
Babyteeth,"Create NSW, Whitefalk Films, Screen Australia, Jan Chapman Films, Spectrum Films, WeirAnderson.com, Entertainment One",2019,"Drama, Romance, Comedy",Shannon Murphy,Alex White,"Eliza Scanlen, Toby Wallace, Essie Davis, Ben Mendelsohn, Eugene Gilfedder, Emily Barclay, Andrea Demetriades, Charles Grounds, Priscilla Doueihy, Jack Yabsley, Zack Grech, Quentin Yung, Renee Billing, Georgina Symes, Jaga Yap, Michelle Lotters, Tyrone Mafohla, Edward Lau, Sora Wakaki, Justin Smith, Arka Das",3.8,118,A terminally ill teen upsets her parents when she falls in love with a small-time drug dealer.,https://a.ltrbxd.com/resized/film-poster/4/5/1/5/3/3/451533-babyteeth-0-230-0-345-crop.jpg?v=600cb86e0b,https://letterboxd.com/film/babyteeth/
The Women,"Jagged Films, Inferno Distribution, Shukovsky English Entertainment",2008,"Comedy, Romance",Diane English,"Mick Jagger, Diane English, Victoria Pearman, Bill Johnson","Meg Ryan, Annette Bening, Eva Mendes, Debra Messing, Jada Pinkett Smith, Candice Bergen, Cloris Leachman, India Ennenga, Debi Mazar, Bette Midler, Carrie Fisher, Jill Flint, Joanna Gleason, Lynn Whitfield, Natasha Alam, Ana Gasteyer, Tilly Scott Pedersen, Maya Ri Sanchez, Lindsay Flathers, Christy Scott Cashman, Celeste Oliva, Denece Ryland, Jordan Schechter, Marina Re, Emily Seymour, Allison Seymour, Lauren Lefebvre, Lindsay Lefebvre, Isabella Panteledes, Olivia Panteledes, Madaleine Black, Meredith Black, Ruby Hondros",2.7,114,"The story centers on a group of gossipy, high-society women who spend their days at the beauty salon and haunting fashion shows. The sweet, happily-wedded Mary Haines finds her marriage in trouble when shop girl Crystal Allen gets her hooks into Mary’s man.",https://a.ltrbxd.com/resized/film-poster/4/3/4/4/0/43440-the-women-0-230-0-345-crop.jpg?v=a7c5496bb7,https://letterboxd.com/film/the-women-2008/
New Rose Hotel,"Quadra Entertainment, Pressman Film",1998,"Drama, Science Fiction, Mystery",Abel Ferrara,"Adam Brightman, Alessandro Camon, Christopher Walken, Edward R. Pressman, Willem Dafoe","Christopher Walken, Willem Dafoe, Asia Argento, Annabella Sciorra, John Lurie, Kimmy Suzuki, Miou, Yoshitaka Amano, Gretchen Mol, Phil Neilson, Ken Kelsch, Andrew Fiscella, Rachel Glass, Roberta Orlandi, Erin Jermaine Serrano, Nicole Taggart, Ryuichi Sakamoto, Victor Argo, Anna Marie Winds, Joel St. Bernard, Harper Simon, George Smurra, Frankie Cee, John 'Cha Cha' Ciarcia, Echo Danon, Kyrie Tinch, Dave Shelley, Nick Guccione, Matthew Messina, Al Croseri, John Russo-Zirkel, Vincent DiMarco, Walter Abraham, Sal Savino, Sam Canegallo, Tim Browning, M. Kelly Reynolds, Janine Glickman, Raymond De Felitta, Akiko Ashley, Francisco De Arriba",3.4,93,A corporate raider and his henchman use a chanteuse to lure a scientific genius away from his employer and family.,https://a.ltrbxd.com/resized/sm/upload/wg/kv/in/ri/zRgR1UEHV7xolS2eE2W1uzH9F5I-0-230-0-345-crop.jpg?v=abe029ce6e,https://letterboxd.com/film/new-rose-hotel/
Over the Top,"The Cannon Group, Warner Bros. Pictures, Golan-Globus Productions",1987,"Action, Drama",Menahem Golan,"Yoram Globus, Menahem Golan, Tony Munafo","Sylvester Stallone, Robert Loggia, Susan Blakely, Rick Zumwalt, David Mendenhall, Chris McCarty, Terry Funk, Bob Beattie, Allan Graf, Magic Schwarz, Bruce Way, Jimmy Keegan, John Braden, Tony Munafo, Randy Raney, Paul Sullivan, Jack Wright, Sam Scarber, Richie Giachetti, Michael Fox, Ross St. Phillip, Rose Dursey, Gregory Braendel",2.9,93,"Sylvester Stallone stars as hard-luck big-rig trucker Lincoln Hawk and takes us under the glaring Las Vegas lights for all the boisterous action of the World Armwrestling Championship.  Relying on wits and willpower, Hawk tries to rebuild his life by capturing the first-place prize money, and the love of the son he abandoned years earlier into the keeping of his rich, ruthless father-in-law.",https://a.ltrbxd.com/resized/film-poster/5/0/7/7/2/50772-over-the-top-0-230-0-345-crop.jpg?v=f108d7a042,https://letterboxd.com/film/over-the-top/
Magic in the Moonlight,"Perdido Productions, Gravier Productions, Dippermouth, Ske-Dat-De-Dat Productions",2014,"Drama, Comedy, Romance",Woody Allen,"Raphaël Benoliel, Helen Robin, Edward Walson, Letty Aronson, Stephen Tenenbaum","Colin Firth, Emma Stone, Hamish Linklater, Marcia Gay Harden, Jacki Weaver, Erica Leerhsen, Eileen Atkins, Simon McBurney, Catherine McCormack, Jeremy Shamos, Antonia Clarke, Natasha Andrews, Valérie Beaulieu, Peter Wollasch, Jürgen Zwingel, Wolfgang Pissors, Sébastien Siroux, Ute Lemper, Didier Muller, Ronald Alphonse, Ronald Baker, Kelly Keto, Olivier Marchevet, Geroges Edouard Nouel, Mark Sims, Rudolf Krause, Patrick Zard, Pedro Chomnalez, Jessica Forde, Paul Bandey, Lionel Abelanski",3.0,98,"Set in the 1920s French Riviera, a master magician is commissioned to try and expose a psychic as a fraud.",https://a.ltrbxd.com/resized/sm/upload/2c/94/ia/za/tdOeHeBCJQWIJNVpskWnqWgdo5e-0-230-0-345-crop.jpg?v=27b05596f7,https://letterboxd.com/film/magic-in-the-moonlight/
Addicted to Fresno,"Andrea Sperling Productions, Gamechanger Films, Leeden Media, Lakeview Productions, TALU Productions",2015,Comedy,Jamie Babbit,"Stephanie Meurer, Andrea Sperling","Judy Greer, Natasha Lyonne, Aubrey Plaza, Clea DuVall, Ron Livingston, Allison Tolman, Molly Shannon, Fred Armisen, Jessica St. Clair, Malcolm Barrett, Edward Barbanell, John Roohinian, Davenia McFadden, Jon Daly, Paul Bates, Barbara Drotow, Michael Hitchcock, Beth Grant, Dave Silva, Kumail Nanjiani, Maria Olsen, Henry Miller Hansen, Teresa R. Parker, William R Phillips",2.8,85,"Two co-dependent sisters, a recovering sex addict and a lonely lesbian who work as hotel maids in Fresno, go to ludicrous lengths to cover up an accidental crime.",https://a.ltrbxd.com/resized/film-poster/2/2/8/7/1/9/228719-addicted-to-fresno-0-230-0-345-crop.jpg?v=0093e08bd4,https://letterboxd.com/film/addicted-to-fresno/
We Can Be Heroes,"Troublemaker Studios, Quick Draw Productions, Double R Productions",2020,"Action, Family, Comedy, Fantasy",Robert Rodriguez,"Racer Rodriguez, Tom Proper, Robert Rodriguez","YaYa Gosselin, Lyon Daniels, Andy Walken, Hala Finley, Lotus Blossom, Dylan Henry Lau, Andrew Diaz, Isaiah Russell-Bailey, Akira Akbar, Nathan Blair, Vivien Lyra Blair, Priyanka Chopra Jonas, Pedro Pascal, Adriana Barraza, Boyd Holbrook, Christian Slater, Taylor Dooley, J.J. Dashnaw, Sung Kang, Haley Reinhart, Christopher McDonald, Jill Blackwood, Lauren Hatfield, Oscar Seung, Kelli Bland, Elizabeth Trieu, Grant Garrison, Ammie Masterson, Alonzo J. Crathers, Steven Adler, J. Quinton Johnson, Brittany Perry-Russell, Jamie Perez, Brently Heilbron, Brian Coughlin, Lee Eddy, Nick Stevenson, Racer Rodriguez, Rhiannon Rodriguez, Xavia Amorae, Zoe An, John Valley, Tristan Riggs, Sheilava",1.8,97,"When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents - and the planet.",https://a.ltrbxd.com/resized/film-poster/5/4/2/4/6/3/542463-we-can-be-heroes-0-230-0-345-crop.jpg?v=daf8c77ad4,https://letterboxd.com/film/we-can-be-heroes-2020/
The Taste of Tea,"AOI Pro., Rentrak Japan, THE KLOCKWORX, Grasshoppa!",2004,"Comedy, Drama",Katsuhito Ishii,"Kazuto Takida, Kazutoshi Wadakura","Maya Suzuno, Takahiro Sato, Tadanobu Asano, Satomi Tezuka, Tatsuya Gashûin, Tomokazu Miura, Anna Tsuchiya, Tomoko Nakajima, Ikki Todoroki, Kirin Kiki, Kaiji Moriyama, Ryo Kase, Kenji Mizuhashi, Hideaki Anno, Yoshinori Okada, Susumu Terajima, Shinji Takeda, Emi Wakui, Tsuyoshi Kusanagi, Saki Aibu, Keisuke Horibe, Yuka Nomura, Yoji Tanaka, Shunichiro Miki, Machiko Ono, Kenichi Matsuyama, Issey Takahashi, Ryu Morioka, Kotaro Shiga, Yoshiyuki Morishita, Hiroshi Kuze, Eiko Sakurai, Seiji Tanaka, Taketeru Murata, Daigaku Sekine, Rinko Kikuchi",4.2,143,"A spell of time in the life of a family in rural Tochigi prefecture. Yoshiko is not an ordinary housewife, instead working on an animated film project. Uncle Ayano, a successful music producer, is looking to get his head together after living in Tokyo. Meanwhile, Sachiko is concerned with why she seems to be followed by a giant version of herself. As the lazy days pass by, each member of the family is followed in a series of episodic vignettes.",https://a.ltrbxd.com/resized/film-poster/4/2/4/5/9/42459-the-taste-of-tea-0-230-0-345-crop.jpg?v=e6ebb5f211,https://letterboxd.com/film/the-taste-of-tea/
"Batman: The Dark Knight Returns, Part 2","Warner Premiere, DC Entertainment, Warner Bros. Animation",2013,"Mystery, Animation, Action, Science Fiction",Jay Oliva,Alan Burnett,"Peter Weller, Ariel Winter, David Selby, Michael Emerson, Mark Valley, Grey DeLisle, Frank Welker, Dee Bradley Baker, Michael McKean, James Patrick Stuart, Maria Canals-Barrera, Gwendoline Yeo, Danny Jacobs, Townsend Coleman, Michael Jackson, Bruce Timm, Tress MacNeille, Paget Brewster, Gary Anthony Williams, Conan O'Brien, Robin Atkin Downes, Yuri Lowenthal, Greg Eagles, Lex Lang, Jason Charles Miller, Andrea Romano, Andy Richter",4.0,78,Batman has stopped the reign of terror that The Mutants had cast upon his city.  Now an old foe wants a reunion and the government wants The Man of Steel to put a stop to Batman.,https://a.ltrbxd.com/resized/sm/upload/nx/8p/3d/6g/wPeorCnD9MRR2S9Dzh4OpIgNLiv-0-230-0-345-crop.jpg?v=9e5ee7b75c,https://letterboxd.com/film/batman-the-dark-knight-returns-part-2/
Serial (Bad) Weddings,UGC,2014,Comedy,Philippe de Chauveron,Romain Rojtman,"Christian Clavier, Chantal Lauby, Ary Abittan, Medi Sadoun, Frédéric Chau, Noom Diawara, Frédérique Bel, Julia Piaton, Émilie Caen, Élodie Fontan, Pascal N'Zonzi, Salimata Kamate, Tatiana Rojo, Élie Semoun, Loïc Legendre, Nicolas Beaucaire, David Salles, Jassem Mougari, Nicolas Buchoux, Nicolas Wanczycki, Frédéric Saurel, Catherine Giron, Axel Boute, Roland Menou, Philippe Bertin, Isaac Sharry, Lassâad Salaani, Michel Emsalem, Xiaoxing Cheng, Jennifer Kerner, Hugues Martel, Thierry Angelvy, Nicolas Mouen, Benoît Berthon, Lyron Darmon, Selim Draoui, Eugénie You, Lucie You, Isabel McCann, Audrey Quoturi",3.0,94,A catholic French couple sees their life upside down when their four daughters get married to men of different religion and origins.,https://a.ltrbxd.com/resized/film-poster/1/8/5/8/6/4/185864-qu-est-ce-qu-on-a-fait-au-bon-dieu-0-230-0-345-crop.jpg?v=a2ccc7e312,https://letterboxd.com/film/serial-bad-weddings/
Ron's Gone Wrong,"Locksmith Animation, TSG Entertainment, DNEG",2021,"Science Fiction, Comedy, Family, Animation","Sarah Smith, Jean-Philippe Vine","Lara Breay, Tom Jacomb, David Park, Julie Lockhart","Zach Galifianakis, Jack Dylan Grazer, Ed Helms, Olivia Colman, Justice Smith, Rob Delaney, Kylie Cantrall, Ricardo Hurtado, Marcus Scribner, Thomas Barbusca, Ruby Wax, Ava Morse, Krupa Pattani, John Macmillan, Megan Maczko, David Menkin, Tristan Allerick Chen, Jadon Sand, Octavio E. Rodriguez, Cullen McCarthy, Flula Borg, Phil LaMarr",3.3,107,"In a world where walking, talking, digitally connected bots have become children’s best friends, an 11-year-old finds that his robot buddy doesn’t quite work the same as the others do.",https://a.ltrbxd.com/resized/film-poster/4/1/3/3/4/8/413348-ron-s-gone-wrong-0-230-0-345-crop.jpg?v=d15d11af00,https://letterboxd.com/film/rons-gone-wrong/
Happiness for Beginners,"Cranetown Media, Synthetic Cinema International",2023,"Drama, Romance, Comedy, Adventure",Vicky Wight,"Vicky Wight, Geoff Linville, Berry Meyerowitz","Ellie Kemper, Luke Grimes, Nico Santos, Blythe Danner, Ben Cook, Shayvawn Webster, Julia Shiplett, Gus Birney, Esteban Benito, Alexander Koch, Aaron Roman Weiner, Mary Neely, Joel Blum, Asher Shovilin",2.7,103,"At a crossroads after her divorce, a schoolteacher ventures toward a fresh start in life — and love — when she signs up for a grueling group hiking trip.",https://a.ltrbxd.com/resized/film-poster/7/9/2/3/8/1/792381-happiness-for-beginners-0-230-0-345-crop.jpg?v=ddf3372918,https://letterboxd.com/film/happiness-for-beginners/
Slums of Beverly Hills,South Fork Pictures,1998,"Comedy, Drama",Tamara Jenkins,"Michael Nozik, Stan Wlodkowski","Natasha Lyonne, Alan Arkin, Marisa Tomei, Eli Marienthal, David Krumholtz, Kevin Corrigan, Jessica Walter, Mena Suvari, Carl Reiner, Harris Laskawy, Rita Moreno, Bryna Weiss, Charlotte Stewart, Marley McClean, Mary Portser, Jay Patterson, Natalie Karp, Jock MacDonald, Rich Willis, Armand Reiser, Jack Tracy, Sally Schaub, Scotty Atkins, Mykal Wayne Williams",3.5,91,"In 1976, a lower-middle-class teenager struggles to cope living with her neurotic family of nomads on the outskirts of Beverly Hills.",https://a.ltrbxd.com/resized/film-poster/4/2/9/0/9/42909-slums-of-beverly-hills-0-230-0-345-crop.jpg?v=54aa78d45b,https://letterboxd.com/film/slums-of-beverly-hills/
