Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
V/H/S/2,"The Collective, Bloody Disgusting, 8383 Productions, Snoot Entertainment, Haxan Films, Magnet Films",2013,"Horror, Thriller","Adam Wingard, Gregg Hale","Gary Binkow, Kimo Stamboel, Rob Cotterill, Roxanne Benjamin, Chris Harding, Kyle David Crosby, Brad Miska, Jamie Nash","Lawrence Michael Levine, Kelsy Abbott, L.C. Holt, Simon Barrett, Mindy Robinson, Adam Wingard, Hannah Hughes, John T. Woods, Hannah Al Rashid, Fachry Albar, Oka Antara, Epy Kusnandar, Andrew Suleiman, Devon Brookshire, Kevin Hunt, Carly Robell, Jay Saunders, Samantha Gracie, Jeremie Saunders, Roxanne Benjamin",3.0,96,"Inside a darkened house looms a column of TVs littered with VHS tapes, a pagan shrine to forgotten analog gods. The screens crackle and pop endlessly with monochrome vistas of static white noise permeating the brain and fogging concentration. But you must fight the urge to relax: this is no mere movie night. Those obsolete spools contain more than just magnetic tape. They are imprinted with the very soul of evil.",https://a.ltrbxd.com/resized/film-poster/1/1/8/5/7/2/118572-v-h-s-2-0-230-0-345-crop.jpg?v=6c713aa31b,https://letterboxd.com/film/v-h-s-2/
Drunken Master,Seasonal Film Corporation,1978,"Comedy, Action",Yuen Woo-Ping,Ng See-Yuen,"Jackie Chan, Yuen Siu-Tien, Hwang Jang-Lee, Dean Shek Tin, Hsu Hsia, Linda Lin Ying, Lam Kau, Max Lee Chiu-Chun, Chiang Kam, Richard Cheung Kuen, Choi Fai, Fung Ging-Man, Hoh Tin-Shing, Huang Ha, Lam Tit-Ching, Law Keung, Lee Chun-Wa, San Kuai, Tam Bo, Tong Ching, Wang Han-Chen, Tino Wong, Wong Chi-Ming, Brandy Yuen Jan-Yeung, Yuen Shun-Yi, Yuen Woo-Ping",3.8,111,"After getting into trouble, a mischievous young man is sent to train under a brutal, but slovenly old beggar, who teaches him the secret of the Drunken Fist.",https://a.ltrbxd.com/resized/film-poster/4/5/4/7/9/45479-drunken-master-0-230-0-345-crop.jpg?v=3b47492eb0,https://letterboxd.com/film/drunken-master/
Fanny and Alexander,"Cinematograph AB, Svenska Filminstitutet, SVT, Gaumont, Personafilm, Tobis",1982,"Mystery, Drama, Fantasy",Ingmar Bergman,"Jörn Donner, Daniel Toscan du Plantier, Renzo Rossellini","Pernilla Allwin, Bertil Guve, Jan Malmsjö, Börje Ahlstedt, Anna Bergman, Gunn Wållgren, Kristina Adolphson, Erland Josephson, Mats Bergman, Jarl Kulle, Allan Edwall, Ewa Fröling, Harriet Andersson, Gunnar Björnstrand, Stina Ekblad, Pernilla August, Mona Malm, Christina Schollin, Kerstin Tidelius, Inga Ålenius, Hugo Hasslo, Kristian Almgren, Carl Billquist, Axel Düberg, Siv Ericks, Patricia Gélin, Majlis Granlund, Maria Granlund, Eva von Hanno, Sonya Hedenbratt, Olle Hilding, Svea Holst, Käbi Laretei, Lena Olin, Gösta Prüzelius, Hans Strååt, Emelie Werkö, Marianne Aminoff, Mona Andersson, Hans Henrik Lerfeldt, Marrit Ohlsson, Nils Brandt, Lars-Owe Carlberg, Gus Dahlström, Ernst Günther, Heinz Hopf, Sune Mangs, Peter Stormare, Maud Hyttenberg, Sven-Erik Jacobsson, Marianne Nielsen",4.4,188,"As children in the loving Ekdahl family, Fanny and Alexander enjoy a happy life with their parents, who run a theater company. After their father dies unexpectedly, however, the siblings end up in a joyless home when their mother, Emilie, marries a stern bishop. The bleak situation gradually grows worse as the bishop becomes more controlling, but dedicated relatives make a valiant attempt to aid Emilie, Fanny and Alexander.",https://a.ltrbxd.com/resized/film-poster/4/8/5/3/6/48536-fanny-alexander-0-230-0-345-crop.jpg?v=7a54d11e04,https://letterboxd.com/film/fanny-and-alexander/
Import/Export,Pronto Film,2007,Drama,Ulrich Seidl,"Philippe Bober, Lucki Stipetić, Ulrich Seidl","Ekateryna Rak, Paul Hofmann, Michael Thomas, Susanne Lothar, Natalija Baranova, Natalja Epureanu, Maria Hofstätter, Georg Friedrich, Erich Finsches, Johannes Nussbaum, Lidiya Oleksandrivna Savka, Dmytro Andriyovich Gachkov, Miloslava Kubkova, Katka Ackermannová, Lucie Radlová, Zdenka Tothová, Gerhard Komarek, Brigitte Kren, Anastasia Sergeyeva",3.8,135,"A nurse from Ukraine searches for a better life in the West, while an unemployed security guard from Austria heads East for the same reason. Both are looking for work, a new beginning, an existence, struggling to believe in themselves, to find a meaning in life…",https://a.ltrbxd.com/resized/film-poster/4/9/0/0/4/49004-import-export-0-230-0-345-crop.jpg?v=ef51ca035c,https://letterboxd.com/film/import-export/
In the Lost Lands,"Constantin Film, Spark Productions",2025,"Fantasy, Action, Adventure",Paul W. S. Anderson,"Constantin Werner, Jeremy Bolt, Paul W. S. Anderson, Milla Jovovich, Dave Bautista, Jonathan Meisner","Milla Jovovich, Dave Bautista, Arly Jover, Amara Okereke, Fraser James, Deirdre Mullins, Sebastian Stankiewicz, Tue Lunding, Jacek Dzisiewicz, Ian Hanmore, Eveline Hall, Kamila Klamut, Caoilinn Springall, Jan Kowalewski, Pawel Wysocki, Simon Lööf, Tomasz Cymerman",2.3,102,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where the sorceress and her guide, the drifter Boyce must outwit and outfight man and demon.",https://a.ltrbxd.com/resized/film-poster/2/5/1/6/5/3/251653-in-the-lost-lands-0-230-0-345-crop.jpg?v=1d423245c7,https://letterboxd.com/film/in-the-lost-lands/
Love Me,"AgX, 2AM, Shivhans Pictures",2024,"Drama, Romance, Science Fiction","Andrew Zuchero, Sam Zuchero","Julie Goldstein, Kevin Rowe, Luca Borghese, Shivani Rawat, Ben Howe","Kristen Stewart, Steven Yeun",2.8,92,"In a story that spans billions of years, a buoy and a satellite meet online long after humanity’s extinction. As they learn what life was like on Earth, they discover themselves and what it means to be alive and in love.",https://a.ltrbxd.com/resized/film-poster/7/9/2/7/8/3/792783-love-me-2024-0-230-0-345-crop.jpg?v=1235ebf382,https://letterboxd.com/film/love-me-2024/
SLY LIVES! (aka The Burden of Black Genius),"MRC Non-Fiction, Stardust Films, Two One Five Entertainment, Network Entertainment, MRC",2025,"Music, Documentary",Questlove,"Derik Murray, Joseph Patel","Sly Stone, André 3000, George Clinton, D'Angelo, Vernon Reid, Chaka Khan, Nile Rodgers, Rose Stone, Jerry Martini, Freddie Stone, Greg Errico, Cynthia Robinson, Larry Graham, Q-Tip, Clive Davis, Jimmy Jam, Terry Lewis, dream hampton, Ruth Copeland",3.8,112,An examination of the life and legacy of Sly & The Family Stone – the groundbreaking band led by the charismatic Sly Stone – that captures the band’s reign while shedding light on the burden that comes with success for Black artists in America.,https://a.ltrbxd.com/resized/film-poster/7/6/2/1/4/4/762144-sly-lives-aka-the-burden-of-black-genius-0-230-0-345-crop.jpg?v=227ddf412d,https://letterboxd.com/film/sly-lives-aka-the-burden-of-black-genius/
Scooby-Doo on Zombie Island,"Hanna-Barbera Productions, Warner Bros. Family Entertainment",1998,"Mystery, Animation, Family, Horror","Kazumi Fukushima, Jim Stenstrum","Cosmo Anzilotti, Victoria McCollum","B.J. Ward, Ed Gilbert, Tara Strong, Adrienne Barbeau, Mary Kay Bergman, Scott Innes, Frank Welker, Billy West, Jim Cummings, Cam Clarke, Jennifer Leigh Warren, Mark Hamill",3.8,77,"After going their separate ways, Scooby-Doo, Shaggy, Velma, Daphne, and Fred reunite to investigate the ghost of Moonscar the pirate on a haunted bayou island, but it turns out the swashbuckler’s spirit isn’t the only creepy character on the island. The sleuths also meet up with cat creatures and zombies… and it looks like for the first time in their lives, these ghouls might actually be real.",https://a.ltrbxd.com/resized/film-poster/4/4/0/9/6/44096-scooby-doo-on-zombie-island-0-230-0-345-crop.jpg?v=eb10956cf7,https://letterboxd.com/film/scooby-doo-on-zombie-island/
David Lynch: The Art Life,"Kong Gulerod Film, Duck Diver Films, Hideout Films",2016,Documentary,"Jon Nguyen, Rick Barnes","Jon Nguyen, Jason S., Sabrina S. Sutherland, Thure Munkholm, Airrion Copeland, Mahlon Chute, Adam Crossnoe, Collette Carpenter, Alain Cayrol, Rory Bhandari, Grace June Cleere, Elliot V. Kotek, Joseph Gribbin, A.D. Liano, Adam Harding, Andreas Bätzel, Alina Holgate, Jeremy Hobbs, Matt Brandstein, Greg Schuler, Palmer Stilwell Taipale, Yasmine Mehmet, Chad Miles Romney, Jessica Gerlach, Brandon Dinklage, Huib Snijders, Jacques Burtin, Mark Pickenheim, Kip Piper, Mark Reynolds, Brett McConnell, Nickie Huai, Clayt Hudson, Carol Gray, Mario Van der Meulen, Joni Steele Kimberlin, Don Erlandson, Henry Self, Igor Masnjak, Scott Grieder, Stuart Douglas Harris, Herve Gorree Wery, Dominick Duda, Anders V. Christensen, Kristina Maaetoft-Udsen, Marina Girard","David Lynch, Lula Lynch, Edwina Lynch, Donald Lynch, Peggy Reavey, Jack Fisk, Bushnell Keeler, Jennifer Lynch",3.8,89,"An intimate journey through the formative years of David Lynch’s life. From his idyllic upbringing in small town America to the dark streets of Philadelphia, we follow Lynch as he traces the events that have helped to shape one of cinema’s most enigmatic directors.",https://a.ltrbxd.com/resized/film-poster/3/4/7/8/3/5/347835-david-lynch-the-art-life-0-230-0-345-crop.jpg?v=25829f974f,https://letterboxd.com/film/david-lynch-the-art-life/
Secret Window,"Pariah, Grand Slam Productions, Columbia Pictures",2004,"Mystery, Thriller",David Koepp,Gavin Polone,"Johnny Depp, John Turturro, Maria Bello, Timothy Hutton, Charles S. Dutton, Len Cariou, Joan Heney, John Dunn-Hill, Vlasta Vrana, Matt Holland, Gillian Ferrabee, Bronwen Mantel, Elizabeth Marleau, Kyle Allatt, Richard Jutras, Sarah Allen",3.0,96,"Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity.",https://a.ltrbxd.com/resized/film-poster/5/0/9/4/8/50948-secret-window-0-230-0-345-crop.jpg?v=9897cd805f,https://letterboxd.com/film/secret-window/
Journey 2: The Mysterious Island,"Walden Media, New Line Cinema, Contrafilm, Warner Bros. Pictures",2012,"Adventure, Action, Science Fiction",Brad Peyton,"Beau Flynn, Charlotte Huggins, Tripp Vinson","Dwayne Johnson, Josh Hutcherson, Vanessa Hudgens, Luis Guzmán, Michael Caine, Kristin Davis, Anna Colwell, Stephen Caudill, Branscombe Richmond, Walter Bankson, Cody Easterbrook, Paul Leo Klink",2.5,94,"Sean Anderson partners with his mom’s boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.",https://a.ltrbxd.com/resized/sm/upload/w6/w1/s7/ma/xErNH2c27M07BE31z4JXmNtdL5M-0-230-0-345-crop.jpg?v=ea879a2452,https://letterboxd.com/film/journey-2-the-mysterious-island/
Home Sweet Loan,"Visinema Pictures, Legacy Pictures",2024,"Family, Drama, Comedy",Sabrina Rochelle Kalangie,"Cristian Imanuell, Mia Angelia Santosa","Yunita Siregar, Derby Romero, Risty Tagor, Fita Anggriani, Budi Ros, Daisy Lantang, Ayushita Nugraha, Ariyo Wahab, Ina Marika, Wafda Saifan Lubis, Ar Barrani Lintang, Rangga Riantiarno, Jesslyn Alena Zain, Naura Hakim, Rinni Ruyono, Ucita Pohan, Sari Nila, Akbarry Noor, Sulthan Yassar, Raja Ghifar, Indrayana, Putu Sutha Nata Wijaya, Iwan, Yaniar, Rasini, Roy Wenas, Risa Kumala Sita, Dimar Han, Ardan Zhafran, Jarwo, Diana Stephanie, Amanda, Daniel Lebang, Pricilla Sheza, Della Lovigan, Vini Afriyani, Miftahul Haq Cacing, Nyak Titin, Oo Rosid",3.6,112,"Kaluna, a middle-class worker living with her parents and married siblings, dreams of owning her own house. However, supporting her extended family on a minimal income leaves her feeling out of place at home.",https://a.ltrbxd.com/resized/film-poster/1/2/2/2/6/9/7/1222697-home-sweet-loan-0-230-0-345-crop.jpg?v=c506e9a6a0,https://letterboxd.com/film/home-sweet-loan/
Orion and the Dark,DreamWorks Animation,2024,"Family, Mystery, Fantasy, Animation, Comedy",Sean Charmatz,"Ravi Kiran Nunna, Kristin Sando, Peter McCown","Jacob Tremblay, Paul Walter Hauser, Angela Bassett, Colin Hanks, Natasia Demetriou, Golda Rosheuvel, Nat Faxon, Aparna Nancherla, Ike Barinholtz, Carla Gugino, Matt Dellapina, Nick Kishiyama, Mia Akemi Brown, Shannon Chan-Kent, Jack Fisher, Werner Herzog, Sky Alexis, Hira Ambrosino, Yoshi Ando, Larisa Asuaje, Sean Charmatz, Walt Dohrn, Ren Hanami, Amy Hill, Alyssa Lee, Noah McCown, Shino Nakamichi, Aliki Theofilopoulos, Toru Uchikado",3.1,90,"A boy with an active imagination faces his fears on an unforgettable journey through the night with his new friend: a giant, smiling creature named Dark.",https://a.ltrbxd.com/resized/film-poster/1/0/2/5/9/2/6/1025926-orion-and-the-dark-0-230-0-345-crop.jpg?v=f33d4b7a5a,https://letterboxd.com/film/orion-and-the-dark/
Ace Ventura: When Nature Calls,"Morgan Creek Entertainment, Warner Bros. Pictures",1995,"Comedy, Adventure, Crime",Steve Oedekerk,"James G. Robinson, Bob Israel, Andrew G. La Marca","Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi, Bob Gunton, Sophie Okonedo, Tommy Davidson, Adewale Akinnuoye-Agbaje, Danny Daniels, Sam Phillips, Damon Standifer, Andrew Steel, Bruce Spence, Tom Grunke, Arsenio, Kristin Norton, Michael Reid MacKay, Kayla Allen, Ken Kirzinger, Dev Kennedy, Patti Tippo, Sabrinah Christie, Warren Sroka, Gene Williams, Leif Tilden, G.W. Bailey, Joseph Granda, Joe Greene, Patrick Michael Strange",3.0,90,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati’s Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",https://a.ltrbxd.com/resized/sm/upload/1j/l4/25/xh/wRlGnJhEzcxBjvWtvbjhDSU1cIY-0-230-0-345-crop.jpg?v=d23a30a557,https://letterboxd.com/film/ace-ventura-when-nature-calls/
Good One,"International Pigeon Production, Smudge Films, Tinygiant, Baird Street Pictures",2024,Drama,India Donaldson,"Wilson Cameron, India Donaldson, Breanne Thomas, Sabina Friedman-Seitz, Diana Irvine, Graham Mason","Lily Collias, James Le Gros, Danny McCarthy, Sumaya Bouhbal, Diana Irvine, Sam Lanier, Eric Yates, Peter McNally, Julian Grady, Becca Brooks Morrin, Valentine Black, Sarah Wilson",3.7,90,"On a weekend backpacking trip in the Catskills, 17-year-old Sam contends with the competing egos of her father and his oldest friend.",https://a.ltrbxd.com/resized/film-poster/1/0/1/1/9/5/4/1011954-good-one-0-230-0-345-crop.jpg?v=29c010f6cd,https://letterboxd.com/film/good-one/
Look Both Ways,"Screen Arcade, CatchLight Studios",2022,"Romance, Drama, Comedy",Wanuri Kahiu,"Bryan Unkeless, Eric Newman, Jessica Malanaphy","Lili Reinhart, Danny Ramirez, David Corenswet, Aisha Dee, Andrea Savage, Luke Wilson, Nia Long, Sahara Ale, Amanda Knapic, Sarah J. Bartholomew, Jacqueline Seaman, Francine Seaman, Jaden Tolliver, Justin Donte, Amanda Grace Jenkins, Taylor Murphy",2.8,110,"On the night of her college graduation, Natalie’s life splits into parallel realities after she takes a pregnancy test. What will life and love bring?",https://a.ltrbxd.com/resized/film-poster/7/2/2/5/0/9/722509-look-both-ways-0-230-0-345-crop.jpg?v=0ac00261d4,https://letterboxd.com/film/look-both-ways-2022/
Hardcore Henry,"Bazelevs Production, Versus Pictures, Huayi Brothers Pictures",2015,"Action, Science Fiction, Adventure",Ilya Naishuller,"Inga Vainshtein Smith, Timur Bekmambetov, Ilya Naishuller, Ekaterina Kononenko, Gennadi Balitski, Ruben Adamyan, Adam Sidman, Sergei Valyaev, Aleksey Alekseev","Andrey Dementyev, Sharlto Copley, Danila Kozlovsky, Haley Bennett, Tim Roth, Svetlana Ustinova, Darya Charusha, Oleg Poddubnyy, Jack Hahn, Cyrus Arnold, Jake Karlen, Will Stewart, Ilya Naishuller, Martin Cooke, Sergey Chekrygin, Vladimir Lukyanchikov, Andrey Berezkin, Prokhor Zikora, Ravshana Kurkova, Vasiliy Bobylev, Ilya Kondratiev, Mikhail Mikhitarov, Regina Surmina, Roman Leshenko, Mikhail Izotov, Sergei Solomonov, Aleksandr Kraevskiy, Alexander Pchela, Ivan Isyanov, Varvara Borodina, Lado Kvataniya, Aleksey Alekseev, Alexei Zamaraev, Alexey Agafonov, Victor Gorbachev, Boris Barabanov, Sergey Shnurov, Rostislav Kaptur, Tatiana Paladiy, Victoria Golubtsova, Uliya Stetsenko, Olga Chubarova, Aleksander Gordeev, Oleg Ermolaev, Polina Zueva, Liya Sitdikova, Bruce N. Chelemer, Sergey Mezentsev, Helga Lovekaty, Bruce Grant, Aliya Lando, Elena Skvortsova, Anastasiya Akulina, Yuliya Amirova, Marina Vezhnavets, Maria Vishnjakova, Dina Grebeneva, Diana Dzhemeleva, Marina Zinoveva, Yuliya Kovaleva, Ekaterina Kormakova, Svetlana Malyisheva, Olga Miromanova, Anna Mozhaeva, Natalya Obedkova, Kseniya Orlova, Alisa Poperechnaya, Anna Sushko, Natalya Sushkova, Anna Shumeyko, Elena Berkova, Svetlana Alekseeva, Evgenia Lukyanova, Diana Shugurova, Elena Pavlovskaya, Tatyana Abramova, Marina Celisheva, Svetlana Gvozdeva, Anton Banin, Uliya Ivanova, Ivan Kolomicev, Aleksandr Firsanov, Kirill Serebrennikov, Aleksandr Yatsenko, Polina Filonenko, Sergei Valyaev, Kirill Byrkin, Evgeny Pilipenko, Vitaly Voskeresenski, Aleksandr Pal, Alexander Podshibiakin, Evgeniy Bazhenov, Andrey Rusanov, Boris Bolelov, Feodor Elutine, Alexandr Gokh, Alyona Chekhova",3.2,96,"Henry, a newly resurrected cyborg who must save his wife/creator from the clutches of a psychotic tyrant with telekinetic powers, AKAN, and his army of mercenaries. Fighting alongside Henry is Jimmy, who is Henry’s only hope to make it through the day. Hardcore Henry takes place over the course of one day, in Moscow, Russia.",https://a.ltrbxd.com/resized/sm/upload/8v/mx/2j/ua/qfWLO0iXmbvxzyk0ez4pXrgkRDM-0-230-0-345-crop.jpg?v=00d791d239,https://letterboxd.com/film/hardcore-henry/
My Darling Clementine,20th Century Fox,1946,"Drama, Romance, Western",John Ford,Samuel G. Engel,"Henry Fonda, Linda Darnell, Victor Mature, Cathy Downs, Walter Brennan, Tim Holt, Ward Bond, Alan Mowbray, John Ireland, Roy Roberts, Jane Darwell, Grant Withers, J. Farrell MacDonald, Russell Simpson, Robert Adler, C.E. Anderson, Don Barclay, Hank Bell, Danny Borzage, Ruth Clifford, Frank Conlan, Tex Cooper, Jack Curtis, William B. Davidson, James Dime, Tex Driscoll, Frank Ellis, Francis Ford, Earle Foxe, Don Garner, Ben Hall, Aleth Hansen, Jack Kenny, Duke R. Lee, Fred Libby, Mae Marsh, Margarita Martín, Kermit Maynard, Louis Mercier, Jack Montgomery, Jack Pennick, Mickey Simpson, Charles Stevens, Arthur Walsh, Harry Woods",4.1,97,Three brothers stop off for a night in the town of Tombstone. The next morning they find one of their brothers dead and their cattle stolen. They decide to take revenge on the culprits.,https://a.ltrbxd.com/resized/sm/upload/a9/pr/u0/bt/1y0DvLUCEVVnregAY4pdAkhCGwD-0-230-0-345-crop.jpg?v=bd5f4d94e8,https://letterboxd.com/film/my-darling-clementine/
The Perfect Couple,"21 Laps Entertainment, The Jackal Group, Pathless Woods Productions, Blossom Films, Two-Four Two-Four Go",2024,"Mystery, Drama, Crime",Susanne Bier,"Moera Ainai, Nina Khan, John H. Starke, Richard Styles, Sam Williams, Evelyn Yves","Nicole Kidman, Eve Hewson, Liev Schreiber, Billy Howle, Meghann Fahy, Jack Reynor, Dakota Fanning, Donna Lynne Champlin, Michael Beach, Sam Nivola, Ishaan Khatter, Mia Isaac, Troy Iwata",3.0,305,"Amelia is about to marry into one of the wealthiest families on Nantucket, until a shocking death derails the wedding — and turns everyone into a suspect.",https://a.ltrbxd.com/resized/film-poster/1/2/4/1/2/9/0/1241290-the-perfect-couple-2024-0-230-0-345-crop.jpg?v=2466a21d7d,https://letterboxd.com/film/the-perfect-couple-2024/
The Major and the Minor,Paramount Pictures,1942,"Comedy, Romance",Billy Wilder,Arthur Hornblow Jr.,"Ginger Rogers, Ray Milland, Rita Johnson, Robert Benchley, Diana Lynn, Edward Fielding, Frankie Thomas, Raymond Roe, Charles Smith, Larry Nunn, Billy Dawson, Lela Rogers, Aldrich Bowker, Boyd Irwin, Byron Shores, Richard Fiske, Norma Varden, Gretl Dupont, George Anderson, Stanley Andrews, Vangie Beilby, Marie Blake, John Bogden, Carl R. Botefuhr, Ralph Brooks, Dick Chandlee, Bill Clauson, Ethel Clayton, James Conaty, Stanley Desmond, Tom Dugan, Jay Eaton, Mary Field, Bess Flowers, Ralph Gilliam, Kenneth Grant, Lynda Grey, Bradley Hail, Sam Harris, Dell Henderson, Carlotta Jelm, Payne B. Johnson, Alice Keating, Milton Kibbee, Stephen Kirchner, Carl M. Leviness, Jack Lindquist, Leota Lorraine, Ken Lundy, David McKim, Freddie Mercer, Edmund Mortimer, William Newell, Buster Nichols, Billy O'Kelly, Emory Parnell, Edward Peil Sr., Jim Pilcher, Billy Ray, Shirley Jean Rickert, William Roy, Bert Stevens, Archie Twitchell, Gloria Williams, Don Wilmot, Will Wright",3.6,100,"Returning to her hometown from New York, Susan Applegate learns that she hasn’t enough for the train fare and disguises herself as a twelve-year-old to travel for half the price. She hides from the conductors in the compartment of Major Philip Kirby, a military school instructor, who takes the “child” under his wing.",https://a.ltrbxd.com/resized/film-poster/2/5/0/0/0/25000-the-major-and-the-minor-0-230-0-345-crop.jpg?v=b3b826380b,https://letterboxd.com/film/the-major-and-the-minor/
Basket Case,Basket Case Productions,1982,"Comedy, Horror",Frank Henenlotter,Edgar Ievins,"Kevin Van Hentenryck, Terri Susan Smith, Beverly Bonner, Robert Vogel, Diana Browne, Lloyd Pace, Bill Freeman, Joe Clarke, Ruth Neuman, Richard Pierce, Sean McCabe, Dorothy Strongin, Kerry Ruff, Ilze Balodis, Tom Robinson, Chris Babson, Maria T. Newland, Florence Shultz, Mary Ellen Shultz, Constantine Scopas, Charles Stanley, Sydney Best, Johnny Ray Williams, Yousef Abuhamdeh, Lubi Kirsch, Catherine Russell, Mitchell Huval, Noel Hall, Bruce Frankel, Pat Ivers, Emily Armstrong, Russell Fritz, Jerry Butler, Frank Henenlotter",3.3,91,"A young man carrying a big basket that contains his extremely deformed, formerly conjoined twin brother seeks vengeance on the doctors who separated them against their will.",https://a.ltrbxd.com/resized/film-poster/3/4/1/8/1/34181-basket-case-0-230-0-345-crop.jpg?v=93b3c9a245,https://letterboxd.com/film/basket-case/
Boiling Point,"Matriarch Productions, Ascendant Fox, It's All Made Up Productions, BBC",2023,Drama,"Philip Barantini, Mounia Akl",Graham Drover,"Vinette Robinson, Stephen Graham, Hannah Walters, Gary Lamont, Áine Rose Daly, Taz Skylar, Daniel Larkai, Hannah Traylen, Izuka Hoyle, Stephen Odubola, Shaun Fagan, Joel MacCormack, Ahmed Malek, Cathy Tyson, Missy Haysom",4.0,231,"Eight months after her mentor Andy Jones suffered a heart attack, Head Chef Carly is battling to forge a name for new London restaurant Point North alongside her old kitchen crew. With the pressure to draw in new, hungry customers and the financial squeeze to keep the business profitable, the team must find a way to manage their complicated personal lives whilst creating quality food day in, day out.",https://a.ltrbxd.com/resized/film-poster/1/0/7/2/4/8/1/1072481-boiling-point-0-230-0-345-crop.jpg?v=e0e4576d41,https://letterboxd.com/film/boiling-point-2023-1/
The Union,"Municipal Pictures, Closest to the Hole Productions, Leverage Entertainment",2024,"Action, Comedy",Julian Farino,"Jeff G. Waxman, Stephen Levinson, Mark Wahlberg, Alex Oakley","Mark Wahlberg, Halle Berry, J.K. Simmons, Mike Colter, Adewale Akinnuoye-Agbaje, Jessica De Gouw, Alice Lee, Jackie Earle Haley, Stephen Campbell Moore, Lorraine Bracco, Dana Delany, Patch Darragh, James McMenamin, Juan Carlos Hernández, Alex Brightman, Lucy Cork, Jen Jacob, Julianna Kurokawa, Adam Collins, Riley Neldam, Christian Yeung, Steve Mullins, Luqman A. Agiya, MJ Lee, David Ambler, Alex Merry",2.0,109,A New Jersey construction worker goes from regular guy to aspiring spy when his long-lost high school sweetheart recruits him for an espionage mission.,https://a.ltrbxd.com/resized/film-poster/6/2/7/5/8/3/627583-the-union-0-230-0-345-crop.jpg?v=9289fa0e85,https://letterboxd.com/film/the-union-2024/
The Invasion,"Village Roadshow Pictures, Silver Pictures, Vertigo Entertainment",2007,"Thriller, Science Fiction, Mystery, Horror",Oliver Hirschbiegel,"Joel Silver, David Gambino, Jessica Alan","Nicole Kidman, Daniel Craig, Jackson Bond, Jeremy Northam, Jeffrey Wright, Veronica Cartwright, Josef Sommer, Celia Weston, Malin Åkerman, Roger Rees, Eric Benjamin, Susan Floyd, Stephanie Berry, Alexis Raben, Adam LeFevre, Joanna Merlin, Michael Stone Forrest, Cloie Wyatt Taylor, Rhonda Overby, Ava Lenet, Brandon Price, Mia Arnice Chambers, Jeremiah Hake, Becky Woodley, Jeff Wincott, Wes Johnson",2.7,99,"Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late.",https://a.ltrbxd.com/resized/film-poster/4/9/1/0/7/49107-the-invasion-0-230-0-345-crop.jpg?v=25d65abf2d,https://letterboxd.com/film/the-invasion/
Star Trek: Insurrection,"Paramount Pictures, Digital Image Associates",1998,"Adventure, Science Fiction, Action, Thriller",Jonathan Frakes,"Patrick Stewart, Michael Piller, Peter Lauritson, Rick Berman","Patrick Stewart, Brent Spiner, Michael Dorn, Jonathan Frakes, F. Murray Abraham, Anthony Zerbe, Gregg Henry, Donna Murphy, Marina Sirtis, Gates McFadden, LeVar Burton, Daniel Hugh Kelly, Stephanie Niznik, Rico Bueno, Michael Welch, Mark Deakins, Michael Horton, Bruce French, Breon Gorman, John Hostetter, Rick Worthy, Larry Anderson, D. Elliot Woods, Jennifer Tung, Raye Birk, Peggy Miley, Claudette Nevins, Greg Poland, Kenneth Lane Edwards, Joseph Ruskin, Zachary Isaiah Williams, McKenzie Westmore, Phillip Glasser, Sam Arnold, Wanda Roth, Louis Ortiz, Michael Braveheart",2.8,102,"When an alien race and factions within Starfleet attempt to take over a planet that has “regenerative” properties, it falls upon Captain Picard and the crew of the Enterprise to defend the planet’s people as well as the very ideals upon which the Federation itself was founded.",https://a.ltrbxd.com/resized/film-poster/5/1/8/5/2/51852-star-trek-insurrection-0-230-0-345-crop.jpg?v=33c61a7b2d,https://letterboxd.com/film/star-trek-insurrection/
