Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Killer Bean Forever,"Killer Bean Studios LLC, Jeff Lew Productions",2008,"Adventure, Comedy, Animation, Action, Thriller",Jeff Lew,Jeff Lew,"Vegas E. Trip, Bryan Session, Matthew Tyler, Jeff Lew, David Guilmette",3.7,85,"When things go bad in Beantown, top assassin Killer Bean is called to clean-up the mess. Detective Cromwell finds himself in the middle between Killer Bean and mob boss Cappuccino.",https://a.ltrbxd.com/resized/film-poster/3/6/7/0/2/36702-killer-bean-forever-0-230-0-345-crop.jpg?v=8cf06b56a7,https://letterboxd.com/film/killer-bean-forever/
The Family,"Grive Productions, EuropaCorp, Relativity Media, TF1 Films Production, Sikelia Productions",2013,"Comedy, Action, Crime",Luc Besson,"Luc Besson, Virginie Besson-Silla, Ryan Kavanaugh","Robert De Niro, Michelle Pfeiffer, Tommy Lee Jones, Dianna Agron, John D'Leo, Jon Freda, David Belle, Domenick Lombardozzi, Jimmy Palumbo, Ted Arcidi, Vincent Pastore, Paul Borghese, Stan Carp, Anthony Desio, Michael J. Panichelli Jr., Oisín Stack, Jonas Bloquet, Christopher Craig, Kresh Novakovic, Gaëlle Jeantet, Dominic Chianese, Louis Arcella, Thierry Piétra, Steven Lyon, Paul Bandey, Dominique Serrand, Sophie Froissard, Dan Cade, Régis Royer, Matthew Luret, Sissi Duparc, Lou Patane, Gino Cafarelli, Anthony Mangano, Vincent Riviezzo, Anthoula Katsimatides, Elba Sette-Camara, Ricardo Cordero, Florence Muller, Matthew L. Imparato, Peter Falcetti, Stosh Zona, Charles Di Leo, Virginia Di Leo, Emmanuelle Moreau, Nathan Rippy, Giovanni Cirfiera, François Rabette, David Salles, Patrick Médioni, Dante Bruzzese, Mark E. Phillips, Kevin Kolack, Dave Bobb, Mike Bocchetti, Steven Rattazzi, Steven Randazzo, Joe Perrino, Abdelaziz Doukali, Mour, Moussa Maaskri, Samira Sedira, Lorenzo Montalbanc, Alice Allwright, Marie Guillard, Alain Barbier, Peter Hudson, Marie-Anne Mestre, Cortez Nance Jr., Terron Jones, Raphaël Boshart, Frédéric Dockès, Jim Schachmes, Solal Forte, Alexandre Piot, Charles Derondel, Catherine Schaub-Abkarian, Bruno Cadillon, Léo-Paul Salmain, Maïté Blanco, Jimmy Loehler, Côme Levin, Vincent Claude, Camille Gigot, Robin Rafoni, Jérémy Jean, Victoire du Bois, Rebecca Shang, Martin Goutry, Simon Krel, Annie Mercier, Jean-Claude Bohbote, Nicolas Wanczycki, Xavier Brossard, Jacques Fontanel, Leslie Menu, Abigail Boucher, Bruno Fleury, Christophe Reymond, Bernadette Paviot, Françoise Gazio, Mario Pecqueur, Chloé Oliver, Laurent Claret, Florent Guyot, Michel Aymard, Patrick Sueur, Caroline Arrouas, Serge Tranvouez, Christophe Kourotchkine, Tonio Descanvelle, Cédric Zimmerlin, Claudine Acs, Paulette Frantz, Jan Hammenecker, Barbara Bolotner, Raymond Franza, Tom Hudson, Greg Antonacci, Chris Cenatiempo, Joseph J. DiMartino, Eric Malo, Franck Neckebrock",2.8,111,"After ratting out his Mafia cohorts, Giovanni Manzoni and his family enter the Witness Protection Program and relocate to a sleepy town in France. Despite the best efforts of their handler to keep them in line, Giovanni (now called Fred Blake), his wife and children can’t help but resort to doing things the “family” way. However, their dependence on such old habits places everyone in danger from vengeful mobsters.",https://a.ltrbxd.com/resized/sm/upload/c3/n0/1e/3e/8N509Su6dJ0ubVxiP5AH7HYdLBz-0-230-0-345-crop.jpg?v=10777f3d75,https://letterboxd.com/film/the-family-2013/
Birds of Paradise,"Anonymous Content, Everything Is Everything, Amazon Studios, Big Indie Pictures",2021,Drama,Sarah Adina Smith,"Sarah Adina Smith, Dara Gordon, Jonako Donley, Trevor Adley","Diana Silvers, Kristine Froseth, Eva Lomby, Jacqueline Bisset, Solomon Golding, Daniel Camargo, Caroline Goodall, Nassim Lyes, Roger Barclay, Osiel Gouneo, Stav Strashko, Alice Dardenne, Toby Huss, Didier Flamand, Gaétan Vermeulen, Igone de Jongh, Béla Unger, Glauber Lucas Mendes Silva, Hélène Cardona, Anastasia Shevtsova, Arina Shevtsova, Paige Bestington, Spartan Daggenhurst, Jeremy Wheeler, Péter Fancsikai, Csilla Kőműves, Naomi Weijand, Anna-Kay Gayle, Meshach Henry, Shintaro Oue, Jason Kittelberger, Ida Saki, Zsófia Temesvári, Vincent D'Onofrio, Ágota Dunai, Balázs Veres",3.0,113,"Two dancers at an elite ballet academy in Paris must compete for a contract to join the highly coveted Opéra National de Paris as they confront their competitive nature, sexual awakenings and how far they would go to win.",https://a.ltrbxd.com/resized/film-poster/5/9/2/8/8/0/592880-birds-of-paradise-0-230-0-345-crop.jpg?v=e053e3fa11,https://letterboxd.com/film/birds-of-paradise-2021/
Grand Hotel,Metro-Goldwyn-Mayer,1932,"Romance, Drama",Edmund Goulding,Irving Thalberg,"Greta Garbo, John Barrymore, Joan Crawford, Wallace Beery, Lionel Barrymore, Lewis Stone, Jean Hersholt, Robert McWade, Purnell Pratt, Ferdinand Gottschalk, Rafaela Ottiano, Morgan Wallace, Tully Marshall, Frank Conroy, Murray Kinnell, Edwin Maxwell, Mary Carlisle, John Davidson, Allen Jenkins, Eric Mayne, Philo McCullough, Greta Meyer, Bert Moorhouse, Sarah Padden, Bodil Rosing, Leo White, Joan Barclay, Max Barwyn, Edward Biby, Oliver Cross, Wally Dean, Bess Flowers",3.5,112,"Guests at a posh Berlin hotel struggle through worry, scandal, and heartache.",https://a.ltrbxd.com/resized/film-poster/2/9/6/1/5/29615-grand-hotel-0-230-0-345-crop.jpg?v=02330a3372,https://letterboxd.com/film/grand-hotel/
PG: Psycho Goreman,"Dystopia Films, Raven Banner Entertainment, PurpleDOG",2020,"Horror, Science Fiction, Comedy",Steven Kostanski,"Stuart F. Andrews, Shannon Hanmer, Steven Kostanski, Peter Kuplowsky, Zane Knisely","Nita-Josee Hanna, Owen Myre, Matthew Ninaber, Steven Vlahos, Adam Brooks, Alexis Hancey, Kristen MacCulloch, Anna Tierney, Roxine Plummer, Alex Chung, Scout Flint, Robert Homer, Conor Sweeney, Matthew Kennedy, Rick Amsbury, Jayson Alexander, Stephen Davis, Kenneth Welsh, Reece Presley, Timothy Paul McCarthy, Rich Evans, Stacie Gagnon, Ilsa Knisely, William O'Donnell, Stuart Wellington, Chris Nash",3.4,95,"Siblings Mimi and Luke unwittingly resurrect an ancient alien overlord. Using a magical amulet, they force the monster to obey their childish whims, and accidentally attract a rogues’ gallery of intergalactic assassins to small-town suburbia.",https://a.ltrbxd.com/resized/film-poster/5/9/5/0/6/8/595068-pg-psycho-goreman--0-230-0-345-crop.jpg?v=a658ba21ff,https://letterboxd.com/film/pg-psycho-goreman/
Sicko,"The Weinstein Company, Dog Eat Dog Films",2007,"Drama, Comedy, Documentary",Michael Moore,"Michael Moore, Meghan O'Hara, Rehya Young","Michael Moore, Tony Benn, Tucker Albrizzi, Reggie Cervantes, John Graham, Aleida Guevara, Bill Maher, Patrick Pedraja, Linda Peeno, Billy Crystal, Hillary Clinton, Bill Clinton, George W. Bush, Richard Nixon",3.7,123,A documentary about the corrupt health care system in The United States who’s main goal is to make profit even if it means losing people’s lives. “The more people you deny health insurance the more money we make” is the business model for health care providers in America.,https://a.ltrbxd.com/resized/film-poster/5/0/3/0/9/50309-sicko-0-230-0-345-crop.jpg?v=a00c53aae3,https://letterboxd.com/film/sicko/
Cape Fear,"Melville-Talbot Productions, Universal Pictures",1962,"Thriller, Drama",J. Lee Thompson,Sy Bartlett,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin, Martin Balsam, Jack Kruschen, Telly Savalas, Barrie Chase, Paul Comi, John McKee, Page Slattery, Ward Ramsey, Edward Platt, Will Wright, Joan Staley, Norma Yost, Mack Williams, Tom Newman, Alan Reynolds, Herb Armstrong, Bunny Rhea, Cindy Carol, Alan Wells, Allan Ray, Paul Levitt, Kenner G. Kemp, Bob Noble, Jeffrey Sayre, Hal Taggart",3.9,105,"Sam Bowden witnesses a rape committed by Max Cady and testifies against him. When released after 8 years in prison, Cady begins stalking Bowden and his family but is always clever enough not to violate the law.",https://a.ltrbxd.com/resized/film-poster/4/5/3/8/5/45385-cape-fear-0-230-0-345-crop.jpg?v=c3cf111da6,https://letterboxd.com/film/cape-fear/
The Last Laugh,UFA,1924,Drama,F. W. Murnau,Erich Pommer,"Emil Jannings, Maly Delschaft, Max Hiller, Hans Unterkircher, Hermann Vallentin, Emilie Kurz, Georg John, Emmy Wyda, Harald Madsen, Carl Schenstrøm, Olaf Storm, O.E. Hasse, Neumann-Schüler, Erich Schönfelder",4.0,90,"An aging doorman, after being fired from his prestigious job at a luxurious hotel is forced to face the scorn of his friends, neighbours and society.",https://a.ltrbxd.com/resized/film-poster/4/8/5/2/4/48524-the-last-laugh-0-230-0-345-crop.jpg?v=531a931a98,https://letterboxd.com/film/the-last-laugh/
Crossing the Bridge: The Sound of Istanbul,"Corazón International, NDR, Intervista Digital Media, Pictorion Pictures GmbH",2005,"Music, Documentary",Fatih Akin,"Christian Kux, Klaus Maeck, Andreas Thiel, Fatih Akin, Sandra Harzer","Alexander Hacke, Orhan Gencebay, Sezen Aksu, Baba Zula, Erkin Koray, Mercan Dede, Sertab Erener, Müzeyyen Senar, Ceza, Ayben, Brenna MacCrimmon, Kaan Tangöze",3.9,90,"German musician Alexander Hacke explores Istanbul’s rich music culture and attempts to create a portrait of Turkey through music genres. On this journey, he encounters a mosaic that covers countless genres from rock to arabesque, electronic to hip-hop.",https://a.ltrbxd.com/resized/film-poster/3/3/1/0/4/33104-crossing-the-bridge-the-sound-of-istanbul-0-230-0-345-crop.jpg?v=cccf78cc6b,https://letterboxd.com/film/crossing-the-bridge-the-sound-of-istanbul/
OMG! Oh My Girl,"Hello Filmmaker, iSM Bangkok, GDH 559",2022,"Comedy, Romance",Thitipong Kerdtongtawee,"Jira Maligool, Vanridee Pongsittisak, Thananuj Ebrahim, Chenchonnee Soonthornsaratul, Yannassma Thannitsch","Wongravee Nateetorn, Plearnpichaya Komalarajun, Pachara Chirathivat, Ploi Horwang, Rasika Saisang, Napassanan Sirindasuphasiri, Wasu Pluemsakulthai, Michael Pugh, Siwat Sirichai, Thanavate Siriwattanakul, Thaenrak Asavalertlak, Kaninyan Chandrasama, Vasuphon Kriangprapakit, Kanyaphak Pongsak, Chaleeda Gilbert, Yutthana Boonaom, Chamni Thipmanee, Arunwan Ratchatasakorn, Passariya Tantiwuthijunya, Supaklit Vanichcharoenpong, Pichayaporn Kaewnet, Supawit Woothisart, Thanyathan Phonsattha, Khamkwan Duangmanee, Atta Hemwadee, Natcha Khunain, Paweepat Sripunat, Chanon Srisangjan, Piya Charoenwitti, Siradanai Putthabuth, Phurinut Chaisirilarp, Kanjanaporn Boontanondha, Sireedhorn Sukkasem, Tarit Chiarakul, Nutthana Changjang, Ratthakorn Komol, Paramee Matthanadul, Chayanon Thirakod, Weerachai Yaikwawong, Klangchon Chuekham, Mawika Phetcharat, Saovaluk Toonim, Kantapat Puttasuwan, Pisinee Khaosamai, Asamaporn Samakphan, Natthakit Kuakulphaisarn, Chada Zoe Steuri, Mutchima Wachirakomain, Pattaporn Taechamatawon, Vasupol Suwanjuta, Pattarin Chaopanich, Kant Kantapiti, Wiroth Suwannarakgoon, Natthaphan Kaewpradit, Kakkanan Suksomart, Supanit Areewong, Thanaram Prameboon, Pattaraporn Werasakwong, Thanapat Udomsup, Kittin Kookiattipoom, Natthawut Karnmee, Kotchakorn Somporn, Paveena Thakrainate, Chlitda Kaeomano, Jirapong Putjory, Napat Roongrawewan, Atthaves Borriraklert, Nopparat Wattanawaraporn, Natsa Chitchaitheekul, Karn Janteerasakul, Varunorn Suphannanont, Naratip Chainarong, Na-prach Rattananit, Apiwat Supateerapong, Thanachart Siripatrachai, Passaranan Ussadamongkol, Ichi Chantasut, Kwankao Khanchaitanya, Supanapitch Upariphutthipong, Kunaphat Tepkeaw, Sutthichai Luangamornlert",3.2,124,A chaotic love story of a man and a girl who keep falling for each other in the wrong place at the wrong time over and over as if God enjoys playing tricks on them and won’t easily give them a break to be together.,https://a.ltrbxd.com/resized/film-poster/8/7/7/4/7/3/877473-omg-oh-my-girl-0-230-0-345-crop.jpg?v=1365430774,https://letterboxd.com/film/omg-oh-my-girl/
We Have a Pope,"Sacher Film, Fandango, Le Pacte, France 3 Cinéma, Canal+, France Télévisions, RAI Cinema",2011,"Comedy, Drama",Nanni Moretti,"Domenico Procacci, Nanni Moretti","Michel Piccoli, Nanni Moretti, Margherita Buy, Jerzy Stuhr, Renato Scarpa, Franco Graziosi, Camillo Milli, Roberto Nobile, Ulrich von Dobschütz, Erik Merino, Peter Boom, Luis Rios Del Castillo, Gianluca Gobbi, Leonardo Della Bianca, Camilla Ridolfi, Dario Cantarelli, Teco Celio, Roberto De Francesco, Manuela Mandracchia, Enrico Ianniello, Cecilia Dazzi, Lucia Mascino, Maurizio Mannoni, Francesco Brandi, Giovanni Ludeno, Toni Laudadio",3.5,102,"The newly elected Pope suffers a panic attack just as he is about to greet the faithful who have gathered to see him. His advisors, unable to convince him he is the right man for the job, call on a renowned therapist who also happens to be an atheist. But the Pope’s fear of his newfound responsibility is one he must face alone. Winner Best Film at the Italian Golden Globes.",https://a.ltrbxd.com/resized/film-poster/5/0/6/1/5061-we-have-a-pope-0-230-0-345-crop.jpg?v=e1b2042287,https://letterboxd.com/film/we-have-a-pope/
Mr. Monk's Last Case: A Monk Movie,"UCP, Mandeville Films, Andy Breckman Productions",2023,"TV Movie, Mystery, Comedy, Crime",Randall Zisk,Dantonio Alvarez,"Tony Shalhoub, Traylor Howard, Jason Gray-Stanford, Melora Hardin, Héctor Elizondo, Ted Levine, James Purefoy, Caitlin McGee, Austin Scott, Emma Ishta, Paulino Nunes, Raven Dauda, Brooke Adams, Richard Kind, Gurdeep Ahluwalia, Bitty Schram, Adam Bernett, Daniel DeSanto, Pip Dwyer, Donna Garner, Jamaal Grant, Alexander Nunez, Madison Seguin, Mike 'Nug' Nahrgang, David Webster, Nicole Passmore, Jeff Sinasac, Adriano Sobretodo Jr., Chantria Tram, Luke Marty, Quenton Rose, Melody Shang, MacKenzie Boyd-Garrison, John-Michael Scapin, Bryan Barnes, Rachel MacMillan, Adam Chuckryk, Jamaica Fraser, Perry Perlmutar, Madeleine Donohue, Yuvaraja Bhide",3.2,97,Monk steps out of retirement as his stepdaughter’s wedding turns tragic when her fiancé dies in a bungee jumping accident.,https://a.ltrbxd.com/resized/film-poster/9/9/2/6/0/0/992600-mr-monk-s-last-case-a-monk-movie-0-230-0-345-crop.jpg?v=0fad663efe,https://letterboxd.com/film/mr-monks-last-case-a-monk-movie/
Broken Embraces,El Deseo,2009,"Drama, Romance, Thriller",Pedro Almodóvar,"Esther García, Agustín Almodóvar","Penélope Cruz, Lluís Homar, Blanca Portillo, José Luis Gómez, Rubén Ochandiano, Tamar Novas, Ángela Molina, Chus Lampreave, Kiti Mánver, Lola Dueñas, Mariola Fuentes, Carmen Machi, Kira Miró, Rossy de Palma, Alejo Sauras, Carlos Sampedro, Ramón Pons, Coté Soler, Marta Aledo, Carlos Leal, Chema Ruiz, Dani Martín, Jöns Pappila, Javi Coll, Juan Bautista Cucarella, Lyng Dyrup, Enrique Aparicio, Enrique Vargas, Viviana Espinoza, Fernando Lueches, Fernando Iglesias, Javier Giner, Carlos García Cambero, Bina Daigeler, Agustín Almodóvar, Esther García, Karola Sánchez, Yuyi Beringola, José Coromina, Sergio Díaz, Jaime Fernández-Cid Buscató",3.8,127,"Harry Caine, a blind writer, reaches this moment in time when he has to heal his wounds from 14 years back. He was then still known by his real name, Mateo Blanco, and directing his last movie.",https://a.ltrbxd.com/resized/film-poster/4/7/8/8/2/47882-broken-embraces-0-230-0-345-crop.jpg?v=c51559dcc3,https://letterboxd.com/film/broken-embraces/
