Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Bottle Rocket,"Gracie Films, Columbia Pictures, Boyle-Taylor Productions",1996,"Comedy, Crime, Drama",Wes Anderson,"Cynthia Hargrave, Michael Lang, Polly Platt, Ray Zimmerman, Andrew Wilson, L.M. Kit Carson","Luke Wilson, Owen Wilson, Robert Musgrave, Lumi Cavazos, James Caan, Andrew Wilson, Teddy Wilson, Donny Caicedo, Ned Dowd, Jenni Tooley, Shea Fowler, Kumar Pallana, Jim Ponds, Haskel Craver, Haley Miller, Brian Tenenbaum, Temple Nash, Darryl Cox, Dipak Pallana, Stephen Dignan, Julie Mayfield, Don Phillips, Jr., Anna Cifuentes, Melinda Renna, Richard Reyes, Julio Cesar Cedillo, Tak Kubota, Jill Parker-Jones, Nena Smarz, Héctor García, Daniel R. Padgett, Russell Towery, Ben Loggins, Linn Mullin, Antonia Bogdanovich, Amanda Welles, Jordan Elliott",3.5,91,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a harebrained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.",https://a.ltrbxd.com/resized/film-poster/4/3/6/8/0/43680-bottle-rocket-0-230-0-345-crop.jpg?v=a2644ae3c2,https://letterboxd.com/film/bottle-rocket-1996/
Fantozzi: White Collar Blues,Rizzoli Film,1975,Comedy,Luciano Salce,Andrea Rizzoli,"Paolo Villaggio, Anna Mazzamauro, Gigi Reder, Giuseppe Anatrelli, Umberto D'Orsi, Liù Bosisio, Dino Emanuelli, Plinio Fernando, Paolo Paoloni, Elena Tricoli, Pietro Zardini, Artemio Antonini, Amerigo Alberani, Mirko Baiocchi, Luciano Bonanni, Arnaldo Colombaioni, Willy Colombaioni, Iolanda Fortini, Ettore Geri, Ivano Gobbo, Giorgio Iovine, Enrico Marciani, Nicola Morelli, Nello Pazzafini, Valerio Ruggeri, Giuseppe Terranova, Vincenzo Vitagliano, Mario Bartoli, Mario Bartolomei, Bruno Bertocci, Erminio Bianchi Fasani, Arnaldo Caivano, Fulvio Esposti, Jimmy il Fenomeno, Bruno Rosa, Amedeo Salamon, Maurizio Streccioni, Sergio Ukmar, Antonio Anelli, Manlio Dalla Pria, Richard Dunne, Mario Pascucci, Attilio Pelegatti, Domenico Ravenna, Alfredo Adami, Hal Yamanouchi, Franco Ukmar, Oscar Giustini, Luigi Scavran, Giuliana Melis, Margherita Horowitz, Isabella Zanussi, Nando Sarlo, Filippo Perego, Augusto Brenna, Enrico Cesaretti, Alessandra Vazzoler, Bruno Alias, Angelo Casadei, Giuseppe Marrocco, Decio Gambini, Ferruccio Fregonese, Giuseppe Monteverdi, Fernanda Dell'Acqua, Riccardo Petrazzi, Anna Maria Zamperla, Ferdinando Tomassini",3.8,108,"A good-natured but unlucky Italian is constantly going on a difficult situations, but never lose his mood.",https://a.ltrbxd.com/resized/film-poster/3/5/9/3/3/35933-white-collar-blues-0-230-0-345-crop.jpg?v=db2bb5a90b,https://letterboxd.com/film/fantozzi-white-collar-blues/
Armand,"Keplerfilm, One Two Films, Prolaps Produktion, Eye Eye Pictures, Film i Väst, Mediefondet Zefyr",2024,"Drama, Thriller",Halfdan Ullmann Tøndel,"Derk-Jan Warrink, Andrea Berentsen Ottmar, Fred Burle, Sol Bondy, Koji Nelissen, Alicia Hansen, Stina Eriksson, Kristina Börjeson, Magnus Thomassen","Renate Reinsve, Ellen Dorrit Petersen, Endre Hellestveit, Thea Lambrechts Vaulen, Øystein Røger, Vera Veljović-Jovanović, Loke Nikolaisen, Assad Siddique, Patrice Demonière",3.2,116,"Armand, a 6-year-old boy, is accused of crossing boundaries against his best friend at elementary school. While no one knows what actually happened between the two boys, the incident triggers a series of events, forcing parents and school staff into a captivating battle of redemption where madness, desire and obsession arise.",https://a.ltrbxd.com/resized/film-poster/1/0/3/1/5/3/0/1031530-armand-0-230-0-345-crop.jpg?v=7a18a428e5,https://letterboxd.com/film/armand/
Strangers on a Train,Warner Bros. Pictures,1951,"Crime, Thriller",Alfred Hitchcock,Alfred Hitchcock,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll, Patricia Hitchcock, Kasey Rogers, Marion Lorne, Jonathan Hale, Howard St. John, John Brown, Norma Varden, Robert Gist, Brooks Benedict, John Doucette, Harry Hines, Alfred Hitchcock, Paul McGuire, Oliver Cross, Tom Ferrandini, Stuart Hall, Joel Allen, Murray Alper, Monya Andre, Benjie Bancroft, Harry Baum, Al Bridge, Joe Brooks, John Butler, Leonard Carey, Edward Clark, Jack Cushingham, John Daheim, Marilyn Dialon, Jay Eaton, Roy Engel, Herbert Evans, Franklyn Farnum, Tommy Farrell, Sam Flint, Kay Garrett, Robert Haines, Sam Harris, Edward Hearn, Al Hill, Mary Alan Hokanson, Edna Holland, J. Louis Johnson, Fred Kelsey, Mike Lally, Perc Launders, Louis Lettieri, George Magrill, Charles Marsh, Thomas Martin, David McMahon, Charles Meredith, Ralph Moody, Mike Morelli, Roland Morris, Odette Myrtil, Richard Neill, Barry Norton, Spec O'Donnell, Paul Panzer, Minna Phillips, Anthony Redondo, Georges Renavent, Suzanne Ridgway, Dick Ryan, Charles Sherlock, Janet Stewart, Brick Sullivan, Shirley Tegge, Laura Treadwell, Joe Warfield, Howard Washington, Dick Wessel, Chalky Williams, Robert B. Williams",4.1,101,"Having met on a train, a smooth-talking psychotic socialite shares his theory on how two complete strangers can get away with murder to an amateur tennis player — a theory he plans to test out.",https://a.ltrbxd.com/resized/film-poster/5/1/3/0/7/51307-strangers-on-a-train-0-230-0-345-crop.jpg?v=2d81dafc02,https://letterboxd.com/film/strangers-on-a-train/
A Tale of Two Sisters,"Bom Film Productions, Masulpiri Films, Chungeorahm Film, Barunson E&A",2003,"Drama, Mystery, Horror",Kim Jee-woon,"Oh Jung-wan, Oh Ki-min, Kim Jung-hwa","Lim Soo-jung, Moon Geun-young, Yum Jung-ah, Kim Kap-soo, Park Mi-hyun, Lee Seung-bi, Woo Ki-hong, Lee Dae-yeon",3.7,115,"Two sisters return home after a stay in a mental institution, only to face disturbing events and a strained relationship with their stepmother. As eerie occurrences unfold, dark family secrets begin to surface, blurring the line between reality and nightmare.",https://a.ltrbxd.com/resized/sm/upload/wm/de/5k/bi/8fmnXoIw3e3J7YSr8bzcPica4Dk-0-230-0-345-crop.jpg?v=7f3e0cac93,https://letterboxd.com/film/a-tale-of-two-sisters/
One Hour Photo,"Fox Searchlight Pictures, Catch 23 Entertainment, Killer Films, Laughlin Park Pictures",2002,"Thriller, Drama",Mark Romanek,"Pamela Koffler, Christine Vachon, Stan Wlodkowski, Robert Katz","Robin Williams, Connie Nielsen, Michael Vartan, Gary Cole, Erin Daniels, Clark Gregg, Nick Searcy, Dylan Smith, Eriq La Salle, Paul Kim Jr., Lee Garlington, Marion Calvert, David Moreland, Shaun P. O'Hagan, Jim Rash, Dave Engfer, Jimmy Shubert, Andy Rolfes, Carmen Mormino, Peter MacKenzie, Andy Comeau, Robert Clotworthy, Jesse Borja, Jeana Wilson, Megan Corletto, Kristin Quick",3.5,96,"Sy “the photo guy” Parrish has lovingly developed photos for the Yorkin family since their son was a baby. But as the Yorkins’ lives become fuller, Sy’s only seems lonelier, until he eventually believes he’s part of their family. When “Uncle” Sy’s picture-perfect fantasy collides with an ugly dose of reality, what happens next “has the spine-tingling elements of the best psychological thrillers!”",https://a.ltrbxd.com/resized/sm/upload/to/xo/us/q9/6ke85Kb6aX8RunZLwKpXCKYO9xv-0-230-0-345-crop.jpg?v=0b51a91c55,https://letterboxd.com/film/one-hour-photo/
Black Mirror: White Christmas,"Channel 4 Television, Zeppotron, House of Tomorrow",2014,"Thriller, Drama, Science Fiction, TV Movie",Carl Tibbetts,Barney Reisz,"Jon Hamm, Rafe Spall, Oona Chaplin, Natalia Tena, Janet Montgomery, Rasmus Hardiker, Dan Li, Ken Drury, Zahra Ahmadi, Verity Marshall, Ian Attard, Grainne Keenan, Robin Weaver, Simon Nock, Diveen Henry, Esther Smith, Beatrice Curnew, Jonathan Arkwright, Liz May Brice, Nicholas Agnew, Gavin Kean, Sukh Ojla, Leanne Li, Magnus Robertson-Jones, Beatrice Robertson-Jones, Raphael Sowole, Turlough Convery, Samuel Valentine, Matthew Aubrey, Muzz Khan, Daniel Kendrick",4.2,74,Three interconnected tales of technology run amok during the Christmas season are told by two men at a remote outpost in a frozen wilderness.,https://a.ltrbxd.com/resized/sm/upload/lc/0l/jk/9p/af0f2a46262739.5c81cafea5ed6-0-230-0-345-crop.jpg?v=9601740131,https://letterboxd.com/film/black-mirror-white-christmas/
The Verdict,"20th Century Fox, The Zanuck/Brown Company",1982,Drama,Sidney Lumet,"Richard D. Zanuck, David Brown","Paul Newman, Charlotte Rampling, Jack Warden, James Mason, Milo O’Shea, Lindsay Crouse, Edward Binns, Julie Bovasso, Roxanne Hart, James Handy, Wesley Addy, Joe Seneca, Lewis J. Stadlen, Kent Broadhurst, Colin Stinton, Burtt Harris, Scott Rhyne, Susan Benenson, Evelyn Moore, Juanita Fleming, Jack Collard, Ralph Douglas, Gregor Roy, John Blood, Dick McGoldrick, Edward Mason, Patty O'Brien, Maggie Task, Joseph Bergmann, Herbert Rubens, J.P. Foley, Leib Lensky, H. Clay Dear, J.J. Clark, Gregory Doucette, Tony LaFortezza, Marvin Beck, Herb Peterson, Tobin Bell, Bruce Willis, Murphy Cross, Margie Anderson, Kevin Fennessy, Willow Hale, Cullen O. Johnson, Joan Tolentino",4.0,129,"Frank Galvin is a down-on-his-luck lawyer and reduced to drinking and ambulance chasing, when a former associate reminds him of his obligations in a medical malpractice suit by serving it to Galvin on a silver platter—all parties are willing to settle out of court. Blundering his way through the preliminaries, Galvin suddenly realizes that the case should actually go to court—to punish the guilty, to get a decent settlement for his clients… and to restore his standing as a lawyer. ×",https://a.ltrbxd.com/resized/sm/upload/hy/39/5h/d4/fXM8Kyq0rUdSmePz25NlOFlbCB2-0-230-0-345-crop.jpg?v=aeda2d1c88,https://letterboxd.com/film/the-verdict-1982/
To Catch a Killer,"FilmNation Entertainment, RainMaker Films",2023,"Crime, Drama, Thriller",Damián Szifron,"Aaron Ryder, Stuart Manashil, Shailene Woodley","Shailene Woodley, Ben Mendelsohn, Jovan Adepo, Ralph Ineson, Richard Zeman, Dusan Dukic, Jason Cavalier, Nick Walker, Darcy Laurie, Mark Camacho, Frank Schorpion, Marcello Bezina, Dawn Lambing, Martyne Musau, Adam LeBlanc, Daniel Brochu, Sean Tucker, Maurizio Terrazzano, Arthur Holden, Alain Chanoine, Patrick Abellard, Michael Cram, Chip Chuipka, Heidi Foss, Michael Dozier, Mark Antony Krupa, Rosemary Dunsmore, Lesley Pahl, Dolce Sebareme, Patrick Labbé, Laura Mitchell, Maxime Afshar, Karine Dion, Ted Pluviose, Benz Antoine, Mark Trafford, Edith Dandenault, Lilou Roy-Lanouette, Nir Guzinski, Daniel Elston, Sebree Laurie, Matt Langton, Leyda Aleyli, Christian Jadah, Mark Day, Ryan Stick, Alex Gravenstein, Bobby Brown, Jacqueline Smith Barker, Kelly Lee, Paul Ash, Luc Morissette, Teneisha Collins, Joan Hart, Lincoln Ward, Christian Paul, Alexandra Laferrière, Erniel Baez, Yvan Labranche, Felix Gravel, Paul Batah, Anne-Marie Saheb, Sheshanti Kurera, Nabil Khatib, Christine Rodriguez, Maissa Houri, Kevin Woodhouse, Alexander Drozhzhin, Lucie Chalut, Michèle Leclerc, Romuald Crèvecoeur",3.2,119,Baltimore. New Year’s Eve. A talented but troubled police officer is recruited by the FBI’s chief investigator to help profile and track down a mass murderer.,https://a.ltrbxd.com/resized/film-poster/5/3/3/0/6/5/533065-to-catch-a-killer-0-230-0-345-crop.jpg?v=4b7d2ee3b3,https://letterboxd.com/film/to-catch-a-killer-2023/
All About Eve,20th Century Fox,1950,Drama,Joseph L. Mankiewicz,Darryl F. Zanuck,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill, Hugh Marlowe, Thelma Ritter, Gregory Ratoff, Marilyn Monroe, Barbara Bates, Walter Hampden, Randy Stuart, Craig Hill, Leland Harris, Barbara White, Eddie Fisher, William Pullen, Claude Stroud, Eugene Borden, Helen Mowery, Steven Geray, Gertrude Astor, Frank Baker, Ralph Brooks, Jack Chefe, Sayre Dearing, Jack Deery, Franklyn Farnum, Bess Flowers, Colin Kenny, Ethelreda Leopold, Carl M. Leviness, Leota Lorraine, William Marion, Thomas Martin, Mathew McCue, Harold Miller, William H. O'Brien, Stanley Orr, Foster H. Phinney, Marion Pierce, Paul Power, Suzanne Ridgway, Ann Robinson, Cosmo Sardo, Larry Steers, Robert Whitney",4.4,139,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo’s Broadway role, becomes a sensation and even causes turmoil in the lives of Margo’s director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.",https://a.ltrbxd.com/resized/sm/upload/ut/mc/rg/wz/all-about-eve-0-230-0-345-crop.jpg?v=34c6aadc2e,https://letterboxd.com/film/all-about-eve/
Life As We Know It,"Josephson Entertainment, Gold Circle Films",2010,"Romance, Comedy, Drama",Greg Berlanti,"Paul Brooks, Barry Josephson, Brad Kessell, Alexander F. Young, Richard J. Gelfand","Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett, Brooke Clagett, Hayes MacArthur, Christina Hendricks, Sarah Burns, Jessica St. Clair, Brooke Liddell, Kiley Liddell, Britt Flatmo, Rob Huebel, Melissa McCarthy, DeRay Davis, Kumail Nanjiani, Andy Daly, Bill Brochtrup, Will Sasso, Majandra Delfino, Jason MacDonald, Tara Ochs, Wilbur Fitzgerald, Melissa Ponzio, Reggie Lee, Markus Flanagan, Brooke Josephson, Chan Ta Rivers, Eric Phillips, Andy Buckley, L. Warren Young, Johanna Jowett, Jody Thompson, Horace Toney, Millie Fairchild, Rob Nagle, Katie Kneeland, Patricia French, Ron Clinton Smith, Antwan Mills, Steve Nash, Shayne Kohout, Danielle L. Grant, Eddie Frierson, Jean Smart",3.2,114,"After a disastrous first date for caterer Holly and network sports director Messer, all they have in common is a dislike for each other and their love for their goddaughter Sophie. But when they suddenly become all Sophie has in this world, Holly and Messer must set their differences aside. Juggling careers and social calendars, they’ll have to find common ground while living under the same roof.",https://a.ltrbxd.com/resized/film-poster/2/6/1/5/7/26157-life-as-we-know-it-0-230-0-345-crop.jpg?v=65af735018,https://letterboxd.com/film/life-as-we-know-it/
Loving Vincent,"Breakthru Films, Trademark Films, RBF Productions",2017,"Drama, Animation, History, Mystery","Hugh Welchman, DK Welchman","Ivan Mactaggart, Robert Banasiak, Hugh Welchman, Sean M. Bobbitt, Richard Londesborough, Cleone Clarke, Jonathan Feroze","Douglas Booth, Robert Gulaczyk, Eleanor Tomlinson, Helen McCrory, Saoirse Ronan, Chris O'Dowd, John Sessions, Jerome Flynn, Aidan Turner, Holly Earl, Cezary Łukaszewicz, Martin Herdman, James Greene, Bill Thomas, Josh Burdett, Robin Hodges, Carole Le Clanche, Graham Pavey, Shaun Newnham, Joe Stuckey, Piotr Pamuła, Bozena Berlinska-Bryzek, Anastazja Seweryn, Borys Dominiuk, Bartlomiej Sroka, Kamila Dyoubari, Przemyslaw Furdak, Adam Pabudziński, Keith Heppenstall, Nina Supranionek, Marcin Sosinski",4.0,95,A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist’s final letter and ends up investigating his final days there.,https://a.ltrbxd.com/resized/film-poster/2/6/9/3/5/8/269358-loving-vincent-0-230-0-345-crop.jpg?v=a66298b3b4,https://letterboxd.com/film/loving-vincent/
Ballerina,Climax Studios,2023,"Thriller, Action",Lee Chung-hyun,Choi Ji-young,"Jun Jong-seo, Kim Ji-hun, Park Yu-rim, Shin Se-hwi, Park Hyeong-su, Park Geun-jeong, Yang Jun-seok, Lee Jae-joon, Kim Yeong-ok, Joo Hyun, Kim Moo-yul, Jang Yoon-ju, Park Se-jun, Choi Byung-yoon, Kim Woo-hyun, Park Seoung-tae, Kwak Jae-min, Kang Dong-woo, Robin Shiek, Yoo In-hye, Park Byeong-hoon, Choi Ji-min, 고이선, Ji Su-yeon",3.5,93,"Grieving the loss of a best friend she couldn’t protect, an ex-bodyguard sets out to fulfill her dear friend’s last wish: sweet revenge.",https://a.ltrbxd.com/resized/film-poster/8/6/5/2/0/8/865208-ballerina-0-230-0-345-crop.jpg?v=e92496f95e,https://letterboxd.com/film/ballerina-2023/
Contact,"South Side Amusement Company, Warner Bros. Pictures",1997,"Science Fiction, Mystery, Drama",Robert Zemeckis,"Steve Starkey, Robert Zemeckis, Steven J. Boyd, Rick Porras, Carl Sagan, Ann Druyan","Jodie Foster, Matthew McConaughey, James Woods, John Hurt, Tom Skerritt, William Fichtner, David Morse, Angela Bassett, Geoffrey Blake, Max Martini, Rob Lowe, Jake Busey, Tucker Smallwood, Jena Malone, Sami Chester, Timothy McNeil, Laura Elena Surillo, Henry Strozier, Larry King, Thomas Garner, Conroy Chino, Dan Gifford, Vance Valencia, Donna Kelley, Leon Harris, Claire Shipman, Behrooz Afrakhan, Saemi Nakamura, Maria Celeste Arraras, Tabitha Soren, Geraldo Rivera, Ian Whitcomb, Jay Leno, Natalie Allen, Robert D. Novak, Geraldine A. Ferraro, Ann Druyan, Kathleen Kennedy, Michael Albala, Ned Netterville, Leo Lee, William Jordan, David St. James, Jill Dougherty, Haynes Brooke, John Holliman, Bobbie Battista, Dee Dee Myers, Bryant Gumbel, Linden Soles, Steven Ford, Alexander Zemeckis, Janie Peterson, Philippe Bergeron, Jennifer Balgobin, Anthony Hamilton, Rebecca T. Beucler, Marc Macaulay, Pamela Wilsey, Jeffery Thomas Johnson, Yuji Okumoto, Gerry Griffin, Brian Alston, Rob Elk, Mark Thomason, José Rey, Todd Patrick Breaugh, Alex Veadov, Alice Kushida, Robin Gammell, Richardson Morse, Seiji Okamura, Bernard Shaw, Mak Takano, Hiroshi Tom Tanaka, Catherine Dao, Kristoffer Ryan Winters, Valorie Armstrong, Jim Hild, William L. Thomas, Diego Montoya, Jonathan Adler, Robert Aguilar Jr., Mark Bailey, Matt Bennett, Tony Boldi, Christopher Boyer, Christine Brady, Ray Buffer, Mark Byrne, Candice T. Cain, Michael Chaban, Aixa Clemente, Bill Clinton, Derrick Damions, Elaina Erika Davis, Joey Dente, Michael Egan, Jeff Elmore, Pamela Fischer, Carl Gilliard, William B. Kaplan, Boris Lee Krutonog, Ming Lo, Sunshine Logroño, Denise Loveday, Neal Matarazzo, Bill Miller, Molly Mueller, Paul L. Nolan, Marisa Petroro, Errica Poindexter, J.A. Preston, Frank Principe, Billy Quinn, Thomas Reid, Leo Rogstad, Russell Sanderlin Sr., Frank Silva, John A. Taylor, Todd Thompson, Cenk Uygur, Holly Cross Vagley, Eric Alan Wendell, Delaney Williams, Gregory L. Williams",3.8,150,"A radio astronomer receives the first extraterrestrial radio signal ever picked up on Earth. As the world powers scramble to decipher the message and decide upon a course of action, she must make some difficult decisions between her beliefs, the truth, and reality.",https://a.ltrbxd.com/resized/film-poster/5/1/4/4/0/51440-contact-0-230-0-345-crop.jpg?v=d9b4fecd9b,https://letterboxd.com/film/contact/
Saw V,"Twisted Pictures, Mandate Pictures",2008,"Crime, Thriller, Horror",David Hackl,"Mark Burg, Oren Koules, Gregg Hoffman, Troy Begnaud","Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell, Julie Benz, Meagan Good, Mark Rolston, Carlo Rota, Greg Bryk, Laura Gordon, Joris Jarsky, Mike Butters, Al Sapienza, Mike Realba, Jeff Pustil, Dana Sorman, Sheila Shah, Samantha Lemole, Niamh Wilson, Lisa Berry, Bill Vibert, Tony Nappo, Brandon McGibbon, Timothy Burd, Natalie Brown, Quancetia Hamilton, Lorraine Foreman, Sarah Power, Cory Lee, David Gale, Catherine Rix, Michael A. Miranda, Stephen Sparks, Jennifer Donison, Wayne Curnew, Alex Revan, Danny Glover",2.7,95,"Following Jigsaw’s grisly demise, Detective Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman’s past. Meanwhile, another group of people are put through a series of gruesome tests.",https://a.ltrbxd.com/resized/film-poster/4/4/8/8/9/44889-saw-v-0-230-0-345-crop.jpg?v=974c6afe80,https://letterboxd.com/film/saw-v/
The Hours,"Paramount Pictures, Miramax, Scott Rudin Productions, Robert Fox Productions",2002,Drama,Stephen Daldry,"Scott Rudin, Ian MacNeil, Robert Fox, Mark Huffam","Julianne Moore, Nicole Kidman, Meryl Streep, Stephen Dillane, Miranda Richardson, Linda Bassett, Lyndsey Marshal, Christian Coulson, Michael Culkin, Charley Ramm, Sophie Wyburd, George Loftus, John C. Reilly, Toni Collette, Ed Harris, Allison Janney, Claire Danes, Jeff Daniels, Jack Rovello, Eileen Atkins, Margo Martindale, Colin Stinton, Carmen De Lavallade, Daniel Brocklebank",3.8,114,"“The Hours” is the story of three women searching for more potent, meaningful lives. Each is alive at a different time and place, all are linked by their yearnings and their fears. Their stories intertwine, and finally come together in a surprising, transcendent moment of shared recognition.",https://a.ltrbxd.com/resized/film-poster/5/1/5/3/1/51531-the-hours-0-230-0-345-crop.jpg?v=7517ea94ce,https://letterboxd.com/film/the-hours/
Orphan: First Kill,"Dark Castle Entertainment, Entertainment One, Eagle Vision",2022,"Horror, Thriller",William Brent Bell,"Isabelle Fuhrman, Robert Bell, David Coggeshall, James Tomlinson, Kelly Gallagher, Ethan Erwin, Hal Sadoff, Alex Mace","Isabelle Fuhrman, Julia Stiles, Rossif Sutherland, Hiro Kanagawa, Matthew Finlan, Samantha Walkes, David Lawrence Brown, Lauren Cochrane, Gwendolyn Collins, Kristen Sawatzky, Jeff Strome, Andrea del Campo, Alec Carlos, Alicia Johnston, Liam Stewart-Kanigan, Jade Michael, Sarah Luby, Maxwell Nelson, Bradley Sawatzky, Stephanie Sy, Marina Stephenson Kerr, Sharon Bajer, Kennedy Irwin, Sadie Lee, Erik Athavale, Parker Bohotchuk, Maxine Sanders, Adam Hurtig, Morgan Easton-Fitzgerald",2.7,99,"After escaping from an Estonian psychiatric facility, Leena Klammer travels to America by impersonating Esther, the missing daughter of a wealthy family. But when her mask starts to slip, she is put against a mother who will protect her family from the murderous “child” at any cost.",https://a.ltrbxd.com/resized/film-poster/6/8/0/3/8/3/680383-orphan-first-kill-0-230-0-345-crop.jpg?v=9e2ce49b2d,https://letterboxd.com/film/orphan-first-kill/
Marked Men: Rule + Shaw,"Voltage Pictures, Wattpad WEBTOON Studios",2025,"Romance, Drama",Nick Cassavetes,"Jennifer Gibgot, Brian Pitt, J.B. Sugar, Josh Keselman","Chase Stokes, Sydney Taylor, Ella Balinska, Evan Mock, Alexander Ludwig, Natalie Alyn Lind, Matthew Noszka, Hannah Kepple, Daisy Jelley, Michael Bradway, Adam Abbou, Inanna Sarkis, Paul Johansson, Tonya Cornelisse, Nancy De Mayo, Dajana Gudic, Anton Poriazov, Anastasia Zhovtodid, Manal El-Feitury, Jennifer Gibgot, Filip Bukov, Sreb Noeva, George Cottam, Michael Fleming, Zeid Salamen, Ghaith Mansour",2.1,93,"Shaw Landon has loved Rule Archer from the moment she laid eyes on him. Rule, a fiery-tempered rebel tattoo artist, doesn’t have time for a good girl pre-med student like Shaw — even if she’s the only one who can see the person he truly is. She lives by other people’s rules; he makes his own. But a short skirt, too many birthday cocktails, and spilled secrets lead to a night neither can forget. Now, Shaw and Rule must figure out how a girl like her and a guy like him are supposed to be together without destroying their love…or each other. ×",https://a.ltrbxd.com/resized/film-poster/9/7/2/4/6/3/972463-marked-men-rule-shaw-0-230-0-345-crop.jpg?v=f674287327,https://letterboxd.com/film/marked-men-rule-shaw/
Star Trek,"Paramount Pictures, Spyglass Entertainment, Bad Robot",2009,"Science Fiction, Action, Adventure",J.J. Abrams,"Damon Lindelof, J.J. Abrams, David Witz, David Baronoff","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood, Karl Urban, Zoe Saldaña, Simon Pegg, John Cho, Anton Yelchin, Ben Cross, Winona Ryder, Chris Hemsworth, Jennifer Morrison, Rachel Nichols, Faran Tahir, Clifton Collins Jr., Tony Elias, Sean Gerace, Randy Pausch, Tim Griffin, Freda Foh Shen, Kasia Kowalczyk, Jason Brooks, Sonita Henry, Kelvin Yu, Marta Martin, Tavarus Conley, Jeff Castle, Billy Brown, Jimmy Bennett, Greg Grunberg, Spencer Daniels, Jeremy Fitzgerald, Zoe Chernov, Max Chernov, Jacob Kogan, Lorenzo James Henrie, Colby Paul, Cody Klop, Akiva Goldsman, Anna Katarina, Douglas Tait, Tony Guma, Gerald W. Abrams, James McGrath, Jason Matthew Smith, Marcus Young, Bob Clendenin, Darlena Tejeiro, Reggie Lee, Jeffrey Byron, Jonathan Dixon, Tyler Perry, Ben Binswagner, Margot Farley, Paul McGillion, Lisa Vidal, Alex Nevil, Kimberly Arland, Sufe Bradshaw, Jeff Chase, Charles Haugk, Nana Kagga-Hill, John Blackman, Jack Millard, Shaela Luter, Sabrina Morris, Michelle Parylak, Osgood Perkins, Amanda Foreman, Michael Berry Jr., Lucia Rijker, Pasha D. Lychnikoff, Matt Beisner, Neville Page, Jesper Inglis, Greg Ellis, Marlene Forte, Leonard O. Turner, Mark Bramhall, Ronald F. Hoiseck, Irene Roseen, Jeff O'Haco, Scottie Thompson, Deep Roy, Majel Barrett, Ronnie Steadman, Rico E. Anderson, Richard Arnold, Tad Atkinson, Leslie Augustine, Johnny Baca, Diora Baird, Sala Baker, Leo Baligaya, Corey Becker, Larry Blackman, Jessica Boss, Neil S. Bulk, Etalvia Cashin, James Cawley, Brad Champagne, Zachary Culbertson, Jeffrey De Serrano, T.C. De Witt, Christopher Doohan, Claire Doré, Etienne Eckert, Ken Edling, Aliza Finley, Ian Fisher, Anna Florence, Mathew Thomas Foss, Massi Furlan, Tommy Germanovich Jr., Mary Grace, Wyatt Gray, Nancy Guerriero, Jarrell Hall, Justin Rodgers Hall, Jeffery Hauser, Brad William Henke, Ryan T. Husk, Elizabeth Ingalls, Sierra Kane, Christopher Karl Johnson, Jolene Kay, Lauren Mary Kim, Sarah Klaren, Makiko Konishi, Tashana Landray, Daniel D. Lee, Anne Leighton, James Lew, Jill Lover, Steve Luna, Aaron Lynch, Justin Malachi, Nav Mann, Paul Marshall, Owen Martin, Taylor McCluskey, Matthew McGregor, Caitlin McKenna, Andrew Mew, Patrizia Milano, Heidi Moneymaker, Kevin Moser, Jonathan Dunkerley Newkerk, Westley Nguyen, Jim Nieb, Andres Perez-Molina, Mark Phelan, Damion Poitier, Rahvaunia, Bertrand Roberson Jr., Deborah Rombaut, Leonard Jonathan Ruebe, Darth Schuhe, Ramona Seymour, William Morgan Sheppard, Katie Soo, Joseph Stephens Jr., Joseph Steven, T.J. Storm, Kaitlin Sullivan, Paul Townsend, Scott Trimble, Errik Tustenuggee, Ravi Valleti, Jason Vaughn, A.J. Verel, Brian Waller, Steve Wharton, Wil Wheaton, Rob Wood, Lynnanne Zager",3.6,127,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.",https://a.ltrbxd.com/resized/film-poster/4/3/8/6/0/43860-star-trek-0-230-0-345-crop.jpg?v=a48a19a106,https://letterboxd.com/film/star-trek/
