Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Trial of the Chicago 7,"DreamWorks Pictures, Marc Platt Productions",2020,"History, Drama",Aaron Sorkin,"Marc Platt, Matt Jackson, Stuart M. Besser, Sacha Baron Cohen, Joseph P. Reidy, Tyler Thompson, Charles Miller","Eddie Redmayne, Sacha Baron Cohen, Mark Rylance, Joseph Gordon-Levitt, Frank Langella, Jeremy Strong, John Carroll Lynch, Yahya Abdul-Mateen II, Alex Sharp, Noah Robbins, Danny Flaherty, Ben Shenkman, Michael Keaton, Kelvin Harrison, Jr., Caitlin FitzGerald, Alice Kremelberg, J.C. MacKenzie, John Doman, Wayne Duvall, Damian Young, C.J. Wilson, Brady Jenness, Meghan Rafferty, Juliette Angelo, Brendan Burke, Tah von Allmen, Alan Metoskie, John Gawlik, Kevin O'Donnell, Gavin Haag, Tiffany Denise Hobbs, Steve Routman, Madison Nichols, John F. Carpenter, Larry Mitchell, Mike Geraghty, Mike Brunlieb, James Pravasilis, Vic Kuligoski, Brandon Fierro, Calvin Ticknor-Swanson, Gabrielle Perrea, Michelle Hurst, Tony Lawry, Kathleen Garrett, Matt LeFevour, Christian Litke, Max Adler, Michael Bassett, Shawn Parsons, Julian Hester, John Quilty, Kate Miller, Edward Fletcher, Blair Lewin, Jessica Wood, Steven Komito, Marco Lama, Ben Kass, Gabriel Franken, Ed Flynn, Alex Henderson, David Fierro, Sam Nelson Harris, Marlee Mendelson, Hana Chew, Ashley Trumbo, Allison Trumbo, Shane Skidmore, Jeffrey Yonkus, Maria Jacobson, Brendan Brown, Dan MacDonald, Keeley Morris, Thomas John Gallagher, Michael A. Dean, Elizabeth Holder, Lex Elle, Gillian Cooper",3.8,130,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,https://a.ltrbxd.com/resized/film-poster/4/8/5/5/1/9/485519-the-trial-of-the-chicago-7-0-230-0-345-crop.jpg?v=284072013c,https://letterboxd.com/film/the-trial-of-the-chicago-7/
The Weekend Away,42,2022,"Thriller, Mystery",Kim Farrant,"Joseph Salwen, Charlie Morrison, Erica Steinberg, Ben Pugh","Leighton Meester, Christina Wolfe, Ziad Bakri, Luke Norris, Amar Bukvić, Iva Mihalić, Adrian Pezdirc, Marko Braić, Lujo Kunčević, Parth Thakerar, Siniša Novković, Maro Drobnić, Giobbe Araya, Dragan Balić, Kyla Mae Ibero, Ivana Krizmanić, Nenad Srdelić, Luka Mikulicić, Toma Mikulicić",2.4,90,"When her best friend vanishes during a girls’ trip to Croatia, Beth races to figure out what happened. But each clue yields another unsettling deception.",https://a.ltrbxd.com/resized/film-poster/7/5/5/7/1/5/755715-the-weekend-away-0-230-0-345-crop.jpg?v=280aab597f,https://letterboxd.com/film/the-weekend-away/
The Age of Innocence,"Columbia Pictures, Cappa/De Fina Productions",1993,"Romance, Drama",Martin Scorsese,"Barbara De Fina, Bruce S. Pustin, Joseph P. Reidy","Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Alexis Smith, Geraldine Chaplin, Jonathan Pryce, Richard E. Grant, Alec McCowen, Mary Beth Hurt, Stuart Wilson, Howard Erskine, John McLoughlin, Christopher Nilsson, Miriam Margolyes, Siân Phillips, Carolyn Farina, Michael Gough, Joanne Woodward, Robert Sean Leonard, June Squibb, Thomas Gibson, Tracey Ellis, Norman Lloyd, W.B. Brydon, Cristina Pronzati, Clement Fowler, Cindy Katz, Kevin Sanders, Domenica Cameron-Scorsese, Mac Orange, Brian Davies, Thomas Barbour, Henry Fehren, Patricia Dunnock, Kevin Ash, Susan Lynn Bragg, Pasquale Cajano, Tanya Carrasco, Tamasin Day-Lewis, John Maczko, Catherine Scorsese, Charles Scorsese, Martin Scorsese, Michael Trout",3.8,139,"In 19th century New York high society, a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman’s cousin.",https://a.ltrbxd.com/resized/sm/upload/ya/m4/xj/mi/36euuWA31TtH5E8TRZJRvdZ9pP-0-230-0-345-crop.jpg?v=fad43e88d7,https://letterboxd.com/film/the-age-of-innocence/
Super 8,"Paramount Pictures, Amblin Entertainment, Bad Robot",2011,"Science Fiction, Mystery, Thriller",J.J. Abrams,"J.J. Abrams, Steven Spielberg, Bryan Burk, Christopher Patrick, Michelle Rejwan, Ben Rosenblatt, Udi Nedivi, Tommy Gormley","Joel Courtney, Elle Fanning, Riley Griffiths, Kyle Chandler, Noah Emmerich, AJ Michalka, Ryan Lee, Ron Eldard, Gabriel Basso, Bruce Greenwood, Zach Mills, Jessica Tuck, Joel McKinnon Miller, Britt Flatmo, Glynn Turman, Richard T. Jones, Tom Quinn, Caitríona Balfe, Amanda Foreman, David Gallagher, Brett Rice, Dale Dickey, Beau Knapp, Bingo O'Malley, Andrew Miller, Jakob Miller, Robert B. Quiroz, Koa Melvin, Greg Grunberg, Patrick St. Esprit, Katie Lowes, Michael Hitchcock, Michael Giacchino, Jonathan Dixon, Emerson Brooks, Marco Sanchez, Tim Griffin, Jason Brooks, Tony Guma, Teri Clark, Thomas F. Duffy, James Landry Hébert, Jay Scully, Ben Gavin, Dan Castellaneta, Jack Axelrod, Brandon Hirsch",3.5,112,"In 1979 Ohio, several youngsters are making a zombie movie with a Super-8 camera. In the midst of filming, the friends witness a horrifying train derailment and are lucky to escape with their lives. They soon discover that the catastrophe was no accident, as a series of unexplained events and disappearances soon follows. Deputy Jackson Lamb, the father of one of the kids, searches for the terrifying truth behind the crash.",https://a.ltrbxd.com/resized/sm/upload/94/zp/vm/wr/b2FnFpBRuXa9buiYwctujn6zWrZ-0-230-0-345-crop.jpg?v=40c36ab160,https://letterboxd.com/film/super-8/
Salem's Lot,"New Line Cinema, Atomic Monster, Vertigo Entertainment, Wolper Organization",2024,Horror,Gary Dauberman,"Mark Wolper, Michael Clear, Roy Lee, James Wan","Lewis Pullman, Makenzie Leigh, Jordan Preston Carter, Alfre Woodard, Bill Camp, John Benjamin Hickey, Nicholas Crovetti, Spencer Treat Clark, Pilou Asbæk, Alexander Ward, Danielle Perry, Debra Christofferson, William Sadler, Timothy John Smith, Mike Kaz, Cade Woodward, Joseph Marrella, Declan Lemerande, Oliver Dauberman, Rebecca Gibel, James Milord, Fedna Jacquet, Marilyn Busch, Michael Steven Costello, Avery Bederman, Derek Mears, Jim Patton, Kellan Rhude, Sage Rudnick, Anna Rizzo, Celeste Oliva, Fred Robbins",2.4,113,Author Ben Mears returns to his childhood home of Jerusalem’s Lot only to discover his hometown is being preyed upon by a bloodthirsty vampire.,https://a.ltrbxd.com/resized/film-poster/6/7/7/6/6/0/677660-salems-lot-2024-0-230-0-345-crop.jpg?v=ae3cceb25e,https://letterboxd.com/film/salems-lot-2024/
Enter the Dragon,"Concord Productions, Warner Bros. Pictures, Orange Sky Golden Harvest, Sequoia Pictures",1973,Action,Robert Clouse,"Paul M. Heller, Bruce Lee, Fred Weintraub","Bruce Lee, John Saxon, Jim Kelly, Sek Kin, Robert Wall, Angela Mao Ying, Betty Chung, Ahna Capri, Bolo Yeung Sze, Geoffrey Weeks, Roy Chiao, Yuen Biao, Marlene Clark, Sammo Hung Kam-Bo, Jackie Chan, Phillip Ko Fai, Mang Hoi, Mars, Peter Chan Lung, Paul Chung Fat, Tai Bo, Tony Liu, Yuen Wah, Peter Archer, Lam Ching-Ying, Billy Chan Wui-Ngai, Mickey Caruso, Wong Tin-Lam, Robert Chan Law-Bat, Stephen Tung, Ng Yam-Chuen, Niki Wane",3.8,102,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,https://a.ltrbxd.com/resized/sm/upload/fq/ba/wm/s0/u24kpZnuuuSYjtuIj6RMKbYuSV-0-230-0-345-crop.jpg?v=27c4e273db,https://letterboxd.com/film/enter-the-dragon/
Killer Klowns from Outer Space,"Sarlui / Diamant Production, Chiodo Bros. Productions",1988,"Science Fiction, Horror, Comedy",Stephen Chiodo,"Christopher Roth, J.J. Lichauco Pelman, Edward Chiodo, Charles Chiodo, Stephen Chiodo","Grant Cramer, Suzanne Snyder, John Allen Nelson, John Vernon, Royal Dano, Christopher Titus, Michael S. Siegel, Peter Licassi, Irene Michaels, Karla Sue Krull, Aeron MacIntyre, Danny Kovacs, Adele Proom, Howard Malpas, Karen Raff, Kathleen Stefano, Claire Bartle, Sharon O'Mahoney, Michael Halton, Lucinda Burgess, Melvin Thompson, David Piel, Armon Stover, Jeff Yesko, Steve Rockhold, Michael Harington Burris, Geno Ponza, Scott Beatty, Paul Haley, Dennis C. Walsh, Genie Houdini, Harrod Blank, Karl Shaeffer, Paul Parsons, Jimmy Locust, Mitch Bryan, Greg Sykes",3.3,86,Aliens disguised as clowns crash land on Earth in a rural town to capture unsuspecting victims in cotton candy cocoons for later consumption.,https://a.ltrbxd.com/resized/film-poster/4/1/6/7/2/41672-killer-klowns-from-outer-space-0-230-0-345-crop.jpg?v=62918cf2e0,https://letterboxd.com/film/killer-klowns-from-outer-space/
Crank,"Lakeshore Entertainment, RadicalMedia, GreeneStreet Films, Lionsgate",2006,"Thriller, Action, Crime","Brian Taylor, Mark Neveldine","Gary Lucchesi, Skip Williamson, Tom Rosenberg, Michael Davis","Jason Statham, Amy Smart, Jose Pablo Cantillo, Efren Ramirez, Dwight Yoakam, Carlos Sanz, Reno Wilson, Edi Gathegi, Glenn Howerton, Jay Xcala, Keone Young, Valarie Rae Miller, Yousuf Azami, Laurent Schwaar, David Brown, Dorian Kingi, Med Abrous, Daniel Stevens, Wally Lozano, David T. Green, Eve Loseth, Allen Bloomfield, Stephanie Mace, Chester Bennington, Michael McLafferty, Earl Carroll, Brian Swibel, Donnie Smith, Sean Graham, Dan Callahan, Noel Gugliemi, Daniel Venegas, Francis Capra, Frank Blake, Mike G., Ken Moreno, Troy Robinson, Eddie Perez, Justin Riemer, Peter Choi, Elizabeth Jayne Hong, Toshi Toda, Sam Witwer, Jai Stefan, Jacki R. Chan, Rick Shuster, Ted Garcia, Candice A. Buenrostro, Nina Kaze, Michael Dane, Guillaume DeLouche, Richard T. Henry, Klaudia Ann Jaworski, India King, Melissa Barker, Bai Ling, Nick Dash",3.2,88,"Chev Chelios, a hit man wanting to go straight, lets his latest target slip away. Then he awakes the next morning to a phone call that informs him he has been poisoned and has only an hour to live unless he keeps adrenaline coursing through his body while he searches for an antidote.",https://a.ltrbxd.com/resized/film-poster/5/0/6/6/0/50660-crank-0-230-0-345-crop.jpg?v=c6b361887f,https://letterboxd.com/film/crank/
The Brood,"Elgin International Films, Mutual Productions, Canadian Film Development Corporation",1979,"Science Fiction, Horror",David Cronenberg,Claude Héroux,"Oliver Reed, Samantha Eggar, Art Hindle, Henry Beckman, Nuala Fitzgerald, Cindy Hinds, Susan Hogan, Gary McKeehan, Michael Magee, Robert A. Silverman, Joseph Shaw, Larry Solway, Reiner Schwarz, Felix Silla, John Ferguson, Nicholas Campbell, Mary Swinton, Jerry Kostur, Chris Britton, Elijah Siegler",3.6,92,"A man tries to uncover an unconventional psychologist’s therapy techniques on his institutionalized wife, while a series of brutal attacks committed by a brood of mutant children coincides with the husband’s investigation.",https://a.ltrbxd.com/resized/sm/upload/y4/da/6d/zs/osLd3jkFx5D1vGc5UkAqvY3dyOX-0-230-0-345-crop.jpg?v=58e68fe1a7,https://letterboxd.com/film/the-brood/
The Adam Project,"Skydance Media, Maximum Effort, 21 Laps Entertainment",2022,"Science Fiction, Adventure",Shawn Levy,"Dana Goldberg, Shawn Levy, Ryan Reynolds, David Ellison, Don Granger","Ryan Reynolds, Walker Scobell, Mark Ruffalo, Jennifer Garner, Zoe Saldaña, Catherine Keener, Alex Mallari Jr., Braxton Bjerken, Kasra Wong, Lucie Guest, Donald Sales, Esther Ming Li, Benjamin Wilkinson, Milo Shandel, Isaiah Haegert",2.9,106,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self on a mission to save the future.",https://a.ltrbxd.com/resized/film-poster/6/2/0/6/6/5/620665-the-adam-project-0-230-0-345-crop.jpg?v=703f0c7e11,https://letterboxd.com/film/the-adam-project/
The New Mutants,"20th Century Studios, Genre Films, Sunswept Entertainment, Marvel Entertainment",2020,"Horror, Mystery, Science Fiction, Action",Josh Boone,"Simon Kinberg, Lauren Shuler Donner, Karen Rosenfelt, Joan Kelley Bierman","Blu Hunt, Maisie Williams, Anya Taylor-Joy, Charlie Heaton, Henry Zaga, Alice Braga, Adam Beach, Happy Anderson, Dustin Ceithamer, Marilyn Manson, Thomas Kee, Colbi Gannett, Jacinto Vega SpiritWolf, Mickey Gilmore, Jeffrey Corazzini",2.1,94,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",https://a.ltrbxd.com/resized/film-poster/2/6/9/5/9/6/269596-the-new-mutants-0-230-0-345-crop.jpg?v=45506abc84,https://letterboxd.com/film/the-new-mutants/
Frieren: Beyond Journey's End,"Madhouse, TOHO, Shogakukan, Nippon Television Network Corporation, Shogakukan-Shueisha Productions, dentsu, Aniplex",2023,"Animation, Drama","Ayaka Tsuji, Tomoya Kitagawa","Ruriko Kikuchi, Haruka Aoki, Yuito Hirahara, Naoki Iwasa, Yuri Norose, Yuukou Itou, Taisuke Shikama, Akihiro Takeda, Shoichiro Taguchi, Ayuri Taguchi, Momoko Asahara","Atsumi Tanezaki, Kana Ichinose, Chiaki Kobayashi, Nobuhiko Okamoto, Hiroki Touchi, Yoji Ueda",4.5,700,"After the party of heroes defeated the Demon King, they restored peace to the land and returned to lives of solitude. Generations pass, and the elven mage Frieren comes face to face with humanity’s mortality. She takes on a new apprentice and promises to fulfill old friends’ dying wishes. Can an elven mind make peace with the nature of life and death? Frieren embarks on her quest to find out.",https://a.ltrbxd.com/resized/film-poster/1/1/4/8/5/0/9/1148509-frieren-beyond-journey-s-end-0-230-0-345-crop.jpg?v=fca1341f01,https://letterboxd.com/film/frieren-beyond-journeys-end/
Pink Floyd: The Wall,"Goldcrest, Tin Blue, Metro-Goldwyn-Mayer",1982,"Music, Drama",Alan Parker,Alan Marshall,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David, Kevin McKeon, Bob Hoskins, David Bingham, Jenny Wright, Alex McAvoy, Ellis Dale, James Hazeldine, Margery Mason, Robert Bridges, Ray Mort, Michael Ensign, Marie Passarelli, Winston Rose, Joanne Whalley, Nell Campbell, Emma Longfellow, Lorna Barton, Rod Beddall, Peter Jonfield, Phil Davis, Gary Olsen, Eddie Tagoe, Dennis Fletcher, Jonathan Scott, Joanna Dickens, John Scott Martin, Marilyn Thomas, Brenda Cowling, Michael Burrell, Malcolm Rogers, John Broughton, Jon Paul Morgan, Albert Moses, Vincent Wong, Mark Newman, Lucita Lijertwood, Betty Whelan, David Fleeshman, Joanna Andrews, Diana King, Roger Kemp, David Smythe, Keith Wray",4.1,95,A troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,https://a.ltrbxd.com/resized/sm/upload/8i/hx/wi/64/jshxdvf8A7oQqBAH3GFwXRwDyCX-0-230-0-345-crop.jpg?v=454045ddc4,https://letterboxd.com/film/pink-floyd-the-wall/
Please Don't Destroy: The Treasure of Foggy Mountain,"Universal Pictures, Apatow Productions, Mosaic Media Group, Mosaic, Talent One",2023,"Adventure, Comedy",Paul Briganti,"Jimmy Miller, Judd Apatow","Martin Herlihy, John Higgins, Ben Marshall, Conan O'Brien, Bowen Yang, Megan Stalter, X Mayo, Nichole Sakura, Cedric Yarbrough, Chloe Troast, Sunita Mani, Jordan Mendoza, Liz Demmon, William Banks, Jamie Linn Watson, Gaten Matarazzo, John Goodman, Maximo Masefield, Marcel Nahapetian, Trevor Noble, Carmen Christopher, Rick Espaillat, Stephen Starkweather, Keya Hamilton, Beth Corvino, Boston Pierce, Cruz Abelita, Vince Canlas, Scott Dixon, May Porter",3.1,92,"When three friends who live together realize that they don’t like their life trajectory, they set off to find a gold treasure that is rumored to be buried in the nearby mountain.",https://a.ltrbxd.com/resized/film-poster/9/0/2/9/5/1/902951-please-don-t-destroy-the-treasure-of-foggy-mountain-0-230-0-345-crop.jpg?v=d2a60c0b23,https://letterboxd.com/film/please-dont-destroy-the-treasure-of-foggy-mountain/
Infernal Affairs,"Media Asia Films, Basic Pictures",2002,"Thriller, Mystery, Drama, Crime, Action","Alan Mak Siu-Fai, Andrew Lau","Andrew Lau, Ronald Wong, Shi Nansun","Tony Leung, Andy Lau, Eric Tsang Chi-Wai, Anthony Wong Chau-Sang, Kelly Chen, Sammi Cheng Sau-Man, Elva Hsiao Ya-Hsuan, Chapman To Man-Chat, Gordon Lam Ka-Tung, Shawn Yue Man-Lok, Edison Chen, Berg Ng Ting-Yip, Wan Chi-Keung, Dion Lam Dik-On, Tony Ho, Courtney Wu, Hui Kam Fung, Chaucharew Wichai, Au Hin-Wai, Lee Tin-Cheung, Victy Wong Yin-Keung, Yiu Man-Kei, Benjamin Yuen Wai-Ho, Wong Chi-Wang, Addy Sung Gam-Loi, Cheng Wing-Yee, Mak Wai-Gok, Kui Mei-Yee, Tam Kon-Chung, Che Jan-Bong, Chin Yiu-Wing, Ho Chung-Wai, Simon Yu Sai-Tang, So Wai-Nam, Lai Chi-Wai, Leung Ho-Kai, Terry Lee Ji-Ming, Alex Lee Yip-Kin, Chow Pok-Foo, Hui On-Tat, Ho Wing-Ning, Simon Cheung Yuk-San, Leung Chiu-Yee, Chang Kin-Yung, Lee Wah-Chu, Pauline Yeung Yung-Lin",4.0,100,"Chan Wing Yan, a young police officer, has been sent undercover as a mole in the local mafia. Lau Kin Ming, a young mafia member, infiltrates the police force. Years later, their older counterparts, Chen Wing Yan and Inspector Lau Kin Ming, respectively, race against time to expose the mole within their midst.",https://a.ltrbxd.com/resized/film-poster/4/5/9/0/8/45908-infernal-affairs-0-230-0-345-crop.jpg?v=f6104055a1,https://letterboxd.com/film/infernal-affairs/
Insidious: The Red Door,"Blumhouse Productions, Stage 6 Films, Screen Gems, Oren Peli Productions",2023,"Horror, Thriller",Patrick Wilson,"Jason Blum, Oren Peli, James Wan, Leigh Whannell, Howard Young, Jon Romano, Jennifer Scudder Trent","Ty Simpkins, Patrick Wilson, Rose Byrne, Lin Shaye, Sinclair Daniel, Hiam Abbass, Andrew Astor, Juliana Davies, Steve Coulter, Peter Dager, Joseph Bishara, Angus Sampson, Leigh Whannell, Justin Sturgis, David Call, Stephen Gray, Robin S. Walker, Bridget Kim, Logan Wilson, Kasjan Wilson, Mary Looram, Adrian Acosta, AJ Dyer, Kalin Wilson, E. Roger Mitchell, Dagmara Dominczyk, Tom Toland, Elaine Apruzzese, Suki Úna Rae, Desi Ramos, Victorya Danylko-Petrovskaya",2.4,107,"To put their demons to rest once and for all, Josh Lambert and a college-aged Dalton Lambert must go deeper into The Further than ever before, facing their family’s dark past and a host of new and more horrifying terrors that lurk behind the red door.",https://a.ltrbxd.com/resized/film-poster/5/4/1/5/1/1/541511-insidious-the-red-door-0-230-0-345-crop.jpg?v=2ce9f03da9,https://letterboxd.com/film/insidious-the-red-door/
La Notte,"Nepi Film, Silver Films, Sofitedip",1961,"Drama, Romance",Michelangelo Antonioni,Emanuele Cassuto,"Marcello Mastroianni, Jeanne Moreau, Monica Vitti, Bernhard Wicki, Rosy Mazzacurati, Maria Pia Luzi, Guido A. Marsan, Vittorio Bertolini, Vincenzo Corbella, Ugo Fortunati, Gitt Magrini, Giorgio Negro, Roberta Speroni, Umberto Eco",4.3,122,A day in the life of an unfaithful married couple and their steadily deteriorating relationship in Milan.,https://a.ltrbxd.com/resized/film-poster/2/3/9/5/0/23950-la-notte-0-230-0-345-crop.jpg?v=1dd63d91f1,https://letterboxd.com/film/la-notte/
Late Shift,"Zodiac Pictures, SRF, SRG SSR, MMC Zodiac",2025,Drama,Petra Biondina Volpe,"Lukas Hobi, Reto Schärli, Bastian Griese","Leonie Benesch, Alireza Bayram, Jürg Plüss, Jasmin Mattei, Lale Yavaş, Andreas Beutler, Urs Bihler, Sonja Riesen, Ali Kandas, Margherita Schoch, Nicole Bachmann, Doris Schefer, Selma Jamal Aldin, Albana Agaj, Ridvan Murati, Urbain Guiguemde, Elisabeth Roll, Heinz Wyssling, Eva Fredholm, Onur Kurtulmus, Mustafa Kuzucu, Oliver Baer, Sofie Baer, Aline Beetschen, Dominique Lendi, Ayhan Sahin, Maja Tanner",3.9,92,"An entirely ordinary day on the beds ward of a surgical department. The nursing team is understaffed due to a shortage of personnel. Despite the hectic environment, Floria cares for her patients with expertise and full dedication. Although she gives her all, the shift gradually spirals out of control – until it eventually leads to a dramatic outburst.",https://a.ltrbxd.com/resized/film-poster/1/2/4/5/6/7/8/1245678-late-shift-2025-0-230-0-345-crop.jpg?v=f783fc76d2,https://letterboxd.com/film/late-shift-2025/
Shampoo,"Columbia Pictures, Persky-Bright Productions",1975,"Comedy, Drama",Hal Ashby,"Warren Beatty, Charles H. Maguire","Warren Beatty, Julie Christie, Goldie Hawn, Lee Grant, Jack Warden, Tony Bill, George Furth, Jay Robinson, Ann Weldon, Luana Anders, Randy Scheer, Susanna Moore, Carrie Fisher, Mike Olton, Richard E. Kalk, Ronald Dunas, Hal Buckley, Jack Bernardi, William Castle, Brad Dexter, Doris Packer, Faye Michael Nuell, Howard Hesseman, Cherie Latimer, George Justin, Lesley Evans, Brunetta Barnett, Joan Marshall, Kathleen Miller, Janice Baker, April Ross, Paula Warner, Luis Delgado, Dina Ousley, Mack Eden, Daryl Keith Roach, Melinda Smith, Constance Smith, Sean Walsh, Gary Marsh, Andrew Stevens, Colleen Brennan, Larry Bischof, Don Ames, Wally Crowder, Cynthia Wood, Jimmie Cannon, Susan McIver, Kimberly McGowen, Gail Landry, Annalee Coyle, Jack Berle, Susan Blakely, Howard Culver, Bob Harks, George Holmes, Marlene Kisker, Tom McDonough, Richard Monahan, Michelle Phillips, Tony Regan, Greg Rhinelander, Arnold Roberts, Hank Robinson, Clark Ross, Norman Stevans, Robert Strong, Arthur Tovey, Robert Towne",3.4,110,A Beverly Hills hairdresser runs around town on the eve of the 1968 presidential election trying to make heads or tails of his financial and romantic entanglements. His attempts to gather the money to open his own salon are continually side-tracked by the distractions presented by his many lovers.,https://a.ltrbxd.com/resized/film-poster/3/1/4/4/6/31446-shampoo-0-230-0-345-crop.jpg?v=9a43b99eb9,https://letterboxd.com/film/shampoo/
Gone Baby Gone,"Miramax, The Ladd Company",2007,"Crime, Mystery, Drama",Ben Affleck,"Alan Ladd Jr., Sean Bailey, Aaron Stockard, Danton Rissner, Chay Carter, Amanda Lamb","Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris, John Ashton, Amy Ryan, Amy Madigan, Titus Welliver, Michael Kenneth Williams, Edi Gathegi, Mark Margolis, Madeline O'Brien, George Carroll, Trudi Goodman, Matthew Maher, Jill Quigg, Sean Malone, Brian Scannell, Jay Giannone, William Lee, William Marlowe, Daniel DeMiller Jr., Kenneth Butler Jr., Stephen Curran, Michael T. Blythe, Bob J. Leary, Mike Pusateri, Paul Sullivan, John McColgam, Nicholas Donovan, Joseph Thomas-O'Brien, Jimmy LeBlanc, Mary Bounphasaysonh, Fanshen Cox, Kippy Goldfarb, Elizabeth Duff, Cathie Callanan, Cameron Henry, Bobby Curcuro, Kevin Molis, Robert Wahlberg, Tom Kemp, Matt Podolske, Joseph Flaherty, Carla Antonino, Peg Holzemer, Chelsea Ladd, Josh Marchette, Tom McNeeley, Rena Maliszewski, Suzanne Schemm, Lonnie Farmer, Richard Snee, Dale Place, Gary Tanguay, Ted Reinstein, Celeste Oliva, Patrick Shea, Lewis D. Wheeler, Michele Proude, Tim Estiloz, Karen Scalia, John Belche, Raymond Alongi, Joey Vacchio, Eamon Brooks, Vincent H. Carolan, Frank G. Sullivan, Karen Ahern, Ellen Becker Gray, Shana Carr, Mark S. Cartier, Frank Durant, John Franchi, Alex Milne, Nicholas Purcell, Alan Resnic, Paul Horn",3.7,113,"When 4 year old Amanda McCready disappears from her home and the police make little headway in solving the case, the girl’s aunt, Beatrice McCready hires two private detectives, Patrick Kenzie and Angie Gennaro. The detectives freely admit that they have little experience with this type of case, but the family wants them for two reasons—they’re not cops and they know the tough neighborhood in which they all live.",https://a.ltrbxd.com/resized/sm/upload/xm/5m/yt/zm/zE200jBb0VmFhyNGH7uL2vB6vYd-0-230-0-345-crop.jpg?v=9824ab0f36,https://letterboxd.com/film/gone-baby-gone/
How the Grinch Stole Christmas,"Universal Pictures, Imagine Entertainment, LUNI Productions, Dr. Seuss Enterprises",2000,"Family, Comedy, Fantasy",Ron Howard,"Brian Grazer, Ron Howard, Aldric La'Auli Porter","Jim Carrey, Taylor Momsen, Jeffrey Tambor, Christine Baranski, Bill Irwin, Molly Shannon, Clint Howard, Josh Ryan Evans, Mindy Sterling, Bryce Dallas Howard, Lacey Kohl, Rachel Winfree, Rance Howard, Jeremy Howard, T.J. Thyne, Nadja Pionilla, Jim Meskimen, Michael Dahlen, David Costabile, Mary Stein, James Ritz, Deep Roy, Jessica Sara, Mason Lucero, Ben Bookbinder, Michaela Gallo, Landry Allbright, Reid Kirchenbauer, Rebecca Chace, Suzanne Krull, Steve Kehela, Lillias White, Rain Pryor, John Alexander, Kevin Isola, Gavin Grazer, Walter Franks, Verne Troyer, Clayton Martinez, Q'orianka Kilcher, Caroline Williams, John Short, Grainger Esch, Eva Burkley, Rick Baker, Bill Sturgeon, Mark Setrakian, Jurgen Heimann, Tim Blaney, Charles Croughwell, Frank Welker, Anthony Hopkins",3.5,104,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart…,https://a.ltrbxd.com/resized/film-poster/4/7/5/5/3/47553-the-grinch-0-230-0-345-crop.jpg?v=38c8815075,https://letterboxd.com/film/how-the-grinch-stole-christmas-2000/
Crawl,"Raimi Productions, Fire Axe Pictures, Serbia Creates Film, Paramount Pictures",2019,"Thriller, Horror",Alexandre Aja,"Sam Raimi, Craig J. Flores, Alexandre Aja","Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson, Jose Palma, George Somner, Anson Boon, Ami Metcalf, Tina Pribićević, Srna Vasiljević, Colin McFarlane, Annamaria Serda, Savannah Steyn, Cso-Cso",2.9,87,"When a huge hurricane hits her hometown in Florida, Haley ignores evacuation orders to look for her father. After finding him badly wounded, both are trapped by the flood. With virtually no time to escape the storm, they discover that rising water levels are the least of their problems.",https://a.ltrbxd.com/resized/film-poster/4/4/1/6/6/5/441665-crawl-0-230-0-345-crop.jpg?v=3677f950e5,https://letterboxd.com/film/crawl-2019/
Masculin Féminin,"SF Studios, Sandrews, Anouchka Films, Argos Films",1966,"Drama, Romance",Jean-Luc Godard,"Jean-Luc Godard, Anatole Dauman","Jean-Pierre Léaud, Chantal Goya, Marlène Jobert, Michel Debord, Catherine-Isabelle Duport, Evabritt Strandberg, Birger Malmsten, Yves Afonso, Henri Attal, Mickey Baker, Brigitte Bardot, Antoine Bourseiller, Chantal Darget, Françoise Hardy, Med Hondo, Elsa Leroy, Dominique Zardi",3.8,105,"Paul, a young idealist trying to figure out what he wants to do with his life, takes a job interviewing people for a marketing research firm. He moves in with aspiring pop singer Madeleine. Paul, however, is disillusioned by the growing commercialism in society, while Madeleine just wants to be successful. The story is told in a series of 15 unrelated vignettes.",https://a.ltrbxd.com/resized/film-poster/4/9/1/7/2/49172-masculin-feminin-0-230-0-345-crop.jpg?v=3fa8490e31,https://letterboxd.com/film/masculin-feminin/
