Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Chopping Mall,"Trinity Pictures, Concorde Pictures",1986,"Horror, Science Fiction",Jim Wynorski,"Julie Corman, Charles Skouras III, Ginny Nugent","Kelli Maroney, Tony O'Dell, Russell Todd, Karrie Emerson, Barbara Crampton, Nick Segal, John Terlesky, Suzee Slater, Paul Bartel, Mary Woronov, Dick Miller, Gerrit Graham, Mel Welles, Angela Aames, Paul Coufos, Arthur Roberts, Ace Mask, Will Gill Jr., Lenny Juliano, Angus Scrimm, Jim Wynorski, Julie Corman, Toni Naples, David Del Valle, Rodney Eastman, Morgan Douglas, Robert Greenberg, Keeley Marie Gallagher",2.9,77,"A group of teenagers that work at the mall all get together for a late night party in one of the stores. When the mall goes on lock down before they can get out, the robot security system activates after a malfunction and goes on a killing spree. One by one the three bots try to rid the mall of the “intruders.” The only weapons the kids can use are the supplies in other stores, or if they can make it till morning when the mall opens back up.",https://a.ltrbxd.com/resized/film-poster/3/3/2/5/7/33257-chopping-mall-0-230-0-345-crop.jpg?v=ca349604e7,https://letterboxd.com/film/chopping-mall/
Goosebumps,"Original Film, Scholastic Entertainment, Columbia Pictures, Village Roadshow Pictures, Sony Pictures Animation",2015,"Horror, Comedy, Adventure",Rob Letterman,"Greg Baxter, Neal H. Moritz, Deborah Forte","Jack Black, Dylan Minnette, Odeya Rush, Amy Ryan, Ryan Lee, Jillian Bell, Halston Sage, Ken Marino, Timothy Simons, Amanda Lund, Steven Krueger, Keith Arthur Bolden, Karan Soni, R.L. Stine, Caleb Emery, Gabriela Hernandez, Nate Andrade, Sheldon Brown, Melissa Brewer, Marshall Choka, Melissa Cowan, John Deifer, Everett Dixon, Brian Gabriel, Kevin Galbraith, Maryann Gorka, Clare Halstead, Devin Hampton, Rory Healy, Drew Lamkins, Vivian Kyle, Charlie Leach, Katie Lumpkin, Larry Mainland, Lucky Mangione, Justin Natic, Josh Phillips, Mickie Pollock, Steve Quinn, Ashleigh Jo Sizemore, Jeff Tenney, Jennifer Trudrung, Ashton Lee Woolen, Coleman Youmans, E. Roger Mitchell, Jason Davis, Ella Wahlestedt, Amber Thrower",2.8,103,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",https://a.ltrbxd.com/resized/film-poster/1/8/1/2/0/8/181208-goosebumps-0-230-0-345-crop.jpg?v=c1830517ce,https://letterboxd.com/film/goosebumps/
Austenland,"Fickle Fish Films, Moxie Pictures",2013,"Comedy, Romance",Jerusha Hess,"Gina Mingacci, Jane Hooks, Stephenie Meyer, Jared Hess","Keri Russell, JJ Feild, Bret McKenzie, Jennifer Coolidge, James Callis, Georgia King, Rupert Vansittart, Ricky Whittle, Jane Seymour, Ayda Field, Ruben Crow, Demetri Goritsas, Parker Sawyers, Sarah Niles, Annie Gould, Tracy Higgins, Goldy Greaves, Bernadette Chapman, Julie Newman, Alison Carpenter, Brenda Storer, Caroline Bond, Hema Bedre, Joanna Abbot, Sandra Morgan, Suzanne Downes, Richard Alan Reid, Austin Wilks, Alan Calton, Tom Whitecross, Jadran Malkovich, Gideon Jensen, Andrew Samuels, Dino Georgiades, Erica Elmer, Fabian Bourgoin Heskia, Gunalp Kocak, Lee Craven, Mazlum Kortas, Ryan Bohan, Samantha-Jane Hunt, Yiannis Morgan, Jonathan Whittaker",3.2,97,"Obsessed with the BBC production of “Pride and Prejudice”, a woman travels to a Jane Austen theme park in search for her perfect gentleman.",https://a.ltrbxd.com/resized/film-poster/1/1/7/2/6/4/117264-austenland-0-230-0-345-crop.jpg?v=2a58862e10,https://letterboxd.com/film/austenland/
"Honey, I Shrunk the Kids","Walt Disney Pictures, Silver Screen Partners III",1989,"Science Fiction, Adventure, Comedy, Family",Joe Johnston,"Penney Finkelman Cox, Jon Landau, Brian Yuzna","Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland, Thomas Wilson Brown, Jared Rushton, Amy O'Neill, Robert Oliveri, Carl Steven, Mark L. Taylor, Kimmy Robertson, Lou Cutell, Craig Richard Nelson, Laura Waterbury, Trevor Galtress, Martin Aylett, Janet Sunderland",3.2,93,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,https://a.ltrbxd.com/resized/sm/upload/o2/lq/0g/qi/1R4EWvFjoKCscpGtOeobkTC7BS0-0-230-0-345-crop.jpg?v=5005e50947,https://letterboxd.com/film/honey-i-shrunk-the-kids/
Come Together,"H&M, Riff Raff Films",2016,Comedy,Wes Anderson,"Julie Sawyer, Matthew Fone, Lisa Margulis","Adrien Brody, Garth Jennings, Yasmin Kaur Barn, Leo Hatton",3.6,4,"Lone passengers are traveling to join their loved ones for the Christmas holiday, but winter weather conspires to way-lay them.",https://a.ltrbxd.com/resized/film-poster/7/8/4/7/8/4/784784-come-together-0-230-0-345-crop.jpg?v=c20770ace8,https://letterboxd.com/film/come-together-2016/
The Killers,"Revue Studios, Universal Pictures",1964,"Crime, Mystery",Don Siegel,Don Siegel,"Lee Marvin, Angie Dickinson, John Cassavetes, Clu Gulager, Claude Akins, Norman Fell, Ronald Reagan, Virginia Christine, Don Haggerty, Robert Phillips, Kathleen O'Malley, Ted Jacques, Irvin Mosley Jr., Jimmy Joyce, Davis Roberts, Hall Brock, Burt Mustin, Peter Hobbs, Tyler McVey, Seymour Cassel, Scott Hale, Cosmo Sardo",3.6,93,"A hit man and his partner try to find out why their latest victim, a former race-car driver, did not try to get away.",https://a.ltrbxd.com/resized/film-poster/3/6/9/2/5/36925-the-killers-0-230-0-345-crop.jpg?v=359b7cb048,https://letterboxd.com/film/the-killers-1964/
Never Goin' Back,"Sailor Bear, Mama Bear Studios, Zero Trans Fat Productions",2018,Comedy,Augustine Frizzell,"James M. Johnston, Liz Cardenas, Toby Halbrooks, Doug Silver","Maia Mitchell, Camila Morrone, Kyle Mooney, Joel Allen, Kendal Smith, Matthew Holcomb, Liz Cardenas, Michelle Sherrill, Julian Hilliard, Jennifer Pilarcik, James LaBounty II, Marcus M. Mauldin, Atheena Frizzell, Aristotle Abraham II, Max Hartman, Craig Cole, Brenda Schram, Annell Brodeur, Toby Halbrooks, Raymond Gestaut, Jane Willingham, Spencer Rayshon Stevenson, Deontre Gardner, Lloyd Burris, Anthony Phoenix, Adrian Steckler, Robert Ousley, Yolanda Davis, Isaiah Smallman, Michael Anders, Kyle Beeler, Denton Bishop, Grayson Evans, Johnny Gallegos, Kerry Gipson, Demir Hurt, Walter Johnson III, Nora Martinez, Rane Mayer, Tony Nelson, Henry Okigbo, Skye Olson, Melvin Pruitt, Roger Robinson, Mesha Rogan, Bailey Schaub, Briana Ward, Noell Webber, Kris Youmans, Alexis Zollicoffer, Adam Donaghey, Aliyah Sabour, Elona Dynov, Kenyatta Sterling, Ashley Amos, Jhianne Olivo, Julian Sol Jordan, Jillian Beckman, Julia Boyd, Jeanne Harris, Sharon Evans, Luke Jacobs, Suzi Brown, Pricsilla Garcia, Christopher Browhow, Chris Challiot, Carole Conner Davis, Katrina Jones, Larry Redden",3.2,87,"Angela and Jessie are best friends intent on taking a wild beach trip, but when their roommate loses all of their money in a drug scam, the girls – blissfully stoned – go to increasingly daring and absurd lengths to get it back.",https://a.ltrbxd.com/resized/film-poster/4/2/0/4/7/3/420473-never-goin-back-0-230-0-345-crop.jpg?v=18a96f4d48,https://letterboxd.com/film/never-goin-back/
An Extremely Goofy Movie,"Disney Television Animation, Walt Disney Animation",2000,"Animation, Comedy, Family",Douglas McCarthy,Lynne Southerland,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings, Brad Garrett, Vicki Lewis, Bebe Neuwirth, Rob Paulsen, Pauly Shore, Kath Soucie, Jenna von Oy, Cree Summer, Dakin Matthews, Paddi Edwards",3.3,79,"It’s all extreme sports and a life of freedom as Max sets off for college – but Goofy misses Max so much he loses his job and goes to finish college alongside Max and his friends. But as Goofy tries to get closer to Max, both must go to the extreme to learn how to live their own lives together.",https://a.ltrbxd.com/resized/sm/upload/3j/it/3d/sp/kHV9ABnZtDeDtSQfTNIveSoxS9m-0-230-0-345-crop.jpg?v=fe1c716375,https://letterboxd.com/film/an-extremely-goofy-movie/
964 Pinocchio,Honekoubou,1991,"Thriller, Horror, Science Fiction",Shozin Fukui,N/A,"Haji Suzuki, Onn-chan, Koji Otsubo, Kyoko Hara, Rakumaro Sanyutei, Kota Mori, Tomio Watanabe, Anri Hayashi, Kyoko Irohani, Michiko Harada, Yuko Fujiwara, Yoshimitsu Takada, Naoshi Goda, Takahiro Hosoya, Ranko, Koji Kita, Aaron William, David Progosh, John McNair",3.4,97,A memory-wiped and defective cyborg sex slave is tossed onto the streets and taken in by a homeless woman while his corporate creators hunt him down.,https://a.ltrbxd.com/resized/film-poster/1/5/4/8/5/15485-964-pinocchio-0-230-0-345-crop.jpg?v=2a2ab5e556,https://letterboxd.com/film/964-pinocchio/
Number One on the Call Sheet: Black Leading Men in Hollywood,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"The second film, Number One on the Call Sheet: Black Leading Men in Hollywood, will be directed by Academy Award nominee Reginald Hudlin and will celebrate Black achievement in the film industry and what it takes for Black male actors to find success in Hollywood, featuring the stories and experiences of Black male actors of the past who paved the way for Foxx, Hart and more.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/number-one-on-the-call-sheet-black-leading-men-in-hollywood/
Larissa: The Other Side of Anitta,Ginga Pictures,2025,"Documentary, Music","João Wainer, Pedro Cantelmo","Felipe Britto, Melanie Paula Chapaval Lebensztajn","Anitta, Pedro Cantelmo",3.0,100,"Brazilian pop star Anitta reveals her most intimate world yet in this documentary that explores her dual identity, personal struggles and search for joy.",https://a.ltrbxd.com/resized/film-poster/1/3/0/5/4/4/9/1305449-larissa-the-other-side-of-anitta-0-230-0-345-crop.jpg?v=6c5d59af0d,https://letterboxd.com/film/larissa-the-other-side-of-anitta/
Marty,"United Artists, Hecht-Lancaster Productions",1955,"Romance, Drama",Delbert Mann,"Paddy Chayefsky, Harold Hecht, Burt Lancaster","Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli, Joe Mantell, Karen Steele, Jerry Paris, James Bell, John Beradino, Charles Cane, Paddy Chayefsky, John Dennis, Walter Kelley, Doris Kemper, John Milford, Silvio Minciotti, Robin Morse, Kathleen Mulqueen, George Nardelli, Jerry Orbach, Edwin Rochelle, Glenn Strange, Frank Sutton, Hal Taggart, Minerva Urecal, Waclaw Rekwart, Arthur Tovey, Alan Wells",3.9,90,"Marty, a butcher who lives in the Bronx with his mother is unmarried at 34. Good-natured but socially awkward he faces constant badgering from family and friends to get married but has reluctantly resigned himself to bachelorhood. Marty meets Clara, an unattractive school teacher, realising their emotional connection, he promises to call but family and friends try to convince him not to.",https://a.ltrbxd.com/resized/film-poster/4/1/9/8/8/41988-marty-0-230-0-345-crop.jpg?v=ef63f2d724,https://letterboxd.com/film/marty/
Mary Queen of Scots,"Focus Features, Working Title Films, 3dot Productions, Perfect World Pictures",2018,"History, Drama",Josie Rourke,"Harriet Spencer, Debra Hayward, Eric Fellner, Tim Bevan, Jane Robertson, Alex Oakley","Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn, David Tennant, Guy Pearce, Gemma Chan, Martin Compston, Ismael Cruz Cordova, Brendan Coyle, Ian Hart, James McArdle, Richard Cant, Guy Rhys, Thom Petty, Izuka Hoyle, John Ramm, Simon Russell Beale, Maria Dragus, Liah O'Prey, Eileen O'Higgins, Greg Miller Burns, Aneurin Pascoe, Adrian Derrick-Palmer, Kal Sabir, Luke Kidd, Adrian Lester, Georgia Burnell, Alan Turkington, Euan Macnaughton, Scot Greenan, Karen Dunbar, Ian Hallard, Andrew Rothney, Angela Bain, Abby Cassidy, Shalisha James-Davis, Adam Bond, Katharine O'Donnelly, Grace Molony, Luke Hobson, Ben Wiggins, Eldredd Wolf, Eric MacLennan, Nathen East, Daniel Booroff, Sean Buchanan, Matthew Pidgeon, Benjamin Barraclough, Jordan Turk, Adam Stevenson, Chris Grahamson, Ed Jones, Owen Gorman, John Stahl, Kadiff Kirwan, Alex Beckett, Will Rowlands, Grant Crookes, Philip Gascoyne",3.1,124,"In 1561, Mary Stuart, widow of the King of France, returns to Scotland, reclaims her rightful throne and menaces the future of Queen Elizabeth I as ruler of England, because she has a legitimate claim to the English throne. Betrayals, rebellions, conspiracies and their own life choices imperil both Queens. They experience the bitter cost of power, until their tragic fate is finally fulfilled.",https://a.ltrbxd.com/resized/sm/upload/15/8j/li/ix/b5RMzLAyq5QW6GtN9sIeAEMLlBI-0-230-0-345-crop.jpg?v=f04e96c892,https://letterboxd.com/film/mary-queen-of-scots-2018/
The English Patient,"Miramax, The Saul Zaentz Company, Tiger Moth Productions",1996,"Drama, Romance, War",Anthony Minghella,"Saul Zaentz, Paul Zaentz, Steve E. Andrews","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas, Naveen Andrews, Colin Firth, Julian Wadham, Torri Higginson, Jürgen Prochnow, Kevin Whately, Clive Merrison, Nino Castelnuovo, Hichem Rostom, Peter Rühring, Geordie Johnson, Liisa Repo-Martell, Raymond Coulthard, Philip Whitchurch, Jason Done, Roger Morlidge, Simon Sherlock, Sebastian Schipper, Fritz Eggert, Sonia Mankaï, Rim Turkhi, Sebastian Rudolph, Thoraya Sehill, Sondos Belhassen, Gregor Truter, Salah Miled, Abdellatif Hamrouni, Samy Azaiez, Habib Chetoui, Philippa Day, Amanda Walker, Paul Kant, Matthew Ferguson, Anthony Smee, Lee Ross, Dominic Mafham",3.6,162,"In the 1930s, Count Almásy is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics.",https://a.ltrbxd.com/resized/film-poster/5/1/6/8/1/51681-the-english-patient-0-230-0-345-crop.jpg?v=d3873f5c76,https://letterboxd.com/film/the-english-patient/
"Dude, Where's My Car?","20th Century Fox, Wayne Rice/Gil Netter Productions, Alcon Entertainment",2000,"Science Fiction, Comedy, Mystery, Romance",Danny Leiner,"Broderick Johnson, Gil Netter, Andrew A. Kosove, Nancy Paloian, Wayne Allan Rice","Ashton Kutcher, Seann William Scott, Jennifer Garner, Marla Sokoloff, Kristy Swanson, David Herman, Hal Sparks, Charlie O'Connell, John Toles-Bey, Christian Middelthon, Dave Bannick, James Vincent, Bob Clendenin, Mary Lynn Rajskub, Kevin Christy, Kristoffer Ryan Winters, Bill Chott, Michael Bower, John Melendez, Teressa Tunney, Linda Porter, Freda Foh Shen, Mitzi Martin, Nichole Hiltz, Linda Kim, Mia Trudeau, Kimmarie Johnson, Keone Young, Christopher Darga, Marc Lynn, Pat Finn, Cleo King, Cinco Paul, Brendan Hill, Jona Kai Jacobsen, Jodi Ann Paterson, Dwight Armstrong, Claudine Barros, Richard Johnson, Galvin Chapman, Joanna Bacalso, Katherine Baker, Tabitha Taylor, Misty Atkinson, Veronica Gomez, Melissa Burleson, Annette Pursley, Melissa Copen, Linda Maria Balver, Cheryl Tsai, Erik Audé, Ryan Christian, Blaise Fitzgerald, William H. Gray, Fabio, Andy Dick, Joyce Giraud, Brent Spiner",2.7,83,Two stoners wake up after a night of partying and cannot remember where they parked their car.,https://a.ltrbxd.com/resized/film-poster/4/7/5/6/2/47562-dude-where-s-my-car--0-230-0-345-crop.jpg?v=8182d1eea5,https://letterboxd.com/film/dude-wheres-my-car/
Motel Destino,"Cinema Inflámavel, Gullane Entretenimento, Telecine, Maneki Films, Globo Filmes, Canal Brasil, The Match Factory",2024,"Drama, Thriller, Romance",Karim Aïnouz,"Gabrielle Tana, Janaina Bernardes, Caio Gullane, Fabiano Gullane, André Novis, Hélène Théodoly, Viola Fügen, Michael Weber, Mário Canivello, Guilherme Coelho, Didar Domehri, Cécile Tollu-Polonowski","Iago Xavier, Nataly Rocha, Fábio Assunção, Renan Capivara, Fabíola Líper, Isabela Catão, Yuri Yamamoto, David Santos, Jupyra Carvalho, Bertrand de Courville, Jan Moreira, Edglê Lima, Katiana Monteiro, Vanessa Cardoso, Adna Oliveira",3.2,112,"Dayana lives an abusive marriage with former police officer Elias, owner of Motel Destino. When 21-year-old Heraldo finds himself at the motel after messing up a hit and going on the run, Dayana finds herself intrigued and lets him stay. As the two navigate a dance of power and desire, a dangerous plan for freedom emerges.",https://a.ltrbxd.com/resized/film-poster/1/0/4/7/7/9/0/1047790-motel-destino-0-230-0-345-crop.jpg?v=3ce64fa869,https://letterboxd.com/film/motel-destino/
The Dead Zone,"Lorimar Film Entertainment, The De Laurentiis Company",1983,"Science Fiction, Thriller, Horror",David Cronenberg,"Debra Hill, Jeffrey Chernov","Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom, Anthony Zerbe, Colleen Dewhurst, Martin Sheen, Nicholas Campbell, Sean Sullivan, Jackie Burroughs, Géza Kovács, Roberta Weiss, Simon Craig, Peter Dvorsky, Julie-Ann Heathwood, Barry Flatman, Raffi Tchalikian, Ken Pogue, Gordon Jocelyn, Bill Copeland, Jack Messinger, Chapelle Jaffe, Cindy Hinds, Helene Udy, Ramon Estevez, Joseph Domenchini, Roger Dunn, Vladimir Bondarenko, Claude Rae, John Koensgen, Leslie Carlson, James Bearden, Hardee T. Lineham, William B. Davis, Seirge LeBlanc, Vera Winiauski, Joe Kapnaiko, David Rigby",3.5,103,"Johnny Smith is a schoolteacher with his whole life ahead of him but, after leaving his fiancee’s home one night, is involved in a car crash which leaves him in a coma for 5 years. When he wakes, he discovers he has an ability to see into the past, present and future life of anyone with whom he comes into physical contact.",https://a.ltrbxd.com/resized/film-poster/4/5/3/9/8/45398-the-dead-zone-0-230-0-345-crop.jpg?v=cf22060b20,https://letterboxd.com/film/the-dead-zone/
The Spiderwick Chronicles,"Paramount Pictures, The Kennedy/Marshall Company",2008,"Family, Drama, Fantasy, Adventure",Mark Waters,"Karey Kirkpatrick, Steve Barnett, Mark Canton, Ellen Goldsmith-Vein, Josette Perrotta, Tom C. Peitzman, Julie Kane-Ritsch, Larry Franco, Silenn Thomas, Cheryl A. Tkach","Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker, Nick Nolte, Joan Plowright, Andrew McCarthy, Seth Rogen, Martin Short, Jordy Benattar, Lise Durocher-Viens, Tod Fennell, Mariah Inger, Jeremy Lavalley, Kyle Switzer, Tyler Patrick Jones, Ron Perlman",3.2,95,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",https://a.ltrbxd.com/resized/film-poster/4/7/8/5/8/47858-the-spiderwick-chronicles-0-230-0-345-crop.jpg?v=d92419a71e,https://letterboxd.com/film/the-spiderwick-chronicles/
Sliver,"Robert Evans Company, Paramount Pictures",1993,"Drama, Thriller",Phillip Noyce,"Robert Evans, Laura Viederman, William J. MacDonald","Sharon Stone, William Baldwin, Tom Berenger, Polly Walker, Colleen Camp, Amanda Foreman, Martin Landau, CCH Pounder, Nina Foch, Keene Curtis, Nicholas Pryor, Anne Betancourt, Sid McCoy, Marnette Patterson, Sandy Gutman, Tony Peck, Frantz Turner, James Noah, Allison Mackie, Christine Toy Johnson, Philip Hoffman, Nicole Orth-Pallavicini, Mik Scriba, Steve Carlisle, Jim Beaver, Ryan Cutrona, Robert Miano, Steve Eastin, Victor Brandt, Wendy Cutler, Shannon Whirry, Cheryl Hunter",2.5,107,A woman moves into an apartment in Manhattan and learns that the previous tenant’s life ended mysteriously after they fell from the balcony.,https://a.ltrbxd.com/resized/sm/upload/0x/tq/o2/jy/2B3kSc4hKYWHsC8NgZhTLNIGmOR-0-230-0-345-crop.jpg?v=5b25b886a8,https://letterboxd.com/film/sliver/
Jules and Jim,"Les Films du Carrosse, Sédif Productions (as S.E.D.I.F.)",1962,"Romance, Drama",François Truffaut,François Truffaut,"Henri Serre, Oskar Werner, Jeanne Moreau, Marie Dubois, Sabine Haudepin, Vanna Urbino, Serge Rezvani, Anny Nelsen, Michel Subor, Danielle Bassiak, Elen Bober, Pierre Fabre, Dominique Lacarrière, Bernard Largemains, Kate Noelle, Jean-Louis Richard, Michel Varesano, Christiane Wagner",3.9,106,"In the carefree days before World War I, introverted Austrian author Jules strikes up a friendship with the exuberant Frenchman Jim and both men fall for the impulsive and beautiful Catherine.",https://a.ltrbxd.com/resized/film-poster/5/0/9/1/3/50913-jules-and-jim-0-230-0-345-crop.jpg?v=31bcc36456,https://letterboxd.com/film/jules-and-jim/
Boy,"New Zealand Film Commission, Unison Films, Whenua Films",2010,"Drama, Comedy",Taika Waititi,"Cliff Curtis, Richard Fletcher, Ainsley Gardiner, Emanuel Michael, Merata Mita","James Rolleston, Te Aho Aho Eketone-Whitu, Taika Waititi, Moerangi Tihore, Cherilee Martin, RickyLee Waipuka-Russell, Haze Reweti, Maakariini Butler, Rajvinder Eria, Manihera Rangiuaia, Darcy Ray Flavell-Hudson, Rachel House, Waihoroi Shortland, Cohen Holloway, Pana Hema-Taylor, Tuhoro Ranihera Christie, Craig Hall, Mavis Paenga, Ngapaki Emery, Ngaru-toa Puru, Hoanihuhi Takotohiwi, Tainui Callaghan, Manaia Callaghan, Ei Kura Albert, Montana Te Kani-Williams, Rangiteaorere Raki, Wairangi Herewini, Waimihi Hotere, Heke-turoa 'Panache' Ropitini, Ruataarehu Waititi, Te Urikore Waititi-Lake, Stu Rutherford, Justiun Haiu, Jarod Rawiri, Francis Kora, Chris Graham, Kereama Wright, Madeleine Sami, Billy Mizer",4.1,87,"Boy, an 11-year-old child and devout Michael Jackson fan who lives on the east coast of New Zealand in 1984, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago.",https://a.ltrbxd.com/resized/sm/upload/jg/1w/mr/tr/s7dlUplCgyr3vT853W9vxB91SX-0-230-0-345-crop.jpg?v=6cfe5b6630,https://letterboxd.com/film/boy-2010/
